phi[deg] B[T]
190.50 0.99728
191.00 0.99778
191.50 0.99856
192.00 1.00010
192.50 1.00166
193.00 1.00324
193.50 1.00473
194.00 1.00610
194.50 1.00748
195.00 1.00890
195.50 1.01082
196.00 1.01295
196.50 1.01510
197.00 1.01676
197.50 1.01836
198.00 1.01996
198.50 1.02147
199.00 1.02282
199.50 1.02417
200.00 1.02554
200.50 1.02665
201.00 1.02680
201.50 1.02696
202.00 1.02679
202.50 1.02659
203.00 1.02640
203.50 1.02621
204.00 1.02535
204.50 1.02323
205.00 1.02020
205.50 1.01592
206.00 1.01164
206.50 1.00735
207.00 1.00305
207.50 0.99907
208.00 0.99619
208.50 0.99337
209.00 0.98832
209.50 0.98013
210.00 0.97223
210.50 0.96462
211.00 0.95697
211.50 0.94926
212.00 0.94150
212.50 0.93195
213.00 0.91914
213.50 0.90627
214.00 0.89336
214.50 0.88039
215.00 0.86738
215.50 0.85175
216.00 0.83608
216.50 0.82029
217.00 0.80437
217.50 0.78833
218.00 0.77218
218.50 0.75403
219.00 0.73512
219.50 0.71330
220.00 0.69063
220.50 0.66785
221.00 0.64494
221.50 0.62192
222.00 0.59928
222.50 0.57567
223.00 0.55333
223.50 0.53091
224.00 0.50842
224.50 0.48584
225.00 0.46319
225.50 0.44124
226.00 0.41921
226.50 0.39712
227.00 0.37491
227.50 0.35250
228.00 0.33170
228.50 0.31289
229.00 0.29414
229.50 0.27686
230.00 0.25955
230.50 0.24221
231.00 0.22764
231.50 0.21559
232.00 0.20353
232.50 0.19107
233.00 0.17843
233.50 0.16578
234.00 0.15312
234.50 0.14393
235.00 0.13628
235.50 0.12863
236.00 0.12098
236.50 0.11331
237.00 0.10566
237.50 0.09802
238.00 0.09038
238.50 0.08274
239.00 0.07754
239.50 0.07280
240.00 0.06887
240.50 0.06527
241.00 0.06167
241.50 0.05806
242.00 0.05444
242.50 0.05083
243.00 0.04721
243.50 0.04359
244.00 0.03999
244.50 0.03674
245.00 0.03408
245.50 0.03229
246.00 0.03052
246.50 0.02887
247.00 0.02721
247.50 0.02556
248.00 0.02391
248.50 0.02225
249.00 0.02060
249.50 0.01895
250.00 0.01730
250.50 0.01624
251.00 0.01544
251.50 0.01465
252.00 0.01385
252.50 0.01306
253.00 0.01227
253.50 0.01147
254.00 0.01067
254.50 0.00987
255.00 0.00907
255.50 0.00834
256.00 0.00793
256.50 0.00751
257.00 0.00710
257.50 0.00669
258.00 0.00628
258.50 0.00586
259.00 0.00545
259.50 0.00509
260.00 0.00475
260.50 0.00442
261.00 0.00420
261.50 0.00402
262.00 0.00385
262.50 0.00367
263.00 0.00350
263.50 0.00332
264.00 0.00315
264.50 0.00297
265.00 0.00280
265.50 0.00262
266.00 0.00259
266.50 0.00255
267.00 0.00249
267.50 0.00243
268.00 0.00237
268.50 0.00231
269.00 0.00225
269.50 0.00219
270.00 0.00214
270.00 0.00214
270.50 0.00219
271.00 0.00225
271.50 0.00231
272.00 0.00237
272.50 0.00243
273.00 0.00249
273.50 0.00255
274.00 0.00259
274.50 0.00262
275.00 0.00280
275.50 0.00297
276.00 0.00315
276.50 0.00332
277.00 0.00350
277.50 0.00367
278.00 0.00385
278.50 0.00402
279.00 0.00420
279.50 0.00442
280.00 0.00475
280.50 0.00509
281.00 0.00545
281.50 0.00586
282.00 0.00628
282.50 0.00669
283.00 0.00710
283.50 0.00751
284.00 0.00793
284.50 0.00834
285.00 0.00907
285.50 0.00987
286.00 0.01067
286.50 0.01147
287.00 0.01227
287.50 0.01306
288.00 0.01385
288.50 0.01465
289.00 0.01544
289.50 0.01624
290.00 0.01730
290.50 0.01895
291.00 0.02060
291.50 0.02225
292.00 0.02391
292.50 0.02556
293.00 0.02721
293.50 0.02887
294.00 0.03052
294.50 0.03229
295.00 0.03408
295.50 0.03674
296.00 0.03999
296.50 0.04359
297.00 0.04721
297.50 0.05083
298.00 0.05444
298.50 0.05806
299.00 0.06167
299.50 0.06527
300.00 0.06887
300.50 0.07280
301.00 0.07754
301.50 0.08274
302.00 0.09038
302.50 0.09802
303.00 0.10566
303.50 0.11331
304.00 0.12098
304.50 0.12863
305.00 0.13628
305.50 0.14393
306.00 0.15312
306.50 0.16578
307.00 0.17843
307.50 0.19107
308.00 0.20353
308.50 0.21559
309.00 0.22764
309.50 0.24221
310.00 0.25955
310.50 0.27686
311.00 0.29414
311.50 0.31289
312.00 0.33170
312.50 0.35250
313.00 0.37491
313.50 0.39712
314.00 0.41921
314.50 0.44124
315.00 0.46319
315.50 0.48584
316.00 0.50842
316.50 0.53091
317.00 0.55333
317.50 0.57567
318.00 0.59928
318.50 0.62192
319.00 0.64494
319.50 0.66785
320.00 0.69063
320.50 0.71330
321.00 0.73512
321.50 0.75403
322.00 0.77218
322.50 0.78833
323.00 0.80437
323.50 0.82029
324.00 0.83608
324.50 0.85175
325.00 0.86738
325.50 0.88039
326.00 0.89336
326.50 0.90627
327.00 0.91914
327.50 0.93195
328.00 0.94150
328.50 0.94926
329.00 0.95697
329.50 0.96462
330.00 0.97223
330.50 0.98013
331.00 0.98832
331.50 0.99337
332.00 0.99619
332.50 0.99907
333.00 1.00305
333.50 1.00735
334.00 1.01164
334.50 1.01592
335.00 1.02020
335.50 1.02323
336.00 1.02535
336.50 1.02621
337.00 1.02640
337.50 1.02659
338.00 1.02679
338.50 1.02696
339.00 1.02680
339.50 1.02665
340.00 1.02554
340.50 1.02417
341.00 1.02282
341.50 1.02147
342.00 1.01996
342.50 1.01836
343.00 1.01676
343.50 1.01510
344.00 1.01295
344.50 1.01082
345.00 1.00890
345.50 1.00748
346.00 1.00610
346.50 1.00473
347.00 1.00324
347.50 1.00166
348.00 1.00010
348.50 0.99856
349.00 0.99778
349.50 0.99728
350.00 0.99682
350.50 0.99617
351.00 0.99541
351.50 0.99469
352.00 0.99399
352.50 0.99333
353.00 0.99270
353.50 0.99258
354.00 0.99288
354.50 0.99283
355.00 0.99269
355.50 0.99259
356.00 0.99249
356.50 0.99240
357.00 0.99235
357.50 0.99223
358.00 0.99208
358.50 0.99209
359.00 0.99221
359.50 0.99237
360.00 0.99258
