phi[deg] B[T]
186.00 1.00581
186.50 1.00532
187.00 1.00487
187.50 1.00445
188.00 1.00362
188.50 1.00257
189.00 1.00248
189.50 1.00255
190.00 1.00265
190.50 1.00277
191.00 1.00291
191.50 1.00309
192.00 1.00322
192.50 1.00328
193.00 1.00337
193.50 1.00388
194.00 1.00513
194.50 1.00641
195.00 1.00770
195.50 1.00901
196.00 1.01034
196.50 1.01169
197.00 1.01291
197.50 1.01382
198.00 1.01474
198.50 1.01574
199.00 1.01679
199.50 1.01785
200.00 1.01892
200.50 1.02001
201.00 1.02112
201.50 1.02224
202.00 1.02338
202.50 1.02236
203.00 1.02065
203.50 1.01873
204.00 1.01677
204.50 1.01482
205.00 1.01287
205.50 1.01092
206.00 1.00898
206.50 1.00704
207.00 1.00511
207.50 1.00318
208.00 0.99691
208.50 0.98979
209.00 0.98255
209.50 0.97531
210.00 0.96805
210.50 0.96077
211.00 0.95348
211.50 0.94618
212.00 0.93887
212.50 0.93154
213.00 0.92421
213.50 0.91607
214.00 0.89926
214.50 0.88470
215.00 0.87005
215.50 0.85533
216.00 0.84052
216.50 0.82564
217.00 0.81068
217.50 0.79564
218.00 0.78053
218.50 0.76075
219.00 0.73772
219.50 0.71461
220.00 0.69454
220.50 0.67642
221.00 0.65815
221.50 0.63974
222.00 0.61473
222.50 0.58886
223.00 0.56286
223.50 0.53672
224.00 0.51381
224.50 0.49162
225.00 0.46935
225.50 0.44838
226.00 0.42735
226.50 0.40602
227.00 0.38441
227.50 0.36275
228.00 0.34103
228.50 0.31927
229.00 0.29745
229.50 0.27776
230.00 0.26385
230.50 0.24992
231.00 0.23596
231.50 0.22198
232.00 0.20798
232.50 0.19395
233.00 0.18038
233.50 0.16778
234.00 0.15729
234.50 0.14880
235.00 0.14031
235.50 0.13182
236.00 0.12333
236.50 0.11484
237.00 0.10636
237.50 0.09788
238.00 0.09108
238.50 0.08666
239.00 0.08223
239.50 0.07779
240.00 0.07335
240.50 0.06892
241.00 0.06447
241.50 0.06003
242.00 0.05661
242.50 0.05343
243.00 0.05026
243.50 0.04709
244.00 0.04393
244.50 0.04077
245.00 0.03763
245.50 0.03449
246.00 0.03136
246.50 0.02896
247.00 0.02764
247.50 0.02631
248.00 0.02499
248.50 0.02366
249.00 0.02233
249.50 0.02099
250.00 0.01966
250.50 0.01832
251.00 0.01699
251.50 0.01565
252.00 0.01430
252.50 0.01296
253.00 0.01217
253.50 0.01150
254.00 0.01082
254.50 0.01015
255.00 0.00948
255.50 0.00881
256.00 0.00815
256.50 0.00748
257.00 0.00712
257.50 0.00676
258.00 0.00640
258.50 0.00604
259.00 0.00568
259.50 0.00532
260.00 0.00496
260.50 0.00460
261.00 0.00424
261.50 0.00388
262.00 0.00352
262.50 0.00339
263.00 0.00331
263.50 0.00323
264.00 0.00315
264.50 0.00307
265.00 0.00300
265.50 0.00292
266.00 0.00285
266.50 0.00277
267.00 0.00270
267.50 0.00262
268.00 0.00255
268.50 0.00248
269.00 0.00241
269.50 0.00234
270.00 0.00226
270.00 0.00226
270.50 0.00234
271.00 0.00241
271.50 0.00248
272.00 0.00255
272.50 0.00262
273.00 0.00270
273.50 0.00277
274.00 0.00285
274.50 0.00292
275.00 0.00300
275.50 0.00307
276.00 0.00315
276.50 0.00323
277.00 0.00331
277.50 0.00339
278.00 0.00352
278.50 0.00388
279.00 0.00424
279.50 0.00460
280.00 0.00496
280.50 0.00532
281.00 0.00568
281.50 0.00604
282.00 0.00640
282.50 0.00676
283.00 0.00712
283.50 0.00748
284.00 0.00815
284.50 0.00881
285.00 0.00948
285.50 0.01015
286.00 0.01082
286.50 0.01150
287.00 0.01217
287.50 0.01296
288.00 0.01430
288.50 0.01565
289.00 0.01699
289.50 0.01832
290.00 0.01966
290.50 0.02099
291.00 0.02233
291.50 0.02366
292.00 0.02499
292.50 0.02631
293.00 0.02764
293.50 0.02896
294.00 0.03136
294.50 0.03449
295.00 0.03763
295.50 0.04077
296.00 0.04393
296.50 0.04709
297.00 0.05026
297.50 0.05343
298.00 0.05661
298.50 0.06003
299.00 0.06447
299.50 0.06892
300.00 0.07335
300.50 0.07779
301.00 0.08223
301.50 0.08666
302.00 0.09108
302.50 0.09788
303.00 0.10636
303.50 0.11484
304.00 0.12333
304.50 0.13182
305.00 0.14031
305.50 0.14880
306.00 0.15729
306.50 0.16778
307.00 0.18038
307.50 0.19395
308.00 0.20798
308.50 0.22198
309.00 0.23596
309.50 0.24992
310.00 0.26385
310.50 0.27776
311.00 0.29745
311.50 0.31927
312.00 0.34103
312.50 0.36275
313.00 0.38441
313.50 0.40602
314.00 0.42735
314.50 0.44838
315.00 0.46935
315.50 0.49162
316.00 0.51381
316.50 0.53672
317.00 0.56286
317.50 0.58886
318.00 0.61473
318.50 0.63974
319.00 0.65815
319.50 0.67642
320.00 0.69454
320.50 0.71461
321.00 0.73772
321.50 0.76075
322.00 0.78053
322.50 0.79564
323.00 0.81068
323.50 0.82564
324.00 0.84052
324.50 0.85533
325.00 0.87005
325.50 0.88470
326.00 0.89926
326.50 0.91607
327.00 0.92421
327.50 0.93154
328.00 0.93887
328.50 0.94618
329.00 0.95348
329.50 0.96077
330.00 0.96805
330.50 0.97531
331.00 0.98255
331.50 0.98979
332.00 0.99691
332.50 1.00318
333.00 1.00511
333.50 1.00704
334.00 1.00898
334.50 1.01092
335.00 1.01287
335.50 1.01482
336.00 1.01677
336.50 1.01873
337.00 1.02065
337.50 1.02236
338.00 1.02338
338.50 1.02224
339.00 1.02112
339.50 1.02001
340.00 1.01892
340.50 1.01785
341.00 1.01679
341.50 1.01574
342.00 1.01474
342.50 1.01382
343.00 1.01291
343.50 1.01169
344.00 1.01034
344.50 1.00901
345.00 1.00770
345.50 1.00641
346.00 1.00513
346.50 1.00388
347.00 1.00337
347.50 1.00328
348.00 1.00322
348.50 1.00309
349.00 1.00291
349.50 1.00277
350.00 1.00265
350.50 1.00255
351.00 1.00248
351.50 1.00257
352.00 1.00362
352.50 1.00445
353.00 1.00487
353.50 1.00532
354.00 1.00581
354.50 1.00634
355.00 1.00690
355.50 1.00737
356.00 1.00740
356.50 1.00745
357.00 1.00755
357.50 1.00768
358.00 1.00785
358.50 1.00805
359.00 1.00829
359.50 1.00891
360.00 1.00990
