phi[deg] B[T]
100.50 0.00514
101.00 0.00539
101.50 0.00539
102.00 0.00570
102.50 0.00685
103.00 0.00754
103.50 0.00754
104.00 0.00790
104.50 0.00830
105.00 0.00830
105.50 0.00928
106.00 0.01010
106.50 0.01065
107.00 0.01166
107.50 0.01213
108.00 0.01346
108.50 0.01471
109.00 0.01559
109.50 0.01673
110.00 0.01769
110.50 0.01810
111.00 0.02012
111.50 0.02064
112.00 0.02115
112.50 0.02381
113.00 0.02406
113.50 0.02914
114.00 0.02914
114.50 0.03241
115.00 0.03388
115.50 0.03701
116.00 0.03855
116.50 0.04252
117.00 0.04252
117.50 0.04346
118.00 0.04555
118.50 0.05074
119.00 0.05878
119.50 0.06320
120.00 0.06666
120.50 0.07105
121.00 0.07253
121.50 0.07838
122.00 0.08012
122.50 0.08069
123.00 0.09176
123.50 0.10107
124.00 0.11003
124.50 0.12014
125.00 0.12256
125.50 0.12368
126.00 0.13582
126.50 0.14805
127.00 0.15835
127.50 0.17322
128.00 0.19098
128.50 0.20123
129.00 0.20834
129.50 0.22143
130.00 0.23719
130.50 0.26309
131.00 0.27838
131.50 0.31372
132.00 0.32681
132.50 0.36351
133.00 0.36351
133.50 0.38994
134.00 0.53913
134.50 0.69882
135.00 0.69882
135.50 0.60108
136.00 0.64563
136.50 0.63445
137.00 0.67803
137.50 0.68675
138.00 0.67586
138.50 0.69997
139.00 0.68832
139.50 0.72430
140.00 0.74011
140.50 0.75525
141.00 0.75184
141.50 0.75077
142.00 0.76710
142.50 0.78249
143.00 0.79432
143.50 0.82317
144.00 0.84207
144.50 0.83998
145.00 0.83590
145.50 0.85573
146.00 0.86325
146.50 0.87468
147.00 0.90259
147.50 0.90068
148.00 0.89893
148.50 0.91057
149.00 0.91898
149.50 0.92047
150.00 0.94107
150.50 0.94686
151.00 0.95074
151.50 0.96323
152.00 0.96556
152.50 0.97073
153.00 0.98671
153.50 0.98901
154.00 0.98915
154.50 0.99893
155.00 1.00809
155.50 1.01540
156.00 1.01766
156.50 1.03033
157.00 1.03148
157.50 1.03999
158.00 1.04187
158.50 1.03785
159.00 1.03062
159.50 1.03025
160.00 1.02589
160.50 1.02532
161.00 1.02330
161.50 1.02226
162.00 1.01916
162.50 1.01644
163.00 1.01478
163.50 1.01431
164.00 0.99357
164.50 0.99315
165.00 0.98418
165.50 0.98484
166.00 0.98413
166.50 0.98335
167.00 0.99284
167.50 0.99325
168.00 1.00220
168.50 1.00220
169.00 1.00457
169.50 1.00228
170.00 1.00018
170.50 0.99782
171.00 1.00250
171.50 1.00050
172.00 0.99969
172.50 0.99541
173.00 0.99874
173.50 0.99792
174.00 0.99916
174.50 0.99699
175.00 0.99938
175.50 0.99742
176.00 0.99796
176.50 0.99726
177.00 0.99813
177.50 1.00002
178.00 0.99988
178.50 0.99890
179.00 1.00172
179.50 0.99934
180.00 0.99983
180.00 0.99983
180.50 0.99934
181.00 1.00172
181.50 0.99890
182.00 0.99988
182.50 1.00002
183.00 0.99813
183.50 0.99726
184.00 0.99796
184.50 0.99742
185.00 0.99938
185.50 0.99699
186.00 0.99916
186.50 0.99792
187.00 0.99874
187.50 0.99541
188.00 0.99969
188.50 1.00050
189.00 1.00250
189.50 0.99782
190.00 1.00018
190.50 1.00228
191.00 1.00457
191.50 1.00220
192.00 1.00220
192.50 0.99325
193.00 0.99284
193.50 0.98335
194.00 0.98413
194.50 0.98484
195.00 0.98418
195.50 0.99315
196.00 0.99357
196.50 1.01431
197.00 1.01478
197.50 1.01644
198.00 1.01916
198.50 1.02226
199.00 1.02330
199.50 1.02532
200.00 1.02589
200.50 1.03025
201.00 1.03062
201.50 1.03785
202.00 1.04187
202.50 1.03999
203.00 1.03148
203.50 1.03033
204.00 1.01766
204.50 1.01540
205.00 1.00809
205.50 0.99893
206.00 0.98915
206.50 0.98901
207.00 0.98671
207.50 0.97073
208.00 0.96556
208.50 0.96323
209.00 0.95074
209.50 0.94686
210.00 0.94107
210.50 0.92047
211.00 0.91898
211.50 0.91057
212.00 0.89893
212.50 0.90068
213.00 0.90259
213.50 0.87468
214.00 0.86325
214.50 0.85573
215.00 0.83590
215.50 0.83998
216.00 0.84207
216.50 0.82317
217.00 0.79432
217.50 0.78249
218.00 0.76710
218.50 0.75077
219.00 0.75184
219.50 0.75525
220.00 0.74011
220.50 0.72430
221.00 0.68832
221.50 0.69997
222.00 0.67586
222.50 0.68675
223.00 0.67803
223.50 0.63445
224.00 0.64563
224.50 0.60108
225.00 0.69882
225.50 0.69882
226.00 0.53913
226.50 0.38994
227.00 0.36351
227.50 0.36351
228.00 0.32681
228.50 0.31372
229.00 0.27838
229.50 0.26309
230.00 0.23719
230.50 0.22143
231.00 0.20834
231.50 0.20123
232.00 0.19098
232.50 0.17322
233.00 0.15835
233.50 0.14805
234.00 0.13582
234.50 0.12368
235.00 0.12256
235.50 0.12014
236.00 0.11003
236.50 0.10107
237.00 0.09176
237.50 0.08069
238.00 0.08012
238.50 0.07838
239.00 0.07253
239.50 0.07105
240.00 0.06666
240.50 0.06320
241.00 0.05878
241.50 0.05074
242.00 0.04555
242.50 0.04346
243.00 0.04252
243.50 0.04252
244.00 0.03855
244.50 0.03701
245.00 0.03388
245.50 0.03241
246.00 0.02914
246.50 0.02914
247.00 0.02406
247.50 0.02381
248.00 0.02115
248.50 0.02064
249.00 0.02012
249.50 0.01810
250.00 0.01769
250.50 0.01673
251.00 0.01559
251.50 0.01471
252.00 0.01346
252.50 0.01213
253.00 0.01166
253.50 0.01065
254.00 0.01010
254.50 0.00928
255.00 0.00830
255.50 0.00830
256.00 0.00790
256.50 0.00754
257.00 0.00754
257.50 0.00685
258.00 0.00570
258.50 0.00539
259.00 0.00539
259.50 0.00514
260.00 0.00460
260.50 0.00391
261.00 0.00362
261.50 0.00357
262.00 0.00357
262.50 0.00357
263.00 0.00344
263.50 0.00299
264.00 0.00252
264.50 0.00244
265.00 0.00232
265.50 0.00223
266.00 0.00211
266.50 0.00211
267.00 0.00198
267.50 0.00194
268.00 0.00176
268.50 0.00155
269.00 0.00155
269.50 0.00154
270.00 0.00154
270.00 0.00154
270.50 0.00154
271.00 0.00155
271.50 0.00155
272.00 0.00176
272.50 0.00194
273.00 0.00198
273.50 0.00211
274.00 0.00211
274.50 0.00223
275.00 0.00232
275.50 0.00244
276.00 0.00252
276.50 0.00299
277.00 0.00344
277.50 0.00357
278.00 0.00357
278.50 0.00357
279.00 0.00362
279.50 0.00391
280.00 0.00460
280.50 0.00514
281.00 0.00539
281.50 0.00539
282.00 0.00570
282.50 0.00685
283.00 0.00754
283.50 0.00754
284.00 0.00790
284.50 0.00830
285.00 0.00830
285.50 0.00928
286.00 0.01010
286.50 0.01065
287.00 0.01166
287.50 0.01213
288.00 0.01346
288.50 0.01471
289.00 0.01559
289.50 0.01673
290.00 0.01769
290.50 0.01810
291.00 0.02012
291.50 0.02064
292.00 0.02115
292.50 0.02381
293.00 0.02406
293.50 0.02914
294.00 0.02914
294.50 0.03241
295.00 0.03388
295.50 0.03701
296.00 0.03855
296.50 0.04252
297.00 0.04252
297.50 0.04346
298.00 0.04555
298.50 0.05074
299.00 0.05878
299.50 0.06320
300.00 0.06666
300.50 0.07105
301.00 0.07253
301.50 0.07838
302.00 0.08012
302.50 0.08069
303.00 0.09176
303.50 0.10107
304.00 0.11003
304.50 0.12014
305.00 0.12256
305.50 0.12368
306.00 0.13582
306.50 0.14805
307.00 0.15835
307.50 0.17322
308.00 0.19098
308.50 0.20123
309.00 0.20834
309.50 0.22143
310.00 0.23719
310.50 0.26309
311.00 0.27838
311.50 0.31372
312.00 0.32681
312.50 0.36351
313.00 0.36351
313.50 0.38994
314.00 0.53913
314.50 0.69882
315.00 0.69882
315.50 0.60108
316.00 0.64563
316.50 0.63445
317.00 0.67803
317.50 0.68675
318.00 0.67586
318.50 0.69997
319.00 0.68832
319.50 0.72430
320.00 0.74011
320.50 0.75525
321.00 0.75184
321.50 0.75077
322.00 0.76710
322.50 0.78249
323.00 0.79432
323.50 0.82317
324.00 0.84207
324.50 0.83998
325.00 0.83590
325.50 0.85573
326.00 0.86325
326.50 0.87468
327.00 0.90259
327.50 0.90068
328.00 0.89893
328.50 0.91057
329.00 0.91898
329.50 0.92047
330.00 0.94107
330.50 0.94686
331.00 0.95074
331.50 0.96323
332.00 0.96556
332.50 0.97073
333.00 0.98671
333.50 0.98901
334.00 0.98915
334.50 0.99893
335.00 1.00809
335.50 1.01540
336.00 1.01766
336.50 1.03033
337.00 1.03148
337.50 1.03999
338.00 1.04187
338.50 1.03785
339.00 1.03062
339.50 1.03025
340.00 1.02589
340.50 1.02532
341.00 1.02330
341.50 1.02226
342.00 1.01916
342.50 1.01644
343.00 1.01478
343.50 1.01431
344.00 0.99357
344.50 0.99315
345.00 0.98418
345.50 0.98484
346.00 0.98413
346.50 0.98335
347.00 0.99284
347.50 0.99325
348.00 1.00220
348.50 1.00220
349.00 1.00457
349.50 1.00228
350.00 1.00018
350.50 0.99782
351.00 1.00250
351.50 1.00050
352.00 0.99969
352.50 0.99541
353.00 0.99874
353.50 0.99792
354.00 0.99916
354.50 0.99699
355.00 0.99938
355.50 0.99742
356.00 0.99796
356.50 0.99726
357.00 0.99813
357.50 1.00002
358.00 0.99988
358.50 0.99890
359.00 1.00172
359.50 0.99934
360.00 0.99983
