phi[deg] B[T]
252.50 0.01308
253.00 0.01229
253.50 0.01149
254.00 0.01068
254.50 0.00988
255.00 0.00908
255.50 0.00835
256.00 0.00794
256.50 0.00753
257.00 0.00711
257.50 0.00670
258.00 0.00628
258.50 0.00587
259.00 0.00546
259.50 0.00509
260.00 0.00476
260.50 0.00443
261.00 0.00420
261.50 0.00403
262.00 0.00385
262.50 0.00368
263.00 0.00350
263.50 0.00333
264.00 0.00315
264.50 0.00298
265.00 0.00280
265.50 0.00262
266.00 0.00259
266.50 0.00255
267.00 0.00250
267.50 0.00244
268.00 0.00238
268.50 0.00232
269.00 0.00226
269.50 0.00220
270.00 0.00214
270.00 0.00214
270.50 0.00220
271.00 0.00226
271.50 0.00232
272.00 0.00238
272.50 0.00244
273.00 0.00250
273.50 0.00255
274.00 0.00259
274.50 0.00262
275.00 0.00280
275.50 0.00298
276.00 0.00315
276.50 0.00333
277.00 0.00350
277.50 0.00368
278.00 0.00385
278.50 0.00403
279.00 0.00420
279.50 0.00443
280.00 0.00476
280.50 0.00509
281.00 0.00546
281.50 0.00587
282.00 0.00628
282.50 0.00670
283.00 0.00711
283.50 0.00753
284.00 0.00794
284.50 0.00835
285.00 0.00908
285.50 0.00988
286.00 0.01068
286.50 0.01149
287.00 0.01229
287.50 0.01308
288.00 0.01387
288.50 0.01467
289.00 0.01547
289.50 0.01626
290.00 0.01733
290.50 0.01898
291.00 0.02063
291.50 0.02229
292.00 0.02394
292.50 0.02560
293.00 0.02725
293.50 0.02891
294.00 0.03057
294.50 0.03234
295.00 0.03413
295.50 0.03679
296.00 0.04004
296.50 0.04364
297.00 0.04725
297.50 0.05086
298.00 0.05446
298.50 0.05806
299.00 0.06166
299.50 0.06526
300.00 0.06885
300.50 0.07280
301.00 0.07755
301.50 0.08322
302.00 0.09083
302.50 0.09844
303.00 0.10604
303.50 0.11369
304.00 0.12133
304.50 0.12897
305.00 0.13660
305.50 0.14422
306.00 0.15326
306.50 0.16600
307.00 0.17873
307.50 0.19146
308.00 0.20401
308.50 0.21611
309.00 0.22819
309.50 0.24252
310.00 0.25989
310.50 0.27724
311.00 0.29456
311.50 0.31329
312.00 0.33217
312.50 0.35298
313.00 0.37541
313.50 0.39764
314.00 0.41977
314.50 0.44182
315.00 0.46380
315.50 0.48648
316.00 0.50907
316.50 0.53159
317.00 0.55403
317.50 0.57638
318.00 0.60002
318.50 0.62267
319.00 0.64570
319.50 0.66862
320.00 0.69141
320.50 0.71409
321.00 0.73592
321.50 0.75483
322.00 0.77298
322.50 0.78911
323.00 0.80513
323.50 0.82102
324.00 0.83678
324.50 0.85243
325.00 0.86803
325.50 0.88100
326.00 0.89392
326.50 0.90679
327.00 0.91961
327.50 0.93238
328.00 0.94188
328.50 0.94958
329.00 0.95723
329.50 0.96483
330.00 0.97238
330.50 0.98023
331.00 0.98835
331.50 0.99331
332.00 0.99610
332.50 0.99896
333.00 1.00291
333.50 1.00718
334.00 1.01144
334.50 1.01570
335.00 1.01995
335.50 1.02298
336.00 1.02513
336.50 1.02602
337.00 1.02626
337.50 1.02650
338.00 1.02675
338.50 1.02696
339.00 1.02686
339.50 1.02676
340.00 1.02575
340.50 1.02447
341.00 1.02321
341.50 1.02196
342.00 1.02053
342.50 1.01899
343.00 1.01746
343.50 1.01587
344.00 1.01382
344.50 1.01178
345.00 1.00994
345.50 1.00856
346.00 1.00720
346.50 1.00587
347.00 1.00438
347.50 1.00279
348.00 1.00121
348.50 0.99966
349.00 0.99886
349.50 0.99833
350.00 0.99783
350.50 0.99710
351.00 0.99622
351.50 0.99537
352.00 0.99455
352.50 0.99377
353.00 0.99302
353.50 0.99280
354.00 0.99303
354.50 0.99290
355.00 0.99267
355.50 0.99248
356.00 0.99227
356.50 0.99206
357.00 0.99188
357.50 0.99169
358.00 0.99149
358.50 0.99146
359.00 0.99154
359.50 0.99166
360.00 0.99182
