phi[deg] B[T]
65.50 0.03594
66.00 0.03381
66.50 0.03169
67.00 0.02957
67.50 0.02745
68.00 0.02549
68.50 0.02359
69.00 0.02169
69.50 0.02043
70.00 0.01944
70.50 0.01844
71.00 0.01745
71.50 0.01645
72.00 0.01545
72.50 0.01446
73.00 0.01346
73.50 0.01246
74.00 0.01160
74.50 0.01083
75.00 0.01005
75.50 0.00932
76.00 0.00891
76.50 0.00849
77.00 0.00807
77.50 0.00765
78.00 0.00723
78.50 0.00682
79.00 0.00640
79.50 0.00598
80.00 0.00560
80.50 0.00524
81.00 0.00488
81.50 0.00452
82.00 0.00435
82.50 0.00419
83.00 0.00403
83.50 0.00388
84.00 0.00372
84.50 0.00357
85.00 0.00341
85.50 0.00323
86.00 0.00308
86.50 0.00304
87.00 0.00297
87.50 0.00291
88.00 0.00284
88.50 0.00278
89.00 0.00271
89.50 0.00265
90.00 0.00258
90.00 0.00258
90.50 0.00265
91.00 0.00271
91.50 0.00278
92.00 0.00284
92.50 0.00291
93.00 0.00297
93.50 0.00304
94.00 0.00308
94.50 0.00323
95.00 0.00341
95.50 0.00357
96.00 0.00372
96.50 0.00388
97.00 0.00403
97.50 0.00419
98.00 0.00435
98.50 0.00452
99.00 0.00488
99.50 0.00524
100.00 0.00560
100.50 0.00598
101.00 0.00640
101.50 0.00682
102.00 0.00723
102.50 0.00765
103.00 0.00807
103.50 0.00849
104.00 0.00891
104.50 0.00932
105.00 0.01005
105.50 0.01083
106.00 0.01160
106.50 0.01246
107.00 0.01346
107.50 0.01446
108.00 0.01545
108.50 0.01645
109.00 0.01745
109.50 0.01844
110.00 0.01944
110.50 0.02043
111.00 0.02169
111.50 0.02359
112.00 0.02549
112.50 0.02745
113.00 0.02957
113.50 0.03169
114.00 0.03381
114.50 0.03594
115.00 0.03806
115.50 0.04018
116.00 0.04231
116.50 0.04443
117.00 0.04754
117.50 0.05151
118.00 0.05549
118.50 0.05946
119.00 0.06344
119.50 0.06767
120.00 0.07191
120.50 0.07615
121.00 0.08039
121.50 0.08555
122.00 0.09265
122.50 0.09975
123.00 0.10685
123.50 0.11395
124.00 0.12105
124.50 0.12816
125.00 0.13523
125.50 0.14418
126.00 0.15575
126.50 0.16731
127.00 0.17886
127.50 0.19038
128.00 0.20189
128.50 0.21338
129.00 0.22657
129.50 0.24213
130.00 0.25766
130.50 0.27318
131.00 0.28868
131.50 0.30550
132.00 0.32451
132.50 0.34552
133.00 0.36647
133.50 0.38735
134.00 0.40816
134.50 0.42891
135.00 0.44959
135.50 0.47101
136.00 0.49237
136.50 0.51364
137.00 0.53485
137.50 0.55709
138.00 0.58213
138.50 0.60333
139.00 0.62253
139.50 0.64480
140.00 0.66756
140.50 0.69025
141.00 0.71285
141.50 0.73351
142.00 0.75027
142.50 0.76695
143.00 0.78353
143.50 0.80002
144.00 0.81751
144.50 0.83526
145.00 0.84868
145.50 0.85901
146.00 0.87154
146.50 0.88600
147.00 0.90039
147.50 0.91473
148.00 0.92662
148.50 0.93413
149.00 0.94160
149.50 0.94903
150.00 0.95641
150.50 0.96530
151.00 0.97243
151.50 0.97706
152.00 0.98167
152.50 0.98627
153.00 0.99084
153.50 0.99543
154.00 1.00058
154.50 1.00260
155.00 1.00462
155.50 1.00665
156.00 1.00868
156.50 1.01071
157.00 1.01228
157.50 1.01299
158.00 1.01296
158.50 1.01267
159.00 1.01239
159.50 1.01211
160.00 1.01187
160.50 1.01166
161.00 1.01063
161.50 1.00933
162.00 1.00805
162.50 1.00678
163.00 1.00553
163.50 1.00465
164.00 1.00352
164.50 1.00231
165.00 1.00112
165.50 0.99995
166.00 0.99880
166.50 0.99823
167.00 0.99749
167.50 0.99668
168.00 0.99590
168.50 0.99515
169.00 0.99497
169.50 0.99497
170.00 0.99499
170.50 0.99504
171.00 0.99512
171.50 0.99507
172.00 0.99519
172.50 0.99560
173.00 0.99604
173.50 0.99652
174.00 0.99703
174.50 0.99757
175.00 0.99807
175.50 0.99851
176.00 0.99907
176.50 0.99968
177.00 1.00033
177.50 1.00067
178.00 1.00073
178.50 1.00083
179.00 1.00096
179.50 1.00116
180.00 1.00158
180.00 1.00158
180.50 1.00116
181.00 1.00096
181.50 1.00083
182.00 1.00073
182.50 1.00067
183.00 1.00033
183.50 0.99968
184.00 0.99907
184.50 0.99851
185.00 0.99807
185.50 0.99757
186.00 0.99703
186.50 0.99652
187.00 0.99604
187.50 0.99560
188.00 0.99519
188.50 0.99507
189.00 0.99512
189.50 0.99504
190.00 0.99499
190.50 0.99497
191.00 0.99497
191.50 0.99515
192.00 0.99590
192.50 0.99668
193.00 0.99749
193.50 0.99823
194.00 0.99880
194.50 0.99995
195.00 1.00112
195.50 1.00231
196.00 1.00352
196.50 1.00465
197.00 1.00553
197.50 1.00678
198.00 1.00805
198.50 1.00933
199.00 1.01063
199.50 1.01166
200.00 1.01187
200.50 1.01211
201.00 1.01239
201.50 1.01267
202.00 1.01296
202.50 1.01299
203.00 1.01228
203.50 1.01071
204.00 1.00868
204.50 1.00665
205.00 1.00462
205.50 1.00260
206.00 1.00058
206.50 0.99543
207.00 0.99084
207.50 0.98627
208.00 0.98167
208.50 0.97706
209.00 0.97243
209.50 0.96530
210.00 0.95641
210.50 0.94903
211.00 0.94160
211.50 0.93413
212.00 0.92662
212.50 0.91473
213.00 0.90039
213.50 0.88600
214.00 0.87154
214.50 0.85901
215.00 0.84868
215.50 0.83526
216.00 0.81751
216.50 0.80002
217.00 0.78353
217.50 0.76695
218.00 0.75027
218.50 0.73351
219.00 0.71285
219.50 0.69025
220.00 0.66756
220.50 0.64480
221.00 0.62253
221.50 0.60333
222.00 0.58213
222.50 0.55709
223.00 0.53485
223.50 0.51364
224.00 0.49237
224.50 0.47101
225.00 0.44959
225.50 0.42891
226.00 0.40816
226.50 0.38735
227.00 0.36647
227.50 0.34552
228.00 0.32451
228.50 0.30550
229.00 0.28868
229.50 0.27318
230.00 0.25766
230.50 0.24213
231.00 0.22657
231.50 0.21338
232.00 0.20189
232.50 0.19038
233.00 0.17886
233.50 0.16731
234.00 0.15575
234.50 0.14418
235.00 0.13523
235.50 0.12816
236.00 0.12105
236.50 0.11395
237.00 0.10685
237.50 0.09975
238.00 0.09265
238.50 0.08555
239.00 0.08039
239.50 0.07615
240.00 0.07191
240.50 0.06767
241.00 0.06344
241.50 0.05946
242.00 0.05549
242.50 0.05151
243.00 0.04754
243.50 0.04443
244.00 0.04231
244.50 0.04018
245.00 0.03806
245.50 0.03594
246.00 0.03381
246.50 0.03169
247.00 0.02957
247.50 0.02745
248.00 0.02549
248.50 0.02359
249.00 0.02169
249.50 0.02043
250.00 0.01944
250.50 0.01844
251.00 0.01745
251.50 0.01645
252.00 0.01545
252.50 0.01446
253.00 0.01346
253.50 0.01246
254.00 0.01160
254.50 0.01083
255.00 0.01005
255.50 0.00932
256.00 0.00891
256.50 0.00849
257.00 0.00807
257.50 0.00765
258.00 0.00723
258.50 0.00682
259.00 0.00640
259.50 0.00598
260.00 0.00560
260.50 0.00524
261.00 0.00488
261.50 0.00452
262.00 0.00435
262.50 0.00419
263.00 0.00403
263.50 0.00388
264.00 0.00372
264.50 0.00357
265.00 0.00341
265.50 0.00323
266.00 0.00308
266.50 0.00304
267.00 0.00297
267.50 0.00291
268.00 0.00284
268.50 0.00278
269.00 0.00271
269.50 0.00265
270.00 0.00258
270.00 0.00258
270.50 0.00265
271.00 0.00271
271.50 0.00278
272.00 0.00284
272.50 0.00291
273.00 0.00297
273.50 0.00304
274.00 0.00308
274.50 0.00323
275.00 0.00341
275.50 0.00357
276.00 0.00372
276.50 0.00388
277.00 0.00403
277.50 0.00419
278.00 0.00435
278.50 0.00452
279.00 0.00488
279.50 0.00524
280.00 0.00560
280.50 0.00598
281.00 0.00640
281.50 0.00682
282.00 0.00723
282.50 0.00765
283.00 0.00807
283.50 0.00849
284.00 0.00891
284.50 0.00932
285.00 0.01005
285.50 0.01083
286.00 0.01160
286.50 0.01246
287.00 0.01346
287.50 0.01446
288.00 0.01545
288.50 0.01645
289.00 0.01745
289.50 0.01844
290.00 0.01944
290.50 0.02043
291.00 0.02169
291.50 0.02359
292.00 0.02549
292.50 0.02745
293.00 0.02957
293.50 0.03169
294.00 0.03381
294.50 0.03594
295.00 0.03806
295.50 0.04018
296.00 0.04231
296.50 0.04443
297.00 0.04754
297.50 0.05151
298.00 0.05549
298.50 0.05946
299.00 0.06344
299.50 0.06767
300.00 0.07191
300.50 0.07615
301.00 0.08039
301.50 0.08555
302.00 0.09265
302.50 0.09975
303.00 0.10685
303.50 0.11395
304.00 0.12105
304.50 0.12816
305.00 0.13523
305.50 0.14418
306.00 0.15575
306.50 0.16731
307.00 0.17886
307.50 0.19038
308.00 0.20189
308.50 0.21338
309.00 0.22657
309.50 0.24213
310.00 0.25766
310.50 0.27318
311.00 0.28868
311.50 0.30550
312.00 0.32451
312.50 0.34552
313.00 0.36647
313.50 0.38735
314.00 0.40816
314.50 0.42891
315.00 0.44959
315.50 0.47101
316.00 0.49237
316.50 0.51364
317.00 0.53485
317.50 0.55709
318.00 0.58213
318.50 0.60333
319.00 0.62253
319.50 0.64480
320.00 0.66756
320.50 0.69025
321.00 0.71285
321.50 0.73351
322.00 0.75027
322.50 0.76695
323.00 0.78353
323.50 0.80002
324.00 0.81751
324.50 0.83526
325.00 0.84868
325.50 0.85901
326.00 0.87154
326.50 0.88600
327.00 0.90039
327.50 0.91473
328.00 0.92662
328.50 0.93413
329.00 0.94160
329.50 0.94903
330.00 0.95641
330.50 0.96530
331.00 0.97243
331.50 0.97706
332.00 0.98167
332.50 0.98627
333.00 0.99084
333.50 0.99543
334.00 1.00058
334.50 1.00260
335.00 1.00462
335.50 1.00665
336.00 1.00868
336.50 1.01071
337.00 1.01228
337.50 1.01299
338.00 1.01296
338.50 1.01267
339.00 1.01239
339.50 1.01211
340.00 1.01187
340.50 1.01166
341.00 1.01063
341.50 1.00933
342.00 1.00805
342.50 1.00678
343.00 1.00553
343.50 1.00465
344.00 1.00352
344.50 1.00231
345.00 1.00112
345.50 0.99995
346.00 0.99880
346.50 0.99823
347.00 0.99749
347.50 0.99668
348.00 0.99590
348.50 0.99515
349.00 0.99497
349.50 0.99497
350.00 0.99499
350.50 0.99504
351.00 0.99512
351.50 0.99507
352.00 0.99519
352.50 0.99560
353.00 0.99604
353.50 0.99652
354.00 0.99703
354.50 0.99757
355.00 0.99807
355.50 0.99851
356.00 0.99907
356.50 0.99968
357.00 1.00033
357.50 1.00067
358.00 1.00073
358.50 1.00083
359.00 1.00096
359.50 1.00116
360.00 1.00158
