phi[deg] B[T]
73.50 0.00737
74.00 0.00695
74.50 0.00653
75.00 0.00612
75.50 0.00570
76.00 0.00529
76.50 0.00488
77.00 0.00446
77.50 0.00405
78.00 0.00379
78.50 0.00358
79.00 0.00338
79.50 0.00317
80.00 0.00297
80.50 0.00276
81.00 0.00257
81.50 0.00240
82.00 0.00222
82.50 0.00204
83.00 0.00191
83.50 0.00183
84.00 0.00176
84.50 0.00168
85.00 0.00160
85.50 0.00153
86.00 0.00145
86.50 0.00137
87.00 0.00133
87.50 0.00130
88.00 0.00127
88.50 0.00123
89.00 0.00120
89.50 0.00117
90.00 0.00113
90.00 0.00113
90.50 0.00117
91.00 0.00120
91.50 0.00123
92.00 0.00127
92.50 0.00130
93.00 0.00133
93.50 0.00137
94.00 0.00145
94.50 0.00153
95.00 0.00160
95.50 0.00168
96.00 0.00176
96.50 0.00183
97.00 0.00191
97.50 0.00204
98.00 0.00222
98.50 0.00240
99.00 0.00257
99.50 0.00276
100.00 0.00297
100.50 0.00317
101.00 0.00338
101.50 0.00358
102.00 0.00379
102.50 0.00405
103.00 0.00446
103.50 0.00488
104.00 0.00529
104.50 0.00570
105.00 0.00612
105.50 0.00653
106.00 0.00695
106.50 0.00737
107.00 0.00779
107.50 0.00828
108.00 0.00909
108.50 0.00990
109.00 0.01071
109.50 0.01152
110.00 0.01246
110.50 0.01349
111.00 0.01453
111.50 0.01556
112.00 0.01660
112.50 0.01764
113.00 0.01928
113.50 0.02096
114.00 0.02263
114.50 0.02431
115.00 0.02598
115.50 0.02766
116.00 0.02970
116.50 0.03241
117.00 0.03511
117.50 0.03782
118.00 0.04071
118.50 0.04422
119.00 0.04773
119.50 0.05124
120.00 0.05475
120.50 0.05825
121.00 0.06176
121.50 0.06761
122.00 0.07354
122.50 0.07948
123.00 0.08543
123.50 0.09139
124.00 0.09853
124.50 0.10566
125.00 0.11279
125.50 0.12218
126.00 0.13309
126.50 0.14399
127.00 0.15490
127.50 0.16580
128.00 0.17670
128.50 0.18760
129.00 0.20335
129.50 0.22088
130.00 0.23837
130.50 0.25582
131.00 0.27323
131.50 0.29058
132.00 0.30813
132.50 0.32902
133.00 0.34986
133.50 0.37065
134.00 0.39139
134.50 0.41499
135.00 0.44221
135.50 0.46649
136.00 0.49228
136.50 0.51952
137.00 0.54666
137.50 0.57371
138.00 0.60064
138.50 0.62557
139.00 0.64671
139.50 0.66775
140.00 0.68866
140.50 0.70947
141.00 0.73015
141.50 0.75117
142.00 0.77368
142.50 0.78880
143.00 0.80491
143.50 0.82089
144.00 0.83675
144.50 0.85248
145.00 0.86808
145.50 0.88354
146.00 0.89888
146.50 0.91408
147.00 0.92379
147.50 0.93357
148.00 0.94327
148.50 0.95290
149.00 0.96246
149.50 0.97194
150.00 0.98135
150.50 0.98558
151.00 0.98847
151.50 0.99282
152.00 0.99713
152.50 1.00141
153.00 1.00565
153.50 1.00989
154.00 1.01221
154.50 1.01471
155.00 1.01719
155.50 1.01964
156.00 1.02208
156.50 1.02258
157.00 1.02172
157.50 1.02104
158.00 1.02036
158.50 1.01968
159.00 1.01900
159.50 1.01883
160.00 1.01804
160.50 1.01641
161.00 1.01494
161.50 1.01355
162.00 1.01217
162.50 1.01022
163.00 1.00847
163.50 1.00674
164.00 1.00503
164.50 1.00335
165.00 1.00169
165.50 0.99976
166.00 0.99848
166.50 0.99745
167.00 0.99645
167.50 0.99549
168.00 0.99456
168.50 0.99367
169.00 0.99281
169.50 0.99181
170.00 0.99090
170.50 0.99048
171.00 0.99044
171.50 0.99044
172.00 0.99048
172.50 0.99057
173.00 0.99070
173.50 0.99087
174.00 0.99095
174.50 0.99096
175.00 0.99108
175.50 0.99127
176.00 0.99149
176.50 0.99177
177.00 0.99208
177.50 0.99242
178.00 0.99255
178.50 0.99273
179.00 0.99296
179.50 0.99324
180.00 0.99356
180.00 0.99356
180.50 0.99324
181.00 0.99296
181.50 0.99273
182.00 0.99255
182.50 0.99242
183.00 0.99208
183.50 0.99177
184.00 0.99149
184.50 0.99127
185.00 0.99108
185.50 0.99096
186.00 0.99095
186.50 0.99087
187.00 0.99070
187.50 0.99057
188.00 0.99048
188.50 0.99044
189.00 0.99044
189.50 0.99048
190.00 0.99090
190.50 0.99181
191.00 0.99281
191.50 0.99367
192.00 0.99456
192.50 0.99549
193.00 0.99645
193.50 0.99745
194.00 0.99848
194.50 0.99976
195.00 1.00169
195.50 1.00335
196.00 1.00503
196.50 1.00674
197.00 1.00847
197.50 1.01022
198.00 1.01217
198.50 1.01355
199.00 1.01494
199.50 1.01641
200.00 1.01804
200.50 1.01883
201.00 1.01900
201.50 1.01968
202.00 1.02036
202.50 1.02104
203.00 1.02172
203.50 1.02258
204.00 1.02208
204.50 1.01964
205.00 1.01719
205.50 1.01471
206.00 1.01221
206.50 1.00989
207.00 1.00565
207.50 1.00141
208.00 0.99713
208.50 0.99282
209.00 0.98847
209.50 0.98558
210.00 0.98135
210.50 0.97194
211.00 0.96246
211.50 0.95290
212.00 0.94327
212.50 0.93357
213.00 0.92379
213.50 0.91408
214.00 0.89888
214.50 0.88354
215.00 0.86808
215.50 0.85248
216.00 0.83675
216.50 0.82089
217.00 0.80491
217.50 0.78880
218.00 0.77368
218.50 0.75117
219.00 0.73015
219.50 0.70947
220.00 0.68866
220.50 0.66775
221.00 0.64671
221.50 0.62557
222.00 0.60064
222.50 0.57371
223.00 0.54666
223.50 0.51952
224.00 0.49228
224.50 0.46649
225.00 0.44221
225.50 0.41499
226.00 0.39139
226.50 0.37065
227.00 0.34986
227.50 0.32902
228.00 0.30813
228.50 0.29058
229.00 0.27323
229.50 0.25582
230.00 0.23837
230.50 0.22088
231.00 0.20335
231.50 0.18760
232.00 0.17670
232.50 0.16580
233.00 0.15490
233.50 0.14399
234.00 0.13309
234.50 0.12218
235.00 0.11279
235.50 0.10566
236.00 0.09853
236.50 0.09139
237.00 0.08543
237.50 0.07948
238.00 0.07354
238.50 0.06761
239.00 0.06176
239.50 0.05825
240.00 0.05475
240.50 0.05124
241.00 0.04773
241.50 0.04422
242.00 0.04071
242.50 0.03782
243.00 0.03511
243.50 0.03241
244.00 0.02970
244.50 0.02766
245.00 0.02598
245.50 0.02431
246.00 0.02263
246.50 0.02096
247.00 0.01928
247.50 0.01764
248.00 0.01660
248.50 0.01556
249.00 0.01453
249.50 0.01349
250.00 0.01246
250.50 0.01152
251.00 0.01071
251.50 0.00990
252.00 0.00909
252.50 0.00828
253.00 0.00779
253.50 0.00737
254.00 0.00695
254.50 0.00653
255.00 0.00612
255.50 0.00570
256.00 0.00529
256.50 0.00488
257.00 0.00446
257.50 0.00405
258.00 0.00379
258.50 0.00358
259.00 0.00338
259.50 0.00317
260.00 0.00297
260.50 0.00276
261.00 0.00257
261.50 0.00240
262.00 0.00222
262.50 0.00204
263.00 0.00191
263.50 0.00183
264.00 0.00176
264.50 0.00168
265.00 0.00160
265.50 0.00153
266.00 0.00145
266.50 0.00137
267.00 0.00133
267.50 0.00130
268.00 0.00127
268.50 0.00123
269.00 0.00120
269.50 0.00117
270.00 0.00113
270.00 0.00113
270.50 0.00117
271.00 0.00120
271.50 0.00123
272.00 0.00127
272.50 0.00130
273.00 0.00133
273.50 0.00137
274.00 0.00145
274.50 0.00153
275.00 0.00160
275.50 0.00168
276.00 0.00176
276.50 0.00183
277.00 0.00191
277.50 0.00204
278.00 0.00222
278.50 0.00240
279.00 0.00257
279.50 0.00276
280.00 0.00297
280.50 0.00317
281.00 0.00338
281.50 0.00358
282.00 0.00379
282.50 0.00405
283.00 0.00446
283.50 0.00488
284.00 0.00529
284.50 0.00570
285.00 0.00612
285.50 0.00653
286.00 0.00695
286.50 0.00737
287.00 0.00779
287.50 0.00828
288.00 0.00909
288.50 0.00990
289.00 0.01071
289.50 0.01152
290.00 0.01246
290.50 0.01349
291.00 0.01453
291.50 0.01556
292.00 0.01660
292.50 0.01764
293.00 0.01928
293.50 0.02096
294.00 0.02263
294.50 0.02431
295.00 0.02598
295.50 0.02766
296.00 0.02970
296.50 0.03241
297.00 0.03511
297.50 0.03782
298.00 0.04071
298.50 0.04422
299.00 0.04773
299.50 0.05124
300.00 0.05475
300.50 0.05825
301.00 0.06176
301.50 0.06761
302.00 0.07354
302.50 0.07948
303.00 0.08543
303.50 0.09139
304.00 0.09853
304.50 0.10566
305.00 0.11279
305.50 0.12218
306.00 0.13309
306.50 0.14399
307.00 0.15490
307.50 0.16580
308.00 0.17670
308.50 0.18760
309.00 0.20335
309.50 0.22088
310.00 0.23837
310.50 0.25582
311.00 0.27323
311.50 0.29058
312.00 0.30813
312.50 0.32902
313.00 0.34986
313.50 0.37065
314.00 0.39139
314.50 0.41499
315.00 0.44221
315.50 0.46649
316.00 0.49228
316.50 0.51952
317.00 0.54666
317.50 0.57371
318.00 0.60064
318.50 0.62557
319.00 0.64671
319.50 0.66775
320.00 0.68866
320.50 0.70947
321.00 0.73015
321.50 0.75117
322.00 0.77368
322.50 0.78880
323.00 0.80491
323.50 0.82089
324.00 0.83675
324.50 0.85248
325.00 0.86808
325.50 0.88354
326.00 0.89888
326.50 0.91408
327.00 0.92379
327.50 0.93357
328.00 0.94327
328.50 0.95290
329.00 0.96246
329.50 0.97194
330.00 0.98135
330.50 0.98558
331.00 0.98847
331.50 0.99282
332.00 0.99713
332.50 1.00141
333.00 1.00565
333.50 1.00989
334.00 1.01221
334.50 1.01471
335.00 1.01719
335.50 1.01964
336.00 1.02208
336.50 1.02258
337.00 1.02172
337.50 1.02104
338.00 1.02036
338.50 1.01968
339.00 1.01900
339.50 1.01883
340.00 1.01804
340.50 1.01641
341.00 1.01494
341.50 1.01355
342.00 1.01217
342.50 1.01022
343.00 1.00847
343.50 1.00674
344.00 1.00503
344.50 1.00335
345.00 1.00169
345.50 0.99976
346.00 0.99848
346.50 0.99745
347.00 0.99645
347.50 0.99549
348.00 0.99456
348.50 0.99367
349.00 0.99281
349.50 0.99181
350.00 0.99090
350.50 0.99048
351.00 0.99044
351.50 0.99044
352.00 0.99048
352.50 0.99057
353.00 0.99070
353.50 0.99087
354.00 0.99095
354.50 0.99096
355.00 0.99108
355.50 0.99127
356.00 0.99149
356.50 0.99177
357.00 0.99208
357.50 0.99242
358.00 0.99255
358.50 0.99273
359.00 0.99296
359.50 0.99324
360.00 0.99356
