phi[deg] B[T]
193.50 0.98986
194.00 0.99814
194.50 0.99533
195.00 1.00075
195.50 1.00171
196.00 1.01541
196.50 1.01143
197.00 1.01128
197.50 1.01398
198.00 1.01004
198.50 1.01085
199.00 1.01154
199.50 1.00824
200.00 1.00366
200.50 1.00274
201.00 1.00152
201.50 1.00151
202.00 0.99774
202.50 0.99713
203.00 0.99222
203.50 0.99019
204.00 0.98949
204.50 0.98714
205.00 0.98582
205.50 0.98270
206.00 0.97799
206.50 0.97094
207.00 0.97357
207.50 0.96709
208.00 0.96148
208.50 0.96070
209.00 0.97588
209.50 0.97026
210.00 0.96465
210.50 0.95281
211.00 0.94214
211.50 0.92237
212.00 0.92910
212.50 0.91921
213.00 0.89676
213.50 0.88960
214.00 0.88157
214.50 0.86533
215.00 0.85534
215.50 0.84580
216.00 0.82548
216.50 0.82132
217.00 0.81005
217.50 0.80111
218.00 0.79232
218.50 0.78066
219.00 0.75976
219.50 0.74872
220.00 0.73688
220.50 0.71960
221.00 0.70648
221.50 0.71972
222.00 0.69483
222.50 0.65771
223.00 0.64836
223.50 0.64870
224.00 0.68240
224.50 0.68805
225.00 0.68805
225.50 0.68385
226.00 0.51883
226.50 0.37411
227.00 0.37411
227.50 0.36917
228.00 0.33753
228.50 0.29933
229.00 0.28866
229.50 0.26920
230.00 0.24581
230.50 0.22787
231.00 0.22140
231.50 0.20415
232.00 0.17763
232.50 0.17227
233.00 0.16454
233.50 0.16063
234.00 0.13889
234.50 0.13133
235.00 0.12324
235.50 0.11923
236.00 0.11698
236.50 0.09790
237.00 0.09575
237.50 0.09139
238.00 0.08661
238.50 0.08115
239.00 0.07281
239.50 0.06685
240.00 0.06362
240.50 0.05981
241.00 0.05149
241.50 0.05149
242.00 0.05088
242.50 0.04742
243.00 0.04579
243.50 0.04234
244.00 0.03906
244.50 0.03770
245.00 0.03207
245.50 0.03041
246.00 0.02737
246.50 0.02692
247.00 0.02692
247.50 0.02613
248.00 0.02506
248.50 0.02262
249.00 0.01934
249.50 0.01934
250.00 0.01687
250.50 0.01609
251.00 0.01464
251.50 0.01293
252.00 0.01264
252.50 0.01250
253.00 0.01250
253.50 0.01131
254.00 0.01027
254.50 0.00973
255.00 0.00907
255.50 0.00897
256.00 0.00820
256.50 0.00729
257.00 0.00703
257.50 0.00680
258.00 0.00665
258.50 0.00632
259.00 0.00534
259.50 0.00433
260.00 0.00427
260.50 0.00418
261.00 0.00412
261.50 0.00399
262.00 0.00376
262.50 0.00348
263.00 0.00314
263.50 0.00283
264.00 0.00265
264.50 0.00248
265.00 0.00235
265.50 0.00235
266.00 0.00222
266.50 0.00217
267.00 0.00202
267.50 0.00186
268.00 0.00176
268.50 0.00161
269.00 0.00156
269.50 0.00156
270.00 0.00156
270.00 0.00156
270.50 0.00156
271.00 0.00156
271.50 0.00161
272.00 0.00176
272.50 0.00186
273.00 0.00202
273.50 0.00217
274.00 0.00222
274.50 0.00235
275.00 0.00235
275.50 0.00248
276.00 0.00265
276.50 0.00283
277.00 0.00314
277.50 0.00348
278.00 0.00376
278.50 0.00399
279.00 0.00412
279.50 0.00418
280.00 0.00427
280.50 0.00433
281.00 0.00534
281.50 0.00632
282.00 0.00665
282.50 0.00680
283.00 0.00703
283.50 0.00729
284.00 0.00820
284.50 0.00897
285.00 0.00907
285.50 0.00973
286.00 0.01027
286.50 0.01131
287.00 0.01250
287.50 0.01250
288.00 0.01264
288.50 0.01293
289.00 0.01464
289.50 0.01609
290.00 0.01687
290.50 0.01934
291.00 0.01934
291.50 0.02262
292.00 0.02506
292.50 0.02613
293.00 0.02692
293.50 0.02692
294.00 0.02737
294.50 0.03041
295.00 0.03207
295.50 0.03770
296.00 0.03906
296.50 0.04234
297.00 0.04579
297.50 0.04742
298.00 0.05088
298.50 0.05149
299.00 0.05149
299.50 0.05981
300.00 0.06362
300.50 0.06685
301.00 0.07281
301.50 0.08115
302.00 0.08661
302.50 0.09139
303.00 0.09575
303.50 0.09790
304.00 0.11698
304.50 0.11923
305.00 0.12324
305.50 0.13133
306.00 0.13889
306.50 0.16063
307.00 0.16454
307.50 0.17227
308.00 0.17763
308.50 0.20415
309.00 0.22140
309.50 0.22787
310.00 0.24581
310.50 0.26920
311.00 0.28866
311.50 0.29933
312.00 0.33753
312.50 0.36917
313.00 0.37411
313.50 0.37411
314.00 0.51883
314.50 0.68385
315.00 0.68805
315.50 0.68805
316.00 0.68240
316.50 0.64870
317.00 0.64836
317.50 0.65771
318.00 0.69483
318.50 0.71972
319.00 0.70648
319.50 0.71960
320.00 0.73688
320.50 0.74872
321.00 0.75976
321.50 0.78066
322.00 0.79232
322.50 0.80111
323.00 0.81005
323.50 0.82132
324.00 0.82548
324.50 0.84580
325.00 0.85534
325.50 0.86533
326.00 0.88157
326.50 0.88960
327.00 0.89676
327.50 0.91921
328.00 0.92910
328.50 0.92237
329.00 0.94214
329.50 0.95281
330.00 0.96465
330.50 0.97026
331.00 0.97588
331.50 0.96070
332.00 0.96148
332.50 0.96709
333.00 0.97357
333.50 0.97094
334.00 0.97799
334.50 0.98270
335.00 0.98582
335.50 0.98714
336.00 0.98949
336.50 0.99019
337.00 0.99222
337.50 0.99713
338.00 0.99774
338.50 1.00151
339.00 1.00152
339.50 1.00274
340.00 1.00366
340.50 1.00824
341.00 1.01154
341.50 1.01085
342.00 1.01004
342.50 1.01398
343.00 1.01128
343.50 1.01143
344.00 1.01541
344.50 1.00171
345.00 1.00075
345.50 0.99533
346.00 0.99814
346.50 0.98986
347.00 0.98773
347.50 0.98844
348.00 0.98887
348.50 0.99120
349.00 0.99196
349.50 0.98976
350.00 0.99058
350.50 0.98966
351.00 0.99356
351.50 0.99129
352.00 0.99458
352.50 0.99469
353.00 0.99533
353.50 0.99722
354.00 0.99669
354.50 0.99514
355.00 0.99796
355.50 1.00056
356.00 1.00205
356.50 1.00228
357.00 1.00180
357.50 1.00407
358.00 1.00314
358.50 1.00856
359.00 1.01159
359.50 1.01231
360.00 1.01231
