phi[deg] B[T]
151.00 0.97724
151.50 0.98418
152.00 0.98694
152.50 0.98968
153.00 0.99241
153.50 0.99512
154.00 0.99781
154.50 1.00062
155.00 1.00319
155.50 1.00338
156.00 1.00439
156.50 1.00539
157.00 1.00637
157.50 1.00735
158.00 1.00832
158.50 1.00852
159.00 1.00746
159.50 1.00648
160.00 1.00564
160.50 1.00481
161.00 1.00398
161.50 1.00315
162.00 1.00217
162.50 1.00059
163.00 0.99902
163.50 0.99765
164.00 0.99643
164.50 0.99522
165.00 0.99402
165.50 0.99282
166.00 0.99152
166.50 0.99021
167.00 0.98911
167.50 0.98813
168.00 0.98753
168.50 0.98701
169.00 0.98651
169.50 0.98601
170.00 0.98548
170.50 0.98492
171.00 0.98437
171.50 0.98413
172.00 0.98433
172.50 0.98454
173.00 0.98477
173.50 0.98501
174.00 0.98519
174.50 0.98508
175.00 0.98522
175.50 0.98544
176.00 0.98575
176.50 0.98608
177.00 0.98644
177.50 0.98668
178.00 0.98671
178.50 0.98676
179.00 0.98683
179.50 0.98694
180.00 0.98714
180.00 0.98714
180.50 0.98694
181.00 0.98683
181.50 0.98676
182.00 0.98671
182.50 0.98668
183.00 0.98644
183.50 0.98608
184.00 0.98575
184.50 0.98544
185.00 0.98522
185.50 0.98508
186.00 0.98519
186.50 0.98501
187.00 0.98477
187.50 0.98454
188.00 0.98433
188.50 0.98413
189.00 0.98437
189.50 0.98492
190.00 0.98548
190.50 0.98601
191.00 0.98651
191.50 0.98701
192.00 0.98753
192.50 0.98813
193.00 0.98911
193.50 0.99021
194.00 0.99152
194.50 0.99282
195.00 0.99402
195.50 0.99522
196.00 0.99643
196.50 0.99765
197.00 0.99902
197.50 1.00059
198.00 1.00217
198.50 1.00315
199.00 1.00398
199.50 1.00481
200.00 1.00564
200.50 1.00648
201.00 1.00746
201.50 1.00852
202.00 1.00832
202.50 1.00735
203.00 1.00637
203.50 1.00539
204.00 1.00439
204.50 1.00338
205.00 1.00319
205.50 1.00062
206.00 0.99781
206.50 0.99512
207.00 0.99241
207.50 0.98968
208.00 0.98694
208.50 0.98418
209.00 0.97724
209.50 0.96891
210.00 0.96056
210.50 0.95230
211.00 0.94525
211.50 0.93817
212.00 0.93105
212.50 0.92148
213.00 0.91130
213.50 0.90107
214.00 0.88758
214.50 0.87342
215.00 0.85922
215.50 0.84496
216.00 0.83137
216.50 0.81908
217.00 0.80269
217.50 0.78498
218.00 0.76715
218.50 0.74924
219.00 0.73126
219.50 0.71320
220.00 0.69375
220.50 0.67172
221.00 0.64964
221.50 0.62749
222.00 0.60671
222.50 0.58602
223.00 0.56315
223.50 0.54023
224.00 0.51796
224.50 0.49566
225.00 0.47332
225.50 0.44986
226.00 0.42637
226.50 0.40286
227.00 0.38162
227.50 0.36096
228.00 0.34090
228.50 0.32134
229.00 0.30183
229.50 0.28232
230.00 0.26410
230.50 0.24784
231.00 0.23160
231.50 0.21538
232.00 0.19918
232.50 0.18411
233.00 0.17078
233.50 0.15976
234.00 0.14876
234.50 0.13778
235.00 0.12682
235.50 0.11589
236.00 0.10498
236.50 0.09524
237.00 0.08844
237.50 0.08190
238.00 0.07538
238.50 0.06887
239.00 0.06237
239.50 0.05589
240.00 0.04942
240.50 0.04409
241.00 0.04081
241.50 0.03753
242.00 0.03425
242.50 0.03099
243.00 0.02772
243.50 0.02447
244.00 0.02122
244.50 0.01871
245.00 0.01741
245.50 0.01611
246.00 0.01482
246.50 0.01352
247.00 0.01223
247.50 0.01094
248.00 0.00961
248.50 0.00823
249.00 0.00686
249.50 0.00554
250.00 0.00515
250.50 0.00477
251.00 0.00438
251.50 0.00400
252.00 0.00362
252.50 0.00324
253.00 0.00286
253.50 0.00247
254.00 0.00210
254.50 0.00172
255.00 0.00134
255.50 0.00121
256.00 0.00114
256.50 0.00105
257.00 0.00096
257.50 0.00088
258.00 0.00079
258.50 0.00070
259.00 0.00062
259.50 0.00053
260.00 0.00044
260.50 0.00035
261.00 0.00027
261.50 0.00021
262.00 0.00018
262.50 0.00016
263.00 0.00014
263.50 0.00012
264.00 0.00010
264.50 0.00008
265.00 0.00006
265.50 0.00004
266.00 0.00003
266.50 0.00003
267.00 0.00003
267.50 0.00003
268.00 0.00003
268.50 0.00003
269.00 0.00004
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00004
271.50 0.00003
272.00 0.00003
272.50 0.00003
273.00 0.00003
273.50 0.00003
274.00 0.00003
274.50 0.00004
275.00 0.00006
275.50 0.00008
276.00 0.00010
276.50 0.00012
277.00 0.00014
277.50 0.00016
278.00 0.00018
278.50 0.00021
279.00 0.00027
279.50 0.00035
280.00 0.00044
280.50 0.00053
281.00 0.00062
281.50 0.00070
282.00 0.00079
282.50 0.00088
283.00 0.00096
283.50 0.00105
284.00 0.00114
284.50 0.00121
285.00 0.00134
285.50 0.00172
286.00 0.00210
286.50 0.00247
287.00 0.00286
287.50 0.00324
288.00 0.00362
288.50 0.00400
289.00 0.00438
289.50 0.00477
290.00 0.00515
290.50 0.00554
291.00 0.00686
291.50 0.00823
292.00 0.00961
292.50 0.01094
293.00 0.01223
293.50 0.01352
294.00 0.01482
294.50 0.01611
295.00 0.01741
295.50 0.01871
296.00 0.02122
296.50 0.02447
297.00 0.02772
297.50 0.03099
298.00 0.03425
298.50 0.03753
299.00 0.04081
299.50 0.04409
300.00 0.04942
300.50 0.05589
301.00 0.06237
301.50 0.06887
302.00 0.07538
302.50 0.08190
303.00 0.08844
303.50 0.09524
304.00 0.10498
304.50 0.11589
305.00 0.12682
305.50 0.13778
306.00 0.14876
306.50 0.15976
307.00 0.17078
307.50 0.18411
308.00 0.19918
308.50 0.21538
309.00 0.23160
309.50 0.24784
310.00 0.26410
310.50 0.28232
311.00 0.30183
311.50 0.32134
312.00 0.34090
312.50 0.36096
313.00 0.38162
313.50 0.40286
314.00 0.42637
314.50 0.44986
315.00 0.47332
315.50 0.49566
316.00 0.51796
316.50 0.54023
317.00 0.56315
317.50 0.58602
318.00 0.60671
318.50 0.62749
319.00 0.64964
319.50 0.67172
320.00 0.69375
320.50 0.71320
321.00 0.73126
321.50 0.74924
322.00 0.76715
322.50 0.78498
323.00 0.80269
323.50 0.81908
324.00 0.83137
324.50 0.84496
325.00 0.85922
325.50 0.87342
326.00 0.88758
326.50 0.90107
327.00 0.91130
327.50 0.92148
328.00 0.93105
328.50 0.93817
329.00 0.94525
329.50 0.95230
330.00 0.96056
330.50 0.96891
331.00 0.97724
331.50 0.98418
332.00 0.98694
332.50 0.98968
333.00 0.99241
333.50 0.99512
334.00 0.99781
334.50 1.00062
335.00 1.00319
335.50 1.00338
336.00 1.00439
336.50 1.00539
337.00 1.00637
337.50 1.00735
338.00 1.00832
338.50 1.00852
339.00 1.00746
339.50 1.00648
340.00 1.00564
340.50 1.00481
341.00 1.00398
341.50 1.00315
342.00 1.00217
342.50 1.00059
343.00 0.99902
343.50 0.99765
344.00 0.99643
344.50 0.99522
345.00 0.99402
345.50 0.99282
346.00 0.99152
346.50 0.99021
347.00 0.98911
347.50 0.98813
348.00 0.98753
348.50 0.98701
349.00 0.98651
349.50 0.98601
350.00 0.98548
350.50 0.98492
351.00 0.98437
351.50 0.98413
352.00 0.98433
352.50 0.98454
353.00 0.98477
353.50 0.98501
354.00 0.98519
354.50 0.98508
355.00 0.98522
355.50 0.98544
356.00 0.98575
356.50 0.98608
357.00 0.98644
357.50 0.98668
358.00 0.98671
358.50 0.98676
359.00 0.98683
359.50 0.98694
360.00 0.98714
