phi[deg] B[T]
308.00 0.20436
308.50 0.21812
309.00 0.23187
309.50 0.24559
310.00 0.25929
310.50 0.27296
311.00 0.29237
311.50 0.31389
312.00 0.33536
312.50 0.35679
313.00 0.37815
313.50 0.39947
314.00 0.42050
314.50 0.44122
315.00 0.46189
315.50 0.48394
316.00 0.50593
316.50 0.52860
317.00 0.55443
317.50 0.58012
318.00 0.60568
318.50 0.63042
319.00 0.64879
319.50 0.66701
320.00 0.68508
320.50 0.70511
321.00 0.72814
321.50 0.75110
322.00 0.77093
322.50 0.78628
323.00 0.80156
323.50 0.81676
324.00 0.83188
324.50 0.84693
325.00 0.86189
325.50 0.87678
326.00 0.89158
326.50 0.90881
327.00 0.91756
327.50 0.92550
328.00 0.93344
328.50 0.94136
329.00 0.94928
329.50 0.95718
330.00 0.96508
330.50 0.97296
331.00 0.98083
331.50 0.98868
332.00 0.99641
332.50 1.00316
333.00 1.00563
333.50 1.00810
334.00 1.01058
334.50 1.01306
335.00 1.01555
335.50 1.01805
336.00 1.02055
336.50 1.02305
337.00 1.02546
337.50 1.02733
338.00 1.02852
338.50 1.02750
339.00 1.02650
339.50 1.02551
340.00 1.02454
340.50 1.02358
341.00 1.02264
341.50 1.02171
342.00 1.02077
342.50 1.01977
343.00 1.01878
343.50 1.01739
344.00 1.01582
344.50 1.01426
345.00 1.01272
345.50 1.01120
346.00 1.00970
346.50 1.00821
347.00 1.00745
347.50 1.00709
348.00 1.00676
348.50 1.00617
349.00 1.00542
349.50 1.00470
350.00 1.00401
350.50 1.00334
351.00 1.00269
351.50 1.00223
352.00 1.00293
352.50 1.00333
353.00 1.00313
353.50 1.00297
354.00 1.00285
354.50 1.00276
355.00 1.00272
355.50 1.00267
356.00 1.00248
356.50 1.00233
357.00 1.00222
357.50 1.00215
358.00 1.00212
358.50 1.00212
359.00 1.00217
359.50 1.00260
360.00 1.00338
