phi[deg] B[T]
165.50 1.73251
166.00 1.73467
166.50 1.73694
167.00 1.73871
167.50 1.74049
168.00 1.74162
168.50 1.74104
169.00 1.74054
169.50 1.74015
170.00 1.73909
170.50 1.73714
171.00 1.73420
171.50 1.73153
172.00 1.73027
172.50 1.72915
173.00 1.72815
173.50 1.72716
174.00 1.72589
174.50 1.72475
175.00 1.72393
175.50 1.72354
176.00 1.72328
176.50 1.72326
177.00 1.72339
177.50 1.72365
178.00 1.72405
178.50 1.72439
179.00 1.72480
179.50 1.72534
180.00 1.72601
180.00 1.72601
180.50 1.72534
181.00 1.72480
181.50 1.72439
182.00 1.72405
182.50 1.72365
183.00 1.72339
183.50 1.72326
184.00 1.72328
184.50 1.72354
185.00 1.72393
185.50 1.72475
186.00 1.72589
186.50 1.72716
187.00 1.72815
187.50 1.72915
188.00 1.73027
188.50 1.73153
189.00 1.73420
189.50 1.73714
190.00 1.73909
190.50 1.74015
191.00 1.74054
191.50 1.74104
192.00 1.74162
192.50 1.74049
193.00 1.73871
193.50 1.73694
194.00 1.73467
194.50 1.73251
195.00 1.73044
195.50 1.72779
196.00 1.72512
196.50 1.72237
197.00 1.71866
197.50 1.71505
198.00 1.71154
198.50 1.70861
199.00 1.70710
199.50 1.70532
200.00 1.70331
200.50 1.69765
201.00 1.69204
201.50 1.68647
202.00 1.68082
202.50 1.67381
203.00 1.66686
203.50 1.65709
204.00 1.64479
204.50 1.63251
205.00 1.62024
205.50 1.60325
206.00 1.58621
206.50 1.56911
207.00 1.55183
207.50 1.53461
208.00 1.51743
208.50 1.49988
209.00 1.48188
209.50 1.46512
210.00 1.44802
210.50 1.43011
211.00 1.41225
211.50 1.39445
212.00 1.37697
212.50 1.36136
213.00 1.34581
213.50 1.32722
214.00 1.30743
214.50 1.28767
215.00 1.26796
215.50 1.24909
216.00 1.23175
216.50 1.21128
217.00 1.18935
217.50 1.16780
218.00 1.14628
218.50 1.12479
219.00 1.10311
219.50 1.08141
220.00 1.05954
220.50 1.03771
221.00 1.01577
221.50 0.99431
222.00 0.97307
222.50 0.95181
223.00 0.93059
223.50 0.90994
224.00 0.88931
224.50 0.86871
225.00 0.84819
225.50 0.82851
226.00 0.80884
226.50 0.78996
227.00 0.77158
227.50 0.75328
228.00 0.73626
228.50 0.71919
229.00 0.70326
229.50 0.68713
230.00 0.67100
230.50 0.65915
231.00 0.64804
231.50 0.63166
232.00 0.61328
232.50 0.59484
233.00 0.57655
233.50 0.56509
234.00 0.55352
234.50 0.53824
235.00 0.52119
235.50 0.50373
236.00 0.48127
236.50 0.45865
237.00 0.43587
237.50 0.40994
238.00 0.38377
238.50 0.35746
239.00 0.33179
239.50 0.30671
240.00 0.28069
240.50 0.25428
241.00 0.22776
241.50 0.20113
242.00 0.17846
242.50 0.16077
243.00 0.14265
243.50 0.12452
244.00 0.10636
244.50 0.09297
245.00 0.08278
245.50 0.07256
246.00 0.06248
246.50 0.05276
247.00 0.04709
247.50 0.04167
248.00 0.03625
248.50 0.03083
249.00 0.02646
249.50 0.02345
250.00 0.02044
250.50 0.01765
251.00 0.01498
251.50 0.01310
252.00 0.01169
252.50 0.01030
253.00 0.00893
253.50 0.00757
254.00 0.00646
254.50 0.00576
255.00 0.00506
255.50 0.00437
256.00 0.00383
256.50 0.00329
257.00 0.00286
257.50 0.00255
258.00 0.00225
258.50 0.00194
259.00 0.00169
259.50 0.00145
260.00 0.00130
260.50 0.00117
261.00 0.00104
261.50 0.00091
262.00 0.00078
262.50 0.00070
263.00 0.00064
263.50 0.00057
264.00 0.00050
264.50 0.00044
265.00 0.00039
265.50 0.00035
266.00 0.00032
266.50 0.00028
267.00 0.00026
267.50 0.00023
268.00 0.00021
268.50 0.00020
269.00 0.00019
269.50 0.00018
270.00 0.00017
270.00 0.00017
270.50 0.00018
271.00 0.00019
271.50 0.00020
272.00 0.00021
272.50 0.00023
273.00 0.00026
273.50 0.00028
274.00 0.00032
274.50 0.00035
275.00 0.00039
275.50 0.00044
276.00 0.00050
276.50 0.00057
277.00 0.00064
277.50 0.00070
278.00 0.00078
278.50 0.00091
279.00 0.00104
279.50 0.00117
280.00 0.00130
280.50 0.00145
281.00 0.00169
281.50 0.00194
282.00 0.00225
282.50 0.00255
283.00 0.00286
283.50 0.00329
284.00 0.00383
284.50 0.00437
285.00 0.00506
285.50 0.00576
286.00 0.00646
286.50 0.00757
287.00 0.00893
287.50 0.01030
288.00 0.01169
288.50 0.01310
289.00 0.01498
289.50 0.01765
290.00 0.02044
290.50 0.02345
291.00 0.02646
291.50 0.03083
292.00 0.03625
292.50 0.04167
293.00 0.04709
293.50 0.05276
294.00 0.06248
294.50 0.07256
295.00 0.08278
295.50 0.09297
296.00 0.10636
296.50 0.12452
297.00 0.14265
297.50 0.16077
298.00 0.17846
298.50 0.20113
299.00 0.22776
299.50 0.25428
300.00 0.28069
300.50 0.30671
301.00 0.33179
301.50 0.35746
302.00 0.38377
302.50 0.40994
303.00 0.43587
303.50 0.45865
304.00 0.48127
304.50 0.50373
305.00 0.52119
305.50 0.53824
306.00 0.55352
306.50 0.56509
307.00 0.57655
307.50 0.59484
308.00 0.61328
308.50 0.63166
309.00 0.64804
309.50 0.65915
310.00 0.67100
310.50 0.68713
311.00 0.70326
311.50 0.71919
312.00 0.73626
312.50 0.75328
313.00 0.77158
313.50 0.78996
314.00 0.80884
314.50 0.82851
315.00 0.84819
315.50 0.86871
316.00 0.88931
316.50 0.90994
317.00 0.93059
317.50 0.95181
318.00 0.97307
318.50 0.99431
319.00 1.01577
319.50 1.03771
320.00 1.05954
320.50 1.08141
321.00 1.10311
321.50 1.12479
322.00 1.14628
322.50 1.16780
323.00 1.18935
323.50 1.21128
324.00 1.23175
324.50 1.24909
325.00 1.26796
325.50 1.28767
326.00 1.30743
326.50 1.32722
327.00 1.34581
327.50 1.36136
328.00 1.37697
328.50 1.39445
329.00 1.41225
329.50 1.43011
330.00 1.44802
330.50 1.46512
331.00 1.48188
331.50 1.49988
332.00 1.51743
332.50 1.53461
333.00 1.55183
333.50 1.56911
334.00 1.58621
334.50 1.60325
335.00 1.62024
335.50 1.63251
336.00 1.64479
336.50 1.65709
337.00 1.66686
337.50 1.67381
338.00 1.68082
338.50 1.68647
339.00 1.69204
339.50 1.69765
340.00 1.70331
340.50 1.70532
341.00 1.70710
341.50 1.70861
342.00 1.71154
342.50 1.71505
343.00 1.71866
343.50 1.72237
344.00 1.72512
344.50 1.72779
345.00 1.73044
345.50 1.73251
346.00 1.73467
346.50 1.73694
347.00 1.73871
347.50 1.74049
348.00 1.74162
348.50 1.74104
349.00 1.74054
349.50 1.74015
350.00 1.73909
350.50 1.73714
351.00 1.73420
351.50 1.73153
352.00 1.73027
352.50 1.72915
353.00 1.72815
353.50 1.72716
354.00 1.72589
354.50 1.72475
355.00 1.72393
355.50 1.72354
356.00 1.72328
356.50 1.72326
357.00 1.72339
357.50 1.72365
358.00 1.72405
358.50 1.72439
359.00 1.72480
359.50 1.72534
360.00 1.72601
