phi[deg] B[T]
77.50 0.00124
78.00 0.00120
78.50 0.00115
79.00 0.00111
79.50 0.00106
80.00 0.00102
80.50 0.00097
81.00 0.00092
81.50 0.00087
82.00 0.00083
82.50 0.00078
83.00 0.00073
83.50 0.00068
84.00 0.00063
84.50 0.00059
85.00 0.00054
85.50 0.00049
86.00 0.00044
86.50 0.00040
87.00 0.00035
87.50 0.00031
88.00 0.00026
88.50 0.00023
89.00 0.00020
89.50 0.00018
90.00 0.00017
90.00 0.00017
90.50 0.00018
91.00 0.00020
91.50 0.00023
92.00 0.00026
92.50 0.00031
93.00 0.00035
93.50 0.00040
94.00 0.00044
94.50 0.00049
95.00 0.00054
95.50 0.00059
96.00 0.00063
96.50 0.00068
97.00 0.00073
97.50 0.00078
98.00 0.00083
98.50 0.00087
99.00 0.00092
99.50 0.00097
100.00 0.00102
100.50 0.00106
101.00 0.00111
101.50 0.00115
102.00 0.00120
102.50 0.00124
103.00 0.00129
103.50 0.00133
104.00 0.00138
104.50 0.00142
105.00 0.00146
105.50 0.00150
106.00 0.00154
106.50 0.00158
107.00 0.00162
107.50 0.00165
108.00 0.00169
108.50 0.00173
109.00 0.00176
109.50 0.00180
110.00 0.00184
110.50 0.00187
111.00 0.00193
111.50 0.00202
112.00 0.00209
112.50 0.00225
113.00 0.00246
113.50 0.00291
114.00 0.00340
114.50 0.00420
115.00 0.00542
115.50 0.00672
116.00 0.00961
116.50 0.01225
117.00 0.01672
117.50 0.02377
118.00 0.03085
118.50 0.04669
119.00 0.06688
119.50 0.08726
120.00 0.11371
120.50 0.15768
121.00 0.20187
121.50 0.24015
122.00 0.27425
122.50 0.31054
123.00 0.33802
123.50 0.35906
124.00 0.37808
124.50 0.39277
125.00 0.40235
125.50 0.41081
126.00 0.41708
126.50 0.41744
127.00 0.41818
127.50 0.41815
128.00 0.41352
128.50 0.40776
129.00 0.40161
129.50 0.39428
130.00 0.38935
130.50 0.38515
131.00 0.39101
131.50 0.40081
132.00 0.42075
132.50 0.45150
133.00 0.48503
133.50 0.52174
134.00 0.55602
134.50 0.59076
135.00 0.62136
135.50 0.65065
136.00 0.67689
136.50 0.70137
137.00 0.72427
137.50 0.74556
138.00 0.76535
138.50 0.78416
139.00 0.80137
139.50 0.81772
140.00 0.83382
140.50 0.84903
141.00 0.86345
141.50 0.87774
142.00 0.89174
142.50 0.90480
143.00 0.91725
143.50 0.92971
144.00 0.94084
144.50 0.95107
145.00 0.96132
145.50 0.97066
146.00 0.97911
146.50 0.98721
147.00 0.99513
147.50 1.00398
148.00 1.01326
148.50 1.02174
149.00 1.03096
149.50 1.04101
150.00 1.05151
150.50 1.06298
151.00 1.07462
151.50 1.08737
152.00 1.10140
152.50 1.11549
153.00 1.13075
153.50 1.14681
154.00 1.16289
154.50 1.17689
155.00 1.19278
155.50 1.20678
156.00 1.21633
156.50 1.22326
157.00 1.22266
157.50 1.22371
158.00 1.21795
158.50 1.21246
159.00 1.20910
159.50 1.20383
160.00 1.19859
160.50 1.19415
161.00 1.19060
161.50 1.18713
162.00 1.18383
162.50 1.18245
163.00 1.18117
163.50 1.18001
164.00 1.18065
164.50 1.18142
165.00 1.18230
165.50 1.18448
166.00 1.18670
166.50 1.18900
167.00 1.19033
167.50 1.19163
168.00 1.19300
168.50 1.19215
169.00 1.18994
169.50 1.18779
170.00 1.18327
170.50 1.18019
171.00 1.17757
171.50 1.17418
172.00 1.17204
172.50 1.17045
173.00 1.16892
173.50 1.16839
174.00 1.16838
174.50 1.16884
175.00 1.16990
175.50 1.17168
176.00 1.17411
176.50 1.17641
177.00 1.18012
177.50 1.18381
178.00 1.18716
178.50 1.19164
179.00 1.19458
179.50 1.19666
180.00 1.19861
180.00 1.19861
180.50 1.19666
181.00 1.19458
181.50 1.19164
182.00 1.18716
182.50 1.18381
183.00 1.18012
183.50 1.17641
184.00 1.17411
184.50 1.17168
185.00 1.16990
185.50 1.16884
186.00 1.16838
186.50 1.16839
187.00 1.16892
187.50 1.17045
188.00 1.17204
188.50 1.17418
189.00 1.17757
189.50 1.18019
190.00 1.18327
190.50 1.18779
191.00 1.18994
191.50 1.19215
192.00 1.19300
192.50 1.19163
193.00 1.19033
193.50 1.18900
194.00 1.18670
194.50 1.18448
195.00 1.18230
195.50 1.18142
196.00 1.18065
196.50 1.18001
197.00 1.18117
197.50 1.18245
198.00 1.18383
198.50 1.18713
199.00 1.19060
199.50 1.19415
200.00 1.19859
200.50 1.20383
201.00 1.20910
201.50 1.21246
202.00 1.21795
202.50 1.22371
203.00 1.22266
203.50 1.22326
204.00 1.21633
204.50 1.20678
205.00 1.19278
205.50 1.17689
206.00 1.16289
206.50 1.14681
207.00 1.13075
207.50 1.11549
208.00 1.10140
208.50 1.08737
209.00 1.07462
209.50 1.06298
210.00 1.05151
210.50 1.04101
211.00 1.03096
211.50 1.02174
212.00 1.01326
212.50 1.00398
213.00 0.99513
213.50 0.98721
214.00 0.97911
214.50 0.97066
215.00 0.96132
215.50 0.95107
216.00 0.94084
216.50 0.92971
217.00 0.91725
217.50 0.90480
218.00 0.89174
218.50 0.87774
219.00 0.86345
219.50 0.84903
220.00 0.83382
220.50 0.81772
221.00 0.80137
221.50 0.78416
222.00 0.76535
222.50 0.74556
223.00 0.72427
223.50 0.70137
224.00 0.67689
224.50 0.65065
225.00 0.62136
225.50 0.59076
226.00 0.55602
226.50 0.52174
227.00 0.48503
227.50 0.45150
228.00 0.42075
228.50 0.40081
229.00 0.39101
229.50 0.38515
230.00 0.38935
230.50 0.39428
231.00 0.40161
231.50 0.40776
232.00 0.41352
232.50 0.41815
233.00 0.41818
233.50 0.41744
234.00 0.41708
234.50 0.41081
235.00 0.40235
235.50 0.39277
236.00 0.37808
236.50 0.35906
237.00 0.33802
237.50 0.31054
238.00 0.27425
238.50 0.24015
239.00 0.20187
239.50 0.15768
240.00 0.11371
240.50 0.08726
241.00 0.06688
241.50 0.04669
242.00 0.03085
242.50 0.02377
243.00 0.01672
243.50 0.01225
244.00 0.00961
244.50 0.00672
245.00 0.00542
245.50 0.00420
246.00 0.00340
246.50 0.00291
247.00 0.00246
247.50 0.00225
248.00 0.00209
248.50 0.00202
249.00 0.00193
249.50 0.00187
250.00 0.00184
250.50 0.00180
251.00 0.00176
251.50 0.00173
252.00 0.00169
252.50 0.00165
253.00 0.00162
253.50 0.00158
254.00 0.00154
254.50 0.00150
255.00 0.00146
255.50 0.00142
256.00 0.00138
256.50 0.00133
257.00 0.00129
257.50 0.00124
258.00 0.00120
258.50 0.00115
259.00 0.00111
259.50 0.00106
260.00 0.00102
260.50 0.00097
261.00 0.00092
261.50 0.00087
262.00 0.00083
262.50 0.00078
263.00 0.00073
263.50 0.00068
264.00 0.00063
264.50 0.00059
265.00 0.00054
265.50 0.00049
266.00 0.00044
266.50 0.00040
267.00 0.00035
267.50 0.00031
268.00 0.00026
268.50 0.00023
269.00 0.00020
269.50 0.00018
270.00 0.00017
270.00 0.00017
270.50 0.00018
271.00 0.00020
271.50 0.00023
272.00 0.00026
272.50 0.00031
273.00 0.00035
273.50 0.00040
274.00 0.00044
274.50 0.00049
275.00 0.00054
275.50 0.00059
276.00 0.00063
276.50 0.00068
277.00 0.00073
277.50 0.00078
278.00 0.00083
278.50 0.00087
279.00 0.00092
279.50 0.00097
280.00 0.00102
280.50 0.00106
281.00 0.00111
281.50 0.00115
282.00 0.00120
282.50 0.00124
283.00 0.00129
283.50 0.00133
284.00 0.00138
284.50 0.00142
285.00 0.00146
285.50 0.00150
286.00 0.00154
286.50 0.00158
287.00 0.00162
287.50 0.00165
288.00 0.00169
288.50 0.00173
289.00 0.00176
289.50 0.00180
290.00 0.00184
290.50 0.00187
291.00 0.00193
291.50 0.00202
292.00 0.00209
292.50 0.00225
293.00 0.00246
293.50 0.00291
294.00 0.00340
294.50 0.00420
295.00 0.00542
295.50 0.00672
296.00 0.00961
296.50 0.01225
297.00 0.01672
297.50 0.02377
298.00 0.03085
298.50 0.04669
299.00 0.06688
299.50 0.08726
300.00 0.11371
300.50 0.15768
301.00 0.20187
301.50 0.24015
302.00 0.27425
302.50 0.31054
303.00 0.33802
303.50 0.35906
304.00 0.37808
304.50 0.39277
305.00 0.40235
305.50 0.41081
306.00 0.41708
306.50 0.41744
307.00 0.41818
307.50 0.41815
308.00 0.41352
308.50 0.40776
309.00 0.40161
309.50 0.39428
310.00 0.38935
310.50 0.38515
311.00 0.39101
311.50 0.40081
312.00 0.42075
312.50 0.45150
313.00 0.48503
313.50 0.52174
314.00 0.55602
314.50 0.59076
315.00 0.62136
315.50 0.65065
316.00 0.67689
316.50 0.70137
317.00 0.72427
317.50 0.74556
318.00 0.76535
318.50 0.78416
319.00 0.80137
319.50 0.81772
320.00 0.83382
320.50 0.84903
321.00 0.86345
321.50 0.87774
322.00 0.89174
322.50 0.90480
323.00 0.91725
323.50 0.92971
324.00 0.94084
324.50 0.95107
325.00 0.96132
325.50 0.97066
326.00 0.97911
326.50 0.98721
327.00 0.99513
327.50 1.00398
328.00 1.01326
328.50 1.02174
329.00 1.03096
329.50 1.04101
330.00 1.05151
330.50 1.06298
331.00 1.07462
331.50 1.08737
332.00 1.10140
332.50 1.11549
333.00 1.13075
333.50 1.14681
334.00 1.16289
334.50 1.17689
335.00 1.19278
335.50 1.20678
336.00 1.21633
336.50 1.22326
337.00 1.22266
337.50 1.22371
338.00 1.21795
338.50 1.21246
339.00 1.20910
339.50 1.20383
340.00 1.19859
340.50 1.19415
341.00 1.19060
341.50 1.18713
342.00 1.18383
342.50 1.18245
343.00 1.18117
343.50 1.18001
344.00 1.18065
344.50 1.18142
345.00 1.18230
345.50 1.18448
346.00 1.18670
346.50 1.18900
347.00 1.19033
347.50 1.19163
348.00 1.19300
348.50 1.19215
349.00 1.18994
349.50 1.18779
350.00 1.18327
350.50 1.18019
351.00 1.17757
351.50 1.17418
352.00 1.17204
352.50 1.17045
353.00 1.16892
353.50 1.16839
354.00 1.16838
354.50 1.16884
355.00 1.16990
355.50 1.17168
356.00 1.17411
356.50 1.17641
357.00 1.18012
357.50 1.18381
358.00 1.18716
358.50 1.19164
359.00 1.19458
359.50 1.19666
360.00 1.19861
