phi[deg] B[T]
223.00 0.95534
223.50 0.93438
224.00 0.91341
224.50 0.89243
225.00 0.87093
225.50 0.84974
226.00 0.82974
226.50 0.80971
227.00 0.78985
227.50 0.77039
228.00 0.75090
228.50 0.73039
229.00 0.71008
229.50 0.69105
230.00 0.67198
230.50 0.65287
231.00 0.63364
231.50 0.61308
232.00 0.59452
232.50 0.57589
233.00 0.55720
233.50 0.53844
234.00 0.52105
234.50 0.50362
235.00 0.48613
235.50 0.46692
236.00 0.44672
236.50 0.42645
237.00 0.40682
237.50 0.38716
238.00 0.36743
238.50 0.34764
239.00 0.32777
239.50 0.31037
240.00 0.29323
240.50 0.27603
241.00 0.25812
241.50 0.23967
242.00 0.22118
242.50 0.20264
243.00 0.18639
243.50 0.17245
244.00 0.15848
244.50 0.14447
245.00 0.13168
245.50 0.12081
246.00 0.11103
246.50 0.10250
247.00 0.09395
247.50 0.08540
248.00 0.07684
248.50 0.07071
249.00 0.06568
249.50 0.06065
250.00 0.05563
250.50 0.05065
251.00 0.04606
251.50 0.04147
252.00 0.03688
252.50 0.03346
253.00 0.03120
253.50 0.02894
254.00 0.02668
254.50 0.02444
255.00 0.02221
255.50 0.01998
256.00 0.01775
256.50 0.01621
257.00 0.01500
257.50 0.01379
258.00 0.01258
258.50 0.01147
259.00 0.01053
259.50 0.00958
260.00 0.00864
260.50 0.00795
261.00 0.00734
261.50 0.00672
262.00 0.00616
262.50 0.00571
263.00 0.00527
263.50 0.00482
264.00 0.00443
264.50 0.00412
265.00 0.00381
265.50 0.00363
266.00 0.00345
266.50 0.00327
267.00 0.00309
267.50 0.00291
268.00 0.00281
268.50 0.00274
269.00 0.00266
269.50 0.00258
270.00 0.00250
270.00 0.00250
270.50 0.00258
271.00 0.00266
271.50 0.00274
272.00 0.00281
272.50 0.00291
273.00 0.00309
273.50 0.00327
274.00 0.00345
274.50 0.00363
275.00 0.00381
275.50 0.00412
276.00 0.00443
276.50 0.00482
277.00 0.00527
277.50 0.00571
278.00 0.00616
278.50 0.00672
279.00 0.00734
279.50 0.00795
280.00 0.00864
280.50 0.00958
281.00 0.01053
281.50 0.01147
282.00 0.01258
282.50 0.01379
283.00 0.01500
283.50 0.01621
284.00 0.01775
284.50 0.01998
285.00 0.02221
285.50 0.02444
286.00 0.02668
286.50 0.02894
287.00 0.03120
287.50 0.03346
288.00 0.03688
288.50 0.04147
289.00 0.04606
289.50 0.05065
290.00 0.05563
290.50 0.06065
291.00 0.06568
291.50 0.07071
292.00 0.07684
292.50 0.08540
293.00 0.09395
293.50 0.10250
294.00 0.11103
294.50 0.12081
295.00 0.13168
295.50 0.14447
296.00 0.15848
296.50 0.17245
297.00 0.18639
297.50 0.20264
298.00 0.22118
298.50 0.23967
299.00 0.25812
299.50 0.27603
300.00 0.29323
300.50 0.31037
301.00 0.32777
301.50 0.34764
302.00 0.36743
302.50 0.38716
303.00 0.40682
303.50 0.42645
304.00 0.44672
304.50 0.46692
305.00 0.48613
305.50 0.50362
306.00 0.52105
306.50 0.53844
307.00 0.55720
307.50 0.57589
308.00 0.59452
308.50 0.61308
309.00 0.63364
309.50 0.65287
310.00 0.67198
310.50 0.69105
311.00 0.71008
311.50 0.73039
312.00 0.75090
312.50 0.77039
313.00 0.78985
313.50 0.80971
314.00 0.82974
314.50 0.84974
315.00 0.87093
315.50 0.89243
316.00 0.91341
316.50 0.93438
317.00 0.95534
317.50 0.97629
318.00 0.99723
318.50 1.01921
319.00 1.04223
319.50 1.06419
320.00 1.08615
320.50 1.10810
321.00 1.13006
321.50 1.15305
322.00 1.17599
322.50 1.19875
323.00 1.22153
323.50 1.24430
324.00 1.26545
324.50 1.28517
325.00 1.30489
325.50 1.32542
326.00 1.34643
326.50 1.36745
327.00 1.38848
327.50 1.40869
328.00 1.42744
328.50 1.44620
329.00 1.46396
329.50 1.48055
330.00 1.49716
330.50 1.51378
331.00 1.53151
331.50 1.55010
332.00 1.56872
332.50 1.58725
333.00 1.60178
333.50 1.61636
334.00 1.63097
334.50 1.64561
335.00 1.66030
335.50 1.67442
336.00 1.68828
336.50 1.70216
337.00 1.71015
337.50 1.71813
338.00 1.72616
338.50 1.73424
339.00 1.74236
339.50 1.75058
340.00 1.75918
340.50 1.76449
341.00 1.76908
341.50 1.77374
342.00 1.77847
342.50 1.78328
343.00 1.78816
343.50 1.79188
344.00 1.79567
344.50 1.79954
345.00 1.80221
345.50 1.80419
346.00 1.80625
346.50 1.80839
347.00 1.80793
347.50 1.80727
348.00 1.80668
348.50 1.80629
349.00 1.80749
349.50 1.80879
350.00 1.80696
350.50 1.80482
351.00 1.80278
351.50 1.80086
352.00 1.79930
352.50 1.79822
353.00 1.79676
353.50 1.79413
354.00 1.79162
354.50 1.78925
355.00 1.78722
355.50 1.78546
356.00 1.78383
356.50 1.78233
357.00 1.78096
357.50 1.77985
358.00 1.77911
358.50 1.77851
359.00 1.77806
359.50 1.77775
360.00 1.77759
