phi[deg] B[T]
201.00 1.46220
201.50 1.45767
202.00 1.45301
202.50 1.44719
203.00 1.44141
203.50 1.43323
204.00 1.42243
204.50 1.41164
205.00 1.40082
205.50 1.38544
206.00 1.37011
206.50 1.35487
207.00 1.33973
207.50 1.32464
208.00 1.30960
208.50 1.29415
209.00 1.27833
209.50 1.26404
210.00 1.24922
210.50 1.23360
211.00 1.21804
211.50 1.20252
212.00 1.18744
212.50 1.17394
213.00 1.16048
213.50 1.14354
214.00 1.12590
214.50 1.10828
215.00 1.09069
215.50 1.07440
216.00 1.05805
216.50 1.03727
217.00 1.01657
217.50 0.99709
218.00 0.97748
218.50 0.95724
219.00 0.93704
219.50 0.91702
220.00 0.89706
220.50 0.87741
221.00 0.85850
221.50 0.83967
222.00 0.82146
222.50 0.80331
223.00 0.78566
223.50 0.76852
224.00 0.75180
224.50 0.73562
225.00 0.71953
225.50 0.70474
226.00 0.68992
226.50 0.67628
227.00 0.66319
227.50 0.65016
228.00 0.63834
228.50 0.62913
229.00 0.61876
229.50 0.60693
230.00 0.59511
230.50 0.58594
231.00 0.57886
231.50 0.56914
232.00 0.55592
232.50 0.54263
233.00 0.52928
233.50 0.51812
234.00 0.50908
234.50 0.49463
235.00 0.47631
235.50 0.45781
236.00 0.43915
236.50 0.42031
237.00 0.40285
237.50 0.38546
238.00 0.35646
238.50 0.33206
239.00 0.30920
239.50 0.28620
240.00 0.26270
240.50 0.23697
241.00 0.21111
241.50 0.18513
242.00 0.16165
242.50 0.14226
243.00 0.12805
243.50 0.11375
244.00 0.09932
244.50 0.08487
245.00 0.07040
245.50 0.06234
246.00 0.05517
246.50 0.04799
247.00 0.04099
247.50 0.03404
248.00 0.03012
248.50 0.02660
249.00 0.02318
249.50 0.01975
250.00 0.01634
250.50 0.01460
251.00 0.01293
251.50 0.01126
252.00 0.00959
252.50 0.00801
253.00 0.00701
253.50 0.00624
254.00 0.00549
254.50 0.00475
255.00 0.00400
255.50 0.00342
256.00 0.00302
256.50 0.00263
257.00 0.00226
257.50 0.00193
258.00 0.00168
258.50 0.00150
259.00 0.00133
259.50 0.00117
260.00 0.00101
260.50 0.00086
261.00 0.00076
261.50 0.00067
262.00 0.00059
262.50 0.00053
263.00 0.00047
263.50 0.00042
264.00 0.00037
264.50 0.00032
265.00 0.00029
265.50 0.00026
266.00 0.00022
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00006
270.00 0.00006
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00022
274.50 0.00026
275.00 0.00029
275.50 0.00032
276.00 0.00037
276.50 0.00042
277.00 0.00047
277.50 0.00053
278.00 0.00059
278.50 0.00067
279.00 0.00076
279.50 0.00086
280.00 0.00101
280.50 0.00117
281.00 0.00133
281.50 0.00150
282.00 0.00168
282.50 0.00193
283.00 0.00226
283.50 0.00263
284.00 0.00302
284.50 0.00342
285.00 0.00400
285.50 0.00475
286.00 0.00549
286.50 0.00624
287.00 0.00701
287.50 0.00801
288.00 0.00959
288.50 0.01126
289.00 0.01293
289.50 0.01460
290.00 0.01634
290.50 0.01975
291.00 0.02318
291.50 0.02660
292.00 0.03012
292.50 0.03404
293.00 0.04099
293.50 0.04799
294.00 0.05517
294.50 0.06234
295.00 0.07040
295.50 0.08487
296.00 0.09932
296.50 0.11375
297.00 0.12805
297.50 0.14226
298.00 0.16165
298.50 0.18513
299.00 0.21111
299.50 0.23697
300.00 0.26270
300.50 0.28620
301.00 0.30920
301.50 0.33206
302.00 0.35646
302.50 0.38546
303.00 0.40285
303.50 0.42031
304.00 0.43915
304.50 0.45781
305.00 0.47631
305.50 0.49463
306.00 0.50908
306.50 0.51812
307.00 0.52928
307.50 0.54263
308.00 0.55592
308.50 0.56914
309.00 0.57886
309.50 0.58594
310.00 0.59511
310.50 0.60693
311.00 0.61876
311.50 0.62913
312.00 0.63834
312.50 0.65016
313.00 0.66319
313.50 0.67628
314.00 0.68992
314.50 0.70474
315.00 0.71953
315.50 0.73562
316.00 0.75180
316.50 0.76852
317.00 0.78566
317.50 0.80331
318.00 0.82146
318.50 0.83967
319.00 0.85850
319.50 0.87741
320.00 0.89706
320.50 0.91702
321.00 0.93704
321.50 0.95724
322.00 0.97748
322.50 0.99709
323.00 1.01657
323.50 1.03727
324.00 1.05805
324.50 1.07440
325.00 1.09069
325.50 1.10828
326.00 1.12590
326.50 1.14354
327.00 1.16048
327.50 1.17394
328.00 1.18744
328.50 1.20252
329.00 1.21804
329.50 1.23360
330.00 1.24922
330.50 1.26404
331.00 1.27833
331.50 1.29415
332.00 1.30960
332.50 1.32464
333.00 1.33973
333.50 1.35487
334.00 1.37011
334.50 1.38544
335.00 1.40082
335.50 1.41164
336.00 1.42243
336.50 1.43323
337.00 1.44141
337.50 1.44719
338.00 1.45301
338.50 1.45767
339.00 1.46220
339.50 1.46677
340.00 1.47138
340.50 1.47262
341.00 1.47362
341.50 1.47457
342.00 1.47682
342.50 1.47958
343.00 1.48243
343.50 1.48538
344.00 1.48760
344.50 1.48983
345.00 1.49204
345.50 1.49385
346.00 1.49575
346.50 1.49773
347.00 1.49940
347.50 1.50113
348.00 1.50232
348.50 1.50193
349.00 1.50163
349.50 1.50141
350.00 1.50095
350.50 1.49916
351.00 1.49686
351.50 1.49485
352.00 1.49402
352.50 1.49330
353.00 1.49271
353.50 1.49222
354.00 1.49176
354.50 1.49140
355.00 1.49123
355.50 1.49134
356.00 1.49156
356.50 1.49208
357.00 1.49277
357.50 1.49358
358.00 1.49451
358.50 1.49513
359.00 1.49580
359.50 1.49657
360.00 1.49744
