phi[deg] B[T]
201.00 1.18283
201.50 1.18150
202.00 1.17964
202.50 1.17450
203.00 1.16935
203.50 1.16419
204.00 1.15903
204.50 1.15195
205.00 1.14451
205.50 1.13705
206.00 1.12972
206.50 1.12349
207.00 1.11722
207.50 1.11093
208.00 1.10460
208.50 1.09488
209.00 1.08221
209.50 1.06949
210.00 1.05673
210.50 1.04660
211.00 1.03787
211.50 1.02906
212.00 1.02017
212.50 1.00847
213.00 0.99257
213.50 0.97660
214.00 0.96055
214.50 0.94380
215.00 0.92638
215.50 0.90888
216.00 0.89130
216.50 0.87348
217.00 0.85557
217.50 0.83758
218.00 0.81857
218.50 0.79918
219.00 0.77972
219.50 0.76018
220.00 0.74078
220.50 0.72131
221.00 0.70086
221.50 0.68035
222.00 0.66044
222.50 0.64094
223.00 0.62116
223.50 0.60099
224.00 0.58101
224.50 0.56121
225.00 0.54136
225.50 0.52150
226.00 0.50161
226.50 0.48271
227.00 0.46440
227.50 0.44660
228.00 0.42947
228.50 0.41232
229.00 0.39508
229.50 0.37769
230.00 0.36062
230.50 0.34617
231.00 0.33324
231.50 0.32032
232.00 0.30742
232.50 0.29455
233.00 0.28169
233.50 0.26934
234.00 0.25705
234.50 0.24910
235.00 0.24134
235.50 0.23308
236.00 0.22459
236.50 0.21611
237.00 0.20765
237.50 0.19921
238.00 0.19271
238.50 0.18688
239.00 0.18105
239.50 0.17567
240.00 0.17128
240.50 0.16689
241.00 0.16251
241.50 0.15722
242.00 0.15157
242.50 0.14591
243.00 0.14024
243.50 0.13456
244.00 0.12888
244.50 0.12319
245.00 0.11797
245.50 0.11322
246.00 0.10846
246.50 0.10368
247.00 0.09890
247.50 0.09431
248.00 0.08984
248.50 0.08537
249.00 0.08089
249.50 0.07640
250.00 0.07190
250.50 0.06792
251.00 0.06427
251.50 0.06062
252.00 0.05704
252.50 0.05421
253.00 0.05138
253.50 0.04855
254.00 0.04571
254.50 0.04287
255.00 0.04003
255.50 0.03770
256.00 0.03599
256.50 0.03428
257.00 0.03258
257.50 0.03087
258.00 0.02917
258.50 0.02746
259.00 0.02597
259.50 0.02452
260.00 0.02308
260.50 0.02163
261.00 0.02018
261.50 0.01937
262.00 0.01869
262.50 0.01802
263.00 0.01735
263.50 0.01669
264.00 0.01603
264.50 0.01537
265.00 0.01471
265.50 0.01400
266.00 0.01347
266.50 0.01322
267.00 0.01296
267.50 0.01269
268.00 0.01243
268.50 0.01217
269.00 0.01191
269.50 0.01165
270.00 0.01140
270.00 0.01140
270.50 0.01165
271.00 0.01191
271.50 0.01217
272.00 0.01243
272.50 0.01269
273.00 0.01296
273.50 0.01322
274.00 0.01347
274.50 0.01400
275.00 0.01471
275.50 0.01537
276.00 0.01603
276.50 0.01669
277.00 0.01735
277.50 0.01802
278.00 0.01869
278.50 0.01937
279.00 0.02018
279.50 0.02163
280.00 0.02308
280.50 0.02452
281.00 0.02597
281.50 0.02746
282.00 0.02917
282.50 0.03087
283.00 0.03258
283.50 0.03428
284.00 0.03599
284.50 0.03770
285.00 0.04003
285.50 0.04287
286.00 0.04571
286.50 0.04855
287.00 0.05138
287.50 0.05421
288.00 0.05704
288.50 0.06062
289.00 0.06427
289.50 0.06792
290.00 0.07190
290.50 0.07640
291.00 0.08089
291.50 0.08537
292.00 0.08984
292.50 0.09431
293.00 0.09890
293.50 0.10368
294.00 0.10846
294.50 0.11322
295.00 0.11797
295.50 0.12319
296.00 0.12888
296.50 0.13456
297.00 0.14024
297.50 0.14591
298.00 0.15157
298.50 0.15722
299.00 0.16251
299.50 0.16689
300.00 0.17128
300.50 0.17567
301.00 0.18105
301.50 0.18688
302.00 0.19271
302.50 0.19921
303.00 0.20765
303.50 0.21611
304.00 0.22459
304.50 0.23308
305.00 0.24134
305.50 0.24910
306.00 0.25705
306.50 0.26934
307.00 0.28169
307.50 0.29455
308.00 0.30742
308.50 0.32032
309.00 0.33324
309.50 0.34617
310.00 0.36062
310.50 0.37769
311.00 0.39508
311.50 0.41232
312.00 0.42947
312.50 0.44660
313.00 0.46440
313.50 0.48271
314.00 0.50161
314.50 0.52150
315.00 0.54136
315.50 0.56121
316.00 0.58101
316.50 0.60099
317.00 0.62116
317.50 0.64094
318.00 0.66044
318.50 0.68035
319.00 0.70086
319.50 0.72131
320.00 0.74078
320.50 0.76018
321.00 0.77972
321.50 0.79918
322.00 0.81857
322.50 0.83758
323.00 0.85557
323.50 0.87348
324.00 0.89130
324.50 0.90888
325.00 0.92638
325.50 0.94380
326.00 0.96055
326.50 0.97660
327.00 0.99257
327.50 1.00847
328.00 1.02017
328.50 1.02906
329.00 1.03787
329.50 1.04660
330.00 1.05673
330.50 1.06949
331.00 1.08221
331.50 1.09488
332.00 1.10460
332.50 1.11093
333.00 1.11722
333.50 1.12349
334.00 1.12972
334.50 1.13705
335.00 1.14451
335.50 1.15195
336.00 1.15903
336.50 1.16419
337.00 1.16935
337.50 1.17450
338.00 1.17964
338.50 1.18150
339.00 1.18283
339.50 1.18417
340.00 1.18684
340.50 1.19098
341.00 1.19513
341.50 1.19929
342.00 1.20347
342.50 1.20767
343.00 1.21188
343.50 1.21610
344.00 1.21597
344.50 1.21529
345.00 1.21464
345.50 1.21402
346.00 1.21344
346.50 1.21434
347.00 1.21545
347.50 1.21659
348.00 1.21778
348.50 1.21901
349.00 1.22028
349.50 1.22100
350.00 1.21957
350.50 1.21820
351.00 1.21689
351.50 1.21565
352.00 1.21499
352.50 1.21452
353.00 1.21411
353.50 1.21377
354.00 1.21348
354.50 1.21326
355.00 1.21311
355.50 1.21301
356.00 1.21299
356.50 1.21270
357.00 1.21250
357.50 1.21237
358.00 1.21232
358.50 1.21234
359.00 1.21245
359.50 1.21263
360.00 1.21289
