phi[deg] B[T]
165.00 1.02711
165.50 1.05562
166.00 1.08313
166.50 1.10975
167.00 1.13621
167.50 1.16250
168.00 1.18455
168.50 1.20400
169.00 1.22269
169.50 1.24122
170.00 1.25960
170.50 1.27782
171.00 1.29312
171.50 1.30887
172.00 1.32455
172.50 1.34013
173.00 1.35255
173.50 1.36246
174.00 1.37293
174.50 1.38343
175.00 1.39293
175.50 1.39954
176.00 1.40615
176.50 1.41271
177.00 1.41921
177.50 1.42305
178.00 1.42646
178.50 1.43042
179.00 1.43240
179.50 1.43335
180.00 1.43472
180.00 1.43472
180.50 1.43335
181.00 1.43240
181.50 1.43042
182.00 1.42646
182.50 1.42305
183.00 1.41921
183.50 1.41271
184.00 1.40615
184.50 1.39954
185.00 1.39293
185.50 1.38343
186.00 1.37293
186.50 1.36246
187.00 1.35255
187.50 1.34013
188.00 1.32455
188.50 1.30887
189.00 1.29312
189.50 1.27782
190.00 1.25960
190.50 1.24122
191.00 1.22269
191.50 1.20400
192.00 1.18455
192.50 1.16250
193.00 1.13621
193.50 1.10975
194.00 1.08313
194.50 1.05562
195.00 1.02711
195.50 0.99906
196.00 0.97079
196.50 0.94197
197.00 0.91178
197.50 0.87686
198.00 0.84086
198.50 0.80465
199.00 0.76854
199.50 0.73308
200.00 0.69832
200.50 0.66414
201.00 0.62974
201.50 0.59412
202.00 0.55221
202.50 0.51056
203.00 0.47706
203.50 0.44342
204.00 0.40965
204.50 0.37376
205.00 0.33740
205.50 0.31201
206.00 0.28656
206.50 0.26108
207.00 0.23492
207.50 0.21050
208.00 0.19109
208.50 0.17454
209.00 0.15962
209.50 0.14471
210.00 0.12981
210.50 0.11556
211.00 0.10248
211.50 0.09152
212.00 0.08427
212.50 0.07701
213.00 0.07061
213.50 0.06422
214.00 0.05784
214.50 0.05147
215.00 0.04511
215.50 0.03966
216.00 0.03613
216.50 0.03259
217.00 0.02905
217.50 0.02654
218.00 0.02405
218.50 0.02157
219.00 0.01909
219.50 0.01722
220.00 0.01547
220.50 0.01398
221.00 0.01275
221.50 0.01153
222.00 0.01031
222.50 0.00910
223.00 0.00831
223.50 0.00758
224.00 0.00686
224.50 0.00614
225.00 0.00541
225.50 0.00498
226.00 0.00454
226.50 0.00411
227.00 0.00367
227.50 0.00324
228.00 0.00298
228.50 0.00273
229.00 0.00249
229.50 0.00224
230.00 0.00199
230.50 0.00180
231.00 0.00163
231.50 0.00149
232.00 0.00138
232.50 0.00127
233.00 0.00116
233.50 0.00105
234.00 0.00094
234.50 0.00085
235.00 0.00080
235.50 0.00075
236.00 0.00071
236.50 0.00066
237.00 0.00062
237.50 0.00058
238.00 0.00053
238.50 0.00049
239.00 0.00047
239.50 0.00045
240.00 0.00043
240.50 0.00041
241.00 0.00040
241.50 0.00038
242.00 0.00036
242.50 0.00034
243.00 0.00033
243.50 0.00032
244.00 0.00031
244.50 0.00030
245.00 0.00030
245.50 0.00029
246.00 0.00028
246.50 0.00027
247.00 0.00026
247.50 0.00026
248.00 0.00025
248.50 0.00024
249.00 0.00024
249.50 0.00023
250.00 0.00023
250.50 0.00022
251.00 0.00021
251.50 0.00021
252.00 0.00020
252.50 0.00020
253.00 0.00019
253.50 0.00018
254.00 0.00018
254.50 0.00017
255.00 0.00017
255.50 0.00016
256.00 0.00016
256.50 0.00015
257.00 0.00015
257.50 0.00014
258.00 0.00014
258.50 0.00013
259.00 0.00012
259.50 0.00012
260.00 0.00011
260.50 0.00011
261.00 0.00010
261.50 0.00010
262.00 0.00009
262.50 0.00009
263.00 0.00008
263.50 0.00008
264.00 0.00007
264.50 0.00006
265.00 0.00006
265.50 0.00005
266.00 0.00005
266.50 0.00004
267.00 0.00004
267.50 0.00003
268.00 0.00003
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00003
272.50 0.00003
273.00 0.00004
273.50 0.00004
274.00 0.00005
274.50 0.00005
275.00 0.00006
275.50 0.00006
276.00 0.00007
276.50 0.00008
277.00 0.00008
277.50 0.00009
278.00 0.00009
278.50 0.00010
279.00 0.00010
279.50 0.00011
280.00 0.00011
280.50 0.00012
281.00 0.00012
281.50 0.00013
282.00 0.00014
282.50 0.00014
283.00 0.00015
283.50 0.00015
284.00 0.00016
284.50 0.00016
285.00 0.00017
285.50 0.00017
286.00 0.00018
286.50 0.00018
287.00 0.00019
287.50 0.00020
288.00 0.00020
288.50 0.00021
289.00 0.00021
289.50 0.00022
290.00 0.00023
290.50 0.00023
291.00 0.00024
291.50 0.00024
292.00 0.00025
292.50 0.00026
293.00 0.00026
293.50 0.00027
294.00 0.00028
294.50 0.00029
295.00 0.00030
295.50 0.00030
296.00 0.00031
296.50 0.00032
297.00 0.00033
297.50 0.00034
298.00 0.00036
298.50 0.00038
299.00 0.00040
299.50 0.00041
300.00 0.00043
300.50 0.00045
301.00 0.00047
301.50 0.00049
302.00 0.00053
302.50 0.00058
303.00 0.00062
303.50 0.00066
304.00 0.00071
304.50 0.00075
305.00 0.00080
305.50 0.00085
306.00 0.00094
306.50 0.00105
307.00 0.00116
307.50 0.00127
308.00 0.00138
308.50 0.00149
309.00 0.00163
309.50 0.00180
310.00 0.00199
310.50 0.00224
311.00 0.00249
311.50 0.00273
312.00 0.00298
312.50 0.00324
313.00 0.00367
313.50 0.00411
314.00 0.00454
314.50 0.00498
315.00 0.00541
315.50 0.00614
316.00 0.00686
316.50 0.00758
317.00 0.00831
317.50 0.00910
318.00 0.01031
318.50 0.01153
319.00 0.01275
319.50 0.01398
320.00 0.01547
320.50 0.01722
321.00 0.01909
321.50 0.02157
322.00 0.02405
322.50 0.02654
323.00 0.02905
323.50 0.03259
324.00 0.03613
324.50 0.03966
325.00 0.04511
325.50 0.05147
326.00 0.05784
326.50 0.06422
327.00 0.07061
327.50 0.07701
328.00 0.08427
328.50 0.09152
329.00 0.10248
329.50 0.11556
330.00 0.12981
330.50 0.14471
331.00 0.15962
331.50 0.17454
332.00 0.19109
332.50 0.21050
333.00 0.23492
333.50 0.26108
334.00 0.28656
334.50 0.31201
335.00 0.33740
335.50 0.37376
336.00 0.40965
336.50 0.44342
337.00 0.47706
337.50 0.51056
338.00 0.55221
338.50 0.59412
339.00 0.62974
339.50 0.66414
340.00 0.69832
340.50 0.73308
341.00 0.76854
341.50 0.80465
342.00 0.84086
342.50 0.87686
343.00 0.91178
343.50 0.94197
344.00 0.97079
344.50 0.99906
345.00 1.02711
345.50 1.05562
346.00 1.08313
346.50 1.10975
347.00 1.13621
347.50 1.16250
348.00 1.18455
348.50 1.20400
349.00 1.22269
349.50 1.24122
350.00 1.25960
350.50 1.27782
351.00 1.29312
351.50 1.30887
352.00 1.32455
352.50 1.34013
353.00 1.35255
353.50 1.36246
354.00 1.37293
354.50 1.38343
355.00 1.39293
355.50 1.39954
356.00 1.40615
356.50 1.41271
357.00 1.41921
357.50 1.42305
358.00 1.42646
358.50 1.43042
359.00 1.43240
359.50 1.43335
360.00 1.43472
