phi[deg] B[T]
136.00 0.75088
136.50 0.76794
137.00 0.78538
137.50 0.80329
138.00 0.82167
138.50 0.84010
139.00 0.85906
139.50 0.87808
140.00 0.89779
140.50 0.91779
141.00 0.93783
141.50 0.95787
142.00 0.97796
142.50 0.99747
143.00 1.01686
143.50 1.03733
144.00 1.05788
144.50 1.07403
145.00 1.09015
145.50 1.10764
146.00 1.12516
146.50 1.14270
147.00 1.15957
147.50 1.17303
148.00 1.18653
148.50 1.20159
149.00 1.21707
149.50 1.23261
150.00 1.24820
150.50 1.26304
151.00 1.27737
151.50 1.29317
152.00 1.30857
152.50 1.32355
153.00 1.33858
153.50 1.35365
154.00 1.36878
154.50 1.38398
155.00 1.39922
155.50 1.40989
156.00 1.42053
156.50 1.43117
157.00 1.43919
157.50 1.44477
158.00 1.45040
158.50 1.45488
159.00 1.45924
159.50 1.46364
160.00 1.46807
160.50 1.46916
161.00 1.47002
161.50 1.47083
162.00 1.47290
162.50 1.47546
163.00 1.47811
163.50 1.48085
164.00 1.48288
164.50 1.48493
165.00 1.48694
165.50 1.48844
166.00 1.49003
166.50 1.49171
167.00 1.49305
167.50 1.49445
168.00 1.49528
168.50 1.49445
169.00 1.49371
169.50 1.49304
170.00 1.49211
170.50 1.48982
171.00 1.48696
171.50 1.48440
172.00 1.48306
172.50 1.48184
173.00 1.48074
173.50 1.47974
174.00 1.47866
174.50 1.47769
175.00 1.47694
175.50 1.47658
176.00 1.47634
176.50 1.47642
177.00 1.47668
177.50 1.47707
178.00 1.47757
178.50 1.47793
179.00 1.47837
179.50 1.47893
180.00 1.47959
180.00 1.47959
180.50 1.47893
181.00 1.47837
181.50 1.47793
182.00 1.47757
182.50 1.47707
183.00 1.47668
183.50 1.47642
184.00 1.47634
184.50 1.47658
185.00 1.47694
185.50 1.47769
186.00 1.47866
186.50 1.47974
187.00 1.48074
187.50 1.48184
188.00 1.48306
188.50 1.48440
189.00 1.48696
189.50 1.48982
190.00 1.49211
190.50 1.49304
191.00 1.49371
191.50 1.49445
192.00 1.49528
192.50 1.49445
193.00 1.49305
193.50 1.49171
194.00 1.49003
194.50 1.48844
195.00 1.48694
195.50 1.48493
196.00 1.48288
196.50 1.48085
197.00 1.47811
197.50 1.47546
198.00 1.47290
198.50 1.47083
199.00 1.47002
199.50 1.46916
200.00 1.46807
200.50 1.46364
201.00 1.45924
201.50 1.45488
202.00 1.45040
202.50 1.44477
203.00 1.43919
203.50 1.43117
204.00 1.42053
204.50 1.40989
205.00 1.39922
205.50 1.38398
206.00 1.36878
206.50 1.35365
207.00 1.33858
207.50 1.32355
208.00 1.30857
208.50 1.29317
209.00 1.27737
209.50 1.26304
210.00 1.24820
210.50 1.23261
211.00 1.21707
211.50 1.20159
212.00 1.18653
212.50 1.17303
213.00 1.15957
213.50 1.14270
214.00 1.12516
214.50 1.10764
215.00 1.09015
215.50 1.07403
216.00 1.05788
216.50 1.03733
217.00 1.01686
217.50 0.99747
218.00 0.97796
218.50 0.95787
219.00 0.93783
219.50 0.91779
220.00 0.89779
220.50 0.87808
221.00 0.85906
221.50 0.84010
222.00 0.82167
222.50 0.80329
223.00 0.78538
223.50 0.76794
224.00 0.75088
224.50 0.73432
225.00 0.71784
225.50 0.70267
226.00 0.68749
226.50 0.67347
227.00 0.66005
227.50 0.64682
228.00 0.63472
228.50 0.62537
229.00 0.61498
229.50 0.60319
230.00 0.59142
230.50 0.58234
231.00 0.57546
231.50 0.56601
232.00 0.55299
232.50 0.53990
233.00 0.52675
233.50 0.51584
234.00 0.50710
234.50 0.49287
235.00 0.47473
235.50 0.45641
236.00 0.43792
236.50 0.41926
237.00 0.40198
237.50 0.38477
238.00 0.35585
238.50 0.33154
239.00 0.30876
239.50 0.28585
240.00 0.26244
240.50 0.23674
241.00 0.21091
241.50 0.18496
242.00 0.16151
242.50 0.14216
243.00 0.12797
243.50 0.11368
244.00 0.09926
244.50 0.08481
245.00 0.07035
245.50 0.06230
246.00 0.05513
246.50 0.04796
247.00 0.04097
247.50 0.03402
248.00 0.03010
248.50 0.02658
249.00 0.02316
249.50 0.01974
250.00 0.01633
250.50 0.01460
251.00 0.01293
251.50 0.01126
252.00 0.00958
252.50 0.00801
253.00 0.00701
253.50 0.00624
254.00 0.00549
254.50 0.00475
255.00 0.00400
255.50 0.00342
256.00 0.00302
256.50 0.00263
257.00 0.00226
257.50 0.00193
258.00 0.00168
258.50 0.00150
259.00 0.00133
259.50 0.00117
260.00 0.00101
260.50 0.00086
261.00 0.00076
261.50 0.00067
262.00 0.00059
262.50 0.00053
263.00 0.00047
263.50 0.00042
264.00 0.00037
264.50 0.00032
265.00 0.00029
265.50 0.00026
266.00 0.00022
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00022
274.50 0.00026
275.00 0.00029
275.50 0.00032
276.00 0.00037
276.50 0.00042
277.00 0.00047
277.50 0.00053
278.00 0.00059
278.50 0.00067
279.00 0.00076
279.50 0.00086
280.00 0.00101
280.50 0.00117
281.00 0.00133
281.50 0.00150
282.00 0.00168
282.50 0.00193
283.00 0.00226
283.50 0.00263
284.00 0.00302
284.50 0.00342
285.00 0.00400
285.50 0.00475
286.00 0.00549
286.50 0.00624
287.00 0.00701
287.50 0.00801
288.00 0.00958
288.50 0.01126
289.00 0.01293
289.50 0.01460
290.00 0.01633
290.50 0.01974
291.00 0.02316
291.50 0.02658
292.00 0.03010
292.50 0.03402
293.00 0.04097
293.50 0.04796
294.00 0.05513
294.50 0.06230
295.00 0.07035
295.50 0.08481
296.00 0.09926
296.50 0.11368
297.00 0.12797
297.50 0.14216
298.00 0.16151
298.50 0.18496
299.00 0.21091
299.50 0.23674
300.00 0.26244
300.50 0.28585
301.00 0.30876
301.50 0.33154
302.00 0.35585
302.50 0.38477
303.00 0.40198
303.50 0.41926
304.00 0.43792
304.50 0.45641
305.00 0.47473
305.50 0.49287
306.00 0.50710
306.50 0.51584
307.00 0.52675
307.50 0.53990
308.00 0.55299
308.50 0.56601
309.00 0.57546
309.50 0.58234
310.00 0.59142
310.50 0.60319
311.00 0.61498
311.50 0.62537
312.00 0.63472
312.50 0.64682
313.00 0.66005
313.50 0.67347
314.00 0.68749
314.50 0.70267
315.00 0.71784
315.50 0.73432
316.00 0.75088
316.50 0.76794
317.00 0.78538
317.50 0.80329
318.00 0.82167
318.50 0.84010
319.00 0.85906
319.50 0.87808
320.00 0.89779
320.50 0.91779
321.00 0.93783
321.50 0.95787
322.00 0.97796
322.50 0.99747
323.00 1.01686
323.50 1.03733
324.00 1.05788
324.50 1.07403
325.00 1.09015
325.50 1.10764
326.00 1.12516
326.50 1.14270
327.00 1.15957
327.50 1.17303
328.00 1.18653
328.50 1.20159
329.00 1.21707
329.50 1.23261
330.00 1.24820
330.50 1.26304
331.00 1.27737
331.50 1.29317
332.00 1.30857
332.50 1.32355
333.00 1.33858
333.50 1.35365
334.00 1.36878
334.50 1.38398
335.00 1.39922
335.50 1.40989
336.00 1.42053
336.50 1.43117
337.00 1.43919
337.50 1.44477
338.00 1.45040
338.50 1.45488
339.00 1.45924
339.50 1.46364
340.00 1.46807
340.50 1.46916
341.00 1.47002
341.50 1.47083
342.00 1.47290
342.50 1.47546
343.00 1.47811
343.50 1.48085
344.00 1.48288
344.50 1.48493
345.00 1.48694
345.50 1.48844
346.00 1.49003
346.50 1.49171
347.00 1.49305
347.50 1.49445
348.00 1.49528
348.50 1.49445
349.00 1.49371
349.50 1.49304
350.00 1.49211
350.50 1.48982
351.00 1.48696
351.50 1.48440
352.00 1.48306
352.50 1.48184
353.00 1.48074
353.50 1.47974
354.00 1.47866
354.50 1.47769
355.00 1.47694
355.50 1.47658
356.00 1.47634
356.50 1.47642
357.00 1.47668
357.50 1.47707
358.00 1.47757
358.50 1.47793
359.00 1.47837
359.50 1.47893
360.00 1.47959
