phi[deg] B[T]
282.50 0.00201
283.00 0.00238
283.50 0.00279
284.00 0.00324
284.50 0.00369
285.00 0.00414
285.50 0.00479
286.00 0.00557
286.50 0.00634
287.00 0.00749
287.50 0.00870
288.00 0.00991
288.50 0.01146
289.00 0.01325
289.50 0.01505
290.00 0.01793
290.50 0.02126
291.00 0.02460
291.50 0.02794
292.00 0.03155
292.50 0.03545
293.00 0.04297
293.50 0.05065
294.00 0.05868
294.50 0.06671
295.00 0.07474
295.50 0.08715
296.00 0.10353
296.50 0.11988
297.00 0.13667
297.50 0.15360
298.00 0.17050
298.50 0.19468
299.00 0.22338
299.50 0.25197
300.00 0.27737
300.50 0.30172
301.00 0.32593
301.50 0.35196
302.00 0.37847
302.50 0.40483
303.00 0.42674
303.50 0.44779
304.00 0.46866
304.50 0.48736
305.00 0.50356
305.50 0.51834
306.00 0.52778
306.50 0.53882
307.00 0.55423
307.50 0.56955
308.00 0.58116
308.50 0.59022
309.00 0.59791
309.50 0.60732
310.00 0.62067
310.50 0.63402
311.00 0.64474
311.50 0.65445
312.00 0.66783
312.50 0.68198
313.00 0.69736
313.50 0.71282
314.00 0.72978
314.50 0.74743
315.00 0.76515
315.50 0.78423
316.00 0.80336
316.50 0.82281
317.00 0.84247
317.50 0.86250
318.00 0.88285
318.50 0.90325
319.00 0.92380
319.50 0.94440
320.00 0.96550
320.50 0.98687
321.00 1.00824
321.50 1.02899
322.00 1.04979
322.50 1.07025
323.00 1.09065
323.50 1.11164
324.00 1.13269
324.50 1.14942
325.00 1.16602
325.50 1.18438
326.00 1.20277
326.50 1.22119
327.00 1.23926
327.50 1.25377
328.00 1.26832
328.50 1.28463
329.00 1.30127
329.50 1.31795
330.00 1.33470
330.50 1.35081
331.00 1.36647
331.50 1.38346
332.00 1.40002
332.50 1.41613
333.00 1.43229
333.50 1.44849
334.00 1.46466
334.50 1.48080
335.00 1.49681
335.50 1.50811
336.00 1.51942
336.50 1.53074
337.00 1.53928
337.50 1.54538
338.00 1.55153
338.50 1.55626
339.00 1.56102
339.50 1.56581
340.00 1.57038
340.50 1.57144
341.00 1.57249
341.50 1.57346
342.00 1.57582
342.50 1.57864
343.00 1.58157
343.50 1.58458
344.00 1.58696
344.50 1.58925
345.00 1.59153
345.50 1.59318
346.00 1.59492
346.50 1.59676
347.00 1.59818
347.50 1.59968
348.00 1.60057
348.50 1.59965
349.00 1.59881
349.50 1.59807
350.00 1.59683
350.50 1.59463
351.00 1.59163
351.50 1.58871
352.00 1.58721
352.50 1.58585
353.00 1.58460
353.50 1.58345
354.00 1.58214
354.50 1.58097
355.00 1.58007
355.50 1.57959
356.00 1.57924
356.50 1.57921
357.00 1.57937
357.50 1.57966
358.00 1.58008
358.50 1.58039
359.00 1.58080
359.50 1.58132
360.00 1.58197
