phi[deg] B[T]
72.00 0.03864
72.50 0.03587
73.00 0.03309
73.50 0.03032
74.00 0.02755
74.50 0.02479
75.00 0.02282
75.50 0.02128
76.00 0.01975
76.50 0.01823
77.00 0.01670
77.50 0.01512
78.00 0.01353
78.50 0.01251
79.00 0.01169
79.50 0.01087
80.00 0.01006
80.50 0.00924
81.00 0.00842
81.50 0.00762
82.00 0.00706
82.50 0.00659
83.00 0.00614
83.50 0.00570
84.00 0.00526
84.50 0.00486
85.00 0.00463
85.50 0.00439
86.00 0.00416
86.50 0.00392
87.00 0.00367
87.50 0.00358
88.00 0.00349
88.50 0.00339
89.00 0.00329
89.50 0.00319
90.00 0.00310
90.00 0.00310
90.50 0.00319
91.00 0.00329
91.50 0.00339
92.00 0.00349
92.50 0.00358
93.00 0.00367
93.50 0.00392
94.00 0.00416
94.50 0.00439
95.00 0.00463
95.50 0.00486
96.00 0.00526
96.50 0.00570
97.00 0.00614
97.50 0.00659
98.00 0.00706
98.50 0.00762
99.00 0.00842
99.50 0.00924
100.00 0.01006
100.50 0.01087
101.00 0.01169
101.50 0.01251
102.00 0.01353
102.50 0.01512
103.00 0.01670
103.50 0.01823
104.00 0.01975
104.50 0.02128
105.00 0.02282
105.50 0.02479
106.00 0.02755
106.50 0.03032
107.00 0.03309
107.50 0.03587
108.00 0.03864
108.50 0.04161
109.00 0.04640
109.50 0.05150
110.00 0.05661
110.50 0.06170
111.00 0.06671
111.50 0.07171
112.00 0.07671
112.50 0.08401
113.00 0.09317
113.50 0.10232
114.00 0.11136
114.50 0.12035
115.00 0.12934
115.50 0.13849
116.00 0.15236
116.50 0.16593
117.00 0.17947
117.50 0.19297
118.00 0.20644
118.50 0.22008
119.00 0.23888
119.50 0.25803
120.00 0.27713
120.50 0.29619
121.00 0.31519
121.50 0.33374
122.00 0.35224
122.50 0.37215
123.00 0.39210
123.50 0.41198
124.00 0.43180
124.50 0.45374
125.00 0.47552
125.50 0.49722
126.00 0.51886
126.50 0.54044
127.00 0.56269
127.50 0.58652
128.00 0.60930
128.50 0.63198
129.00 0.65460
129.50 0.67716
130.00 0.70117
130.50 0.72501
131.00 0.74876
131.50 0.77267
132.00 0.79797
132.50 0.82275
133.00 0.84687
133.50 0.87108
134.00 0.89541
134.50 0.91969
135.00 0.94460
135.50 0.96991
136.00 0.99510
136.50 1.02027
137.00 1.04491
137.50 1.06932
138.00 1.09458
138.50 1.12109
139.00 1.14633
139.50 1.17150
140.00 1.19665
140.50 1.22317
141.00 1.24901
141.50 1.27443
142.00 1.29984
142.50 1.32523
143.00 1.35165
143.50 1.37684
144.00 1.40149
144.50 1.42613
145.00 1.45077
145.50 1.47476
146.00 1.49817
146.50 1.52155
147.00 1.54302
147.50 1.56302
148.00 1.58302
148.50 1.60300
149.00 1.62561
149.50 1.64709
150.00 1.66645
150.50 1.68584
151.00 1.70524
151.50 1.72397
152.00 1.74260
152.50 1.75990
153.00 1.77616
153.50 1.79245
154.00 1.80896
154.50 1.82616
155.00 1.84057
155.50 1.85486
156.00 1.86917
156.50 1.88290
157.00 1.89399
157.50 1.90509
158.00 1.91622
158.50 1.92585
159.00 1.93428
159.50 1.94274
160.00 1.94874
160.50 1.95313
161.00 1.95758
161.50 1.96443
162.00 1.97162
162.50 1.97888
163.00 1.98297
163.50 1.98608
164.00 1.98928
164.50 1.99255
165.00 1.99761
165.50 2.00336
166.00 2.00691
166.50 2.00970
167.00 2.01130
167.50 2.01281
168.00 2.01443
168.50 2.01616
169.00 2.01830
169.50 2.02108
170.00 2.02324
170.50 2.02336
171.00 2.02361
171.50 2.02398
172.00 2.02463
172.50 2.02552
173.00 2.02644
173.50 2.02654
174.00 2.02677
174.50 2.02713
175.00 2.02695
175.50 2.02690
176.00 2.02698
176.50 2.02719
177.00 2.02754
177.50 2.02839
178.00 2.02846
178.50 2.02888
179.00 2.02944
179.50 2.03014
180.00 2.03097
180.00 2.03097
180.50 2.03014
181.00 2.02944
181.50 2.02888
182.00 2.02846
182.50 2.02839
183.00 2.02754
183.50 2.02719
184.00 2.02698
184.50 2.02690
185.00 2.02695
185.50 2.02713
186.00 2.02677
186.50 2.02654
187.00 2.02644
187.50 2.02552
188.00 2.02463
188.50 2.02398
189.00 2.02361
189.50 2.02336
190.00 2.02324
190.50 2.02108
191.00 2.01830
191.50 2.01616
192.00 2.01443
192.50 2.01281
193.00 2.01130
193.50 2.00970
194.00 2.00691
194.50 2.00336
195.00 1.99761
195.50 1.99255
196.00 1.98928
196.50 1.98608
197.00 1.98297
197.50 1.97888
198.00 1.97162
198.50 1.96443
199.00 1.95758
199.50 1.95313
200.00 1.94874
200.50 1.94274
201.00 1.93428
201.50 1.92585
202.00 1.91622
202.50 1.90509
203.00 1.89399
203.50 1.88290
204.00 1.86917
204.50 1.85486
205.00 1.84057
205.50 1.82616
206.00 1.80896
206.50 1.79245
207.00 1.77616
207.50 1.75990
208.00 1.74260
208.50 1.72397
209.00 1.70524
209.50 1.68584
210.00 1.66645
210.50 1.64709
211.00 1.62561
211.50 1.60300
212.00 1.58302
212.50 1.56302
213.00 1.54302
213.50 1.52155
214.00 1.49817
214.50 1.47476
215.00 1.45077
215.50 1.42613
216.00 1.40149
216.50 1.37684
217.00 1.35165
217.50 1.32523
218.00 1.29984
218.50 1.27443
219.00 1.24901
219.50 1.22317
220.00 1.19665
220.50 1.17150
221.00 1.14633
221.50 1.12109
222.00 1.09458
222.50 1.06932
223.00 1.04491
223.50 1.02027
224.00 0.99510
224.50 0.96991
225.00 0.94460
225.50 0.91969
226.00 0.89541
226.50 0.87108
227.00 0.84687
227.50 0.82275
228.00 0.79797
228.50 0.77267
229.00 0.74876
229.50 0.72501
230.00 0.70117
230.50 0.67716
231.00 0.65460
231.50 0.63198
232.00 0.60930
232.50 0.58652
233.00 0.56269
233.50 0.54044
234.00 0.51886
234.50 0.49722
235.00 0.47552
235.50 0.45374
236.00 0.43180
236.50 0.41198
237.00 0.39210
237.50 0.37215
238.00 0.35224
238.50 0.33374
239.00 0.31519
239.50 0.29619
240.00 0.27713
240.50 0.25803
241.00 0.23888
241.50 0.22008
242.00 0.20644
242.50 0.19297
243.00 0.17947
243.50 0.16593
244.00 0.15236
244.50 0.13849
245.00 0.12934
245.50 0.12035
246.00 0.11136
246.50 0.10232
247.00 0.09317
247.50 0.08401
248.00 0.07671
248.50 0.07171
249.00 0.06671
249.50 0.06170
250.00 0.05661
250.50 0.05150
251.00 0.04640
251.50 0.04161
252.00 0.03864
252.50 0.03587
253.00 0.03309
253.50 0.03032
254.00 0.02755
254.50 0.02479
255.00 0.02282
255.50 0.02128
256.00 0.01975
256.50 0.01823
257.00 0.01670
257.50 0.01512
258.00 0.01353
258.50 0.01251
259.00 0.01169
259.50 0.01087
260.00 0.01006
260.50 0.00924
261.00 0.00842
261.50 0.00762
262.00 0.00706
262.50 0.00659
263.00 0.00614
263.50 0.00570
264.00 0.00526
264.50 0.00486
265.00 0.00463
265.50 0.00439
266.00 0.00416
266.50 0.00392
267.00 0.00367
267.50 0.00358
268.00 0.00349
268.50 0.00339
269.00 0.00329
269.50 0.00319
270.00 0.00310
270.00 0.00310
270.50 0.00319
271.00 0.00329
271.50 0.00339
272.00 0.00349
272.50 0.00358
273.00 0.00367
273.50 0.00392
274.00 0.00416
274.50 0.00439
275.00 0.00463
275.50 0.00486
276.00 0.00526
276.50 0.00570
277.00 0.00614
277.50 0.00659
278.00 0.00706
278.50 0.00762
279.00 0.00842
279.50 0.00924
280.00 0.01006
280.50 0.01087
281.00 0.01169
281.50 0.01251
282.00 0.01353
282.50 0.01512
283.00 0.01670
283.50 0.01823
284.00 0.01975
284.50 0.02128
285.00 0.02282
285.50 0.02479
286.00 0.02755
286.50 0.03032
287.00 0.03309
287.50 0.03587
288.00 0.03864
288.50 0.04161
289.00 0.04640
289.50 0.05150
290.00 0.05661
290.50 0.06170
291.00 0.06671
291.50 0.07171
292.00 0.07671
292.50 0.08401
293.00 0.09317
293.50 0.10232
294.00 0.11136
294.50 0.12035
295.00 0.12934
295.50 0.13849
296.00 0.15236
296.50 0.16593
297.00 0.17947
297.50 0.19297
298.00 0.20644
298.50 0.22008
299.00 0.23888
299.50 0.25803
300.00 0.27713
300.50 0.29619
301.00 0.31519
301.50 0.33374
302.00 0.35224
302.50 0.37215
303.00 0.39210
303.50 0.41198
304.00 0.43180
304.50 0.45374
305.00 0.47552
305.50 0.49722
306.00 0.51886
306.50 0.54044
307.00 0.56269
307.50 0.58652
308.00 0.60930
308.50 0.63198
309.00 0.65460
309.50 0.67716
310.00 0.70117
310.50 0.72501
311.00 0.74876
311.50 0.77267
312.00 0.79797
312.50 0.82275
313.00 0.84687
313.50 0.87108
314.00 0.89541
314.50 0.91969
315.00 0.94460
315.50 0.96991
316.00 0.99510
316.50 1.02027
317.00 1.04491
317.50 1.06932
318.00 1.09458
318.50 1.12109
319.00 1.14633
319.50 1.17150
320.00 1.19665
320.50 1.22317
321.00 1.24901
321.50 1.27443
322.00 1.29984
322.50 1.32523
323.00 1.35165
323.50 1.37684
324.00 1.40149
324.50 1.42613
325.00 1.45077
325.50 1.47476
326.00 1.49817
326.50 1.52155
327.00 1.54302
327.50 1.56302
328.00 1.58302
328.50 1.60300
329.00 1.62561
329.50 1.64709
330.00 1.66645
330.50 1.68584
331.00 1.70524
331.50 1.72397
332.00 1.74260
332.50 1.75990
333.00 1.77616
333.50 1.79245
334.00 1.80896
334.50 1.82616
335.00 1.84057
335.50 1.85486
336.00 1.86917
336.50 1.88290
337.00 1.89399
337.50 1.90509
338.00 1.91622
338.50 1.92585
339.00 1.93428
339.50 1.94274
340.00 1.94874
340.50 1.95313
341.00 1.95758
341.50 1.96443
342.00 1.97162
342.50 1.97888
343.00 1.98297
343.50 1.98608
344.00 1.98928
344.50 1.99255
345.00 1.99761
345.50 2.00336
346.00 2.00691
346.50 2.00970
347.00 2.01130
347.50 2.01281
348.00 2.01443
348.50 2.01616
349.00 2.01830
349.50 2.02108
350.00 2.02324
350.50 2.02336
351.00 2.02361
351.50 2.02398
352.00 2.02463
352.50 2.02552
353.00 2.02644
353.50 2.02654
354.00 2.02677
354.50 2.02713
355.00 2.02695
355.50 2.02690
356.00 2.02698
356.50 2.02719
357.00 2.02754
357.50 2.02839
358.00 2.02846
358.50 2.02888
359.00 2.02944
359.50 2.03014
360.00 2.03097
