phi[deg] B[T]
333.50 1.13367
334.00 1.14261
334.50 1.15147
335.00 1.16025
335.50 1.16897
336.00 1.17761
336.50 1.18287
337.00 1.18691
337.50 1.19091
338.00 1.19247
338.50 1.19263
339.00 1.19275
339.50 1.19443
340.00 1.19782
340.50 1.20120
341.00 1.20458
341.50 1.20794
342.00 1.21130
342.50 1.21320
343.00 1.21245
343.50 1.21173
344.00 1.21068
344.50 1.20924
345.00 1.20783
345.50 1.20644
346.00 1.20763
346.50 1.20909
347.00 1.21060
347.50 1.21216
348.00 1.21261
348.50 1.21152
349.00 1.21048
349.50 1.20950
350.00 1.20857
350.50 1.20770
351.00 1.20688
351.50 1.20647
352.00 1.20653
352.50 1.20582
353.00 1.20519
353.50 1.20465
354.00 1.20419
354.50 1.20380
355.00 1.20319
355.50 1.20256
356.00 1.20237
356.50 1.20225
357.00 1.20221
357.50 1.20196
358.00 1.20164
358.50 1.20140
359.00 1.20124
359.50 1.20124
360.00 1.20133
