phi[deg] B[T]
283.00 0.00023
283.50 0.00024
284.00 0.00025
284.50 0.00026
285.00 0.00027
285.50 0.00028
286.00 0.00029
286.50 0.00030
287.00 0.00031
287.50 0.00032
288.00 0.00033
288.50 0.00034
289.00 0.00036
289.50 0.00037
290.00 0.00038
290.50 0.00039
291.00 0.00042
291.50 0.00044
292.00 0.00046
292.50 0.00049
293.00 0.00051
293.50 0.00053
294.00 0.00056
294.50 0.00061
295.00 0.00066
295.50 0.00071
296.00 0.00076
296.50 0.00081
297.00 0.00086
297.50 0.00091
298.00 0.00100
298.50 0.00112
299.00 0.00124
299.50 0.00137
300.00 0.00149
300.50 0.00161
301.00 0.00174
301.50 0.00186
302.00 0.00208
302.50 0.00235
303.00 0.00263
303.50 0.00290
304.00 0.00317
304.50 0.00344
305.00 0.00371
305.50 0.00401
306.00 0.00456
306.50 0.00515
307.00 0.00576
307.50 0.00637
308.00 0.00698
308.50 0.00760
309.00 0.00838
309.50 0.00933
310.00 0.01041
310.50 0.01176
311.00 0.01310
311.50 0.01445
312.00 0.01580
312.50 0.01721
313.00 0.01959
313.50 0.02198
314.00 0.02437
314.50 0.02676
315.00 0.02915
315.50 0.03309
316.00 0.03703
316.50 0.04097
317.00 0.04500
317.50 0.04968
318.00 0.05654
318.50 0.06340
319.00 0.07026
319.50 0.07695
320.00 0.08364
320.50 0.09504
321.00 0.10787
321.50 0.12069
322.00 0.13352
322.50 0.14635
323.00 0.15918
323.50 0.17343
324.00 0.19488
324.50 0.21870
325.00 0.24250
325.50 0.26588
326.00 0.28879
326.50 0.31295
327.00 0.34316
327.50 0.37384
328.00 0.40778
328.50 0.44160
329.00 0.47997
329.50 0.51834
330.00 0.55426
330.50 0.59000
331.00 0.62596
331.50 0.66439
332.00 0.70445
332.50 0.74426
333.00 0.78382
333.50 0.81994
334.00 0.85351
334.50 0.88621
335.00 0.91866
335.50 0.95291
336.00 0.98749
336.50 1.01793
337.00 1.05033
337.50 1.08252
338.00 1.11450
338.50 1.13779
339.00 1.16163
339.50 1.18580
340.00 1.20980
340.50 1.23547
341.00 1.25965
341.50 1.28184
342.00 1.30446
342.50 1.32694
343.00 1.34622
343.50 1.36016
344.00 1.37586
344.50 1.39147
345.00 1.40699
345.50 1.42357
346.00 1.43780
346.50 1.45178
347.00 1.46572
347.50 1.47960
348.00 1.48934
348.50 1.49692
349.00 1.50566
349.50 1.51438
350.00 1.52308
350.50 1.53177
351.00 1.53886
351.50 1.54555
352.00 1.55227
352.50 1.55902
353.00 1.56442
353.50 1.56840
354.00 1.57245
354.50 1.57713
355.00 1.58159
355.50 1.58393
356.00 1.58632
356.50 1.58864
357.00 1.59079
357.50 1.59258
358.00 1.59415
358.50 1.59488
359.00 1.59518
359.50 1.59555
360.00 1.59657
