phi[deg] B[T]
143.00 1.06059
143.50 1.07908
144.00 1.09659
144.50 1.11411
145.00 1.13164
145.50 1.14916
146.00 1.16820
146.50 1.18671
147.00 1.20236
147.50 1.21803
148.00 1.23379
148.50 1.24974
149.00 1.26534
149.50 1.27979
150.00 1.29461
150.50 1.31012
151.00 1.32568
151.50 1.34068
152.00 1.35410
152.50 1.36785
153.00 1.38221
153.50 1.39659
154.00 1.41098
154.50 1.42540
155.00 1.43584
155.50 1.44502
156.00 1.45422
156.50 1.46329
157.00 1.47206
157.50 1.48086
158.00 1.48827
158.50 1.49370
159.00 1.49918
159.50 1.50438
160.00 1.50724
160.50 1.51015
161.00 1.51326
161.50 1.51766
162.00 1.52212
162.50 1.52461
163.00 1.52695
163.50 1.52937
164.00 1.53125
164.50 1.53216
165.00 1.53314
165.50 1.53425
166.00 1.53570
166.50 1.53722
167.00 1.53881
167.50 1.53943
168.00 1.54013
168.50 1.53995
169.00 1.53812
169.50 1.53637
170.00 1.53477
170.50 1.53485
171.00 1.53504
171.50 1.53447
172.00 1.53277
172.50 1.53119
173.00 1.52971
173.50 1.52886
174.00 1.52789
174.50 1.52695
175.00 1.52612
175.50 1.52539
176.00 1.52476
176.50 1.52424
177.00 1.52384
177.50 1.52356
178.00 1.52343
178.50 1.52342
179.00 1.52352
179.50 1.52375
180.00 1.52409
180.00 1.52409
180.50 1.52375
181.00 1.52352
181.50 1.52342
182.00 1.52343
182.50 1.52356
183.00 1.52384
183.50 1.52424
184.00 1.52476
184.50 1.52539
185.00 1.52612
185.50 1.52695
186.00 1.52789
186.50 1.52886
187.00 1.52971
187.50 1.53119
188.00 1.53277
188.50 1.53447
189.00 1.53504
189.50 1.53485
190.00 1.53477
190.50 1.53637
191.00 1.53812
191.50 1.53995
192.00 1.54013
192.50 1.53943
193.00 1.53881
193.50 1.53722
194.00 1.53570
194.50 1.53425
195.00 1.53314
195.50 1.53216
196.00 1.53125
196.50 1.52937
197.00 1.52695
197.50 1.52461
198.00 1.52212
198.50 1.51766
199.00 1.51326
199.50 1.51015
200.00 1.50724
200.50 1.50438
201.00 1.49918
201.50 1.49370
202.00 1.48827
202.50 1.48086
203.00 1.47206
203.50 1.46329
204.00 1.45422
204.50 1.44502
205.00 1.43584
205.50 1.42540
206.00 1.41098
206.50 1.39659
207.00 1.38221
207.50 1.36785
208.00 1.35410
208.50 1.34068
209.00 1.32568
209.50 1.31012
210.00 1.29461
210.50 1.27979
211.00 1.26534
211.50 1.24974
212.00 1.23379
212.50 1.21803
213.00 1.20236
213.50 1.18671
214.00 1.16820
214.50 1.14916
215.00 1.13164
215.50 1.11411
216.00 1.09659
216.50 1.07908
217.00 1.06059
217.50 1.04060
218.00 1.02061
218.50 1.00064
219.00 0.98060
219.50 0.96047
220.00 0.94136
220.50 0.92247
221.00 0.90359
221.50 0.88472
222.00 0.86515
222.50 0.84714
223.00 0.82946
223.50 0.81176
224.00 0.79393
224.50 0.77610
225.00 0.75813
225.50 0.74059
226.00 0.72335
226.50 0.70609
227.00 0.68897
227.50 0.67194
228.00 0.65489
228.50 0.63645
229.00 0.61920
229.50 0.60229
230.00 0.58534
230.50 0.56835
231.00 0.54950
231.50 0.53258
232.00 0.51659
232.50 0.50053
233.00 0.48426
233.50 0.46751
234.00 0.45069
234.50 0.43381
235.00 0.41660
235.50 0.39845
236.00 0.38024
236.50 0.36224
237.00 0.34428
237.50 0.32626
238.00 0.30817
238.50 0.29001
239.00 0.27216
239.50 0.25566
240.00 0.23898
240.50 0.22202
241.00 0.20501
241.50 0.18795
242.00 0.17086
242.50 0.15503
243.00 0.14336
243.50 0.13163
244.00 0.11988
244.50 0.10813
245.00 0.09743
245.50 0.08963
246.00 0.08181
246.50 0.07399
247.00 0.06671
247.50 0.06055
248.00 0.05439
248.50 0.04824
249.00 0.04392
249.50 0.04007
250.00 0.03621
250.50 0.03235
251.00 0.02893
251.50 0.02627
252.00 0.02361
252.50 0.02096
253.00 0.01920
253.50 0.01745
254.00 0.01570
254.50 0.01395
255.00 0.01276
255.50 0.01165
256.00 0.01054
256.50 0.00943
257.00 0.00850
257.50 0.00760
258.00 0.00671
258.50 0.00614
259.00 0.00568
259.50 0.00522
260.00 0.00476
260.50 0.00428
261.00 0.00379
261.50 0.00330
262.00 0.00307
262.50 0.00284
263.00 0.00261
263.50 0.00237
264.00 0.00214
264.50 0.00191
265.00 0.00177
265.50 0.00166
266.00 0.00155
266.50 0.00145
267.00 0.00134
267.50 0.00124
268.00 0.00120
268.50 0.00116
269.00 0.00112
269.50 0.00108
270.00 0.00104
270.00 0.00104
270.50 0.00108
271.00 0.00112
271.50 0.00116
272.00 0.00120
272.50 0.00124
273.00 0.00134
273.50 0.00145
274.00 0.00155
274.50 0.00166
275.00 0.00177
275.50 0.00191
276.00 0.00214
276.50 0.00237
277.00 0.00261
277.50 0.00284
278.00 0.00307
278.50 0.00330
279.00 0.00379
279.50 0.00428
280.00 0.00476
280.50 0.00522
281.00 0.00568
281.50 0.00614
282.00 0.00671
282.50 0.00760
283.00 0.00850
283.50 0.00943
284.00 0.01054
284.50 0.01165
285.00 0.01276
285.50 0.01395
286.00 0.01570
286.50 0.01745
287.00 0.01920
287.50 0.02096
288.00 0.02361
288.50 0.02627
289.00 0.02893
289.50 0.03235
290.00 0.03621
290.50 0.04007
291.00 0.04392
291.50 0.04824
292.00 0.05439
292.50 0.06055
293.00 0.06671
293.50 0.07399
294.00 0.08181
294.50 0.08963
295.00 0.09743
295.50 0.10813
296.00 0.11988
296.50 0.13163
297.00 0.14336
297.50 0.15503
298.00 0.17086
298.50 0.18795
299.00 0.20501
299.50 0.22202
300.00 0.23898
300.50 0.25566
301.00 0.27216
301.50 0.29001
302.00 0.30817
302.50 0.32626
303.00 0.34428
303.50 0.36224
304.00 0.38024
304.50 0.39845
305.00 0.41660
305.50 0.43381
306.00 0.45069
306.50 0.46751
307.00 0.48426
307.50 0.50053
308.00 0.51659
308.50 0.53258
309.00 0.54950
309.50 0.56835
310.00 0.58534
310.50 0.60229
311.00 0.61920
311.50 0.63645
312.00 0.65489
312.50 0.67194
313.00 0.68897
313.50 0.70609
314.00 0.72335
314.50 0.74059
315.00 0.75813
315.50 0.77610
316.00 0.79393
316.50 0.81176
317.00 0.82946
317.50 0.84714
318.00 0.86515
318.50 0.88472
319.00 0.90359
319.50 0.92247
320.00 0.94136
320.50 0.96047
321.00 0.98060
321.50 1.00064
322.00 1.02061
322.50 1.04060
323.00 1.06059
323.50 1.07908
324.00 1.09659
324.50 1.11411
325.00 1.13164
325.50 1.14916
326.00 1.16820
326.50 1.18671
327.00 1.20236
327.50 1.21803
328.00 1.23379
328.50 1.24974
329.00 1.26534
329.50 1.27979
330.00 1.29461
330.50 1.31012
331.00 1.32568
331.50 1.34068
332.00 1.35410
332.50 1.36785
333.00 1.38221
333.50 1.39659
334.00 1.41098
334.50 1.42540
335.00 1.43584
335.50 1.44502
336.00 1.45422
336.50 1.46329
337.00 1.47206
337.50 1.48086
338.00 1.48827
338.50 1.49370
339.00 1.49918
339.50 1.50438
340.00 1.50724
340.50 1.51015
341.00 1.51326
341.50 1.51766
342.00 1.52212
342.50 1.52461
343.00 1.52695
343.50 1.52937
344.00 1.53125
344.50 1.53216
345.00 1.53314
345.50 1.53425
346.00 1.53570
346.50 1.53722
347.00 1.53881
347.50 1.53943
348.00 1.54013
348.50 1.53995
349.00 1.53812
349.50 1.53637
350.00 1.53477
350.50 1.53485
351.00 1.53504
351.50 1.53447
352.00 1.53277
352.50 1.53119
353.00 1.52971
353.50 1.52886
354.00 1.52789
354.50 1.52695
355.00 1.52612
355.50 1.52539
356.00 1.52476
356.50 1.52424
357.00 1.52384
357.50 1.52356
358.00 1.52343
358.50 1.52342
359.00 1.52352
359.50 1.52375
360.00 1.52409
