phi[deg] B[T]
342.50 1.18890
343.00 1.18962
343.50 1.19064
344.00 1.19221
344.50 1.19386
345.00 1.19671
345.50 1.19987
346.00 1.20213
346.50 1.20344
347.00 1.20490
347.50 1.20682
348.00 1.20880
348.50 1.20809
349.00 1.20685
349.50 1.20562
350.00 1.20268
350.50 1.19929
351.00 1.19540
351.50 1.19328
352.00 1.19137
352.50 1.18952
353.00 1.18746
353.50 1.18551
354.00 1.18448
354.50 1.18382
355.00 1.18379
355.50 1.18447
356.00 1.18526
356.50 1.18582
357.00 1.18655
357.50 1.18799
358.00 1.18953
358.50 1.19117
359.00 1.19218
359.50 1.19323
360.00 1.19436
