phi[deg] B[T]
230.00 0.59213
230.50 0.58300
231.00 0.57609
231.50 0.56661
232.00 0.55356
232.50 0.54045
233.00 0.52728
233.50 0.51634
234.00 0.50759
234.50 0.49334
235.00 0.47518
235.50 0.45684
236.00 0.43833
236.50 0.41965
237.00 0.40236
237.50 0.38513
238.00 0.35618
238.50 0.33185
239.00 0.30905
239.50 0.28612
240.00 0.26268
240.50 0.23696
241.00 0.21110
241.50 0.18513
242.00 0.16166
242.50 0.14229
243.00 0.12809
243.50 0.11378
244.00 0.09935
244.50 0.08489
245.00 0.07042
245.50 0.06236
246.00 0.05519
246.50 0.04801
247.00 0.04101
247.50 0.03405
248.00 0.03013
248.50 0.02661
249.00 0.02319
249.50 0.01976
250.00 0.01634
250.50 0.01461
251.00 0.01294
251.50 0.01127
252.00 0.00959
252.50 0.00801
253.00 0.00701
253.50 0.00624
254.00 0.00550
254.50 0.00475
255.00 0.00400
255.50 0.00342
256.00 0.00303
256.50 0.00263
257.00 0.00227
257.50 0.00194
258.00 0.00168
258.50 0.00150
259.00 0.00133
259.50 0.00117
260.00 0.00101
260.50 0.00086
261.00 0.00076
261.50 0.00067
262.00 0.00059
262.50 0.00053
263.00 0.00047
263.50 0.00042
264.00 0.00037
264.50 0.00032
265.00 0.00029
265.50 0.00026
266.00 0.00022
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00022
274.50 0.00026
275.00 0.00029
275.50 0.00032
276.00 0.00037
276.50 0.00042
277.00 0.00047
277.50 0.00053
278.00 0.00059
278.50 0.00067
279.00 0.00076
279.50 0.00086
280.00 0.00101
280.50 0.00117
281.00 0.00133
281.50 0.00150
282.00 0.00168
282.50 0.00194
283.00 0.00227
283.50 0.00263
284.00 0.00303
284.50 0.00342
285.00 0.00400
285.50 0.00475
286.00 0.00550
286.50 0.00624
287.00 0.00701
287.50 0.00801
288.00 0.00959
288.50 0.01127
289.00 0.01294
289.50 0.01461
290.00 0.01634
290.50 0.01976
291.00 0.02319
291.50 0.02661
292.00 0.03013
292.50 0.03405
293.00 0.04101
293.50 0.04801
294.00 0.05519
294.50 0.06236
295.00 0.07042
295.50 0.08489
296.00 0.09935
296.50 0.11378
297.00 0.12809
297.50 0.14229
298.00 0.16166
298.50 0.18513
299.00 0.21110
299.50 0.23696
300.00 0.26268
300.50 0.28612
301.00 0.30905
301.50 0.33185
302.00 0.35618
302.50 0.38513
303.00 0.40236
303.50 0.41965
304.00 0.43833
304.50 0.45684
305.00 0.47518
305.50 0.49334
306.00 0.50759
306.50 0.51634
307.00 0.52728
307.50 0.54045
308.00 0.55356
308.50 0.56661
309.00 0.57609
309.50 0.58300
310.00 0.59213
310.50 0.60394
311.00 0.61576
311.50 0.62620
312.00 0.63561
312.50 0.64776
313.00 0.66103
313.50 0.67449
314.00 0.68853
314.50 0.70372
315.00 0.71891
315.50 0.73538
316.00 0.75193
316.50 0.76896
317.00 0.78636
317.50 0.80422
318.00 0.82253
318.50 0.84088
319.00 0.85974
319.50 0.87866
320.00 0.89825
320.50 0.91812
321.00 0.93803
321.50 0.95791
322.00 0.97783
322.50 0.99719
323.00 1.01643
323.50 1.03672
324.00 1.05708
324.50 1.07309
325.00 1.08907
325.50 1.10644
326.00 1.12383
326.50 1.14125
327.00 1.15800
327.50 1.17138
328.00 1.18480
328.50 1.19978
329.00 1.21519
329.50 1.23065
330.00 1.24616
330.50 1.26093
331.00 1.27520
331.50 1.29094
332.00 1.30628
332.50 1.32121
333.00 1.33619
333.50 1.35122
334.00 1.36631
334.50 1.38147
335.00 1.39667
335.50 1.40736
336.00 1.41801
336.50 1.42868
337.00 1.43675
337.50 1.44241
338.00 1.44812
338.50 1.45270
339.00 1.45717
339.50 1.46167
340.00 1.46620
340.50 1.46744
341.00 1.46845
341.50 1.46942
342.00 1.47163
342.50 1.47432
343.00 1.47711
343.50 1.47998
344.00 1.48218
344.50 1.48439
345.00 1.48655
345.50 1.48817
346.00 1.48987
346.50 1.49167
347.00 1.49314
347.50 1.49466
348.00 1.49559
348.50 1.49482
349.00 1.49412
349.50 1.49351
350.00 1.49263
350.50 1.49036
351.00 1.48750
351.50 1.48492
352.00 1.48359
352.50 1.48237
353.00 1.48127
353.50 1.48028
354.00 1.47917
354.50 1.47817
355.00 1.47741
355.50 1.47704
356.00 1.47679
356.50 1.47685
357.00 1.47710
357.50 1.47746
358.00 1.47795
358.50 1.47830
359.00 1.47874
359.50 1.47928
360.00 1.47994
