phi[deg] B[T]
63.50 0.13370
64.00 0.11978
64.50 0.10585
65.00 0.09192
65.50 0.08017
66.00 0.07151
66.50 0.06282
67.00 0.05438
67.50 0.04781
68.00 0.04124
68.50 0.03597
69.00 0.03245
69.50 0.02892
70.00 0.02539
70.50 0.02186
71.00 0.01856
71.50 0.01653
72.00 0.01487
72.50 0.01323
73.00 0.01159
73.50 0.00996
74.00 0.00845
74.50 0.00759
75.00 0.00673
75.50 0.00588
76.00 0.00514
76.50 0.00440
77.00 0.00392
77.50 0.00353
78.00 0.00315
78.50 0.00278
79.00 0.00241
79.50 0.00204
80.00 0.00184
80.50 0.00165
81.00 0.00145
81.50 0.00129
82.00 0.00115
82.50 0.00101
83.00 0.00090
83.50 0.00081
84.00 0.00071
84.50 0.00065
85.00 0.00059
85.50 0.00053
86.00 0.00048
86.50 0.00044
87.00 0.00041
87.50 0.00039
88.00 0.00036
88.50 0.00034
89.00 0.00033
89.50 0.00032
90.00 0.00031
90.00 0.00031
90.50 0.00032
91.00 0.00033
91.50 0.00034
92.00 0.00036
92.50 0.00039
93.00 0.00041
93.50 0.00044
94.00 0.00048
94.50 0.00053
95.00 0.00059
95.50 0.00065
96.00 0.00071
96.50 0.00081
97.00 0.00090
97.50 0.00101
98.00 0.00115
98.50 0.00129
99.00 0.00145
99.50 0.00165
100.00 0.00184
100.50 0.00204
101.00 0.00241
101.50 0.00278
102.00 0.00315
102.50 0.00353
103.00 0.00392
103.50 0.00440
104.00 0.00514
104.50 0.00588
105.00 0.00673
105.50 0.00759
106.00 0.00845
106.50 0.00996
107.00 0.01159
107.50 0.01323
108.00 0.01487
108.50 0.01653
109.00 0.01856
109.50 0.02186
110.00 0.02539
110.50 0.02892
111.00 0.03245
111.50 0.03597
112.00 0.04124
112.50 0.04781
113.00 0.05438
113.50 0.06282
114.00 0.07151
114.50 0.08017
115.00 0.09192
115.50 0.10585
116.00 0.11978
116.50 0.13370
117.00 0.15066
117.50 0.16917
118.00 0.19574
118.50 0.22211
119.00 0.24533
119.50 0.26844
120.00 0.29145
120.50 0.31501
121.00 0.34431
121.50 0.37347
122.00 0.39841
122.50 0.42176
123.00 0.44493
123.50 0.46793
124.00 0.48748
124.50 0.50617
125.00 0.52334
125.50 0.54035
126.00 0.55721
126.50 0.57390
127.00 0.59306
127.50 0.60885
128.00 0.62450
128.50 0.64012
129.00 0.65569
129.50 0.66813
130.00 0.68026
130.50 0.69547
131.00 0.71228
131.50 0.72685
132.00 0.74143
132.50 0.75685
133.00 0.77332
133.50 0.78981
134.00 0.80745
134.50 0.82587
135.00 0.84406
135.50 0.86348
136.00 0.88315
136.50 0.90324
137.00 0.92361
137.50 0.94426
138.00 0.96575
138.50 0.98726
139.00 1.00881
139.50 1.03121
140.00 1.05385
140.50 1.07653
141.00 1.09924
141.50 1.12186
142.00 1.14453
142.50 1.16640
143.00 1.18825
143.50 1.21016
144.00 1.23299
144.50 1.25486
145.00 1.27252
145.50 1.29101
146.00 1.30984
146.50 1.32869
147.00 1.34756
147.50 1.36645
148.00 1.38535
148.50 1.40044
149.00 1.41581
149.50 1.43261
150.00 1.44974
150.50 1.46693
151.00 1.48418
151.50 1.50149
152.00 1.51832
152.50 1.53508
153.00 1.55064
153.50 1.56493
154.00 1.57926
154.50 1.59363
155.00 1.60803
155.50 1.62370
156.00 1.63713
156.50 1.64348
157.00 1.65188
157.50 1.66093
158.00 1.67001
158.50 1.67915
159.00 1.68741
159.50 1.68996
160.00 1.69259
160.50 1.69645
161.00 1.70069
161.50 1.70501
162.00 1.70940
162.50 1.71353
163.00 1.71575
163.50 1.71827
164.00 1.72099
164.50 1.72387
165.00 1.72685
165.50 1.72992
166.00 1.73310
166.50 1.73535
167.00 1.73733
167.50 1.73880
168.00 1.73891
168.50 1.73910
169.00 1.73939
169.50 1.73978
170.00 1.73884
170.50 1.73714
171.00 1.73443
171.50 1.73295
172.00 1.73210
172.50 1.73137
173.00 1.73077
173.50 1.72992
174.00 1.72861
174.50 1.72743
175.00 1.72672
175.50 1.72634
176.00 1.72609
176.50 1.72581
177.00 1.72566
177.50 1.72565
178.00 1.72578
178.50 1.72590
179.00 1.72616
179.50 1.72654
180.00 1.72705
180.00 1.72705
180.50 1.72654
181.00 1.72616
181.50 1.72590
182.00 1.72578
182.50 1.72565
183.00 1.72566
183.50 1.72581
184.00 1.72609
184.50 1.72634
185.00 1.72672
185.50 1.72743
186.00 1.72861
186.50 1.72992
187.00 1.73077
187.50 1.73137
188.00 1.73210
188.50 1.73295
189.00 1.73443
189.50 1.73714
190.00 1.73884
190.50 1.73978
191.00 1.73939
191.50 1.73910
192.00 1.73891
192.50 1.73880
193.00 1.73733
193.50 1.73535
194.00 1.73310
194.50 1.72992
195.00 1.72685
195.50 1.72387
196.00 1.72099
196.50 1.71827
197.00 1.71575
197.50 1.71353
198.00 1.70940
198.50 1.70501
199.00 1.70069
199.50 1.69645
200.00 1.69259
200.50 1.68996
201.00 1.68741
201.50 1.67915
202.00 1.67001
202.50 1.66093
203.00 1.65188
203.50 1.64348
204.00 1.63713
204.50 1.62370
205.00 1.60803
205.50 1.59363
206.00 1.57926
206.50 1.56493
207.00 1.55064
207.50 1.53508
208.00 1.51832
208.50 1.50149
209.00 1.48418
209.50 1.46693
210.00 1.44974
210.50 1.43261
211.00 1.41581
211.50 1.40044
212.00 1.38535
212.50 1.36645
213.00 1.34756
213.50 1.32869
214.00 1.30984
214.50 1.29101
215.00 1.27252
215.50 1.25486
216.00 1.23299
216.50 1.21016
217.00 1.18825
217.50 1.16640
218.00 1.14453
218.50 1.12186
219.00 1.09924
219.50 1.07653
220.00 1.05385
220.50 1.03121
221.00 1.00881
221.50 0.98726
222.00 0.96575
222.50 0.94426
223.00 0.92361
223.50 0.90324
224.00 0.88315
224.50 0.86348
225.00 0.84406
225.50 0.82587
226.00 0.80745
226.50 0.78981
227.00 0.77332
227.50 0.75685
228.00 0.74143
228.50 0.72685
229.00 0.71228
229.50 0.69547
230.00 0.68026
230.50 0.66813
231.00 0.65569
231.50 0.64012
232.00 0.62450
232.50 0.60885
233.00 0.59306
233.50 0.57390
234.00 0.55721
234.50 0.54035
235.00 0.52334
235.50 0.50617
236.00 0.48748
236.50 0.46793
237.00 0.44493
237.50 0.42176
238.00 0.39841
238.50 0.37347
239.00 0.34431
239.50 0.31501
240.00 0.29145
240.50 0.26844
241.00 0.24533
241.50 0.22211
242.00 0.19574
242.50 0.16917
243.00 0.15066
243.50 0.13370
244.00 0.11978
244.50 0.10585
245.00 0.09192
245.50 0.08017
246.00 0.07151
246.50 0.06282
247.00 0.05438
247.50 0.04781
248.00 0.04124
248.50 0.03597
249.00 0.03245
249.50 0.02892
250.00 0.02539
250.50 0.02186
251.00 0.01856
251.50 0.01653
252.00 0.01487
252.50 0.01323
253.00 0.01159
253.50 0.00996
254.00 0.00845
254.50 0.00759
255.00 0.00673
255.50 0.00588
256.00 0.00514
256.50 0.00440
257.00 0.00392
257.50 0.00353
258.00 0.00315
258.50 0.00278
259.00 0.00241
259.50 0.00204
260.00 0.00184
260.50 0.00165
261.00 0.00145
261.50 0.00129
262.00 0.00115
262.50 0.00101
263.00 0.00090
263.50 0.00081
264.00 0.00071
264.50 0.00065
265.00 0.00059
265.50 0.00053
266.00 0.00048
266.50 0.00044
267.00 0.00041
267.50 0.00039
268.00 0.00036
268.50 0.00034
269.00 0.00033
269.50 0.00032
270.00 0.00031
270.00 0.00031
270.50 0.00032
271.00 0.00033
271.50 0.00034
272.00 0.00036
272.50 0.00039
273.00 0.00041
273.50 0.00044
274.00 0.00048
274.50 0.00053
275.00 0.00059
275.50 0.00065
276.00 0.00071
276.50 0.00081
277.00 0.00090
277.50 0.00101
278.00 0.00115
278.50 0.00129
279.00 0.00145
279.50 0.00165
280.00 0.00184
280.50 0.00204
281.00 0.00241
281.50 0.00278
282.00 0.00315
282.50 0.00353
283.00 0.00392
283.50 0.00440
284.00 0.00514
284.50 0.00588
285.00 0.00673
285.50 0.00759
286.00 0.00845
286.50 0.00996
287.00 0.01159
287.50 0.01323
288.00 0.01487
288.50 0.01653
289.00 0.01856
289.50 0.02186
290.00 0.02539
290.50 0.02892
291.00 0.03245
291.50 0.03597
292.00 0.04124
292.50 0.04781
293.00 0.05438
293.50 0.06282
294.00 0.07151
294.50 0.08017
295.00 0.09192
295.50 0.10585
296.00 0.11978
296.50 0.13370
297.00 0.15066
297.50 0.16917
298.00 0.19574
298.50 0.22211
299.00 0.24533
299.50 0.26844
300.00 0.29145
300.50 0.31501
301.00 0.34431
301.50 0.37347
302.00 0.39841
302.50 0.42176
303.00 0.44493
303.50 0.46793
304.00 0.48748
304.50 0.50617
305.00 0.52334
305.50 0.54035
306.00 0.55721
306.50 0.57390
307.00 0.59306
307.50 0.60885
308.00 0.62450
308.50 0.64012
309.00 0.65569
309.50 0.66813
310.00 0.68026
310.50 0.69547
311.00 0.71228
311.50 0.72685
312.00 0.74143
312.50 0.75685
313.00 0.77332
313.50 0.78981
314.00 0.80745
314.50 0.82587
315.00 0.84406
315.50 0.86348
316.00 0.88315
316.50 0.90324
317.00 0.92361
317.50 0.94426
318.00 0.96575
318.50 0.98726
319.00 1.00881
319.50 1.03121
320.00 1.05385
320.50 1.07653
321.00 1.09924
321.50 1.12186
322.00 1.14453
322.50 1.16640
323.00 1.18825
323.50 1.21016
324.00 1.23299
324.50 1.25486
325.00 1.27252
325.50 1.29101
326.00 1.30984
326.50 1.32869
327.00 1.34756
327.50 1.36645
328.00 1.38535
328.50 1.40044
329.00 1.41581
329.50 1.43261
330.00 1.44974
330.50 1.46693
331.00 1.48418
331.50 1.50149
332.00 1.51832
332.50 1.53508
333.00 1.55064
333.50 1.56493
334.00 1.57926
334.50 1.59363
335.00 1.60803
335.50 1.62370
336.00 1.63713
336.50 1.64348
337.00 1.65188
337.50 1.66093
338.00 1.67001
338.50 1.67915
339.00 1.68741
339.50 1.68996
340.00 1.69259
340.50 1.69645
341.00 1.70069
341.50 1.70501
342.00 1.70940
342.50 1.71353
343.00 1.71575
343.50 1.71827
344.00 1.72099
344.50 1.72387
345.00 1.72685
345.50 1.72992
346.00 1.73310
346.50 1.73535
347.00 1.73733
347.50 1.73880
348.00 1.73891
348.50 1.73910
349.00 1.73939
349.50 1.73978
350.00 1.73884
350.50 1.73714
351.00 1.73443
351.50 1.73295
352.00 1.73210
352.50 1.73137
353.00 1.73077
353.50 1.72992
354.00 1.72861
354.50 1.72743
355.00 1.72672
355.50 1.72634
356.00 1.72609
356.50 1.72581
357.00 1.72566
357.50 1.72565
358.00 1.72578
358.50 1.72590
359.00 1.72616
359.50 1.72654
360.00 1.72705
