phi[deg] B[T]
59.00 0.00321
59.50 0.00295
60.00 0.00268
60.50 0.00242
61.00 0.00216
61.50 0.00189
62.00 0.00168
62.50 0.00156
63.00 0.00145
63.50 0.00133
64.00 0.00121
64.50 0.00109
65.00 0.00099
65.50 0.00094
66.00 0.00088
66.50 0.00082
67.00 0.00076
67.50 0.00070
68.00 0.00064
68.50 0.00059
69.00 0.00056
69.50 0.00054
70.00 0.00051
70.50 0.00048
71.00 0.00045
71.50 0.00043
72.00 0.00040
72.50 0.00037
73.00 0.00036
73.50 0.00035
74.00 0.00033
74.50 0.00032
75.00 0.00030
75.50 0.00029
76.00 0.00028
76.50 0.00026
77.00 0.00025
77.50 0.00024
78.00 0.00023
78.50 0.00022
79.00 0.00021
79.50 0.00020
80.00 0.00019
80.50 0.00018
81.00 0.00017
81.50 0.00016
82.00 0.00015
82.50 0.00014
83.00 0.00013
83.50 0.00012
84.00 0.00011
84.50 0.00010
85.00 0.00010
85.50 0.00009
86.00 0.00008
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00003
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00003
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00008
94.50 0.00009
95.00 0.00010
95.50 0.00010
96.00 0.00011
96.50 0.00012
97.00 0.00013
97.50 0.00014
98.00 0.00015
98.50 0.00016
99.00 0.00017
99.50 0.00018
100.00 0.00019
100.50 0.00020
101.00 0.00021
101.50 0.00022
102.00 0.00023
102.50 0.00024
103.00 0.00025
103.50 0.00026
104.00 0.00028
104.50 0.00029
105.00 0.00030
105.50 0.00032
106.00 0.00033
106.50 0.00035
107.00 0.00036
107.50 0.00037
108.00 0.00040
108.50 0.00043
109.00 0.00045
109.50 0.00048
110.00 0.00051
110.50 0.00054
111.00 0.00056
111.50 0.00059
112.00 0.00064
112.50 0.00070
113.00 0.00076
113.50 0.00082
114.00 0.00088
114.50 0.00094
115.00 0.00099
115.50 0.00109
116.00 0.00121
116.50 0.00133
117.00 0.00145
117.50 0.00156
118.00 0.00168
118.50 0.00189
119.00 0.00216
119.50 0.00242
120.00 0.00268
120.50 0.00295
121.00 0.00321
121.50 0.00348
122.00 0.00373
122.50 0.00424
123.00 0.00489
123.50 0.00553
124.00 0.00618
124.50 0.00683
125.00 0.00748
125.50 0.00813
126.00 0.00878
126.50 0.00944
127.00 0.01070
127.50 0.01199
128.00 0.01328
128.50 0.01483
129.00 0.01638
129.50 0.01793
130.00 0.01991
130.50 0.02259
131.00 0.02527
131.50 0.02795
132.00 0.03062
132.50 0.03330
133.00 0.03759
133.50 0.04228
134.00 0.04698
134.50 0.05167
135.00 0.05637
135.50 0.06399
136.00 0.07161
136.50 0.07924
137.00 0.08687
137.50 0.09571
138.00 0.10833
138.50 0.12089
139.00 0.13342
139.50 0.14595
140.00 0.16091
140.50 0.18166
141.00 0.20268
141.50 0.22384
142.00 0.24498
142.50 0.26610
143.00 0.29437
143.50 0.32665
144.00 0.35842
144.50 0.38939
145.00 0.42027
145.50 0.45106
146.00 0.49252
146.50 0.53233
147.00 0.57064
147.50 0.60875
148.00 0.64729
148.50 0.68892
149.00 0.72706
149.50 0.76191
150.00 0.79650
150.50 0.83084
151.00 0.86560
151.50 0.90203
152.00 0.93820
152.50 0.97411
153.00 1.00975
153.50 1.03683
154.00 1.06213
154.50 1.08843
155.00 1.11452
155.50 1.14038
156.00 1.16781
156.50 1.19164
157.00 1.21589
157.50 1.23999
158.00 1.26391
158.50 1.27931
159.00 1.29444
159.50 1.31089
160.00 1.32723
160.50 1.34343
161.00 1.35676
161.50 1.37068
162.00 1.38451
162.50 1.39827
163.00 1.40843
163.50 1.41372
164.00 1.42130
164.50 1.42883
165.00 1.43633
165.50 1.44405
166.00 1.45014
166.50 1.45594
167.00 1.46175
167.50 1.46756
168.00 1.47005
168.50 1.47083
169.00 1.47311
169.50 1.47543
170.00 1.47778
170.50 1.48015
171.00 1.48189
171.50 1.48346
172.00 1.48509
172.50 1.48680
173.00 1.48773
173.50 1.48745
174.00 1.48726
174.50 1.48786
175.00 1.48908
175.50 1.48981
176.00 1.48976
176.50 1.48979
177.00 1.49014
177.50 1.49040
178.00 1.49063
178.50 1.49073
179.00 1.49063
179.50 1.49063
180.00 1.49077
180.00 1.49077
180.50 1.49063
181.00 1.49063
181.50 1.49073
182.00 1.49063
182.50 1.49040
183.00 1.49014
183.50 1.48979
184.00 1.48976
184.50 1.48981
185.00 1.48908
185.50 1.48786
186.00 1.48726
186.50 1.48745
187.00 1.48773
187.50 1.48680
188.00 1.48509
188.50 1.48346
189.00 1.48189
189.50 1.48015
190.00 1.47778
190.50 1.47543
191.00 1.47311
191.50 1.47083
192.00 1.47005
192.50 1.46756
193.00 1.46175
193.50 1.45594
194.00 1.45014
194.50 1.44405
195.00 1.43633
195.50 1.42883
196.00 1.42130
196.50 1.41372
197.00 1.40843
197.50 1.39827
198.00 1.38451
198.50 1.37068
199.00 1.35676
199.50 1.34343
200.00 1.32723
200.50 1.31089
201.00 1.29444
201.50 1.27931
202.00 1.26391
202.50 1.23999
203.00 1.21589
203.50 1.19164
204.00 1.16781
204.50 1.14038
205.00 1.11452
205.50 1.08843
206.00 1.06213
206.50 1.03683
207.00 1.00975
207.50 0.97411
208.00 0.93820
208.50 0.90203
209.00 0.86560
209.50 0.83084
210.00 0.79650
210.50 0.76191
211.00 0.72706
211.50 0.68892
212.00 0.64729
212.50 0.60875
213.00 0.57064
213.50 0.53233
214.00 0.49252
214.50 0.45106
215.00 0.42027
215.50 0.38939
216.00 0.35842
216.50 0.32665
217.00 0.29437
217.50 0.26610
218.00 0.24498
218.50 0.22384
219.00 0.20268
219.50 0.18166
220.00 0.16091
220.50 0.14595
221.00 0.13342
221.50 0.12089
222.00 0.10833
222.50 0.09571
223.00 0.08687
223.50 0.07924
224.00 0.07161
224.50 0.06399
225.00 0.05637
225.50 0.05167
226.00 0.04698
226.50 0.04228
227.00 0.03759
227.50 0.03330
228.00 0.03062
228.50 0.02795
229.00 0.02527
229.50 0.02259
230.00 0.01991
230.50 0.01793
231.00 0.01638
231.50 0.01483
232.00 0.01328
232.50 0.01199
233.00 0.01070
233.50 0.00944
234.00 0.00878
234.50 0.00813
235.00 0.00748
235.50 0.00683
236.00 0.00618
236.50 0.00553
237.00 0.00489
237.50 0.00424
238.00 0.00373
238.50 0.00348
239.00 0.00321
239.50 0.00295
240.00 0.00268
240.50 0.00242
241.00 0.00216
241.50 0.00189
242.00 0.00168
242.50 0.00156
243.00 0.00145
243.50 0.00133
244.00 0.00121
244.50 0.00109
245.00 0.00099
245.50 0.00094
246.00 0.00088
246.50 0.00082
247.00 0.00076
247.50 0.00070
248.00 0.00064
248.50 0.00059
249.00 0.00056
249.50 0.00054
250.00 0.00051
250.50 0.00048
251.00 0.00045
251.50 0.00043
252.00 0.00040
252.50 0.00037
253.00 0.00036
253.50 0.00035
254.00 0.00033
254.50 0.00032
255.00 0.00030
255.50 0.00029
256.00 0.00028
256.50 0.00026
257.00 0.00025
257.50 0.00024
258.00 0.00023
258.50 0.00022
259.00 0.00021
259.50 0.00020
260.00 0.00019
260.50 0.00018
261.00 0.00017
261.50 0.00016
262.00 0.00015
262.50 0.00014
263.00 0.00013
263.50 0.00012
264.00 0.00011
264.50 0.00010
265.00 0.00010
265.50 0.00009
266.00 0.00008
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00003
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00003
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00008
274.50 0.00009
275.00 0.00010
275.50 0.00010
276.00 0.00011
276.50 0.00012
277.00 0.00013
277.50 0.00014
278.00 0.00015
278.50 0.00016
279.00 0.00017
279.50 0.00018
280.00 0.00019
280.50 0.00020
281.00 0.00021
281.50 0.00022
282.00 0.00023
282.50 0.00024
283.00 0.00025
283.50 0.00026
284.00 0.00028
284.50 0.00029
285.00 0.00030
285.50 0.00032
286.00 0.00033
286.50 0.00035
287.00 0.00036
287.50 0.00037
288.00 0.00040
288.50 0.00043
289.00 0.00045
289.50 0.00048
290.00 0.00051
290.50 0.00054
291.00 0.00056
291.50 0.00059
292.00 0.00064
292.50 0.00070
293.00 0.00076
293.50 0.00082
294.00 0.00088
294.50 0.00094
295.00 0.00099
295.50 0.00109
296.00 0.00121
296.50 0.00133
297.00 0.00145
297.50 0.00156
298.00 0.00168
298.50 0.00189
299.00 0.00216
299.50 0.00242
300.00 0.00268
300.50 0.00295
301.00 0.00321
301.50 0.00348
302.00 0.00373
302.50 0.00424
303.00 0.00489
303.50 0.00553
304.00 0.00618
304.50 0.00683
305.00 0.00748
305.50 0.00813
306.00 0.00878
306.50 0.00944
307.00 0.01070
307.50 0.01199
308.00 0.01328
308.50 0.01483
309.00 0.01638
309.50 0.01793
310.00 0.01991
310.50 0.02259
311.00 0.02527
311.50 0.02795
312.00 0.03062
312.50 0.03330
313.00 0.03759
313.50 0.04228
314.00 0.04698
314.50 0.05167
315.00 0.05637
315.50 0.06399
316.00 0.07161
316.50 0.07924
317.00 0.08687
317.50 0.09571
318.00 0.10833
318.50 0.12089
319.00 0.13342
319.50 0.14595
320.00 0.16091
320.50 0.18166
321.00 0.20268
321.50 0.22384
322.00 0.24498
322.50 0.26610
323.00 0.29437
323.50 0.32665
324.00 0.35842
324.50 0.38939
325.00 0.42027
325.50 0.45106
326.00 0.49252
326.50 0.53233
327.00 0.57064
327.50 0.60875
328.00 0.64729
328.50 0.68892
329.00 0.72706
329.50 0.76191
330.00 0.79650
330.50 0.83084
331.00 0.86560
331.50 0.90203
332.00 0.93820
332.50 0.97411
333.00 1.00975
333.50 1.03683
334.00 1.06213
334.50 1.08843
335.00 1.11452
335.50 1.14038
336.00 1.16781
336.50 1.19164
337.00 1.21589
337.50 1.23999
338.00 1.26391
338.50 1.27931
339.00 1.29444
339.50 1.31089
340.00 1.32723
340.50 1.34343
341.00 1.35676
341.50 1.37068
342.00 1.38451
342.50 1.39827
343.00 1.40843
343.50 1.41372
344.00 1.42130
344.50 1.42883
345.00 1.43633
345.50 1.44405
346.00 1.45014
346.50 1.45594
347.00 1.46175
347.50 1.46756
348.00 1.47005
348.50 1.47083
349.00 1.47311
349.50 1.47543
350.00 1.47778
350.50 1.48015
351.00 1.48189
351.50 1.48346
352.00 1.48509
352.50 1.48680
353.00 1.48773
353.50 1.48745
354.00 1.48726
354.50 1.48786
355.00 1.48908
355.50 1.48981
356.00 1.48976
356.50 1.48979
357.00 1.49014
357.50 1.49040
358.00 1.49063
358.50 1.49073
359.00 1.49063
359.50 1.49063
360.00 1.49077
