phi[deg] B[T]
326.50 0.90717
327.00 0.92077
327.50 0.93394
328.00 0.94715
328.50 0.96039
329.00 0.97363
329.50 0.98639
330.00 0.99919
330.50 1.01207
331.00 1.02565
331.50 1.03925
332.00 1.05287
332.50 1.06498
333.00 1.07638
333.50 1.08766
334.00 1.09770
334.50 1.10774
335.00 1.11780
335.50 1.12787
336.00 1.13806
336.50 1.14825
337.00 1.15617
337.50 1.16060
338.00 1.16504
338.50 1.16995
339.00 1.17496
339.50 1.18000
340.00 1.18505
340.50 1.18914
341.00 1.19124
341.50 1.19339
342.00 1.19398
342.50 1.19474
343.00 1.19592
343.50 1.19715
344.00 1.19843
344.50 1.19976
345.00 1.20114
345.50 1.20256
346.00 1.20319
346.50 1.20273
347.00 1.20302
347.50 1.20357
348.00 1.20421
348.50 1.20492
349.00 1.20571
349.50 1.20658
350.00 1.20752
350.50 1.20819
351.00 1.20810
351.50 1.20808
352.00 1.20819
352.50 1.20845
353.00 1.20878
353.50 1.20920
354.00 1.20937
354.50 1.20957
355.00 1.20982
355.50 1.20968
356.00 1.20963
356.50 1.20966
357.00 1.20977
357.50 1.21003
358.00 1.21006
358.50 1.21018
359.00 1.21039
359.50 1.21068
360.00 1.21106
