phi[deg] B[T]
220.00 1.06025
220.50 1.03829
221.00 1.01624
221.50 0.99466
222.00 0.97329
222.50 0.95190
223.00 0.93056
223.50 0.90978
224.00 0.88902
224.50 0.86830
225.00 0.84766
225.50 0.82786
226.00 0.80809
226.50 0.78911
227.00 0.77065
227.50 0.75227
228.00 0.73519
228.50 0.71807
229.00 0.70211
229.50 0.68596
230.00 0.66981
230.50 0.65798
231.00 0.64689
231.50 0.63053
232.00 0.61218
232.50 0.59376
233.00 0.57549
233.50 0.56408
234.00 0.55255
234.50 0.53733
235.00 0.52033
235.50 0.50292
236.00 0.48050
236.50 0.45792
237.00 0.43518
237.50 0.40930
238.00 0.38319
238.50 0.35693
239.00 0.33131
239.50 0.30627
240.00 0.28029
240.50 0.25392
241.00 0.22744
241.50 0.20085
242.00 0.17821
242.50 0.16054
243.00 0.14246
243.50 0.12435
244.00 0.10622
244.50 0.09284
245.00 0.08266
245.50 0.07246
246.00 0.06239
246.50 0.05268
247.00 0.04702
247.50 0.04161
248.00 0.03620
248.50 0.03078
249.00 0.02641
249.50 0.02341
250.00 0.02040
250.50 0.01761
251.00 0.01495
251.50 0.01307
252.00 0.01166
252.50 0.01027
253.00 0.00891
253.50 0.00754
254.00 0.00644
254.50 0.00574
255.00 0.00503
255.50 0.00434
256.00 0.00381
256.50 0.00327
257.00 0.00284
257.50 0.00253
258.00 0.00223
258.50 0.00192
259.00 0.00167
259.50 0.00144
260.00 0.00129
260.50 0.00116
261.00 0.00102
261.50 0.00089
262.00 0.00077
262.50 0.00069
263.00 0.00062
263.50 0.00056
264.00 0.00049
264.50 0.00042
265.00 0.00037
265.50 0.00033
266.00 0.00029
266.50 0.00025
267.00 0.00022
267.50 0.00019
268.00 0.00017
268.50 0.00015
269.00 0.00013
269.50 0.00012
270.00 0.00011
270.00 0.00011
270.50 0.00012
271.00 0.00013
271.50 0.00015
272.00 0.00017
272.50 0.00019
273.00 0.00022
273.50 0.00025
274.00 0.00029
274.50 0.00033
275.00 0.00037
275.50 0.00042
276.00 0.00049
276.50 0.00056
277.00 0.00062
277.50 0.00069
278.00 0.00077
278.50 0.00089
279.00 0.00102
279.50 0.00116
280.00 0.00129
280.50 0.00144
281.00 0.00167
281.50 0.00192
282.00 0.00223
282.50 0.00253
283.00 0.00284
283.50 0.00327
284.00 0.00381
284.50 0.00434
285.00 0.00503
285.50 0.00574
286.00 0.00644
286.50 0.00754
287.00 0.00891
287.50 0.01027
288.00 0.01166
288.50 0.01307
289.00 0.01495
289.50 0.01761
290.00 0.02040
290.50 0.02341
291.00 0.02641
291.50 0.03078
292.00 0.03620
292.50 0.04161
293.00 0.04702
293.50 0.05268
294.00 0.06239
294.50 0.07246
295.00 0.08266
295.50 0.09284
296.00 0.10622
296.50 0.12435
297.00 0.14246
297.50 0.16054
298.00 0.17821
298.50 0.20085
299.00 0.22744
299.50 0.25392
300.00 0.28029
300.50 0.30627
301.00 0.33131
301.50 0.35693
302.00 0.38319
302.50 0.40930
303.00 0.43518
303.50 0.45792
304.00 0.48050
304.50 0.50292
305.00 0.52033
305.50 0.53733
306.00 0.55255
306.50 0.56408
307.00 0.57549
307.50 0.59376
308.00 0.61218
308.50 0.63053
309.00 0.64689
309.50 0.65798
310.00 0.66981
310.50 0.68596
311.00 0.70211
311.50 0.71807
312.00 0.73519
312.50 0.75227
313.00 0.77065
313.50 0.78911
314.00 0.80809
314.50 0.82786
315.00 0.84766
315.50 0.86830
316.00 0.88902
316.50 0.90978
317.00 0.93056
317.50 0.95190
318.00 0.97329
318.50 0.99466
319.00 1.01624
319.50 1.03829
320.00 1.06025
320.50 1.08225
321.00 1.10407
321.50 1.12586
322.00 1.14739
322.50 1.16894
323.00 1.19053
323.50 1.21253
324.00 1.23302
324.50 1.25025
325.00 1.26902
325.50 1.28864
326.00 1.30830
326.50 1.32799
327.00 1.34644
327.50 1.36174
328.00 1.37710
328.50 1.39435
329.00 1.41191
329.50 1.42952
330.00 1.44720
330.50 1.46400
331.00 1.48044
331.50 1.49808
332.00 1.51533
332.50 1.53222
333.00 1.54917
333.50 1.56617
334.00 1.58295
334.50 1.59965
335.00 1.61632
335.50 1.62840
336.00 1.64050
336.50 1.65263
337.00 1.66226
337.50 1.66911
338.00 1.67602
338.50 1.68166
339.00 1.68721
339.50 1.69282
340.00 1.69847
340.50 1.70055
341.00 1.70241
341.50 1.70405
342.00 1.70706
342.50 1.71064
343.00 1.71433
343.50 1.71811
344.00 1.72099
344.50 1.72381
345.00 1.72660
345.50 1.72877
346.00 1.73103
346.50 1.73340
347.00 1.73530
347.50 1.73722
348.00 1.73847
348.50 1.73798
349.00 1.73758
349.50 1.73727
350.00 1.73630
350.50 1.73444
351.00 1.73157
351.50 1.72897
352.00 1.72778
352.50 1.72673
353.00 1.72580
353.50 1.72488
354.00 1.72366
354.50 1.72258
355.00 1.72183
355.50 1.72148
356.00 1.72128
356.50 1.72130
357.00 1.72147
357.50 1.72177
358.00 1.72222
358.50 1.72258
359.00 1.72301
359.50 1.72357
360.00 1.72426
