phi[deg] B[T]
136.50 0.54879
137.00 0.56964
137.50 0.59039
138.00 0.61105
138.50 0.63087
139.00 0.64895
139.50 0.66694
140.00 0.68483
140.50 0.70263
141.00 0.72034
141.50 0.73794
142.00 0.75556
142.50 0.77347
143.00 0.79127
143.50 0.80894
144.00 0.82648
144.50 0.84390
145.00 0.86119
145.50 0.87377
146.00 0.88513
146.50 0.89767
147.00 0.91221
147.50 0.92666
148.00 0.94101
148.50 0.95526
149.00 0.96643
149.50 0.97560
150.00 0.98470
150.50 0.99372
151.00 1.00239
151.50 1.01090
152.00 1.01933
152.50 1.02768
153.00 1.03595
153.50 1.04413
154.00 1.05174
154.50 1.05865
155.00 1.06306
155.50 1.06534
156.00 1.06924
156.50 1.07393
157.00 1.07858
157.50 1.08320
158.00 1.08778
158.50 1.09233
159.00 1.09684
159.50 1.10132
160.00 1.10577
160.50 1.10718
161.00 1.10738
161.50 1.10701
162.00 1.10589
162.50 1.10477
163.00 1.10430
163.50 1.10617
164.00 1.10806
164.50 1.10998
165.00 1.11193
165.50 1.11390
166.00 1.11487
166.50 1.11376
167.00 1.11269
167.50 1.11165
168.00 1.11064
168.50 1.10967
169.00 1.10873
169.50 1.10783
170.00 1.10747
170.50 1.10874
171.00 1.10900
171.50 1.10862
172.00 1.10784
172.50 1.10712
173.00 1.10645
173.50 1.10585
174.00 1.10532
174.50 1.10485
175.00 1.10457
175.50 1.10430
176.00 1.10396
176.50 1.10369
177.00 1.10348
177.50 1.10316
178.00 1.10285
178.50 1.10259
179.00 1.10254
179.50 1.10268
180.00 1.10289
180.00 1.10289
180.50 1.10268
181.00 1.10254
181.50 1.10259
182.00 1.10285
182.50 1.10316
183.00 1.10348
183.50 1.10369
184.00 1.10396
184.50 1.10430
185.00 1.10457
185.50 1.10485
186.00 1.10532
186.50 1.10585
187.00 1.10645
187.50 1.10712
188.00 1.10784
188.50 1.10862
189.00 1.10900
189.50 1.10874
190.00 1.10747
190.50 1.10783
191.00 1.10873
191.50 1.10967
192.00 1.11064
192.50 1.11165
193.00 1.11269
193.50 1.11376
194.00 1.11487
194.50 1.11390
195.00 1.11193
195.50 1.10998
196.00 1.10806
196.50 1.10617
197.00 1.10430
197.50 1.10477
198.00 1.10589
198.50 1.10701
199.00 1.10738
199.50 1.10718
200.00 1.10577
200.50 1.10132
201.00 1.09684
201.50 1.09233
202.00 1.08778
202.50 1.08320
203.00 1.07858
203.50 1.07393
204.00 1.06924
204.50 1.06534
205.00 1.06306
205.50 1.05865
206.00 1.05174
206.50 1.04413
207.00 1.03595
207.50 1.02768
208.00 1.01933
208.50 1.01090
209.00 1.00239
209.50 0.99372
210.00 0.98470
210.50 0.97560
211.00 0.96643
211.50 0.95526
212.00 0.94101
212.50 0.92666
213.00 0.91221
213.50 0.89767
214.00 0.88513
214.50 0.87377
215.00 0.86119
215.50 0.84390
216.00 0.82648
216.50 0.80894
217.00 0.79127
217.50 0.77347
218.00 0.75556
218.50 0.73794
219.00 0.72034
219.50 0.70263
220.00 0.68483
220.50 0.66694
221.00 0.64895
221.50 0.63087
222.00 0.61105
222.50 0.59039
223.00 0.56964
223.50 0.54879
224.00 0.52787
224.50 0.50685
225.00 0.48625
225.50 0.46652
226.00 0.44837
226.50 0.43017
227.00 0.41193
227.50 0.39365
228.00 0.37563
228.50 0.35911
229.00 0.34256
229.50 0.32597
230.00 0.30924
230.50 0.29212
231.00 0.27803
231.50 0.26551
232.00 0.25296
232.50 0.24039
233.00 0.22779
233.50 0.21533
234.00 0.20294
234.50 0.19117
235.00 0.18266
235.50 0.17474
236.00 0.16664
236.50 0.15845
237.00 0.15027
237.50 0.14209
238.00 0.13391
238.50 0.12574
239.00 0.11758
239.50 0.10977
240.00 0.10420
240.50 0.09870
241.00 0.09407
241.50 0.08944
242.00 0.08482
242.50 0.08020
243.00 0.07559
243.50 0.07098
244.00 0.06637
244.50 0.06316
245.00 0.06011
245.50 0.05706
246.00 0.05401
246.50 0.05108
247.00 0.04835
247.50 0.04562
248.00 0.04290
248.50 0.04018
249.00 0.03803
249.50 0.03641
250.00 0.03479
250.50 0.03317
251.00 0.03155
251.50 0.02993
252.00 0.02831
252.50 0.02670
253.00 0.02508
253.50 0.02346
254.00 0.02210
254.50 0.02112
255.00 0.02015
255.50 0.01927
256.00 0.01841
256.50 0.01755
257.00 0.01669
257.50 0.01583
258.00 0.01497
258.50 0.01411
259.00 0.01343
259.50 0.01279
260.00 0.01216
260.50 0.01152
261.00 0.01111
261.50 0.01073
262.00 0.01036
262.50 0.00999
263.00 0.00963
263.50 0.00926
264.00 0.00890
264.50 0.00854
265.00 0.00819
265.50 0.00784
266.00 0.00776
266.50 0.00769
267.00 0.00763
267.50 0.00756
268.00 0.00747
268.50 0.00734
269.00 0.00721
269.50 0.00708
270.00 0.00696
270.00 0.00696
270.50 0.00708
271.00 0.00721
271.50 0.00734
272.00 0.00747
272.50 0.00756
273.00 0.00763
273.50 0.00769
274.00 0.00776
274.50 0.00784
275.00 0.00819
275.50 0.00854
276.00 0.00890
276.50 0.00926
277.00 0.00963
277.50 0.00999
278.00 0.01036
278.50 0.01073
279.00 0.01111
279.50 0.01152
280.00 0.01216
280.50 0.01279
281.00 0.01343
281.50 0.01411
282.00 0.01497
282.50 0.01583
283.00 0.01669
283.50 0.01755
284.00 0.01841
284.50 0.01927
285.00 0.02015
285.50 0.02112
286.00 0.02210
286.50 0.02346
287.00 0.02508
287.50 0.02670
288.00 0.02831
288.50 0.02993
289.00 0.03155
289.50 0.03317
290.00 0.03479
290.50 0.03641
291.00 0.03803
291.50 0.04018
292.00 0.04290
292.50 0.04562
293.00 0.04835
293.50 0.05108
294.00 0.05401
294.50 0.05706
295.00 0.06011
295.50 0.06316
296.00 0.06637
296.50 0.07098
297.00 0.07559
297.50 0.08020
298.00 0.08482
298.50 0.08944
299.00 0.09407
299.50 0.09870
300.00 0.10420
300.50 0.10977
301.00 0.11758
301.50 0.12574
302.00 0.13391
302.50 0.14209
303.00 0.15027
303.50 0.15845
304.00 0.16664
304.50 0.17474
305.00 0.18266
305.50 0.19117
306.00 0.20294
306.50 0.21533
307.00 0.22779
307.50 0.24039
308.00 0.25296
308.50 0.26551
309.00 0.27803
309.50 0.29212
310.00 0.30924
310.50 0.32597
311.00 0.34256
311.50 0.35911
312.00 0.37563
312.50 0.39365
313.00 0.41193
313.50 0.43017
314.00 0.44837
314.50 0.46652
315.00 0.48625
315.50 0.50685
316.00 0.52787
316.50 0.54879
317.00 0.56964
317.50 0.59039
318.00 0.61105
318.50 0.63087
319.00 0.64895
319.50 0.66694
320.00 0.68483
320.50 0.70263
321.00 0.72034
321.50 0.73794
322.00 0.75556
322.50 0.77347
323.00 0.79127
323.50 0.80894
324.00 0.82648
324.50 0.84390
325.00 0.86119
325.50 0.87377
326.00 0.88513
326.50 0.89767
327.00 0.91221
327.50 0.92666
328.00 0.94101
328.50 0.95526
329.00 0.96643
329.50 0.97560
330.00 0.98470
330.50 0.99372
331.00 1.00239
331.50 1.01090
332.00 1.01933
332.50 1.02768
333.00 1.03595
333.50 1.04413
334.00 1.05174
334.50 1.05865
335.00 1.06306
335.50 1.06534
336.00 1.06924
336.50 1.07393
337.00 1.07858
337.50 1.08320
338.00 1.08778
338.50 1.09233
339.00 1.09684
339.50 1.10132
340.00 1.10577
340.50 1.10718
341.00 1.10738
341.50 1.10701
342.00 1.10589
342.50 1.10477
343.00 1.10430
343.50 1.10617
344.00 1.10806
344.50 1.10998
345.00 1.11193
345.50 1.11390
346.00 1.11487
346.50 1.11376
347.00 1.11269
347.50 1.11165
348.00 1.11064
348.50 1.10967
349.00 1.10873
349.50 1.10783
350.00 1.10747
350.50 1.10874
351.00 1.10900
351.50 1.10862
352.00 1.10784
352.50 1.10712
353.00 1.10645
353.50 1.10585
354.00 1.10532
354.50 1.10485
355.00 1.10457
355.50 1.10430
356.00 1.10396
356.50 1.10369
357.00 1.10348
357.50 1.10316
358.00 1.10285
358.50 1.10259
359.00 1.10254
359.50 1.10268
360.00 1.10289
