phi[deg] B[T]
208.00 1.54782
208.50 1.53009
209.00 1.51193
209.50 1.49382
210.00 1.47576
210.50 1.45777
211.00 1.44013
211.50 1.42392
212.00 1.40788
212.50 1.38854
213.00 1.36858
213.50 1.34863
214.00 1.32870
214.50 1.30879
215.00 1.28902
215.50 1.26985
216.00 1.24743
216.50 1.22328
217.00 1.19997
217.50 1.17717
218.00 1.15440
218.50 1.13065
219.00 1.10694
219.50 1.08341
220.00 1.06024
220.50 1.03759
221.00 1.01505
221.50 0.99306
222.00 0.97141
222.50 0.94986
223.00 0.92953
223.50 0.90922
224.00 0.88931
224.50 0.86987
225.00 0.85077
225.50 0.83283
226.00 0.81457
226.50 0.79713
227.00 0.78043
227.50 0.76376
228.00 0.74796
228.50 0.73225
229.00 0.71798
229.50 0.70371
230.00 0.68586
230.50 0.67144
231.00 0.65826
231.50 0.64345
232.00 0.62659
232.50 0.60967
233.00 0.59270
233.50 0.57369
234.00 0.55599
234.50 0.53865
235.00 0.52116
235.50 0.50350
236.00 0.48425
236.50 0.46454
237.00 0.44095
237.50 0.41718
238.00 0.39324
238.50 0.36903
239.00 0.34018
239.50 0.31118
240.00 0.28757
240.50 0.26481
241.00 0.24194
241.50 0.21897
242.00 0.19340
242.50 0.16611
243.00 0.14798
243.50 0.13154
244.00 0.11813
244.50 0.10471
245.00 0.09130
245.50 0.07892
246.00 0.07041
246.50 0.06188
247.00 0.05333
247.50 0.04683
248.00 0.04050
248.50 0.03554
249.00 0.03206
249.50 0.02858
250.00 0.02510
250.50 0.02161
251.00 0.01829
251.50 0.01625
252.00 0.01464
252.50 0.01304
253.00 0.01145
253.50 0.00985
254.00 0.00828
254.50 0.00744
255.00 0.00660
255.50 0.00576
256.00 0.00503
256.50 0.00432
257.00 0.00384
257.50 0.00345
258.00 0.00308
258.50 0.00271
259.00 0.00235
259.50 0.00200
260.00 0.00180
260.50 0.00160
261.00 0.00140
261.50 0.00125
262.00 0.00111
262.50 0.00097
263.00 0.00087
263.50 0.00077
264.00 0.00068
264.50 0.00062
265.00 0.00056
265.50 0.00050
266.00 0.00045
266.50 0.00040
267.00 0.00037
267.50 0.00034
268.00 0.00032
268.50 0.00030
269.00 0.00028
269.50 0.00027
270.00 0.00026
270.00 0.00026
270.50 0.00027
271.00 0.00028
271.50 0.00030
272.00 0.00032
272.50 0.00034
273.00 0.00037
273.50 0.00040
274.00 0.00045
274.50 0.00050
275.00 0.00056
275.50 0.00062
276.00 0.00068
276.50 0.00077
277.00 0.00087
277.50 0.00097
278.00 0.00111
278.50 0.00125
279.00 0.00140
279.50 0.00160
280.00 0.00180
280.50 0.00200
281.00 0.00235
281.50 0.00271
282.00 0.00308
282.50 0.00345
283.00 0.00384
283.50 0.00432
284.00 0.00503
284.50 0.00576
285.00 0.00660
285.50 0.00744
286.00 0.00828
286.50 0.00985
287.00 0.01145
287.50 0.01304
288.00 0.01464
288.50 0.01625
289.00 0.01829
289.50 0.02161
290.00 0.02510
290.50 0.02858
291.00 0.03206
291.50 0.03554
292.00 0.04050
292.50 0.04683
293.00 0.05333
293.50 0.06188
294.00 0.07041
294.50 0.07892
295.00 0.09130
295.50 0.10471
296.00 0.11813
296.50 0.13154
297.00 0.14798
297.50 0.16611
298.00 0.19340
298.50 0.21897
299.00 0.24194
299.50 0.26481
300.00 0.28757
300.50 0.31118
301.00 0.34018
301.50 0.36903
302.00 0.39324
302.50 0.41718
303.00 0.44095
303.50 0.46454
304.00 0.48425
304.50 0.50350
305.00 0.52116
305.50 0.53865
306.00 0.55599
306.50 0.57369
307.00 0.59270
307.50 0.60967
308.00 0.62659
308.50 0.64345
309.00 0.65826
309.50 0.67144
310.00 0.68586
310.50 0.70371
311.00 0.71798
311.50 0.73225
312.00 0.74796
312.50 0.76376
313.00 0.78043
313.50 0.79713
314.00 0.81457
314.50 0.83283
315.00 0.85077
315.50 0.86987
316.00 0.88931
316.50 0.90922
317.00 0.92953
317.50 0.94986
318.00 0.97141
318.50 0.99306
319.00 1.01505
319.50 1.03759
320.00 1.06024
320.50 1.08341
321.00 1.10694
321.50 1.13065
322.00 1.15440
322.50 1.17717
323.00 1.19997
323.50 1.22328
324.00 1.24743
324.50 1.26985
325.00 1.28902
325.50 1.30879
326.00 1.32870
326.50 1.34863
327.00 1.36858
327.50 1.38854
328.00 1.40788
328.50 1.42392
329.00 1.44013
329.50 1.45777
330.00 1.47576
330.50 1.49382
331.00 1.51193
331.50 1.53009
332.00 1.54782
332.50 1.56551
333.00 1.58193
333.50 1.59679
334.00 1.61168
334.50 1.62662
335.00 1.64158
335.50 1.65804
336.00 1.67211
336.50 1.67834
337.00 1.68675
337.50 1.69595
338.00 1.70519
338.50 1.71447
339.00 1.72240
339.50 1.72438
340.00 1.72643
340.50 1.72961
341.00 1.73329
341.50 1.73705
342.00 1.74087
342.50 1.74415
343.00 1.74554
343.50 1.74715
344.00 1.74894
344.50 1.75104
345.00 1.75323
345.50 1.75553
346.00 1.75793
346.50 1.75939
347.00 1.76055
347.50 1.76122
348.00 1.76068
348.50 1.76023
349.00 1.75988
349.50 1.75962
350.00 1.75809
350.50 1.75578
351.00 1.75259
351.50 1.75073
352.00 1.74939
352.50 1.74818
353.00 1.74710
353.50 1.74576
354.00 1.74406
354.50 1.74250
355.00 1.74149
355.50 1.74079
356.00 1.74021
356.50 1.73970
357.00 1.73932
357.50 1.73909
358.00 1.73899
358.50 1.73899
359.00 1.73914
359.50 1.73942
360.00 1.73983
