phi[deg] B[T]
75.00 0.00295
75.50 0.00249
76.00 0.00220
76.50 0.00190
77.00 0.00165
77.50 0.00143
78.00 0.00122
78.50 0.00109
79.00 0.00096
79.50 0.00082
80.00 0.00073
80.50 0.00064
81.00 0.00058
81.50 0.00052
82.00 0.00046
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00027
85.00 0.00024
85.50 0.00021
86.00 0.00019
86.50 0.00016
87.00 0.00014
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00014
93.50 0.00016
94.00 0.00019
94.50 0.00021
95.00 0.00024
95.50 0.00027
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00046
98.50 0.00052
99.00 0.00058
99.50 0.00064
100.00 0.00073
100.50 0.00082
101.00 0.00096
101.50 0.00109
102.00 0.00122
102.50 0.00143
103.00 0.00165
103.50 0.00190
104.00 0.00220
104.50 0.00249
105.00 0.00295
105.50 0.00349
106.00 0.00402
106.50 0.00459
107.00 0.00532
107.50 0.00638
108.00 0.00744
108.50 0.00850
109.00 0.00986
109.50 0.01186
110.00 0.01387
110.50 0.01582
111.00 0.01797
111.50 0.02175
112.00 0.02552
112.50 0.02925
113.00 0.03295
113.50 0.03919
114.00 0.04689
114.50 0.05457
115.00 0.06223
115.50 0.07253
116.00 0.08463
116.50 0.09679
117.00 0.11288
117.50 0.12907
118.00 0.15388
118.50 0.17864
119.00 0.19911
119.50 0.21949
120.00 0.23977
120.50 0.26819
121.00 0.29663
121.50 0.32273
122.00 0.34488
122.50 0.36685
123.00 0.38759
123.50 0.40360
124.00 0.41946
124.50 0.43504
125.00 0.45043
125.50 0.46568
126.00 0.48059
126.50 0.48944
127.00 0.49623
127.50 0.50383
128.00 0.51451
128.50 0.52515
129.00 0.53397
129.50 0.53847
130.00 0.54331
130.50 0.55226
131.00 0.56175
131.50 0.56987
132.00 0.57858
132.50 0.58965
133.00 0.60063
133.50 0.61363
134.00 0.62653
134.50 0.64117
135.00 0.65598
135.50 0.67203
136.00 0.68808
136.50 0.70502
137.00 0.72209
137.50 0.73980
138.00 0.75764
138.50 0.77591
139.00 0.79459
139.50 0.81336
140.00 0.83224
140.50 0.85163
141.00 0.87134
141.50 0.89052
142.00 0.90974
142.50 0.92899
143.00 0.94851
143.50 0.96755
144.00 0.98660
144.50 1.00362
145.00 1.01910
145.50 1.03527
146.00 1.05189
146.50 1.06694
147.00 1.08001
147.50 1.09310
148.00 1.10657
148.50 1.12219
149.00 1.13643
149.50 1.15012
150.00 1.16367
150.50 1.17728
151.00 1.19109
151.50 1.20533
152.00 1.21964
152.50 1.23476
153.00 1.24999
153.50 1.26421
154.00 1.27647
154.50 1.28877
155.00 1.30110
155.50 1.31519
156.00 1.32788
156.50 1.33307
157.00 1.33972
157.50 1.34739
158.00 1.35510
158.50 1.35946
159.00 1.36102
159.50 1.36262
160.00 1.36426
160.50 1.36822
161.00 1.37141
161.50 1.37325
162.00 1.37476
162.50 1.37637
163.00 1.37806
163.50 1.37998
164.00 1.38209
164.50 1.38428
165.00 1.38676
165.50 1.38938
166.00 1.39155
166.50 1.39367
167.00 1.39510
167.50 1.39651
168.00 1.39801
168.50 1.39699
169.00 1.39575
169.50 1.39459
170.00 1.39401
170.50 1.39353
171.00 1.39209
171.50 1.38978
172.00 1.38758
172.50 1.38621
173.00 1.38551
173.50 1.38491
174.00 1.38418
174.50 1.38358
175.00 1.38335
175.50 1.38345
176.00 1.38374
176.50 1.38487
177.00 1.38582
177.50 1.38648
178.00 1.38724
178.50 1.38819
179.00 1.38884
179.50 1.38958
180.00 1.39042
180.00 1.39042
180.50 1.38958
181.00 1.38884
181.50 1.38819
182.00 1.38724
182.50 1.38648
183.00 1.38582
183.50 1.38487
184.00 1.38374
184.50 1.38345
185.00 1.38335
185.50 1.38358
186.00 1.38418
186.50 1.38491
187.00 1.38551
187.50 1.38621
188.00 1.38758
188.50 1.38978
189.00 1.39209
189.50 1.39353
190.00 1.39401
190.50 1.39459
191.00 1.39575
191.50 1.39699
192.00 1.39801
192.50 1.39651
193.00 1.39510
193.50 1.39367
194.00 1.39155
194.50 1.38938
195.00 1.38676
195.50 1.38428
196.00 1.38209
196.50 1.37998
197.00 1.37806
197.50 1.37637
198.00 1.37476
198.50 1.37325
199.00 1.37141
199.50 1.36822
200.00 1.36426
200.50 1.36262
201.00 1.36102
201.50 1.35946
202.00 1.35510
202.50 1.34739
203.00 1.33972
203.50 1.33307
204.00 1.32788
204.50 1.31519
205.00 1.30110
205.50 1.28877
206.00 1.27647
206.50 1.26421
207.00 1.24999
207.50 1.23476
208.00 1.21964
208.50 1.20533
209.00 1.19109
209.50 1.17728
210.00 1.16367
210.50 1.15012
211.00 1.13643
211.50 1.12219
212.00 1.10657
212.50 1.09310
213.00 1.08001
213.50 1.06694
214.00 1.05189
214.50 1.03527
215.00 1.01910
215.50 1.00362
216.00 0.98660
216.50 0.96755
217.00 0.94851
217.50 0.92899
218.00 0.90974
218.50 0.89052
219.00 0.87134
219.50 0.85163
220.00 0.83224
220.50 0.81336
221.00 0.79459
221.50 0.77591
222.00 0.75764
222.50 0.73980
223.00 0.72209
223.50 0.70502
224.00 0.68808
224.50 0.67203
225.00 0.65598
225.50 0.64117
226.00 0.62653
226.50 0.61363
227.00 0.60063
227.50 0.58965
228.00 0.57858
228.50 0.56987
229.00 0.56175
229.50 0.55226
230.00 0.54331
230.50 0.53847
231.00 0.53397
231.50 0.52515
232.00 0.51451
232.50 0.50383
233.00 0.49623
233.50 0.48944
234.00 0.48059
234.50 0.46568
235.00 0.45043
235.50 0.43504
236.00 0.41946
236.50 0.40360
237.00 0.38759
237.50 0.36685
238.00 0.34488
238.50 0.32273
239.00 0.29663
239.50 0.26819
240.00 0.23977
240.50 0.21949
241.00 0.19911
241.50 0.17864
242.00 0.15388
242.50 0.12907
243.00 0.11288
243.50 0.09679
244.00 0.08463
244.50 0.07253
245.00 0.06223
245.50 0.05457
246.00 0.04689
246.50 0.03919
247.00 0.03295
247.50 0.02925
248.00 0.02552
248.50 0.02175
249.00 0.01797
249.50 0.01582
250.00 0.01387
250.50 0.01186
251.00 0.00986
251.50 0.00850
252.00 0.00744
252.50 0.00638
253.00 0.00532
253.50 0.00459
254.00 0.00402
254.50 0.00349
255.00 0.00295
255.50 0.00249
256.00 0.00220
256.50 0.00190
257.00 0.00165
257.50 0.00143
258.00 0.00122
258.50 0.00109
259.00 0.00096
259.50 0.00082
260.00 0.00073
260.50 0.00064
261.00 0.00058
261.50 0.00052
262.00 0.00046
262.50 0.00041
263.00 0.00037
263.50 0.00034
264.00 0.00031
264.50 0.00027
265.00 0.00024
265.50 0.00021
266.00 0.00019
266.50 0.00016
267.00 0.00014
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00014
273.50 0.00016
274.00 0.00019
274.50 0.00021
275.00 0.00024
275.50 0.00027
276.00 0.00031
276.50 0.00034
277.00 0.00037
277.50 0.00041
278.00 0.00046
278.50 0.00052
279.00 0.00058
279.50 0.00064
280.00 0.00073
280.50 0.00082
281.00 0.00096
281.50 0.00109
282.00 0.00122
282.50 0.00143
283.00 0.00165
283.50 0.00190
284.00 0.00220
284.50 0.00249
285.00 0.00295
285.50 0.00349
286.00 0.00402
286.50 0.00459
287.00 0.00532
287.50 0.00638
288.00 0.00744
288.50 0.00850
289.00 0.00986
289.50 0.01186
290.00 0.01387
290.50 0.01582
291.00 0.01797
291.50 0.02175
292.00 0.02552
292.50 0.02925
293.00 0.03295
293.50 0.03919
294.00 0.04689
294.50 0.05457
295.00 0.06223
295.50 0.07253
296.00 0.08463
296.50 0.09679
297.00 0.11288
297.50 0.12907
298.00 0.15388
298.50 0.17864
299.00 0.19911
299.50 0.21949
300.00 0.23977
300.50 0.26819
301.00 0.29663
301.50 0.32273
302.00 0.34488
302.50 0.36685
303.00 0.38759
303.50 0.40360
304.00 0.41946
304.50 0.43504
305.00 0.45043
305.50 0.46568
306.00 0.48059
306.50 0.48944
307.00 0.49623
307.50 0.50383
308.00 0.51451
308.50 0.52515
309.00 0.53397
309.50 0.53847
310.00 0.54331
310.50 0.55226
311.00 0.56175
311.50 0.56987
312.00 0.57858
312.50 0.58965
313.00 0.60063
313.50 0.61363
314.00 0.62653
314.50 0.64117
315.00 0.65598
315.50 0.67203
316.00 0.68808
316.50 0.70502
317.00 0.72209
317.50 0.73980
318.00 0.75764
318.50 0.77591
319.00 0.79459
319.50 0.81336
320.00 0.83224
320.50 0.85163
321.00 0.87134
321.50 0.89052
322.00 0.90974
322.50 0.92899
323.00 0.94851
323.50 0.96755
324.00 0.98660
324.50 1.00362
325.00 1.01910
325.50 1.03527
326.00 1.05189
326.50 1.06694
327.00 1.08001
327.50 1.09310
328.00 1.10657
328.50 1.12219
329.00 1.13643
329.50 1.15012
330.00 1.16367
330.50 1.17728
331.00 1.19109
331.50 1.20533
332.00 1.21964
332.50 1.23476
333.00 1.24999
333.50 1.26421
334.00 1.27647
334.50 1.28877
335.00 1.30110
335.50 1.31519
336.00 1.32788
336.50 1.33307
337.00 1.33972
337.50 1.34739
338.00 1.35510
338.50 1.35946
339.00 1.36102
339.50 1.36262
340.00 1.36426
340.50 1.36822
341.00 1.37141
341.50 1.37325
342.00 1.37476
342.50 1.37637
343.00 1.37806
343.50 1.37998
344.00 1.38209
344.50 1.38428
345.00 1.38676
345.50 1.38938
346.00 1.39155
346.50 1.39367
347.00 1.39510
347.50 1.39651
348.00 1.39801
348.50 1.39699
349.00 1.39575
349.50 1.39459
350.00 1.39401
350.50 1.39353
351.00 1.39209
351.50 1.38978
352.00 1.38758
352.50 1.38621
353.00 1.38551
353.50 1.38491
354.00 1.38418
354.50 1.38358
355.00 1.38335
355.50 1.38345
356.00 1.38374
356.50 1.38487
357.00 1.38582
357.50 1.38648
358.00 1.38724
358.50 1.38819
359.00 1.38884
359.50 1.38958
360.00 1.39042
