phi[deg] B[T]
66.50 0.05073
67.00 0.04524
67.50 0.03995
68.00 0.03465
68.50 0.02934
69.00 0.02520
69.50 0.02201
70.00 0.01931
70.50 0.01689
71.00 0.01445
71.50 0.01257
72.00 0.01113
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00486
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00076
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00422
105.00 0.00486
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01113
108.50 0.01257
109.00 0.01445
109.50 0.01689
110.00 0.01931
110.50 0.02201
111.00 0.02520
111.50 0.02934
112.00 0.03465
112.50 0.03995
113.00 0.04524
113.50 0.05073
114.00 0.05953
114.50 0.06922
115.00 0.07909
115.50 0.08894
116.00 0.10097
116.50 0.11882
117.00 0.13666
117.50 0.15400
118.00 0.17107
118.50 0.19033
119.00 0.21615
119.50 0.24217
120.00 0.26807
120.50 0.29223
121.00 0.31523
121.50 0.33810
122.00 0.36324
122.50 0.39216
123.00 0.40885
123.50 0.42702
124.00 0.44629
124.50 0.46538
125.00 0.48431
125.50 0.50308
126.00 0.51706
126.50 0.52665
127.00 0.53973
127.50 0.55356
128.00 0.56730
128.50 0.58097
129.00 0.59226
129.50 0.59945
130.00 0.61008
130.50 0.62199
131.00 0.63464
131.50 0.64696
132.00 0.65869
132.50 0.67115
133.00 0.68562
133.50 0.69932
134.00 0.71414
134.50 0.73003
135.00 0.74594
135.50 0.76307
136.00 0.78027
136.50 0.79785
137.00 0.81597
137.50 0.83417
138.00 0.85325
138.50 0.87248
139.00 0.89175
139.50 0.91132
140.00 0.93153
140.50 0.95187
141.00 0.97226
141.50 0.99268
142.00 1.01253
142.50 1.03237
143.00 1.05309
143.50 1.07410
144.00 1.09363
144.50 1.11038
145.00 1.12770
145.50 1.14579
146.00 1.16391
146.50 1.18205
147.00 1.19854
147.50 1.21258
148.00 1.22668
148.50 1.24261
149.00 1.25859
149.50 1.27462
150.00 1.29069
150.50 1.30586
151.00 1.32065
151.50 1.33662
152.00 1.35219
152.50 1.36744
153.00 1.38274
153.50 1.39808
154.00 1.41312
154.50 1.42791
155.00 1.44276
155.50 1.45469
156.00 1.46546
156.50 1.47625
157.00 1.48458
157.50 1.49059
158.00 1.49664
158.50 1.50165
159.00 1.50646
159.50 1.51132
160.00 1.51600
160.50 1.51756
161.00 1.51900
161.50 1.52007
162.00 1.52238
162.50 1.52531
163.00 1.52832
163.50 1.53143
164.00 1.53351
164.50 1.53565
165.00 1.53770
165.50 1.53941
166.00 1.54121
166.50 1.54310
167.00 1.54449
167.50 1.54586
168.00 1.54683
168.50 1.54632
169.00 1.54590
169.50 1.54556
170.00 1.54471
170.50 1.54297
171.00 1.54055
171.50 1.53812
172.00 1.53710
172.50 1.53620
173.00 1.53542
173.50 1.53467
174.00 1.53374
174.50 1.53293
175.00 1.53235
175.50 1.53211
176.00 1.53200
176.50 1.53210
177.00 1.53234
177.50 1.53271
178.00 1.53319
178.50 1.53360
179.00 1.53403
179.50 1.53458
180.00 1.53524
180.00 1.53524
180.50 1.53458
181.00 1.53403
181.50 1.53360
182.00 1.53319
182.50 1.53271
183.00 1.53234
183.50 1.53210
184.00 1.53200
184.50 1.53211
185.00 1.53235
185.50 1.53293
186.00 1.53374
186.50 1.53467
187.00 1.53542
187.50 1.53620
188.00 1.53710
188.50 1.53812
189.00 1.54055
189.50 1.54297
190.00 1.54471
190.50 1.54556
191.00 1.54590
191.50 1.54632
192.00 1.54683
192.50 1.54586
193.00 1.54449
193.50 1.54310
194.00 1.54121
194.50 1.53941
195.00 1.53770
195.50 1.53565
196.00 1.53351
196.50 1.53143
197.00 1.52832
197.50 1.52531
198.00 1.52238
198.50 1.52007
199.00 1.51900
199.50 1.51756
200.00 1.51600
200.50 1.51132
201.00 1.50646
201.50 1.50165
202.00 1.49664
202.50 1.49059
203.00 1.48458
203.50 1.47625
204.00 1.46546
204.50 1.45469
205.00 1.44276
205.50 1.42791
206.00 1.41312
206.50 1.39808
207.00 1.38274
207.50 1.36744
208.00 1.35219
208.50 1.33662
209.00 1.32065
209.50 1.30586
210.00 1.29069
210.50 1.27462
211.00 1.25859
211.50 1.24261
212.00 1.22668
212.50 1.21258
213.00 1.19854
213.50 1.18205
214.00 1.16391
214.50 1.14579
215.00 1.12770
215.50 1.11038
216.00 1.09363
216.50 1.07410
217.00 1.05309
217.50 1.03237
218.00 1.01253
218.50 0.99268
219.00 0.97226
219.50 0.95187
220.00 0.93153
220.50 0.91132
221.00 0.89175
221.50 0.87248
222.00 0.85325
222.50 0.83417
223.00 0.81597
223.50 0.79785
224.00 0.78027
224.50 0.76307
225.00 0.74594
225.50 0.73003
226.00 0.71414
226.50 0.69932
227.00 0.68562
227.50 0.67115
228.00 0.65869
228.50 0.64696
229.00 0.63464
229.50 0.62199
230.00 0.61008
230.50 0.59945
231.00 0.59226
231.50 0.58097
232.00 0.56730
232.50 0.55356
233.00 0.53973
233.50 0.52665
234.00 0.51706
234.50 0.50308
235.00 0.48431
235.50 0.46538
236.00 0.44629
236.50 0.42702
237.00 0.40885
237.50 0.39216
238.00 0.36324
238.50 0.33810
239.00 0.31523
239.50 0.29223
240.00 0.26807
240.50 0.24217
241.00 0.21615
241.50 0.19033
242.00 0.17107
242.50 0.15400
243.00 0.13666
243.50 0.11882
244.00 0.10097
244.50 0.08894
245.00 0.07909
245.50 0.06922
246.00 0.05953
246.50 0.05073
247.00 0.04524
247.50 0.03995
248.00 0.03465
248.50 0.02934
249.00 0.02520
249.50 0.02201
250.00 0.01931
250.50 0.01689
251.00 0.01445
251.50 0.01257
252.00 0.01113
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00486
255.50 0.00422
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00076
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00076
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00422
285.00 0.00486
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00968
288.00 0.01113
288.50 0.01257
289.00 0.01445
289.50 0.01689
290.00 0.01931
290.50 0.02201
291.00 0.02520
291.50 0.02934
292.00 0.03465
292.50 0.03995
293.00 0.04524
293.50 0.05073
294.00 0.05953
294.50 0.06922
295.00 0.07909
295.50 0.08894
296.00 0.10097
296.50 0.11882
297.00 0.13666
297.50 0.15400
298.00 0.17107
298.50 0.19033
299.00 0.21615
299.50 0.24217
300.00 0.26807
300.50 0.29223
301.00 0.31523
301.50 0.33810
302.00 0.36324
302.50 0.39216
303.00 0.40885
303.50 0.42702
304.00 0.44629
304.50 0.46538
305.00 0.48431
305.50 0.50308
306.00 0.51706
306.50 0.52665
307.00 0.53973
307.50 0.55356
308.00 0.56730
308.50 0.58097
309.00 0.59226
309.50 0.59945
310.00 0.61008
310.50 0.62199
311.00 0.63464
311.50 0.64696
312.00 0.65869
312.50 0.67115
313.00 0.68562
313.50 0.69932
314.00 0.71414
314.50 0.73003
315.00 0.74594
315.50 0.76307
316.00 0.78027
316.50 0.79785
317.00 0.81597
317.50 0.83417
318.00 0.85325
318.50 0.87248
319.00 0.89175
319.50 0.91132
320.00 0.93153
320.50 0.95187
321.00 0.97226
321.50 0.99268
322.00 1.01253
322.50 1.03237
323.00 1.05309
323.50 1.07410
324.00 1.09363
324.50 1.11038
325.00 1.12770
325.50 1.14579
326.00 1.16391
326.50 1.18205
327.00 1.19854
327.50 1.21258
328.00 1.22668
328.50 1.24261
329.00 1.25859
329.50 1.27462
330.00 1.29069
330.50 1.30586
331.00 1.32065
331.50 1.33662
332.00 1.35219
332.50 1.36744
333.00 1.38274
333.50 1.39808
334.00 1.41312
334.50 1.42791
335.00 1.44276
335.50 1.45469
336.00 1.46546
336.50 1.47625
337.00 1.48458
337.50 1.49059
338.00 1.49664
338.50 1.50165
339.00 1.50646
339.50 1.51132
340.00 1.51600
340.50 1.51756
341.00 1.51900
341.50 1.52007
342.00 1.52238
342.50 1.52531
343.00 1.52832
343.50 1.53143
344.00 1.53351
344.50 1.53565
345.00 1.53770
345.50 1.53941
346.00 1.54121
346.50 1.54310
347.00 1.54449
347.50 1.54586
348.00 1.54683
348.50 1.54632
349.00 1.54590
349.50 1.54556
350.00 1.54471
350.50 1.54297
351.00 1.54055
351.50 1.53812
352.00 1.53710
352.50 1.53620
353.00 1.53542
353.50 1.53467
354.00 1.53374
354.50 1.53293
355.00 1.53235
355.50 1.53211
356.00 1.53200
356.50 1.53210
357.00 1.53234
357.50 1.53271
358.00 1.53319
358.50 1.53360
359.00 1.53403
359.50 1.53458
360.00 1.53524
