phi[deg] B[T]
171.50 1.17106
172.00 1.17266
172.50 1.17443
173.00 1.17628
173.50 1.17749
174.00 1.17829
174.50 1.17917
175.00 1.18015
175.50 1.18110
176.00 1.18164
176.50 1.18226
177.00 1.18288
177.50 1.18338
178.00 1.18395
178.50 1.18427
179.00 1.18425
179.50 1.18431
180.00 1.18454
180.00 1.18454
180.50 1.18431
181.00 1.18425
181.50 1.18427
182.00 1.18395
182.50 1.18338
183.00 1.18288
183.50 1.18226
184.00 1.18164
184.50 1.18110
185.00 1.18015
185.50 1.17917
186.00 1.17829
186.50 1.17749
187.00 1.17628
187.50 1.17443
188.00 1.17266
188.50 1.17106
189.00 1.16998
189.50 1.16852
190.00 1.16630
190.50 1.16414
191.00 1.16203
191.50 1.15998
192.00 1.15861
192.50 1.15626
193.00 1.15288
193.50 1.14953
194.00 1.14623
194.50 1.14341
195.00 1.13979
195.50 1.13602
196.00 1.13228
196.50 1.12890
197.00 1.12615
197.50 1.12123
198.00 1.11633
198.50 1.11141
199.00 1.10607
199.50 1.09908
200.00 1.09254
200.50 1.08693
201.00 1.08127
201.50 1.07670
202.00 1.06994
202.50 1.06104
203.00 1.05208
203.50 1.04260
204.00 1.03191
204.50 1.01566
205.00 1.00372
205.50 0.99206
206.00 0.98023
206.50 0.96998
207.00 0.95590
207.50 0.93276
208.00 0.90939
208.50 0.88580
209.00 0.86428
209.50 0.83754
210.00 0.81052
210.50 0.78320
211.00 0.75560
211.50 0.72318
212.00 0.68697
212.50 0.65046
213.00 0.61390
213.50 0.58264
214.00 0.54942
214.50 0.51584
215.00 0.48277
215.50 0.44956
216.00 0.41542
216.50 0.37857
217.00 0.34161
217.50 0.31631
218.00 0.29176
218.50 0.26716
219.00 0.24178
219.50 0.21611
220.00 0.19389
220.50 0.17809
221.00 0.16227
221.50 0.14644
222.00 0.13068
222.50 0.11558
223.00 0.10616
223.50 0.09675
224.00 0.08734
224.50 0.07793
225.00 0.06852
225.50 0.06283
226.00 0.05714
226.50 0.05145
227.00 0.04576
227.50 0.04060
228.00 0.03719
228.50 0.03381
229.00 0.03043
229.50 0.02705
230.00 0.02403
230.50 0.02214
231.00 0.02024
231.50 0.01835
232.00 0.01646
232.50 0.01463
233.00 0.01289
233.50 0.01161
234.00 0.01072
234.50 0.00985
235.00 0.00899
235.50 0.00813
236.00 0.00728
236.50 0.00642
237.00 0.00557
237.50 0.00504
238.00 0.00458
238.50 0.00413
239.00 0.00373
239.50 0.00343
240.00 0.00314
240.50 0.00284
241.00 0.00255
241.50 0.00226
242.00 0.00203
242.50 0.00181
243.00 0.00164
243.50 0.00152
244.00 0.00141
244.50 0.00129
245.00 0.00117
245.50 0.00106
246.00 0.00094
246.50 0.00086
247.00 0.00080
247.50 0.00075
248.00 0.00069
248.50 0.00064
249.00 0.00058
249.50 0.00053
250.00 0.00048
250.50 0.00046
251.00 0.00044
251.50 0.00041
252.00 0.00039
252.50 0.00036
253.00 0.00034
253.50 0.00031
254.00 0.00030
254.50 0.00028
255.00 0.00027
255.50 0.00026
256.00 0.00024
256.50 0.00023
257.00 0.00022
257.50 0.00021
258.00 0.00020
258.50 0.00019
259.00 0.00018
259.50 0.00017
260.00 0.00016
260.50 0.00015
261.00 0.00014
261.50 0.00013
262.00 0.00013
262.50 0.00012
263.00 0.00011
263.50 0.00010
264.00 0.00009
264.50 0.00009
265.00 0.00008
265.50 0.00007
266.00 0.00006
266.50 0.00006
267.00 0.00005
267.50 0.00004
268.00 0.00003
268.50 0.00003
269.00 0.00003
269.50 0.00003
270.00 0.00002
270.00 0.00002
270.50 0.00003
271.00 0.00003
271.50 0.00003
272.00 0.00003
272.50 0.00004
273.00 0.00005
273.50 0.00006
274.00 0.00006
274.50 0.00007
275.00 0.00008
275.50 0.00009
276.00 0.00009
276.50 0.00010
277.00 0.00011
277.50 0.00012
278.00 0.00013
278.50 0.00013
279.00 0.00014
279.50 0.00015
280.00 0.00016
280.50 0.00017
281.00 0.00018
281.50 0.00019
282.00 0.00020
282.50 0.00021
283.00 0.00022
283.50 0.00023
284.00 0.00024
284.50 0.00026
285.00 0.00027
285.50 0.00028
286.00 0.00030
286.50 0.00031
287.00 0.00034
287.50 0.00036
288.00 0.00039
288.50 0.00041
289.00 0.00044
289.50 0.00046
290.00 0.00048
290.50 0.00053
291.00 0.00058
291.50 0.00064
292.00 0.00069
292.50 0.00075
293.00 0.00080
293.50 0.00086
294.00 0.00094
294.50 0.00106
295.00 0.00117
295.50 0.00129
296.00 0.00141
296.50 0.00152
297.00 0.00164
297.50 0.00181
298.00 0.00203
298.50 0.00226
299.00 0.00255
299.50 0.00284
300.00 0.00314
300.50 0.00343
301.00 0.00373
301.50 0.00413
302.00 0.00458
302.50 0.00504
303.00 0.00557
303.50 0.00642
304.00 0.00728
304.50 0.00813
305.00 0.00899
305.50 0.00985
306.00 0.01072
306.50 0.01161
307.00 0.01289
307.50 0.01463
308.00 0.01646
308.50 0.01835
309.00 0.02024
309.50 0.02214
310.00 0.02403
310.50 0.02705
311.00 0.03043
311.50 0.03381
312.00 0.03719
312.50 0.04060
313.00 0.04576
313.50 0.05145
314.00 0.05714
314.50 0.06283
315.00 0.06852
315.50 0.07793
316.00 0.08734
316.50 0.09675
317.00 0.10616
317.50 0.11558
318.00 0.13068
318.50 0.14644
319.00 0.16227
319.50 0.17809
320.00 0.19389
320.50 0.21611
321.00 0.24178
321.50 0.26716
322.00 0.29176
322.50 0.31631
323.00 0.34161
323.50 0.37857
324.00 0.41542
324.50 0.44956
325.00 0.48277
325.50 0.51584
326.00 0.54942
326.50 0.58264
327.00 0.61390
327.50 0.65046
328.00 0.68697
328.50 0.72318
329.00 0.75560
329.50 0.78320
330.00 0.81052
330.50 0.83754
331.00 0.86428
331.50 0.88580
332.00 0.90939
332.50 0.93276
333.00 0.95590
333.50 0.96998
334.00 0.98023
334.50 0.99206
335.00 1.00372
335.50 1.01566
336.00 1.03191
336.50 1.04260
337.00 1.05208
337.50 1.06104
338.00 1.06994
338.50 1.07670
339.00 1.08127
339.50 1.08693
340.00 1.09254
340.50 1.09908
341.00 1.10607
341.50 1.11141
342.00 1.11633
342.50 1.12123
343.00 1.12615
343.50 1.12890
344.00 1.13228
344.50 1.13602
345.00 1.13979
345.50 1.14341
346.00 1.14623
346.50 1.14953
347.00 1.15288
347.50 1.15626
348.00 1.15861
348.50 1.15998
349.00 1.16203
349.50 1.16414
350.00 1.16630
350.50 1.16852
351.00 1.16998
351.50 1.17106
352.00 1.17266
352.50 1.17443
353.00 1.17628
353.50 1.17749
354.00 1.17829
354.50 1.17917
355.00 1.18015
355.50 1.18110
356.00 1.18164
356.50 1.18226
357.00 1.18288
357.50 1.18338
358.00 1.18395
358.50 1.18427
359.00 1.18425
359.50 1.18431
360.00 1.18454
