phi[deg] B[T]
210.00 1.29426
210.50 1.27873
211.00 1.26352
211.50 1.24959
212.00 1.23604
212.50 1.21942
213.00 1.20221
213.50 1.18502
214.00 1.16784
214.50 1.15068
215.00 1.13370
215.50 1.11747
216.00 1.09807
216.50 1.07697
217.00 1.05660
217.50 1.03668
218.00 1.01677
218.50 0.99577
219.00 0.97480
219.50 0.95386
220.00 0.93315
220.50 0.91281
221.00 0.89263
221.50 0.87290
222.00 0.85335
222.50 0.83389
223.00 0.81543
223.50 0.79702
224.00 0.77905
224.50 0.76159
225.00 0.74430
225.50 0.72832
226.00 0.71217
226.50 0.69706
227.00 0.68301
227.50 0.66853
228.00 0.65575
228.50 0.64323
229.00 0.63008
229.50 0.61765
230.00 0.60602
230.50 0.59646
231.00 0.58736
231.50 0.57476
232.00 0.56210
232.50 0.54940
233.00 0.53619
233.50 0.51936
234.00 0.50437
234.50 0.49031
235.00 0.47609
235.50 0.46172
236.00 0.44565
236.50 0.42822
237.00 0.40780
237.50 0.38721
238.00 0.36645
238.50 0.34453
239.00 0.31761
239.50 0.29056
240.00 0.26830
240.50 0.24734
241.00 0.22627
241.50 0.20511
242.00 0.18118
242.50 0.15652
243.00 0.13930
243.50 0.12350
244.00 0.11100
244.50 0.09849
245.00 0.08599
245.50 0.07409
246.00 0.06613
246.50 0.05814
247.00 0.05015
247.50 0.04409
248.00 0.03817
248.50 0.03335
249.00 0.03009
249.50 0.02682
250.00 0.02356
250.50 0.02029
251.00 0.01720
251.50 0.01527
252.00 0.01375
252.50 0.01225
253.00 0.01075
253.50 0.00925
254.00 0.00779
254.50 0.00699
255.00 0.00620
255.50 0.00541
256.00 0.00472
256.50 0.00405
257.00 0.00360
257.50 0.00324
258.00 0.00288
258.50 0.00254
259.00 0.00220
259.50 0.00187
260.00 0.00168
260.50 0.00149
261.00 0.00131
261.50 0.00116
262.00 0.00103
262.50 0.00090
263.00 0.00080
263.50 0.00071
264.00 0.00062
264.50 0.00057
265.00 0.00051
265.50 0.00045
266.00 0.00040
266.50 0.00036
267.00 0.00033
267.50 0.00031
268.00 0.00028
268.50 0.00026
269.00 0.00025
269.50 0.00024
270.00 0.00022
270.00 0.00022
270.50 0.00024
271.00 0.00025
271.50 0.00026
272.00 0.00028
272.50 0.00031
273.00 0.00033
273.50 0.00036
274.00 0.00040
274.50 0.00045
275.00 0.00051
275.50 0.00057
276.00 0.00062
276.50 0.00071
277.00 0.00080
277.50 0.00090
278.00 0.00103
278.50 0.00116
279.00 0.00131
279.50 0.00149
280.00 0.00168
280.50 0.00187
281.00 0.00220
281.50 0.00254
282.00 0.00288
282.50 0.00324
283.00 0.00360
283.50 0.00405
284.00 0.00472
284.50 0.00541
285.00 0.00620
285.50 0.00699
286.00 0.00779
286.50 0.00925
287.00 0.01075
287.50 0.01225
288.00 0.01375
288.50 0.01527
289.00 0.01720
289.50 0.02029
290.00 0.02356
290.50 0.02682
291.00 0.03009
291.50 0.03335
292.00 0.03817
292.50 0.04409
293.00 0.05015
293.50 0.05814
294.00 0.06613
294.50 0.07409
295.00 0.08599
295.50 0.09849
296.00 0.11100
296.50 0.12350
297.00 0.13930
297.50 0.15652
298.00 0.18118
298.50 0.20511
299.00 0.22627
299.50 0.24734
300.00 0.26830
300.50 0.29056
301.00 0.31761
301.50 0.34453
302.00 0.36645
302.50 0.38721
303.00 0.40780
303.50 0.42822
304.00 0.44565
304.50 0.46172
305.00 0.47609
305.50 0.49031
306.00 0.50437
306.50 0.51936
307.00 0.53619
307.50 0.54940
308.00 0.56210
308.50 0.57476
309.00 0.58736
309.50 0.59646
310.00 0.60602
310.50 0.61765
311.00 0.63008
311.50 0.64323
312.00 0.65575
312.50 0.66853
313.00 0.68301
313.50 0.69706
314.00 0.71217
314.50 0.72832
315.00 0.74430
315.50 0.76159
316.00 0.77905
316.50 0.79702
317.00 0.81543
317.50 0.83389
318.00 0.85335
318.50 0.87290
319.00 0.89263
319.50 0.91281
320.00 0.93315
320.50 0.95386
321.00 0.97480
321.50 0.99577
322.00 1.01677
322.50 1.03668
323.00 1.05660
323.50 1.07697
324.00 1.09807
324.50 1.11747
325.00 1.13370
325.50 1.15068
326.00 1.16784
326.50 1.18502
327.00 1.20221
327.50 1.21942
328.00 1.23604
328.50 1.24959
329.00 1.26352
329.50 1.27873
330.00 1.29426
330.50 1.30983
331.00 1.32546
331.50 1.34113
332.00 1.35654
332.50 1.37194
333.00 1.38621
333.50 1.39910
334.00 1.41203
334.50 1.42499
335.00 1.43798
335.50 1.45234
336.00 1.46458
336.50 1.46982
337.00 1.47706
337.50 1.48502
338.00 1.49303
338.50 1.50106
339.00 1.50792
339.50 1.50954
340.00 1.51122
340.50 1.51405
341.00 1.51738
341.50 1.52078
342.00 1.52424
342.50 1.52723
343.00 1.52858
343.50 1.53033
344.00 1.53234
344.50 1.53447
345.00 1.53668
345.50 1.53899
346.00 1.54138
346.50 1.54309
347.00 1.54459
347.50 1.54560
348.00 1.54537
348.50 1.54522
349.00 1.54516
349.50 1.54519
350.00 1.54403
350.50 1.54215
351.00 1.53945
351.50 1.53800
352.00 1.53703
352.50 1.53618
353.00 1.53544
353.50 1.53452
354.00 1.53335
354.50 1.53229
355.00 1.53169
355.50 1.53134
356.00 1.53112
356.50 1.53100
357.00 1.53101
357.50 1.53114
358.00 1.53139
358.50 1.53159
359.00 1.53190
359.50 1.53233
360.00 1.53288
