phi[deg] B[T]
81.00 0.00036
81.50 0.00033
82.00 0.00031
82.50 0.00028
83.00 0.00026
83.50 0.00024
84.00 0.00022
84.50 0.00020
85.00 0.00018
85.50 0.00016
86.00 0.00014
86.50 0.00013
87.00 0.00011
87.50 0.00010
88.00 0.00008
88.50 0.00007
89.00 0.00006
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00006
91.50 0.00007
92.00 0.00008
92.50 0.00010
93.00 0.00011
93.50 0.00013
94.00 0.00014
94.50 0.00016
95.00 0.00018
95.50 0.00020
96.00 0.00022
96.50 0.00024
97.00 0.00026
97.50 0.00028
98.00 0.00031
98.50 0.00033
99.00 0.00036
99.50 0.00038
100.00 0.00042
100.50 0.00046
101.00 0.00051
101.50 0.00056
102.00 0.00061
102.50 0.00065
103.00 0.00070
103.50 0.00075
104.00 0.00082
104.50 0.00091
105.00 0.00101
105.50 0.00111
106.00 0.00121
106.50 0.00131
107.00 0.00140
107.50 0.00155
108.00 0.00173
108.50 0.00190
109.00 0.00208
109.50 0.00227
110.00 0.00245
110.50 0.00285
111.00 0.00326
111.50 0.00367
112.00 0.00407
112.50 0.00448
113.00 0.00489
113.50 0.00529
114.00 0.00570
114.50 0.00634
115.00 0.00731
115.50 0.00825
116.00 0.00919
116.50 0.01014
117.00 0.01108
117.50 0.01203
118.00 0.01297
118.50 0.01442
119.00 0.01623
119.50 0.01805
120.00 0.02023
120.50 0.02262
121.00 0.02501
121.50 0.02740
122.00 0.03030
122.50 0.03406
123.00 0.03781
123.50 0.04156
124.00 0.04705
124.50 0.05315
125.00 0.05927
125.50 0.06539
126.00 0.07152
126.50 0.07897
127.00 0.08685
127.50 0.09534
128.00 0.10829
128.50 0.12125
129.00 0.13421
129.50 0.14686
130.00 0.15942
130.50 0.17675
131.00 0.19685
131.50 0.21809
132.00 0.24035
132.50 0.26254
133.00 0.28779
133.50 0.31708
134.00 0.34616
134.50 0.37412
135.00 0.40201
135.50 0.43290
136.00 0.46370
136.50 0.49786
137.00 0.53324
137.50 0.56676
138.00 0.59924
138.50 0.63362
139.00 0.66887
139.50 0.70398
140.00 0.73811
140.50 0.77201
141.00 0.80577
141.50 0.83987
142.00 0.87380
142.50 0.90676
143.00 0.93681
143.50 0.96821
144.00 1.00055
144.50 1.03273
145.00 1.06477
145.50 1.09664
146.00 1.12836
146.50 1.15832
147.00 1.18672
147.50 1.21070
148.00 1.23749
148.50 1.26580
149.00 1.29401
149.50 1.32211
150.00 1.35010
150.50 1.37799
151.00 1.40500
151.50 1.42927
152.00 1.45141
152.50 1.47000
153.00 1.48925
153.50 1.50889
154.00 1.52846
154.50 1.54794
155.00 1.56734
155.50 1.58666
156.00 1.60589
156.50 1.62059
157.00 1.63339
157.50 1.64227
158.00 1.65193
158.50 1.66392
159.00 1.67590
159.50 1.68787
160.00 1.69983
160.50 1.71177
161.00 1.71886
161.50 1.72372
162.00 1.72860
162.50 1.73291
163.00 1.73637
163.50 1.73984
164.00 1.74334
164.50 1.74685
165.00 1.75039
165.50 1.75006
166.00 1.74965
166.50 1.74835
167.00 1.74526
167.50 1.74335
168.00 1.74240
168.50 1.74153
169.00 1.74075
169.50 1.74004
170.00 1.73942
170.50 1.73887
171.00 1.73841
171.50 1.73640
172.00 1.73345
172.50 1.73057
173.00 1.72826
173.50 1.72606
174.00 1.72460
174.50 1.72337
175.00 1.72228
175.50 1.72131
176.00 1.71997
176.50 1.71875
177.00 1.71749
177.50 1.71634
178.00 1.71537
178.50 1.71470
179.00 1.71416
179.50 1.71404
180.00 1.71409
180.00 1.71409
180.50 1.71404
181.00 1.71416
181.50 1.71470
182.00 1.71537
182.50 1.71634
183.00 1.71749
183.50 1.71875
184.00 1.71997
184.50 1.72131
185.00 1.72228
185.50 1.72337
186.00 1.72460
186.50 1.72606
187.00 1.72826
187.50 1.73057
188.00 1.73345
188.50 1.73640
189.00 1.73841
189.50 1.73887
190.00 1.73942
190.50 1.74004
191.00 1.74075
191.50 1.74153
192.00 1.74240
192.50 1.74335
193.00 1.74526
193.50 1.74835
194.00 1.74965
194.50 1.75006
195.00 1.75039
195.50 1.74685
196.00 1.74334
196.50 1.73984
197.00 1.73637
197.50 1.73291
198.00 1.72860
198.50 1.72372
199.00 1.71886
199.50 1.71177
200.00 1.69983
200.50 1.68787
201.00 1.67590
201.50 1.66392
202.00 1.65193
202.50 1.64227
203.00 1.63339
203.50 1.62059
204.00 1.60589
204.50 1.58666
205.00 1.56734
205.50 1.54794
206.00 1.52846
206.50 1.50889
207.00 1.48925
207.50 1.47000
208.00 1.45141
208.50 1.42927
209.00 1.40500
209.50 1.37799
210.00 1.35010
210.50 1.32211
211.00 1.29401
211.50 1.26580
212.00 1.23749
212.50 1.21070
213.00 1.18672
213.50 1.15832
214.00 1.12836
214.50 1.09664
215.00 1.06477
215.50 1.03273
216.00 1.00055
216.50 0.96821
217.00 0.93681
217.50 0.90676
218.00 0.87380
218.50 0.83987
219.00 0.80577
219.50 0.77201
220.00 0.73811
220.50 0.70398
221.00 0.66887
221.50 0.63362
222.00 0.59924
222.50 0.56676
223.00 0.53324
223.50 0.49786
224.00 0.46370
224.50 0.43290
225.00 0.40201
225.50 0.37412
226.00 0.34616
226.50 0.31708
227.00 0.28779
227.50 0.26254
228.00 0.24035
228.50 0.21809
229.00 0.19685
229.50 0.17675
230.00 0.15942
230.50 0.14686
231.00 0.13421
231.50 0.12125
232.00 0.10829
232.50 0.09534
233.00 0.08685
233.50 0.07897
234.00 0.07152
234.50 0.06539
235.00 0.05927
235.50 0.05315
236.00 0.04705
236.50 0.04156
237.00 0.03781
237.50 0.03406
238.00 0.03030
238.50 0.02740
239.00 0.02501
239.50 0.02262
240.00 0.02023
240.50 0.01805
241.00 0.01623
241.50 0.01442
242.00 0.01297
242.50 0.01203
243.00 0.01108
243.50 0.01014
244.00 0.00919
244.50 0.00825
245.00 0.00731
245.50 0.00634
246.00 0.00570
246.50 0.00529
247.00 0.00489
247.50 0.00448
248.00 0.00407
248.50 0.00367
249.00 0.00326
249.50 0.00285
250.00 0.00245
250.50 0.00227
251.00 0.00208
251.50 0.00190
252.00 0.00173
252.50 0.00155
253.00 0.00140
253.50 0.00131
254.00 0.00121
254.50 0.00111
255.00 0.00101
255.50 0.00091
256.00 0.00082
256.50 0.00075
257.00 0.00070
257.50 0.00065
258.00 0.00061
258.50 0.00056
259.00 0.00051
259.50 0.00046
260.00 0.00042
260.50 0.00038
261.00 0.00036
261.50 0.00033
262.00 0.00031
262.50 0.00028
263.00 0.00026
263.50 0.00024
264.00 0.00022
264.50 0.00020
265.00 0.00018
265.50 0.00016
266.00 0.00014
266.50 0.00013
267.00 0.00011
267.50 0.00010
268.00 0.00008
268.50 0.00007
269.00 0.00006
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00006
271.50 0.00007
272.00 0.00008
272.50 0.00010
273.00 0.00011
273.50 0.00013
274.00 0.00014
274.50 0.00016
275.00 0.00018
275.50 0.00020
276.00 0.00022
276.50 0.00024
277.00 0.00026
277.50 0.00028
278.00 0.00031
278.50 0.00033
279.00 0.00036
279.50 0.00038
280.00 0.00042
280.50 0.00046
281.00 0.00051
281.50 0.00056
282.00 0.00061
282.50 0.00065
283.00 0.00070
283.50 0.00075
284.00 0.00082
284.50 0.00091
285.00 0.00101
285.50 0.00111
286.00 0.00121
286.50 0.00131
287.00 0.00140
287.50 0.00155
288.00 0.00173
288.50 0.00190
289.00 0.00208
289.50 0.00227
290.00 0.00245
290.50 0.00285
291.00 0.00326
291.50 0.00367
292.00 0.00407
292.50 0.00448
293.00 0.00489
293.50 0.00529
294.00 0.00570
294.50 0.00634
295.00 0.00731
295.50 0.00825
296.00 0.00919
296.50 0.01014
297.00 0.01108
297.50 0.01203
298.00 0.01297
298.50 0.01442
299.00 0.01623
299.50 0.01805
300.00 0.02023
300.50 0.02262
301.00 0.02501
301.50 0.02740
302.00 0.03030
302.50 0.03406
303.00 0.03781
303.50 0.04156
304.00 0.04705
304.50 0.05315
305.00 0.05927
305.50 0.06539
306.00 0.07152
306.50 0.07897
307.00 0.08685
307.50 0.09534
308.00 0.10829
308.50 0.12125
309.00 0.13421
309.50 0.14686
310.00 0.15942
310.50 0.17675
311.00 0.19685
311.50 0.21809
312.00 0.24035
312.50 0.26254
313.00 0.28779
313.50 0.31708
314.00 0.34616
314.50 0.37412
315.00 0.40201
315.50 0.43290
316.00 0.46370
316.50 0.49786
317.00 0.53324
317.50 0.56676
318.00 0.59924
318.50 0.63362
319.00 0.66887
319.50 0.70398
320.00 0.73811
320.50 0.77201
321.00 0.80577
321.50 0.83987
322.00 0.87380
322.50 0.90676
323.00 0.93681
323.50 0.96821
324.00 1.00055
324.50 1.03273
325.00 1.06477
325.50 1.09664
326.00 1.12836
326.50 1.15832
327.00 1.18672
327.50 1.21070
328.00 1.23749
328.50 1.26580
329.00 1.29401
329.50 1.32211
330.00 1.35010
330.50 1.37799
331.00 1.40500
331.50 1.42927
332.00 1.45141
332.50 1.47000
333.00 1.48925
333.50 1.50889
334.00 1.52846
334.50 1.54794
335.00 1.56734
335.50 1.58666
336.00 1.60589
336.50 1.62059
337.00 1.63339
337.50 1.64227
338.00 1.65193
338.50 1.66392
339.00 1.67590
339.50 1.68787
340.00 1.69983
340.50 1.71177
341.00 1.71886
341.50 1.72372
342.00 1.72860
342.50 1.73291
343.00 1.73637
343.50 1.73984
344.00 1.74334
344.50 1.74685
345.00 1.75039
345.50 1.75006
346.00 1.74965
346.50 1.74835
347.00 1.74526
347.50 1.74335
348.00 1.74240
348.50 1.74153
349.00 1.74075
349.50 1.74004
350.00 1.73942
350.50 1.73887
351.00 1.73841
351.50 1.73640
352.00 1.73345
352.50 1.73057
353.00 1.72826
353.50 1.72606
354.00 1.72460
354.50 1.72337
355.00 1.72228
355.50 1.72131
356.00 1.71997
356.50 1.71875
357.00 1.71749
357.50 1.71634
358.00 1.71537
358.50 1.71470
359.00 1.71416
359.50 1.71404
360.00 1.71409
