phi[deg] B[T]
142.50 0.88632
143.00 0.91747
143.50 0.94846
144.00 0.98124
144.50 1.01287
145.00 1.04205
145.50 1.07112
146.00 1.10006
146.50 1.13005
147.00 1.16068
147.50 1.18631
148.00 1.21132
148.50 1.23625
149.00 1.26099
149.50 1.28507
150.00 1.30906
150.50 1.33296
151.00 1.35676
151.50 1.37879
152.00 1.39884
152.50 1.41838
153.00 1.43343
153.50 1.44933
154.00 1.46667
154.50 1.48397
155.00 1.50122
155.50 1.51842
156.00 1.53557
156.50 1.55266
157.00 1.56847
157.50 1.58022
158.00 1.58976
158.50 1.60120
159.00 1.61270
159.50 1.62420
160.00 1.63572
160.50 1.64724
161.00 1.65877
161.50 1.67005
162.00 1.67766
162.50 1.68470
163.00 1.69216
163.50 1.69966
164.00 1.70721
164.50 1.71479
165.00 1.72242
165.50 1.73009
166.00 1.73677
166.50 1.74073
167.00 1.74480
167.50 1.74944
168.00 1.75415
168.50 1.75895
169.00 1.76381
169.50 1.76876
170.00 1.77233
170.50 1.77486
171.00 1.77704
171.50 1.77931
172.00 1.78276
172.50 1.78636
173.00 1.78870
173.50 1.79047
174.00 1.79187
174.50 1.79338
175.00 1.79500
175.50 1.79640
176.00 1.79722
176.50 1.79816
177.00 1.79920
177.50 1.80023
178.00 1.80117
178.50 1.80110
179.00 1.80140
179.50 1.80213
180.00 1.80297
180.00 1.80297
180.50 1.80213
181.00 1.80140
181.50 1.80110
182.00 1.80117
182.50 1.80023
183.00 1.79920
183.50 1.79816
184.00 1.79722
184.50 1.79640
185.00 1.79500
185.50 1.79338
186.00 1.79187
186.50 1.79047
187.00 1.78870
187.50 1.78636
188.00 1.78276
188.50 1.77931
189.00 1.77704
189.50 1.77486
190.00 1.77233
190.50 1.76876
191.00 1.76381
191.50 1.75895
192.00 1.75415
192.50 1.74944
193.00 1.74480
193.50 1.74073
194.00 1.73677
194.50 1.73009
195.00 1.72242
195.50 1.71479
196.00 1.70721
196.50 1.69966
197.00 1.69216
197.50 1.68470
198.00 1.67766
198.50 1.67005
199.00 1.65877
199.50 1.64724
200.00 1.63572
200.50 1.62420
201.00 1.61270
201.50 1.60120
202.00 1.58976
202.50 1.58022
203.00 1.56847
203.50 1.55266
204.00 1.53557
204.50 1.51842
205.00 1.50122
205.50 1.48397
206.00 1.46667
206.50 1.44933
207.00 1.43343
207.50 1.41838
208.00 1.39884
208.50 1.37879
209.00 1.35676
209.50 1.33296
210.00 1.30906
210.50 1.28507
211.00 1.26099
211.50 1.23625
212.00 1.21132
212.50 1.18631
213.00 1.16068
213.50 1.13005
214.00 1.10006
214.50 1.07112
215.00 1.04205
215.50 1.01287
216.00 0.98124
216.50 0.94846
217.00 0.91747
217.50 0.88632
218.00 0.85501
218.50 0.81987
219.00 0.78406
219.50 0.74810
220.00 0.71268
220.50 0.67772
221.00 0.64262
221.50 0.60739
222.00 0.57245
222.50 0.53808
223.00 0.50359
223.50 0.46919
224.00 0.43613
224.50 0.40294
225.00 0.36944
225.50 0.33960
226.00 0.31223
226.50 0.28487
227.00 0.25967
227.50 0.23442
228.00 0.21418
228.50 0.19471
229.00 0.17523
229.50 0.15883
230.00 0.14302
230.50 0.13074
231.00 0.11846
231.50 0.10619
232.00 0.09587
232.50 0.08594
233.00 0.07600
233.50 0.06974
234.00 0.06350
234.50 0.05726
235.00 0.05102
235.50 0.04518
236.00 0.04082
236.50 0.03761
237.00 0.03432
237.50 0.03103
238.00 0.02773
238.50 0.02444
239.00 0.02184
239.50 0.01998
240.00 0.01812
240.50 0.01628
241.00 0.01461
241.50 0.01295
242.00 0.01167
242.50 0.01076
243.00 0.00986
243.50 0.00894
244.00 0.00796
244.50 0.00699
245.00 0.00621
245.50 0.00577
246.00 0.00532
246.50 0.00488
247.00 0.00443
247.50 0.00399
248.00 0.00354
248.50 0.00309
249.00 0.00280
249.50 0.00261
250.00 0.00243
250.50 0.00225
251.00 0.00206
251.50 0.00188
252.00 0.00170
252.50 0.00151
253.00 0.00133
253.50 0.00115
254.00 0.00106
254.50 0.00099
255.00 0.00092
255.50 0.00085
256.00 0.00078
256.50 0.00070
257.00 0.00063
257.50 0.00057
258.00 0.00053
258.50 0.00049
259.00 0.00045
259.50 0.00042
260.00 0.00039
260.50 0.00036
261.00 0.00034
261.50 0.00031
262.00 0.00029
262.50 0.00026
263.00 0.00024
263.50 0.00022
264.00 0.00021
264.50 0.00019
265.00 0.00017
265.50 0.00015
266.00 0.00014
266.50 0.00012
267.00 0.00011
267.50 0.00009
268.00 0.00008
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00008
272.50 0.00009
273.00 0.00011
273.50 0.00012
274.00 0.00014
274.50 0.00015
275.00 0.00017
275.50 0.00019
276.00 0.00021
276.50 0.00022
277.00 0.00024
277.50 0.00026
278.00 0.00029
278.50 0.00031
279.00 0.00034
279.50 0.00036
280.00 0.00039
280.50 0.00042
281.00 0.00045
281.50 0.00049
282.00 0.00053
282.50 0.00057
283.00 0.00063
283.50 0.00070
284.00 0.00078
284.50 0.00085
285.00 0.00092
285.50 0.00099
286.00 0.00106
286.50 0.00115
287.00 0.00133
287.50 0.00151
288.00 0.00170
288.50 0.00188
289.00 0.00206
289.50 0.00225
290.00 0.00243
290.50 0.00261
291.00 0.00280
291.50 0.00309
292.00 0.00354
292.50 0.00399
293.00 0.00443
293.50 0.00488
294.00 0.00532
294.50 0.00577
295.00 0.00621
295.50 0.00699
296.00 0.00796
296.50 0.00894
297.00 0.00986
297.50 0.01076
298.00 0.01167
298.50 0.01295
299.00 0.01461
299.50 0.01628
300.00 0.01812
300.50 0.01998
301.00 0.02184
301.50 0.02444
302.00 0.02773
302.50 0.03103
303.00 0.03432
303.50 0.03761
304.00 0.04082
304.50 0.04518
305.00 0.05102
305.50 0.05726
306.00 0.06350
306.50 0.06974
307.00 0.07600
307.50 0.08594
308.00 0.09587
308.50 0.10619
309.00 0.11846
309.50 0.13074
310.00 0.14302
310.50 0.15883
311.00 0.17523
311.50 0.19471
312.00 0.21418
312.50 0.23442
313.00 0.25967
313.50 0.28487
314.00 0.31223
314.50 0.33960
315.00 0.36944
315.50 0.40294
316.00 0.43613
316.50 0.46919
317.00 0.50359
317.50 0.53808
318.00 0.57245
318.50 0.60739
319.00 0.64262
319.50 0.67772
320.00 0.71268
320.50 0.74810
321.00 0.78406
321.50 0.81987
322.00 0.85501
322.50 0.88632
323.00 0.91747
323.50 0.94846
324.00 0.98124
324.50 1.01287
325.00 1.04205
325.50 1.07112
326.00 1.10006
326.50 1.13005
327.00 1.16068
327.50 1.18631
328.00 1.21132
328.50 1.23625
329.00 1.26099
329.50 1.28507
330.00 1.30906
330.50 1.33296
331.00 1.35676
331.50 1.37879
332.00 1.39884
332.50 1.41838
333.00 1.43343
333.50 1.44933
334.00 1.46667
334.50 1.48397
335.00 1.50122
335.50 1.51842
336.00 1.53557
336.50 1.55266
337.00 1.56847
337.50 1.58022
338.00 1.58976
338.50 1.60120
339.00 1.61270
339.50 1.62420
340.00 1.63572
340.50 1.64724
341.00 1.65877
341.50 1.67005
342.00 1.67766
342.50 1.68470
343.00 1.69216
343.50 1.69966
344.00 1.70721
344.50 1.71479
345.00 1.72242
345.50 1.73009
346.00 1.73677
346.50 1.74073
347.00 1.74480
347.50 1.74944
348.00 1.75415
348.50 1.75895
349.00 1.76381
349.50 1.76876
350.00 1.77233
350.50 1.77486
351.00 1.77704
351.50 1.77931
352.00 1.78276
352.50 1.78636
353.00 1.78870
353.50 1.79047
354.00 1.79187
354.50 1.79338
355.00 1.79500
355.50 1.79640
356.00 1.79722
356.50 1.79816
357.00 1.79920
357.50 1.80023
358.00 1.80117
358.50 1.80110
359.00 1.80140
359.50 1.80213
360.00 1.80297
