phi[deg] B[T]
217.00 1.34654
217.50 1.32034
218.00 1.29468
218.50 1.26903
219.00 1.24338
219.50 1.21756
220.00 1.19162
220.50 1.16671
221.00 1.14180
221.50 1.11688
222.00 1.09165
222.50 1.06743
223.00 1.04388
223.50 1.02044
224.00 0.99728
224.50 0.97413
225.00 0.95075
225.50 0.92833
226.00 0.90643
226.50 0.88451
227.00 0.86338
227.50 0.84291
228.00 0.82136
228.50 0.79899
229.00 0.77879
229.50 0.75890
230.00 0.73865
230.50 0.71722
231.00 0.69796
231.50 0.67864
232.00 0.65928
232.50 0.63974
233.00 0.61725
233.50 0.59650
234.00 0.57649
234.50 0.55641
235.00 0.53627
235.50 0.51584
236.00 0.49350
236.50 0.47324
237.00 0.45291
237.50 0.43249
238.00 0.41204
238.50 0.39239
239.00 0.37267
239.50 0.35092
240.00 0.32909
240.50 0.30721
241.00 0.28526
241.50 0.26373
242.00 0.24773
242.50 0.23189
243.00 0.21600
243.50 0.20006
244.00 0.18407
244.50 0.16729
245.00 0.15628
245.50 0.14547
246.00 0.13466
246.50 0.12379
247.00 0.11280
247.50 0.10180
248.00 0.09305
248.50 0.08699
249.00 0.08092
249.50 0.07485
250.00 0.06866
250.50 0.06247
251.00 0.05628
251.50 0.05045
252.00 0.04685
252.50 0.04348
253.00 0.04012
253.50 0.03676
254.00 0.03341
254.50 0.03006
255.00 0.02766
255.50 0.02580
256.00 0.02394
256.50 0.02209
257.00 0.02024
257.50 0.01832
258.00 0.01640
258.50 0.01516
259.00 0.01417
259.50 0.01318
260.00 0.01219
260.50 0.01120
261.00 0.01021
261.50 0.00924
262.00 0.00855
262.50 0.00798
263.00 0.00744
263.50 0.00691
264.00 0.00637
264.50 0.00589
265.00 0.00561
265.50 0.00533
266.00 0.00504
266.50 0.00475
267.00 0.00445
267.50 0.00435
268.00 0.00424
268.50 0.00412
269.00 0.00400
269.50 0.00388
270.00 0.00376
270.00 0.00376
270.50 0.00388
271.00 0.00400
271.50 0.00412
272.00 0.00424
272.50 0.00435
273.00 0.00445
273.50 0.00475
274.00 0.00504
274.50 0.00533
275.00 0.00561
275.50 0.00589
276.00 0.00637
276.50 0.00691
277.00 0.00744
277.50 0.00798
278.00 0.00855
278.50 0.00924
279.00 0.01021
279.50 0.01120
280.00 0.01219
280.50 0.01318
281.00 0.01417
281.50 0.01516
282.00 0.01640
282.50 0.01832
283.00 0.02024
283.50 0.02209
284.00 0.02394
284.50 0.02580
285.00 0.02766
285.50 0.03006
286.00 0.03341
286.50 0.03676
287.00 0.04012
287.50 0.04348
288.00 0.04685
288.50 0.05045
289.00 0.05628
289.50 0.06247
290.00 0.06866
290.50 0.07485
291.00 0.08092
291.50 0.08699
292.00 0.09305
292.50 0.10180
293.00 0.11280
293.50 0.12379
294.00 0.13466
294.50 0.14547
295.00 0.15628
295.50 0.16729
296.00 0.18407
296.50 0.20006
297.00 0.21600
297.50 0.23189
298.00 0.24773
298.50 0.26373
299.00 0.28526
299.50 0.30721
300.00 0.32909
300.50 0.35092
301.00 0.37267
301.50 0.39239
302.00 0.41204
302.50 0.43249
303.00 0.45291
303.50 0.47324
304.00 0.49350
304.50 0.51584
305.00 0.53627
305.50 0.55641
306.00 0.57649
306.50 0.59650
307.00 0.61725
307.50 0.63974
308.00 0.65928
308.50 0.67864
309.00 0.69796
309.50 0.71722
310.00 0.73865
310.50 0.75890
311.00 0.77879
311.50 0.79899
312.00 0.82136
312.50 0.84291
313.00 0.86338
313.50 0.88451
314.00 0.90643
314.50 0.92833
315.00 0.95075
315.50 0.97413
316.00 0.99728
316.50 1.02044
317.00 1.04388
317.50 1.06743
318.00 1.09165
318.50 1.11688
319.00 1.14180
319.50 1.16671
320.00 1.19162
320.50 1.21756
321.00 1.24338
321.50 1.26903
322.00 1.29468
322.50 1.32034
323.00 1.34654
323.50 1.37213
324.00 1.39745
324.50 1.42278
325.00 1.44810
325.50 1.47251
326.00 1.49608
326.50 1.51964
327.00 1.54158
327.50 1.56227
328.00 1.58296
328.50 1.60365
329.00 1.62644
329.50 1.64822
330.00 1.66812
330.50 1.68805
331.00 1.70799
331.50 1.72681
332.00 1.74547
332.50 1.76291
333.00 1.77940
333.50 1.79590
334.00 1.81255
334.50 1.82958
335.00 1.84392
335.50 1.85813
336.00 1.87237
336.50 1.88591
337.00 1.89634
337.50 1.90678
338.00 1.91724
338.50 1.92624
339.00 1.93407
339.50 1.94194
340.00 1.94706
340.50 1.95041
341.00 1.95379
341.50 1.95954
342.00 1.96561
342.50 1.97175
343.00 1.97450
343.50 1.97620
344.00 1.97798
344.50 1.97983
345.00 1.98347
345.50 1.98782
346.00 1.98974
346.50 1.99080
347.00 1.99050
347.50 1.99006
348.00 1.98972
348.50 1.98950
349.00 1.98973
349.50 1.99067
350.00 1.99088
350.50 1.98868
351.00 1.98661
351.50 1.98467
352.00 1.98331
352.50 1.98243
353.00 1.98154
353.50 1.97926
354.00 1.97711
354.50 1.97511
355.00 1.97342
355.50 1.97187
356.00 1.97046
356.50 1.96919
357.00 1.96806
357.50 1.96776
358.00 1.96711
358.50 1.96667
359.00 1.96639
359.50 1.96625
360.00 1.96627
