phi[deg] B[T]
62.00 0.20667
62.50 0.19325
63.00 0.17978
63.50 0.16628
64.00 0.15275
64.50 0.13882
65.00 0.12932
65.50 0.12046
66.00 0.11160
66.50 0.10273
67.00 0.09387
67.50 0.08487
68.00 0.07679
68.50 0.07170
69.00 0.06653
69.50 0.06132
70.00 0.05612
70.50 0.05092
71.00 0.04584
71.50 0.04224
72.00 0.03917
72.50 0.03610
73.00 0.03304
73.50 0.02997
74.00 0.02727
74.50 0.02527
75.00 0.02337
75.50 0.02155
76.00 0.01973
76.50 0.01792
77.00 0.01632
77.50 0.01519
78.00 0.01405
78.50 0.01292
79.00 0.01178
79.50 0.01087
80.00 0.01013
80.50 0.00939
81.00 0.00865
81.50 0.00791
82.00 0.00728
82.50 0.00678
83.00 0.00634
83.50 0.00589
84.00 0.00545
84.50 0.00504
85.00 0.00481
85.50 0.00458
86.00 0.00435
86.50 0.00410
87.00 0.00385
87.50 0.00372
88.00 0.00365
88.50 0.00356
89.00 0.00346
89.50 0.00337
90.00 0.00327
90.00 0.00327
90.50 0.00337
91.00 0.00346
91.50 0.00356
92.00 0.00365
92.50 0.00372
93.00 0.00385
93.50 0.00410
94.00 0.00435
94.50 0.00458
95.00 0.00481
95.50 0.00504
96.00 0.00545
96.50 0.00589
97.00 0.00634
97.50 0.00678
98.00 0.00728
98.50 0.00791
99.00 0.00865
99.50 0.00939
100.00 0.01013
100.50 0.01087
101.00 0.01178
101.50 0.01292
102.00 0.01405
102.50 0.01519
103.00 0.01632
103.50 0.01792
104.00 0.01973
104.50 0.02155
105.00 0.02337
105.50 0.02527
106.00 0.02727
106.50 0.02997
107.00 0.03304
107.50 0.03610
108.00 0.03917
108.50 0.04224
109.00 0.04584
109.50 0.05092
110.00 0.05612
110.50 0.06132
111.00 0.06653
111.50 0.07170
112.00 0.07679
112.50 0.08487
113.00 0.09387
113.50 0.10273
114.00 0.11160
114.50 0.12046
115.00 0.12932
115.50 0.13882
116.00 0.15275
116.50 0.16628
117.00 0.17978
117.50 0.19325
118.00 0.20667
118.50 0.22023
119.00 0.23894
119.50 0.25803
120.00 0.27707
120.50 0.29606
121.00 0.31500
121.50 0.33359
122.00 0.35211
122.50 0.37209
123.00 0.39204
123.50 0.41192
124.00 0.43174
124.50 0.45367
125.00 0.47545
125.50 0.49715
126.00 0.51880
126.50 0.54038
127.00 0.56260
127.50 0.58638
128.00 0.60921
128.50 0.63189
129.00 0.65451
129.50 0.67706
130.00 0.70103
130.50 0.72486
131.00 0.74858
131.50 0.77260
132.00 0.79789
132.50 0.82257
133.00 0.84666
133.50 0.87085
134.00 0.89519
134.50 0.91948
135.00 0.94438
135.50 0.96971
136.00 0.99490
136.50 1.02006
137.00 1.04480
137.50 1.06943
138.00 1.09403
138.50 1.12029
139.00 1.14580
139.50 1.17130
140.00 1.19679
140.50 1.22225
141.00 1.24769
141.50 1.27344
142.00 1.29971
142.50 1.32598
143.00 1.35223
143.50 1.37847
144.00 1.40470
144.50 1.42745
145.00 1.45014
145.50 1.47281
146.00 1.49617
146.50 1.51973
147.00 1.54300
147.50 1.56305
148.00 1.58309
148.50 1.60313
149.00 1.62523
149.50 1.64638
150.00 1.66588
150.50 1.68540
151.00 1.70494
151.50 1.72370
152.00 1.74207
152.50 1.75960
153.00 1.77582
153.50 1.79207
154.00 1.80839
154.50 1.82545
155.00 1.84022
155.50 1.85450
156.00 1.86882
156.50 1.88274
157.00 1.89403
157.50 1.90534
158.00 1.91667
158.50 1.92588
159.00 1.93423
159.50 1.94263
160.00 1.94804
160.50 1.95247
161.00 1.95694
161.50 1.96390
162.00 1.97122
162.50 1.97861
163.00 1.98234
163.50 1.98550
164.00 1.98875
164.50 1.99207
165.00 1.99742
165.50 2.00322
166.00 2.00643
166.50 2.00918
167.00 2.01075
167.50 2.01231
168.00 2.01398
168.50 2.01576
169.00 2.01817
169.50 2.02099
170.00 2.02256
170.50 2.02273
171.00 2.02302
171.50 2.02344
172.00 2.02416
172.50 2.02509
173.00 2.02601
173.50 2.02609
174.00 2.02631
174.50 2.02665
175.00 2.02647
175.50 2.02642
176.00 2.02650
176.50 2.02671
177.00 2.02707
177.50 2.02799
178.00 2.02801
178.50 2.02842
179.00 2.02898
179.50 2.02967
180.00 2.03049
180.00 2.03049
180.50 2.02967
181.00 2.02898
181.50 2.02842
182.00 2.02801
182.50 2.02799
183.00 2.02707
183.50 2.02671
184.00 2.02650
184.50 2.02642
185.00 2.02647
185.50 2.02665
186.00 2.02631
186.50 2.02609
187.00 2.02601
187.50 2.02509
188.00 2.02416
188.50 2.02344
189.00 2.02302
189.50 2.02273
190.00 2.02256
190.50 2.02099
191.00 2.01817
191.50 2.01576
192.00 2.01398
192.50 2.01231
193.00 2.01075
193.50 2.00918
194.00 2.00643
194.50 2.00322
195.00 1.99742
195.50 1.99207
196.00 1.98875
196.50 1.98550
197.00 1.98234
197.50 1.97861
198.00 1.97122
198.50 1.96390
199.00 1.95694
199.50 1.95247
200.00 1.94804
200.50 1.94263
201.00 1.93423
201.50 1.92588
202.00 1.91667
202.50 1.90534
203.00 1.89403
203.50 1.88274
204.00 1.86882
204.50 1.85450
205.00 1.84022
205.50 1.82545
206.00 1.80839
206.50 1.79207
207.00 1.77582
207.50 1.75960
208.00 1.74207
208.50 1.72370
209.00 1.70494
209.50 1.68540
210.00 1.66588
210.50 1.64638
211.00 1.62523
211.50 1.60313
212.00 1.58309
212.50 1.56305
213.00 1.54300
213.50 1.51973
214.00 1.49617
214.50 1.47281
215.00 1.45014
215.50 1.42745
216.00 1.40470
216.50 1.37847
217.00 1.35223
217.50 1.32598
218.00 1.29971
218.50 1.27344
219.00 1.24769
219.50 1.22225
220.00 1.19679
220.50 1.17130
221.00 1.14580
221.50 1.12029
222.00 1.09403
222.50 1.06943
223.00 1.04480
223.50 1.02006
224.00 0.99490
224.50 0.96971
225.00 0.94438
225.50 0.91948
226.00 0.89519
226.50 0.87085
227.00 0.84666
227.50 0.82257
228.00 0.79789
228.50 0.77260
229.00 0.74858
229.50 0.72486
230.00 0.70103
230.50 0.67706
231.00 0.65451
231.50 0.63189
232.00 0.60921
232.50 0.58638
233.00 0.56260
233.50 0.54038
234.00 0.51880
234.50 0.49715
235.00 0.47545
235.50 0.45367
236.00 0.43174
236.50 0.41192
237.00 0.39204
237.50 0.37209
238.00 0.35211
238.50 0.33359
239.00 0.31500
239.50 0.29606
240.00 0.27707
240.50 0.25803
241.00 0.23894
241.50 0.22023
242.00 0.20667
242.50 0.19325
243.00 0.17978
243.50 0.16628
244.00 0.15275
244.50 0.13882
245.00 0.12932
245.50 0.12046
246.00 0.11160
246.50 0.10273
247.00 0.09387
247.50 0.08487
248.00 0.07679
248.50 0.07170
249.00 0.06653
249.50 0.06132
250.00 0.05612
250.50 0.05092
251.00 0.04584
251.50 0.04224
252.00 0.03917
252.50 0.03610
253.00 0.03304
253.50 0.02997
254.00 0.02727
254.50 0.02527
255.00 0.02337
255.50 0.02155
256.00 0.01973
256.50 0.01792
257.00 0.01632
257.50 0.01519
258.00 0.01405
258.50 0.01292
259.00 0.01178
259.50 0.01087
260.00 0.01013
260.50 0.00939
261.00 0.00865
261.50 0.00791
262.00 0.00728
262.50 0.00678
263.00 0.00634
263.50 0.00589
264.00 0.00545
264.50 0.00504
265.00 0.00481
265.50 0.00458
266.00 0.00435
266.50 0.00410
267.00 0.00385
267.50 0.00372
268.00 0.00365
268.50 0.00356
269.00 0.00346
269.50 0.00337
270.00 0.00327
270.00 0.00327
270.50 0.00337
271.00 0.00346
271.50 0.00356
272.00 0.00365
272.50 0.00372
273.00 0.00385
273.50 0.00410
274.00 0.00435
274.50 0.00458
275.00 0.00481
275.50 0.00504
276.00 0.00545
276.50 0.00589
277.00 0.00634
277.50 0.00678
278.00 0.00728
278.50 0.00791
279.00 0.00865
279.50 0.00939
280.00 0.01013
280.50 0.01087
281.00 0.01178
281.50 0.01292
282.00 0.01405
282.50 0.01519
283.00 0.01632
283.50 0.01792
284.00 0.01973
284.50 0.02155
285.00 0.02337
285.50 0.02527
286.00 0.02727
286.50 0.02997
287.00 0.03304
287.50 0.03610
288.00 0.03917
288.50 0.04224
289.00 0.04584
289.50 0.05092
290.00 0.05612
290.50 0.06132
291.00 0.06653
291.50 0.07170
292.00 0.07679
292.50 0.08487
293.00 0.09387
293.50 0.10273
294.00 0.11160
294.50 0.12046
295.00 0.12932
295.50 0.13882
296.00 0.15275
296.50 0.16628
297.00 0.17978
297.50 0.19325
298.00 0.20667
298.50 0.22023
299.00 0.23894
299.50 0.25803
300.00 0.27707
300.50 0.29606
301.00 0.31500
301.50 0.33359
302.00 0.35211
302.50 0.37209
303.00 0.39204
303.50 0.41192
304.00 0.43174
304.50 0.45367
305.00 0.47545
305.50 0.49715
306.00 0.51880
306.50 0.54038
307.00 0.56260
307.50 0.58638
308.00 0.60921
308.50 0.63189
309.00 0.65451
309.50 0.67706
310.00 0.70103
310.50 0.72486
311.00 0.74858
311.50 0.77260
312.00 0.79789
312.50 0.82257
313.00 0.84666
313.50 0.87085
314.00 0.89519
314.50 0.91948
315.00 0.94438
315.50 0.96971
316.00 0.99490
316.50 1.02006
317.00 1.04480
317.50 1.06943
318.00 1.09403
318.50 1.12029
319.00 1.14580
319.50 1.17130
320.00 1.19679
320.50 1.22225
321.00 1.24769
321.50 1.27344
322.00 1.29971
322.50 1.32598
323.00 1.35223
323.50 1.37847
324.00 1.40470
324.50 1.42745
325.00 1.45014
325.50 1.47281
326.00 1.49617
326.50 1.51973
327.00 1.54300
327.50 1.56305
328.00 1.58309
328.50 1.60313
329.00 1.62523
329.50 1.64638
330.00 1.66588
330.50 1.68540
331.00 1.70494
331.50 1.72370
332.00 1.74207
332.50 1.75960
333.00 1.77582
333.50 1.79207
334.00 1.80839
334.50 1.82545
335.00 1.84022
335.50 1.85450
336.00 1.86882
336.50 1.88274
337.00 1.89403
337.50 1.90534
338.00 1.91667
338.50 1.92588
339.00 1.93423
339.50 1.94263
340.00 1.94804
340.50 1.95247
341.00 1.95694
341.50 1.96390
342.00 1.97122
342.50 1.97861
343.00 1.98234
343.50 1.98550
344.00 1.98875
344.50 1.99207
345.00 1.99742
345.50 2.00322
346.00 2.00643
346.50 2.00918
347.00 2.01075
347.50 2.01231
348.00 2.01398
348.50 2.01576
349.00 2.01817
349.50 2.02099
350.00 2.02256
350.50 2.02273
351.00 2.02302
351.50 2.02344
352.00 2.02416
352.50 2.02509
353.00 2.02601
353.50 2.02609
354.00 2.02631
354.50 2.02665
355.00 2.02647
355.50 2.02642
356.00 2.02650
356.50 2.02671
357.00 2.02707
357.50 2.02799
358.00 2.02801
358.50 2.02842
359.00 2.02898
359.50 2.02967
360.00 2.03049
