phi[deg] B[T]
130.50 0.62557
131.00 0.64305
131.50 0.65950
132.00 0.67530
132.50 0.69170
133.00 0.70767
133.50 0.72322
134.00 0.73921
134.50 0.75491
135.00 0.77015
135.50 0.78532
136.00 0.80125
136.50 0.81714
137.00 0.83272
137.50 0.84892
138.00 0.86570
138.50 0.88199
139.00 0.89989
139.50 0.91811
140.00 0.93626
140.50 0.95416
141.00 0.97370
141.50 0.99322
142.00 1.01280
142.50 1.03248
143.00 1.05316
143.50 1.07340
144.00 1.09368
144.50 1.11256
145.00 1.13040
145.50 1.14874
146.00 1.16744
146.50 1.18480
147.00 1.20049
147.50 1.21622
148.00 1.23233
148.50 1.25049
149.00 1.26764
149.50 1.28441
150.00 1.30110
150.50 1.31786
151.00 1.33486
151.50 1.35238
152.00 1.36998
152.50 1.38916
153.00 1.40852
153.50 1.42651
154.00 1.44187
154.50 1.45725
155.00 1.47267
155.50 1.49081
156.00 1.50724
156.50 1.51382
157.00 1.52201
157.50 1.53130
158.00 1.54062
158.50 1.54541
159.00 1.54637
159.50 1.54738
160.00 1.54842
160.50 1.55241
161.00 1.55510
161.50 1.55575
162.00 1.55583
162.50 1.55601
163.00 1.55629
163.50 1.55690
164.00 1.55775
164.50 1.55871
165.00 1.55946
165.50 1.56025
166.00 1.56083
166.50 1.56144
167.00 1.56185
167.50 1.56232
168.00 1.56288
168.50 1.56143
169.00 1.55983
169.50 1.55833
170.00 1.55757
170.50 1.55693
171.00 1.55564
171.50 1.55376
172.00 1.55200
172.50 1.55099
173.00 1.55059
173.50 1.55034
174.00 1.55030
174.50 1.55038
175.00 1.55071
175.50 1.55125
176.00 1.55201
176.50 1.55389
177.00 1.55543
177.50 1.55648
178.00 1.55765
178.50 1.55901
179.00 1.55991
179.50 1.56091
180.00 1.56201
180.00 1.56201
180.50 1.56091
181.00 1.55991
181.50 1.55901
182.00 1.55765
182.50 1.55648
183.00 1.55543
183.50 1.55389
184.00 1.55201
184.50 1.55125
185.00 1.55071
185.50 1.55038
186.00 1.55030
186.50 1.55034
187.00 1.55059
187.50 1.55099
188.00 1.55200
188.50 1.55376
189.00 1.55564
189.50 1.55693
190.00 1.55757
190.50 1.55833
191.00 1.55983
191.50 1.56143
192.00 1.56288
192.50 1.56232
193.00 1.56185
193.50 1.56144
194.00 1.56083
194.50 1.56025
195.00 1.55946
195.50 1.55871
196.00 1.55775
196.50 1.55690
197.00 1.55629
197.50 1.55601
198.00 1.55583
198.50 1.55575
199.00 1.55510
199.50 1.55241
200.00 1.54842
200.50 1.54738
201.00 1.54637
201.50 1.54541
202.00 1.54062
202.50 1.53130
203.00 1.52201
203.50 1.51382
204.00 1.50724
204.50 1.49081
205.00 1.47267
205.50 1.45725
206.00 1.44187
206.50 1.42651
207.00 1.40852
207.50 1.38916
208.00 1.36998
208.50 1.35238
209.00 1.33486
209.50 1.31786
210.00 1.30110
210.50 1.28441
211.00 1.26764
211.50 1.25049
212.00 1.23233
212.50 1.21622
213.00 1.20049
213.50 1.18480
214.00 1.16744
214.50 1.14874
215.00 1.13040
215.50 1.11256
216.00 1.09368
216.50 1.07340
217.00 1.05316
217.50 1.03248
218.00 1.01280
218.50 0.99322
219.00 0.97370
219.50 0.95416
220.00 0.93626
220.50 0.91811
221.00 0.89989
221.50 0.88199
222.00 0.86570
222.50 0.84892
223.00 0.83272
223.50 0.81714
224.00 0.80125
224.50 0.78532
225.00 0.77015
225.50 0.75491
226.00 0.73921
226.50 0.72322
227.00 0.70767
227.50 0.69170
228.00 0.67530
228.50 0.65950
229.00 0.64305
229.50 0.62557
230.00 0.60845
230.50 0.59291
231.00 0.57748
231.50 0.55973
232.00 0.54131
232.50 0.52284
233.00 0.50633
233.50 0.49135
234.00 0.47609
234.50 0.45653
235.00 0.43668
235.50 0.41672
236.00 0.39688
236.50 0.37826
237.00 0.35950
237.50 0.33794
238.00 0.31557
238.50 0.29306
239.00 0.26811
239.50 0.24171
240.00 0.21534
240.50 0.19662
241.00 0.17783
241.50 0.15896
242.00 0.13682
242.50 0.11464
243.00 0.10040
243.50 0.08627
244.00 0.07533
244.50 0.06444
245.00 0.05522
245.50 0.04843
246.00 0.04163
246.50 0.03481
247.00 0.02926
247.50 0.02597
248.00 0.02266
248.50 0.01931
249.00 0.01596
249.50 0.01405
250.00 0.01232
250.50 0.01054
251.00 0.00875
251.50 0.00755
252.00 0.00661
252.50 0.00567
253.00 0.00474
253.50 0.00408
254.00 0.00358
254.50 0.00311
255.00 0.00265
255.50 0.00224
256.00 0.00198
256.50 0.00172
257.00 0.00150
257.50 0.00131
258.00 0.00113
258.50 0.00101
259.00 0.00090
259.50 0.00078
260.00 0.00070
260.50 0.00062
261.00 0.00057
261.50 0.00052
262.00 0.00047
262.50 0.00042
263.00 0.00038
263.50 0.00035
264.00 0.00032
264.50 0.00029
265.00 0.00026
265.50 0.00023
266.00 0.00020
266.50 0.00018
267.00 0.00015
267.50 0.00012
268.00 0.00010
268.50 0.00007
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00007
272.00 0.00010
272.50 0.00012
273.00 0.00015
273.50 0.00018
274.00 0.00020
274.50 0.00023
275.00 0.00026
275.50 0.00029
276.00 0.00032
276.50 0.00035
277.00 0.00038
277.50 0.00042
278.00 0.00047
278.50 0.00052
279.00 0.00057
279.50 0.00062
280.00 0.00070
280.50 0.00078
281.00 0.00090
281.50 0.00101
282.00 0.00113
282.50 0.00131
283.00 0.00150
283.50 0.00172
284.00 0.00198
284.50 0.00224
285.00 0.00265
285.50 0.00311
286.00 0.00358
286.50 0.00408
287.00 0.00474
287.50 0.00567
288.00 0.00661
288.50 0.00755
289.00 0.00875
289.50 0.01054
290.00 0.01232
290.50 0.01405
291.00 0.01596
291.50 0.01931
292.00 0.02266
292.50 0.02597
293.00 0.02926
293.50 0.03481
294.00 0.04163
294.50 0.04843
295.00 0.05522
295.50 0.06444
296.00 0.07533
296.50 0.08627
297.00 0.10040
297.50 0.11464
298.00 0.13682
298.50 0.15896
299.00 0.17783
299.50 0.19662
300.00 0.21534
300.50 0.24171
301.00 0.26811
301.50 0.29306
302.00 0.31557
302.50 0.33794
303.00 0.35950
303.50 0.37826
304.00 0.39688
304.50 0.41672
305.00 0.43668
305.50 0.45653
306.00 0.47609
306.50 0.49135
307.00 0.50633
307.50 0.52284
308.00 0.54131
308.50 0.55973
309.00 0.57748
309.50 0.59291
310.00 0.60845
310.50 0.62557
311.00 0.64305
311.50 0.65950
312.00 0.67530
312.50 0.69170
313.00 0.70767
313.50 0.72322
314.00 0.73921
314.50 0.75491
315.00 0.77015
315.50 0.78532
316.00 0.80125
316.50 0.81714
317.00 0.83272
317.50 0.84892
318.00 0.86570
318.50 0.88199
319.00 0.89989
319.50 0.91811
320.00 0.93626
320.50 0.95416
321.00 0.97370
321.50 0.99322
322.00 1.01280
322.50 1.03248
323.00 1.05316
323.50 1.07340
324.00 1.09368
324.50 1.11256
325.00 1.13040
325.50 1.14874
326.00 1.16744
326.50 1.18480
327.00 1.20049
327.50 1.21622
328.00 1.23233
328.50 1.25049
329.00 1.26764
329.50 1.28441
330.00 1.30110
330.50 1.31786
331.00 1.33486
331.50 1.35238
332.00 1.36998
332.50 1.38916
333.00 1.40852
333.50 1.42651
334.00 1.44187
334.50 1.45725
335.00 1.47267
335.50 1.49081
336.00 1.50724
336.50 1.51382
337.00 1.52201
337.50 1.53130
338.00 1.54062
338.50 1.54541
339.00 1.54637
339.50 1.54738
340.00 1.54842
340.50 1.55241
341.00 1.55510
341.50 1.55575
342.00 1.55583
342.50 1.55601
343.00 1.55629
343.50 1.55690
344.00 1.55775
344.50 1.55871
345.00 1.55946
345.50 1.56025
346.00 1.56083
346.50 1.56144
347.00 1.56185
347.50 1.56232
348.00 1.56288
348.50 1.56143
349.00 1.55983
349.50 1.55833
350.00 1.55757
350.50 1.55693
351.00 1.55564
351.50 1.55376
352.00 1.55200
352.50 1.55099
353.00 1.55059
353.50 1.55034
354.00 1.55030
354.50 1.55038
355.00 1.55071
355.50 1.55125
356.00 1.55201
356.50 1.55389
357.00 1.55543
357.50 1.55648
358.00 1.55765
358.50 1.55901
359.00 1.55991
359.50 1.56091
360.00 1.56201
