phi[deg] B[T]
121.50 0.03402
122.00 0.03762
122.50 0.04230
123.00 0.04697
123.50 0.05163
124.00 0.05844
124.50 0.06600
125.00 0.07357
125.50 0.08115
126.00 0.08874
126.50 0.09802
127.00 0.10786
127.50 0.11844
128.00 0.13454
128.50 0.15064
129.00 0.16674
129.50 0.18236
130.00 0.19783
130.50 0.21910
131.00 0.24376
131.50 0.26998
132.00 0.29762
132.50 0.32518
133.00 0.35623
133.50 0.39191
134.00 0.42730
134.50 0.46116
135.00 0.49490
135.50 0.53086
136.00 0.56670
136.50 0.60729
137.00 0.64960
137.50 0.68781
138.00 0.72378
138.50 0.76218
139.00 0.80166
139.50 0.84095
140.00 0.87578
140.50 0.90991
141.00 0.94389
141.50 0.97882
142.00 1.01354
142.50 1.04610
143.00 1.07197
143.50 1.09869
144.00 1.12597
144.50 1.15305
145.00 1.17991
145.50 1.20657
146.00 1.23302
146.50 1.25625
147.00 1.27673
147.50 1.28981
148.00 1.30632
148.50 1.32469
149.00 1.34294
149.50 1.36108
150.00 1.37909
150.50 1.39698
151.00 1.41338
151.50 1.42484
152.00 1.43392
152.50 1.43900
153.00 1.44594
153.50 1.45404
154.00 1.46209
154.50 1.47009
155.00 1.47804
155.50 1.48594
156.00 1.49380
156.50 1.49621
157.00 1.49683
157.50 1.49584
158.00 1.49581
158.50 1.49857
159.00 1.50137
159.50 1.50422
160.00 1.50711
160.50 1.51005
161.00 1.50993
161.50 1.50844
162.00 1.50701
162.50 1.50609
163.00 1.50588
163.50 1.50574
164.00 1.50568
164.50 1.50570
165.00 1.50579
165.50 1.50396
166.00 1.50215
166.50 1.50029
167.00 1.49824
167.50 1.49696
168.00 1.49632
168.50 1.49579
169.00 1.49537
169.50 1.49505
170.00 1.49485
170.50 1.49475
171.00 1.49476
171.50 1.49437
172.00 1.49420
172.50 1.49440
173.00 1.49466
173.50 1.49502
174.00 1.49557
174.50 1.49624
175.00 1.49703
175.50 1.49793
176.00 1.49804
176.50 1.49824
177.00 1.49923
177.50 1.50041
178.00 1.50135
178.50 1.50123
179.00 1.50120
179.50 1.50179
180.00 1.50253
180.00 1.50253
180.50 1.50179
181.00 1.50120
181.50 1.50123
182.00 1.50135
182.50 1.50041
183.00 1.49923
183.50 1.49824
184.00 1.49804
184.50 1.49793
185.00 1.49703
185.50 1.49624
186.00 1.49557
186.50 1.49502
187.00 1.49466
187.50 1.49440
188.00 1.49420
188.50 1.49437
189.00 1.49476
189.50 1.49475
190.00 1.49485
190.50 1.49505
191.00 1.49537
191.50 1.49579
192.00 1.49632
192.50 1.49696
193.00 1.49824
193.50 1.50029
194.00 1.50215
194.50 1.50396
195.00 1.50579
195.50 1.50570
196.00 1.50568
196.50 1.50574
197.00 1.50588
197.50 1.50609
198.00 1.50701
198.50 1.50844
199.00 1.50993
199.50 1.51005
200.00 1.50711
200.50 1.50422
201.00 1.50137
201.50 1.49857
202.00 1.49581
202.50 1.49584
203.00 1.49683
203.50 1.49621
204.00 1.49380
204.50 1.48594
205.00 1.47804
205.50 1.47009
206.00 1.46209
206.50 1.45404
207.00 1.44594
207.50 1.43900
208.00 1.43392
208.50 1.42484
209.00 1.41338
209.50 1.39698
210.00 1.37909
210.50 1.36108
211.00 1.34294
211.50 1.32469
212.00 1.30632
212.50 1.28981
213.00 1.27673
213.50 1.25625
214.00 1.23302
214.50 1.20657
215.00 1.17991
215.50 1.15305
216.00 1.12597
216.50 1.09869
217.00 1.07197
217.50 1.04610
218.00 1.01354
218.50 0.97882
219.00 0.94389
219.50 0.90991
220.00 0.87578
220.50 0.84095
221.00 0.80166
221.50 0.76218
222.00 0.72378
222.50 0.68781
223.00 0.64960
223.50 0.60729
224.00 0.56670
224.50 0.53086
225.00 0.49490
225.50 0.46116
226.00 0.42730
226.50 0.39191
227.00 0.35623
227.50 0.32518
228.00 0.29762
228.50 0.26998
229.00 0.24376
229.50 0.21910
230.00 0.19783
230.50 0.18236
231.00 0.16674
231.50 0.15064
232.00 0.13454
232.50 0.11844
233.00 0.10786
233.50 0.09802
234.00 0.08874
234.50 0.08115
235.00 0.07357
235.50 0.06600
236.00 0.05844
236.50 0.05163
237.00 0.04697
237.50 0.04230
238.00 0.03762
238.50 0.03402
239.00 0.03105
239.50 0.02808
240.00 0.02512
240.50 0.02241
241.00 0.02015
241.50 0.01790
242.00 0.01610
242.50 0.01493
243.00 0.01375
243.50 0.01258
244.00 0.01140
244.50 0.01023
245.00 0.00906
245.50 0.00786
246.00 0.00706
246.50 0.00655
247.00 0.00605
247.50 0.00554
248.00 0.00504
248.50 0.00453
249.00 0.00402
249.50 0.00352
250.00 0.00301
250.50 0.00278
251.00 0.00255
251.50 0.00233
252.00 0.00211
252.50 0.00189
253.00 0.00171
253.50 0.00158
254.00 0.00146
254.50 0.00134
255.00 0.00121
255.50 0.00109
256.00 0.00097
256.50 0.00088
257.00 0.00082
257.50 0.00076
258.00 0.00070
258.50 0.00064
259.00 0.00058
259.50 0.00052
260.00 0.00047
260.50 0.00042
261.00 0.00040
261.50 0.00037
262.00 0.00034
262.50 0.00031
263.00 0.00028
263.50 0.00026
264.00 0.00024
264.50 0.00022
265.00 0.00020
265.50 0.00018
266.00 0.00016
266.50 0.00015
267.00 0.00014
267.50 0.00012
268.00 0.00011
268.50 0.00010
269.00 0.00010
269.50 0.00009
270.00 0.00008
270.00 0.00008
270.50 0.00009
271.00 0.00010
271.50 0.00010
272.00 0.00011
272.50 0.00012
273.00 0.00014
273.50 0.00015
274.00 0.00016
274.50 0.00018
275.00 0.00020
275.50 0.00022
276.00 0.00024
276.50 0.00026
277.00 0.00028
277.50 0.00031
278.00 0.00034
278.50 0.00037
279.00 0.00040
279.50 0.00042
280.00 0.00047
280.50 0.00052
281.00 0.00058
281.50 0.00064
282.00 0.00070
282.50 0.00076
283.00 0.00082
283.50 0.00088
284.00 0.00097
284.50 0.00109
285.00 0.00121
285.50 0.00134
286.00 0.00146
286.50 0.00158
287.00 0.00171
287.50 0.00189
288.00 0.00211
288.50 0.00233
289.00 0.00255
289.50 0.00278
290.00 0.00301
290.50 0.00352
291.00 0.00402
291.50 0.00453
292.00 0.00504
292.50 0.00554
293.00 0.00605
293.50 0.00655
294.00 0.00706
294.50 0.00786
295.00 0.00906
295.50 0.01023
296.00 0.01140
296.50 0.01258
297.00 0.01375
297.50 0.01493
298.00 0.01610
298.50 0.01790
299.00 0.02015
299.50 0.02241
300.00 0.02512
300.50 0.02808
301.00 0.03105
301.50 0.03402
302.00 0.03762
302.50 0.04230
303.00 0.04697
303.50 0.05163
304.00 0.05844
304.50 0.06600
305.00 0.07357
305.50 0.08115
306.00 0.08874
306.50 0.09802
307.00 0.10786
307.50 0.11844
308.00 0.13454
308.50 0.15064
309.00 0.16674
309.50 0.18236
310.00 0.19783
310.50 0.21910
311.00 0.24376
311.50 0.26998
312.00 0.29762
312.50 0.32518
313.00 0.35623
313.50 0.39191
314.00 0.42730
314.50 0.46116
315.00 0.49490
315.50 0.53086
316.00 0.56670
316.50 0.60729
317.00 0.64960
317.50 0.68781
318.00 0.72378
318.50 0.76218
319.00 0.80166
319.50 0.84095
320.00 0.87578
320.50 0.90991
321.00 0.94389
321.50 0.97882
322.00 1.01354
322.50 1.04610
323.00 1.07197
323.50 1.09869
324.00 1.12597
324.50 1.15305
325.00 1.17991
325.50 1.20657
326.00 1.23302
326.50 1.25625
327.00 1.27673
327.50 1.28981
328.00 1.30632
328.50 1.32469
329.00 1.34294
329.50 1.36108
330.00 1.37909
330.50 1.39698
331.00 1.41338
331.50 1.42484
332.00 1.43392
332.50 1.43900
333.00 1.44594
333.50 1.45404
334.00 1.46209
334.50 1.47009
335.00 1.47804
335.50 1.48594
336.00 1.49380
336.50 1.49621
337.00 1.49683
337.50 1.49584
338.00 1.49581
338.50 1.49857
339.00 1.50137
339.50 1.50422
340.00 1.50711
340.50 1.51005
341.00 1.50993
341.50 1.50844
342.00 1.50701
342.50 1.50609
343.00 1.50588
343.50 1.50574
344.00 1.50568
344.50 1.50570
345.00 1.50579
345.50 1.50396
346.00 1.50215
346.50 1.50029
347.00 1.49824
347.50 1.49696
348.00 1.49632
348.50 1.49579
349.00 1.49537
349.50 1.49505
350.00 1.49485
350.50 1.49475
351.00 1.49476
351.50 1.49437
352.00 1.49420
352.50 1.49440
353.00 1.49466
353.50 1.49502
354.00 1.49557
354.50 1.49624
355.00 1.49703
355.50 1.49793
356.00 1.49804
356.50 1.49824
357.00 1.49923
357.50 1.50041
358.00 1.50135
358.50 1.50123
359.00 1.50120
359.50 1.50179
360.00 1.50253
