phi[deg] B[T]
97.00 0.00029
97.50 0.00032
98.00 0.00035
98.50 0.00038
99.00 0.00041
99.50 0.00045
100.00 0.00050
100.50 0.00054
101.00 0.00059
101.50 0.00066
102.00 0.00072
102.50 0.00078
103.00 0.00084
103.50 0.00096
104.00 0.00107
104.50 0.00119
105.00 0.00130
105.50 0.00143
106.00 0.00155
106.50 0.00167
107.00 0.00190
107.50 0.00215
108.00 0.00241
108.50 0.00266
109.00 0.00292
109.50 0.00317
110.00 0.00343
110.50 0.00383
111.00 0.00436
111.50 0.00490
112.00 0.00544
112.50 0.00598
113.00 0.00652
113.50 0.00706
114.00 0.00772
114.50 0.00878
115.00 0.00985
115.50 0.01103
116.00 0.01228
116.50 0.01352
117.00 0.01476
117.50 0.01600
118.00 0.01821
118.50 0.02080
119.00 0.02340
119.50 0.02599
120.00 0.02859
120.50 0.03120
121.00 0.03382
121.50 0.03645
122.00 0.04163
122.50 0.04709
123.00 0.05391
123.50 0.06117
124.00 0.06845
124.50 0.07573
125.00 0.08303
125.50 0.09033
126.00 0.09765
126.50 0.10815
127.00 0.11937
127.50 0.13272
128.00 0.14941
128.50 0.16610
129.00 0.18263
129.50 0.19868
130.00 0.21683
130.50 0.24107
131.00 0.26526
131.50 0.28942
132.00 0.31382
132.50 0.34392
133.00 0.37499
133.50 0.40591
134.00 0.43665
134.50 0.46727
135.00 0.49779
135.50 0.52984
136.00 0.56293
136.50 0.59584
137.00 0.62417
137.50 0.65219
138.00 0.68129
138.50 0.70746
139.00 0.73251
139.50 0.75739
140.00 0.78171
140.50 0.80394
141.00 0.82551
141.50 0.84692
142.00 0.86339
142.50 0.87710
143.00 0.89066
143.50 0.90757
144.00 0.92014
144.50 0.93111
145.00 0.94201
145.50 0.95281
146.00 0.96348
146.50 0.97408
147.00 0.98459
147.50 0.99315
148.00 0.99835
148.50 1.00315
149.00 1.00554
149.50 1.01236
150.00 1.02049
150.50 1.02864
151.00 1.03681
151.50 1.04499
152.00 1.05319
152.50 1.06141
153.00 1.06677
153.50 1.07377
154.00 1.08133
154.50 1.08892
155.00 1.09655
155.50 1.10421
156.00 1.11192
156.50 1.11966
157.00 1.12743
157.50 1.13492
158.00 1.14190
158.50 1.14728
159.00 1.15244
159.50 1.15746
160.00 1.16250
160.50 1.16758
161.00 1.17269
161.50 1.17783
162.00 1.18247
162.50 1.18596
163.00 1.18684
163.50 1.18860
164.00 1.19085
164.50 1.19315
165.00 1.19551
165.50 1.19791
166.00 1.20037
166.50 1.20176
167.00 1.20229
167.50 1.20242
168.00 1.20225
168.50 1.20247
169.00 1.20341
169.50 1.20442
170.00 1.20551
170.50 1.20668
171.00 1.20793
171.50 1.20795
172.00 1.20793
172.50 1.20800
173.00 1.20832
173.50 1.20882
174.00 1.20939
174.50 1.20982
175.00 1.20980
175.50 1.20987
176.00 1.20994
176.50 1.21002
177.00 1.21018
177.50 1.21042
178.00 1.21056
178.50 1.21034
179.00 1.21021
179.50 1.21053
180.00 1.21094
180.00 1.21094
180.50 1.21053
181.00 1.21021
181.50 1.21034
182.00 1.21056
182.50 1.21042
183.00 1.21018
183.50 1.21002
184.00 1.20994
184.50 1.20987
185.00 1.20980
185.50 1.20982
186.00 1.20939
186.50 1.20882
187.00 1.20832
187.50 1.20800
188.00 1.20793
188.50 1.20795
189.00 1.20793
189.50 1.20668
190.00 1.20551
190.50 1.20442
191.00 1.20341
191.50 1.20247
192.00 1.20225
192.50 1.20242
193.00 1.20229
193.50 1.20176
194.00 1.20037
194.50 1.19791
195.00 1.19551
195.50 1.19315
196.00 1.19085
196.50 1.18860
197.00 1.18684
197.50 1.18596
198.00 1.18247
198.50 1.17783
199.00 1.17269
199.50 1.16758
200.00 1.16250
200.50 1.15746
201.00 1.15244
201.50 1.14728
202.00 1.14190
202.50 1.13492
203.00 1.12743
203.50 1.11966
204.00 1.11192
204.50 1.10421
205.00 1.09655
205.50 1.08892
206.00 1.08133
206.50 1.07377
207.00 1.06677
207.50 1.06141
208.00 1.05319
208.50 1.04499
209.00 1.03681
209.50 1.02864
210.00 1.02049
210.50 1.01236
211.00 1.00554
211.50 1.00315
212.00 0.99835
212.50 0.99315
213.00 0.98459
213.50 0.97408
214.00 0.96348
214.50 0.95281
215.00 0.94201
215.50 0.93111
216.00 0.92014
216.50 0.90757
217.00 0.89066
217.50 0.87710
218.00 0.86339
218.50 0.84692
219.00 0.82551
219.50 0.80394
220.00 0.78171
220.50 0.75739
221.00 0.73251
221.50 0.70746
222.00 0.68129
222.50 0.65219
223.00 0.62417
223.50 0.59584
224.00 0.56293
224.50 0.52984
225.00 0.49779
225.50 0.46727
226.00 0.43665
226.50 0.40591
227.00 0.37499
227.50 0.34392
228.00 0.31382
228.50 0.28942
229.00 0.26526
229.50 0.24107
230.00 0.21683
230.50 0.19868
231.00 0.18263
231.50 0.16610
232.00 0.14941
232.50 0.13272
233.00 0.11937
233.50 0.10815
234.00 0.09765
234.50 0.09033
235.00 0.08303
235.50 0.07573
236.00 0.06845
236.50 0.06117
237.00 0.05391
237.50 0.04709
238.00 0.04163
238.50 0.03645
239.00 0.03382
239.50 0.03120
240.00 0.02859
240.50 0.02599
241.00 0.02340
241.50 0.02080
242.00 0.01821
242.50 0.01600
243.00 0.01476
243.50 0.01352
244.00 0.01228
244.50 0.01103
245.00 0.00985
245.50 0.00878
246.00 0.00772
246.50 0.00706
247.00 0.00652
247.50 0.00598
248.00 0.00544
248.50 0.00490
249.00 0.00436
249.50 0.00383
250.00 0.00343
250.50 0.00317
251.00 0.00292
251.50 0.00266
252.00 0.00241
252.50 0.00215
253.00 0.00190
253.50 0.00167
254.00 0.00155
254.50 0.00143
255.00 0.00130
255.50 0.00119
256.00 0.00107
256.50 0.00096
257.00 0.00084
257.50 0.00078
258.00 0.00072
258.50 0.00066
259.00 0.00059
259.50 0.00054
260.00 0.00050
260.50 0.00045
261.00 0.00041
261.50 0.00038
262.00 0.00035
262.50 0.00032
263.00 0.00029
263.50 0.00027
264.00 0.00025
264.50 0.00023
265.00 0.00021
265.50 0.00020
266.00 0.00019
266.50 0.00017
267.00 0.00016
267.50 0.00015
268.00 0.00014
268.50 0.00014
269.00 0.00013
269.50 0.00013
270.00 0.00012
270.00 0.00012
270.50 0.00013
271.00 0.00013
271.50 0.00014
272.00 0.00014
272.50 0.00015
273.00 0.00016
273.50 0.00017
274.00 0.00019
274.50 0.00020
275.00 0.00021
275.50 0.00023
276.00 0.00025
276.50 0.00027
277.00 0.00029
277.50 0.00032
278.00 0.00035
278.50 0.00038
279.00 0.00041
279.50 0.00045
280.00 0.00050
280.50 0.00054
281.00 0.00059
281.50 0.00066
282.00 0.00072
282.50 0.00078
283.00 0.00084
283.50 0.00096
284.00 0.00107
284.50 0.00119
285.00 0.00130
285.50 0.00143
286.00 0.00155
286.50 0.00167
287.00 0.00190
287.50 0.00215
288.00 0.00241
288.50 0.00266
289.00 0.00292
289.50 0.00317
290.00 0.00343
290.50 0.00383
291.00 0.00436
291.50 0.00490
292.00 0.00544
292.50 0.00598
293.00 0.00652
293.50 0.00706
294.00 0.00772
294.50 0.00878
295.00 0.00985
295.50 0.01103
296.00 0.01228
296.50 0.01352
297.00 0.01476
297.50 0.01600
298.00 0.01821
298.50 0.02080
299.00 0.02340
299.50 0.02599
300.00 0.02859
300.50 0.03120
301.00 0.03382
301.50 0.03645
302.00 0.04163
302.50 0.04709
303.00 0.05391
303.50 0.06117
304.00 0.06845
304.50 0.07573
305.00 0.08303
305.50 0.09033
306.00 0.09765
306.50 0.10815
307.00 0.11937
307.50 0.13272
308.00 0.14941
308.50 0.16610
309.00 0.18263
309.50 0.19868
310.00 0.21683
310.50 0.24107
311.00 0.26526
311.50 0.28942
312.00 0.31382
312.50 0.34392
313.00 0.37499
313.50 0.40591
314.00 0.43665
314.50 0.46727
315.00 0.49779
315.50 0.52984
316.00 0.56293
316.50 0.59584
317.00 0.62417
317.50 0.65219
318.00 0.68129
318.50 0.70746
319.00 0.73251
319.50 0.75739
320.00 0.78171
320.50 0.80394
321.00 0.82551
321.50 0.84692
322.00 0.86339
322.50 0.87710
323.00 0.89066
323.50 0.90757
324.00 0.92014
324.50 0.93111
325.00 0.94201
325.50 0.95281
326.00 0.96348
326.50 0.97408
327.00 0.98459
327.50 0.99315
328.00 0.99835
328.50 1.00315
329.00 1.00554
329.50 1.01236
330.00 1.02049
330.50 1.02864
331.00 1.03681
331.50 1.04499
332.00 1.05319
332.50 1.06141
333.00 1.06677
333.50 1.07377
334.00 1.08133
334.50 1.08892
335.00 1.09655
335.50 1.10421
336.00 1.11192
336.50 1.11966
337.00 1.12743
337.50 1.13492
338.00 1.14190
338.50 1.14728
339.00 1.15244
339.50 1.15746
340.00 1.16250
340.50 1.16758
341.00 1.17269
341.50 1.17783
342.00 1.18247
342.50 1.18596
343.00 1.18684
343.50 1.18860
344.00 1.19085
344.50 1.19315
345.00 1.19551
345.50 1.19791
346.00 1.20037
346.50 1.20176
347.00 1.20229
347.50 1.20242
348.00 1.20225
348.50 1.20247
349.00 1.20341
349.50 1.20442
350.00 1.20551
350.50 1.20668
351.00 1.20793
351.50 1.20795
352.00 1.20793
352.50 1.20800
353.00 1.20832
353.50 1.20882
354.00 1.20939
354.50 1.20982
355.00 1.20980
355.50 1.20987
356.00 1.20994
356.50 1.21002
357.00 1.21018
357.50 1.21042
358.00 1.21056
358.50 1.21034
359.00 1.21021
359.50 1.21053
360.00 1.21094
