phi[deg] B[T]
89.00 0.00076
89.50 0.00066
90.00 0.00060
90.00 0.00060
90.50 0.00066
91.00 0.00076
91.50 0.00091
92.00 0.00107
92.50 0.00127
93.00 0.00147
93.50 0.00165
94.00 0.00187
94.50 0.00207
95.00 0.00227
95.50 0.00248
96.00 0.00268
96.50 0.00289
97.00 0.00310
97.50 0.00331
98.00 0.00351
98.50 0.00372
99.00 0.00392
99.50 0.00413
100.00 0.00433
100.50 0.00453
101.00 0.00472
101.50 0.00492
102.00 0.00511
102.50 0.00530
103.00 0.00549
103.50 0.00568
104.00 0.00586
104.50 0.00604
105.00 0.00621
105.50 0.00638
106.00 0.00655
106.50 0.00671
107.00 0.00687
107.50 0.00703
108.00 0.00717
108.50 0.00732
109.00 0.00749
109.50 0.00761
110.00 0.00774
110.50 0.00795
111.00 0.00808
111.50 0.00821
112.00 0.00858
112.50 0.00880
113.00 0.00932
113.50 0.01008
114.00 0.01096
114.50 0.01257
115.00 0.01469
115.50 0.01816
116.00 0.02173
116.50 0.02855
117.00 0.03564
117.50 0.04611
118.00 0.06287
118.50 0.08034
119.00 0.09964
119.50 0.12971
120.00 0.15984
120.50 0.18776
121.00 0.21895
121.50 0.24992
122.00 0.27816
122.50 0.30164
123.00 0.32392
123.50 0.34698
124.00 0.36794
124.50 0.38534
125.00 0.40123
125.50 0.42015
126.00 0.43837
126.50 0.45448
127.00 0.46904
127.50 0.48211
128.00 0.49576
128.50 0.50998
129.00 0.52223
129.50 0.53373
130.00 0.54543
130.50 0.55708
131.00 0.56717
131.50 0.57762
132.00 0.58808
132.50 0.59714
133.00 0.60667
133.50 0.61572
134.00 0.62448
134.50 0.63289
135.00 0.64114
135.50 0.64917
136.00 0.65692
136.50 0.66452
137.00 0.67197
137.50 0.67938
138.00 0.68607
138.50 0.69304
139.00 0.70005
139.50 0.70635
140.00 0.71280
140.50 0.71930
141.00 0.72527
141.50 0.73124
142.00 0.73722
142.50 0.74302
143.00 0.74843
143.50 0.75413
144.00 0.75968
144.50 0.76487
145.00 0.77011
145.50 0.77527
146.00 0.78016
146.50 0.78511
147.00 0.79014
147.50 0.79498
148.00 0.79970
148.50 0.80447
149.00 0.80884
149.50 0.81343
150.00 0.81768
150.50 0.82204
151.00 0.82613
151.50 0.83031
152.00 0.83442
152.50 0.83834
153.00 0.84225
153.50 0.84610
154.00 0.84988
154.50 0.85347
155.00 0.85703
155.50 0.86058
156.00 0.86410
156.50 0.86744
157.00 0.87075
157.50 0.87391
158.00 0.87716
158.50 0.88017
159.00 0.88325
159.50 0.88627
160.00 0.88908
160.50 0.89196
161.00 0.89475
161.50 0.89734
162.00 0.89995
162.50 0.90254
163.00 0.90491
163.50 0.90730
164.00 0.90967
164.50 0.91184
165.00 0.91403
165.50 0.91616
166.00 0.91814
166.50 0.92011
167.00 0.92201
167.50 0.92382
168.00 0.92558
168.50 0.92717
169.00 0.92881
169.50 0.93036
170.00 0.93173
170.50 0.93320
171.00 0.93454
171.50 0.93576
172.00 0.93695
172.50 0.93805
173.00 0.93908
173.50 0.94004
174.00 0.94092
174.50 0.94175
175.00 0.94250
175.50 0.94315
176.00 0.94378
176.50 0.94433
177.00 0.94475
177.50 0.94510
178.00 0.94547
178.50 0.94568
179.00 0.94582
179.50 0.94594
180.00 0.94609
180.00 0.94609
180.50 0.94594
181.00 0.94582
181.50 0.94568
182.00 0.94547
182.50 0.94510
183.00 0.94475
183.50 0.94433
184.00 0.94378
184.50 0.94315
185.00 0.94250
185.50 0.94175
186.00 0.94092
186.50 0.94004
187.00 0.93908
187.50 0.93805
188.00 0.93695
188.50 0.93576
189.00 0.93454
189.50 0.93320
190.00 0.93173
190.50 0.93036
191.00 0.92881
191.50 0.92717
192.00 0.92558
192.50 0.92382
193.00 0.92201
193.50 0.92011
194.00 0.91814
194.50 0.91616
195.00 0.91403
195.50 0.91184
196.00 0.90967
196.50 0.90730
197.00 0.90491
197.50 0.90254
198.00 0.89995
198.50 0.89734
199.00 0.89475
199.50 0.89196
200.00 0.88908
200.50 0.88627
201.00 0.88325
201.50 0.88017
202.00 0.87716
202.50 0.87391
203.00 0.87075
203.50 0.86744
204.00 0.86410
204.50 0.86058
205.00 0.85703
205.50 0.85347
206.00 0.84988
206.50 0.84610
207.00 0.84225
207.50 0.83834
208.00 0.83442
208.50 0.83031
209.00 0.82613
209.50 0.82204
210.00 0.81768
210.50 0.81343
211.00 0.80884
211.50 0.80447
212.00 0.79970
212.50 0.79498
213.00 0.79014
213.50 0.78511
214.00 0.78016
214.50 0.77527
215.00 0.77011
215.50 0.76487
216.00 0.75968
216.50 0.75413
217.00 0.74843
217.50 0.74302
218.00 0.73722
218.50 0.73124
219.00 0.72527
219.50 0.71930
220.00 0.71280
220.50 0.70635
221.00 0.70005
221.50 0.69304
222.00 0.68607
222.50 0.67938
223.00 0.67197
223.50 0.66452
224.00 0.65692
224.50 0.64917
225.00 0.64114
225.50 0.63289
226.00 0.62448
226.50 0.61572
227.00 0.60667
227.50 0.59714
228.00 0.58808
228.50 0.57762
229.00 0.56717
229.50 0.55708
230.00 0.54543
230.50 0.53373
231.00 0.52223
231.50 0.50998
232.00 0.49576
232.50 0.48211
233.00 0.46904
233.50 0.45448
234.00 0.43837
234.50 0.42015
235.00 0.40123
235.50 0.38534
236.00 0.36794
236.50 0.34698
237.00 0.32392
237.50 0.30164
238.00 0.27816
238.50 0.24992
239.00 0.21895
239.50 0.18776
240.00 0.15984
240.50 0.12971
241.00 0.09964
241.50 0.08034
242.00 0.06287
242.50 0.04611
243.00 0.03564
243.50 0.02855
244.00 0.02173
244.50 0.01816
245.00 0.01469
245.50 0.01257
246.00 0.01096
246.50 0.01008
247.00 0.00932
247.50 0.00880
248.00 0.00858
248.50 0.00821
249.00 0.00808
249.50 0.00795
250.00 0.00774
250.50 0.00761
251.00 0.00749
251.50 0.00732
252.00 0.00717
252.50 0.00703
253.00 0.00687
253.50 0.00671
254.00 0.00655
254.50 0.00638
255.00 0.00621
255.50 0.00604
256.00 0.00586
256.50 0.00568
257.00 0.00549
257.50 0.00530
258.00 0.00511
258.50 0.00492
259.00 0.00472
259.50 0.00453
260.00 0.00433
260.50 0.00413
261.00 0.00392
261.50 0.00372
262.00 0.00351
262.50 0.00331
263.00 0.00310
263.50 0.00289
264.00 0.00268
264.50 0.00248
265.00 0.00227
265.50 0.00207
266.00 0.00187
266.50 0.00165
267.00 0.00147
267.50 0.00127
268.00 0.00107
268.50 0.00091
269.00 0.00076
269.50 0.00066
270.00 0.00060
270.00 0.00060
270.50 0.00066
271.00 0.00076
271.50 0.00091
272.00 0.00107
272.50 0.00127
273.00 0.00147
273.50 0.00165
274.00 0.00187
274.50 0.00207
275.00 0.00227
275.50 0.00248
276.00 0.00268
276.50 0.00289
277.00 0.00310
277.50 0.00331
278.00 0.00351
278.50 0.00372
279.00 0.00392
279.50 0.00413
280.00 0.00433
280.50 0.00453
281.00 0.00472
281.50 0.00492
282.00 0.00511
282.50 0.00530
283.00 0.00549
283.50 0.00568
284.00 0.00586
284.50 0.00604
285.00 0.00621
285.50 0.00638
286.00 0.00655
286.50 0.00671
287.00 0.00687
287.50 0.00703
288.00 0.00717
288.50 0.00732
289.00 0.00749
289.50 0.00761
290.00 0.00774
290.50 0.00795
291.00 0.00808
291.50 0.00821
292.00 0.00858
292.50 0.00880
293.00 0.00932
293.50 0.01008
294.00 0.01096
294.50 0.01257
295.00 0.01469
295.50 0.01816
296.00 0.02173
296.50 0.02855
297.00 0.03564
297.50 0.04611
298.00 0.06287
298.50 0.08034
299.00 0.09964
299.50 0.12971
300.00 0.15984
300.50 0.18776
301.00 0.21895
301.50 0.24992
302.00 0.27816
302.50 0.30164
303.00 0.32392
303.50 0.34698
304.00 0.36794
304.50 0.38534
305.00 0.40123
305.50 0.42015
306.00 0.43837
306.50 0.45448
307.00 0.46904
307.50 0.48211
308.00 0.49576
308.50 0.50998
309.00 0.52223
309.50 0.53373
310.00 0.54543
310.50 0.55708
311.00 0.56717
311.50 0.57762
312.00 0.58808
312.50 0.59714
313.00 0.60667
313.50 0.61572
314.00 0.62448
314.50 0.63289
315.00 0.64114
315.50 0.64917
316.00 0.65692
316.50 0.66452
317.00 0.67197
317.50 0.67938
318.00 0.68607
318.50 0.69304
319.00 0.70005
319.50 0.70635
320.00 0.71280
320.50 0.71930
321.00 0.72527
321.50 0.73124
322.00 0.73722
322.50 0.74302
323.00 0.74843
323.50 0.75413
324.00 0.75968
324.50 0.76487
325.00 0.77011
325.50 0.77527
326.00 0.78016
326.50 0.78511
327.00 0.79014
327.50 0.79498
328.00 0.79970
328.50 0.80447
329.00 0.80884
329.50 0.81343
330.00 0.81768
330.50 0.82204
331.00 0.82613
331.50 0.83031
332.00 0.83442
332.50 0.83834
333.00 0.84225
333.50 0.84610
334.00 0.84988
334.50 0.85347
335.00 0.85703
335.50 0.86058
336.00 0.86410
336.50 0.86744
337.00 0.87075
337.50 0.87391
338.00 0.87716
338.50 0.88017
339.00 0.88325
339.50 0.88627
340.00 0.88908
340.50 0.89196
341.00 0.89475
341.50 0.89734
342.00 0.89995
342.50 0.90254
343.00 0.90491
343.50 0.90730
344.00 0.90967
344.50 0.91184
345.00 0.91403
345.50 0.91616
346.00 0.91814
346.50 0.92011
347.00 0.92201
347.50 0.92382
348.00 0.92558
348.50 0.92717
349.00 0.92881
349.50 0.93036
350.00 0.93173
350.50 0.93320
351.00 0.93454
351.50 0.93576
352.00 0.93695
352.50 0.93805
353.00 0.93908
353.50 0.94004
354.00 0.94092
354.50 0.94175
355.00 0.94250
355.50 0.94315
356.00 0.94378
356.50 0.94433
357.00 0.94475
357.50 0.94510
358.00 0.94547
358.50 0.94568
359.00 0.94582
359.50 0.94594
360.00 0.94609
