phi[deg] B[T]
211.50 1.11492
212.00 1.09668
212.50 1.07822
213.00 1.05933
213.50 1.04037
214.00 1.02149
214.50 1.00403
215.00 0.98702
215.50 0.96986
216.00 0.95209
216.50 0.93997
217.00 0.92618
217.50 0.91242
218.00 0.89875
218.50 0.88992
219.00 0.88009
219.50 0.86809
220.00 0.85615
220.50 0.84496
221.00 0.83635
221.50 0.82432
222.00 0.81210
222.50 0.79973
223.00 0.78747
223.50 0.77301
224.00 0.75962
224.50 0.74468
225.00 0.72940
225.50 0.71281
226.00 0.69657
226.50 0.67842
227.00 0.66034
227.50 0.64167
228.00 0.62292
228.50 0.60413
229.00 0.58588
229.50 0.56766
230.00 0.54962
230.50 0.53306
231.00 0.51634
231.50 0.49901
232.00 0.48511
232.50 0.46911
233.00 0.45197
233.50 0.43478
234.00 0.42065
234.50 0.40655
235.00 0.38858
235.50 0.37050
236.00 0.35229
236.50 0.33414
237.00 0.31594
237.50 0.29568
238.00 0.27393
238.50 0.25015
239.00 0.22497
239.50 0.19966
240.00 0.17620
240.50 0.15637
241.00 0.13629
241.50 0.11616
242.00 0.09598
242.50 0.08301
243.00 0.07123
243.50 0.05829
244.00 0.04630
244.50 0.04021
245.00 0.03411
245.50 0.02801
246.00 0.02190
246.50 0.01930
247.00 0.01689
247.50 0.01449
248.00 0.01209
248.50 0.00969
249.00 0.00729
249.50 0.00611
250.00 0.00528
250.50 0.00445
251.00 0.00362
251.50 0.00296
252.00 0.00255
252.50 0.00216
253.00 0.00182
253.50 0.00156
254.00 0.00135
254.50 0.00116
255.00 0.00101
255.50 0.00091
256.00 0.00082
256.50 0.00073
257.00 0.00067
257.50 0.00063
258.00 0.00058
258.50 0.00053
259.00 0.00050
259.50 0.00047
260.00 0.00044
260.50 0.00042
261.00 0.00039
261.50 0.00037
262.00 0.00035
262.50 0.00033
263.00 0.00030
263.50 0.00028
264.00 0.00026
264.50 0.00024
265.00 0.00022
265.50 0.00020
266.00 0.00018
266.50 0.00016
267.00 0.00013
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00005
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00005
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00013
273.50 0.00016
274.00 0.00018
274.50 0.00020
275.00 0.00022
275.50 0.00024
276.00 0.00026
276.50 0.00028
277.00 0.00030
277.50 0.00033
278.00 0.00035
278.50 0.00037
279.00 0.00039
279.50 0.00042
280.00 0.00044
280.50 0.00047
281.00 0.00050
281.50 0.00053
282.00 0.00058
282.50 0.00063
283.00 0.00067
283.50 0.00073
284.00 0.00082
284.50 0.00091
285.00 0.00101
285.50 0.00116
286.00 0.00135
286.50 0.00156
287.00 0.00182
287.50 0.00216
288.00 0.00255
288.50 0.00296
289.00 0.00362
289.50 0.00445
290.00 0.00528
290.50 0.00611
291.00 0.00729
291.50 0.00969
292.00 0.01209
292.50 0.01449
293.00 0.01689
293.50 0.01930
294.00 0.02190
294.50 0.02801
295.00 0.03411
295.50 0.04021
296.00 0.04630
296.50 0.05829
297.00 0.07123
297.50 0.08301
298.00 0.09598
298.50 0.11616
299.00 0.13629
299.50 0.15637
300.00 0.17620
300.50 0.19966
301.00 0.22497
301.50 0.25015
302.00 0.27393
302.50 0.29568
303.00 0.31594
303.50 0.33414
304.00 0.35229
304.50 0.37050
305.00 0.38858
305.50 0.40655
306.00 0.42065
306.50 0.43478
307.00 0.45197
307.50 0.46911
308.00 0.48511
308.50 0.49901
309.00 0.51634
309.50 0.53306
310.00 0.54962
310.50 0.56766
311.00 0.58588
311.50 0.60413
312.00 0.62292
312.50 0.64167
313.00 0.66034
313.50 0.67842
314.00 0.69657
314.50 0.71281
315.00 0.72940
315.50 0.74468
316.00 0.75962
316.50 0.77301
317.00 0.78747
317.50 0.79973
318.00 0.81210
318.50 0.82432
319.00 0.83635
319.50 0.84496
320.00 0.85615
320.50 0.86809
321.00 0.88009
321.50 0.88992
322.00 0.89875
322.50 0.91242
323.00 0.92618
323.50 0.93997
324.00 0.95209
324.50 0.96986
325.00 0.98702
325.50 1.00403
326.00 1.02149
326.50 1.04037
327.00 1.05933
327.50 1.07822
328.00 1.09668
328.50 1.11492
329.00 1.13369
329.50 1.15252
330.00 1.17090
330.50 1.18889
331.00 1.20693
331.50 1.22502
332.00 1.24253
332.50 1.25889
333.00 1.27534
333.50 1.29227
334.00 1.30923
334.50 1.32143
335.00 1.33314
335.50 1.34497
336.00 1.35805
336.50 1.36337
337.00 1.36803
337.50 1.37425
338.00 1.38050
338.50 1.38389
339.00 1.38414
339.50 1.38536
340.00 1.38826
340.50 1.39123
341.00 1.39196
341.50 1.39272
342.00 1.39443
342.50 1.39660
343.00 1.39867
343.50 1.40055
344.00 1.40250
344.50 1.40430
345.00 1.40619
345.50 1.40859
346.00 1.41104
346.50 1.41261
347.00 1.41386
347.50 1.41500
348.00 1.41473
348.50 1.41365
349.00 1.41266
349.50 1.41197
350.00 1.41018
350.50 1.40847
351.00 1.40686
351.50 1.40498
352.00 1.40310
352.50 1.40143
353.00 1.40022
353.50 1.39912
354.00 1.39813
354.50 1.39729
355.00 1.39683
355.50 1.39676
356.00 1.39689
356.50 1.39706
357.00 1.39715
357.50 1.39747
358.00 1.39794
358.50 1.39852
359.00 1.39899
359.50 1.39944
360.00 1.40000
