phi[deg] B[T]
85.00 0.00052
85.50 0.00047
86.00 0.00044
86.50 0.00041
87.00 0.00038
87.50 0.00036
88.00 0.00034
88.50 0.00033
89.00 0.00032
89.50 0.00031
90.00 0.00029
90.00 0.00029
90.50 0.00031
91.00 0.00032
91.50 0.00033
92.00 0.00034
92.50 0.00036
93.00 0.00038
93.50 0.00041
94.00 0.00044
94.50 0.00047
95.00 0.00052
95.50 0.00057
96.00 0.00063
96.50 0.00068
97.00 0.00074
97.50 0.00080
98.00 0.00090
98.50 0.00099
99.00 0.00109
99.50 0.00118
100.00 0.00128
100.50 0.00141
101.00 0.00161
101.50 0.00181
102.00 0.00201
102.50 0.00220
103.00 0.00240
103.50 0.00259
104.00 0.00291
104.50 0.00333
105.00 0.00375
105.50 0.00418
106.00 0.00460
106.50 0.00502
107.00 0.00544
107.50 0.00590
108.00 0.00676
108.50 0.00760
109.00 0.00844
109.50 0.00929
110.00 0.01013
110.50 0.01097
111.00 0.01238
111.50 0.01396
112.00 0.01550
112.50 0.01702
113.00 0.01855
113.50 0.02093
114.00 0.02361
114.50 0.02630
115.00 0.02898
115.50 0.03167
116.00 0.03435
116.50 0.03875
117.00 0.04392
117.50 0.04909
118.00 0.05426
118.50 0.05942
119.00 0.06457
119.50 0.07340
120.00 0.08270
120.50 0.09199
121.00 0.10169
121.50 0.11165
122.00 0.12159
122.50 0.13550
123.00 0.15231
123.50 0.16911
124.00 0.18739
124.50 0.20592
125.00 0.22444
125.50 0.24796
126.00 0.27289
126.50 0.30025
127.00 0.33265
127.50 0.36498
128.00 0.39463
128.50 0.42312
129.00 0.45151
129.50 0.48476
130.00 0.52005
130.50 0.55451
131.00 0.58652
131.50 0.61836
132.00 0.65228
132.50 0.68379
133.00 0.71449
133.50 0.74748
134.00 0.77765
134.50 0.80799
135.00 0.83835
135.50 0.86478
136.00 0.89269
136.50 0.92213
137.00 0.94780
137.50 0.97299
138.00 0.99844
138.50 1.02194
139.00 1.04610
139.50 1.07013
140.00 1.09224
140.50 1.11349
141.00 1.13676
141.50 1.15997
142.00 1.17758
142.50 1.19492
143.00 1.21221
143.50 1.23237
144.00 1.25412
144.50 1.27208
145.00 1.28854
145.50 1.30498
146.00 1.32187
146.50 1.33918
147.00 1.35602
147.50 1.37242
148.00 1.38881
148.50 1.40212
149.00 1.41586
149.50 1.43041
150.00 1.44497
150.50 1.45954
151.00 1.47411
151.50 1.48870
152.00 1.50129
152.50 1.51173
153.00 1.52209
153.50 1.53243
154.00 1.54379
154.50 1.55524
155.00 1.56673
155.50 1.57826
156.00 1.58983
156.50 1.60122
157.00 1.61133
157.50 1.62148
158.00 1.62906
158.50 1.63527
159.00 1.64154
159.50 1.64791
160.00 1.65433
160.50 1.66079
161.00 1.66730
161.50 1.67385
162.00 1.67796
162.50 1.68196
163.00 1.68276
163.50 1.68381
164.00 1.68655
164.50 1.68937
165.00 1.69227
165.50 1.69526
166.00 1.69833
166.50 1.70101
167.00 1.70223
167.50 1.70343
168.00 1.70325
168.50 1.70317
169.00 1.70361
169.50 1.70430
170.00 1.70508
170.50 1.70597
171.00 1.70695
171.50 1.70674
172.00 1.70591
172.50 1.70473
173.00 1.70338
173.50 1.70215
174.00 1.70202
174.50 1.70204
175.00 1.70218
175.50 1.70154
176.00 1.70084
176.50 1.70026
177.00 1.69981
177.50 1.69950
178.00 1.69923
178.50 1.69916
179.00 1.69922
179.50 1.69941
180.00 1.69973
180.00 1.69973
180.50 1.69941
181.00 1.69922
181.50 1.69916
182.00 1.69923
182.50 1.69950
183.00 1.69981
183.50 1.70026
184.00 1.70084
184.50 1.70154
185.00 1.70218
185.50 1.70204
186.00 1.70202
186.50 1.70215
187.00 1.70338
187.50 1.70473
188.00 1.70591
188.50 1.70674
189.00 1.70695
189.50 1.70597
190.00 1.70508
190.50 1.70430
191.00 1.70361
191.50 1.70317
192.00 1.70325
192.50 1.70343
193.00 1.70223
193.50 1.70101
194.00 1.69833
194.50 1.69526
195.00 1.69227
195.50 1.68937
196.00 1.68655
196.50 1.68381
197.00 1.68276
197.50 1.68196
198.00 1.67796
198.50 1.67385
199.00 1.66730
199.50 1.66079
200.00 1.65433
200.50 1.64791
201.00 1.64154
201.50 1.63527
202.00 1.62906
202.50 1.62148
203.00 1.61133
203.50 1.60122
204.00 1.58983
204.50 1.57826
205.00 1.56673
205.50 1.55524
206.00 1.54379
206.50 1.53243
207.00 1.52209
207.50 1.51173
208.00 1.50129
208.50 1.48870
209.00 1.47411
209.50 1.45954
210.00 1.44497
210.50 1.43041
211.00 1.41586
211.50 1.40212
212.00 1.38881
212.50 1.37242
213.00 1.35602
213.50 1.33918
214.00 1.32187
214.50 1.30498
215.00 1.28854
215.50 1.27208
216.00 1.25412
216.50 1.23237
217.00 1.21221
217.50 1.19492
218.00 1.17758
218.50 1.15997
219.00 1.13676
219.50 1.11349
220.00 1.09224
220.50 1.07013
221.00 1.04610
221.50 1.02194
222.00 0.99844
222.50 0.97299
223.00 0.94780
223.50 0.92213
224.00 0.89269
224.50 0.86478
225.00 0.83835
225.50 0.80799
226.00 0.77765
226.50 0.74748
227.00 0.71449
227.50 0.68379
228.00 0.65228
228.50 0.61836
229.00 0.58652
229.50 0.55451
230.00 0.52005
230.50 0.48476
231.00 0.45151
231.50 0.42312
232.00 0.39463
232.50 0.36498
233.00 0.33265
233.50 0.30025
234.00 0.27289
234.50 0.24796
235.00 0.22444
235.50 0.20592
236.00 0.18739
236.50 0.16911
237.00 0.15231
237.50 0.13550
238.00 0.12159
238.50 0.11165
239.00 0.10169
239.50 0.09199
240.00 0.08270
240.50 0.07340
241.00 0.06457
241.50 0.05942
242.00 0.05426
242.50 0.04909
243.00 0.04392
243.50 0.03875
244.00 0.03435
244.50 0.03167
245.00 0.02898
245.50 0.02630
246.00 0.02361
246.50 0.02093
247.00 0.01855
247.50 0.01702
248.00 0.01550
248.50 0.01396
249.00 0.01238
249.50 0.01097
250.00 0.01013
250.50 0.00929
251.00 0.00844
251.50 0.00760
252.00 0.00676
252.50 0.00590
253.00 0.00544
253.50 0.00502
254.00 0.00460
254.50 0.00418
255.00 0.00375
255.50 0.00333
256.00 0.00291
256.50 0.00259
257.00 0.00240
257.50 0.00220
258.00 0.00201
258.50 0.00181
259.00 0.00161
259.50 0.00141
260.00 0.00128
260.50 0.00118
261.00 0.00109
261.50 0.00099
262.00 0.00090
262.50 0.00080
263.00 0.00074
263.50 0.00068
264.00 0.00063
264.50 0.00057
265.00 0.00052
265.50 0.00047
266.00 0.00044
266.50 0.00041
267.00 0.00038
267.50 0.00036
268.00 0.00034
268.50 0.00033
269.00 0.00032
269.50 0.00031
270.00 0.00029
270.00 0.00029
270.50 0.00031
271.00 0.00032
271.50 0.00033
272.00 0.00034
272.50 0.00036
273.00 0.00038
273.50 0.00041
274.00 0.00044
274.50 0.00047
275.00 0.00052
275.50 0.00057
276.00 0.00063
276.50 0.00068
277.00 0.00074
277.50 0.00080
278.00 0.00090
278.50 0.00099
279.00 0.00109
279.50 0.00118
280.00 0.00128
280.50 0.00141
281.00 0.00161
281.50 0.00181
282.00 0.00201
282.50 0.00220
283.00 0.00240
283.50 0.00259
284.00 0.00291
284.50 0.00333
285.00 0.00375
285.50 0.00418
286.00 0.00460
286.50 0.00502
287.00 0.00544
287.50 0.00590
288.00 0.00676
288.50 0.00760
289.00 0.00844
289.50 0.00929
290.00 0.01013
290.50 0.01097
291.00 0.01238
291.50 0.01396
292.00 0.01550
292.50 0.01702
293.00 0.01855
293.50 0.02093
294.00 0.02361
294.50 0.02630
295.00 0.02898
295.50 0.03167
296.00 0.03435
296.50 0.03875
297.00 0.04392
297.50 0.04909
298.00 0.05426
298.50 0.05942
299.00 0.06457
299.50 0.07340
300.00 0.08270
300.50 0.09199
301.00 0.10169
301.50 0.11165
302.00 0.12159
302.50 0.13550
303.00 0.15231
303.50 0.16911
304.00 0.18739
304.50 0.20592
305.00 0.22444
305.50 0.24796
306.00 0.27289
306.50 0.30025
307.00 0.33265
307.50 0.36498
308.00 0.39463
308.50 0.42312
309.00 0.45151
309.50 0.48476
310.00 0.52005
310.50 0.55451
311.00 0.58652
311.50 0.61836
312.00 0.65228
312.50 0.68379
313.00 0.71449
313.50 0.74748
314.00 0.77765
314.50 0.80799
315.00 0.83835
315.50 0.86478
316.00 0.89269
316.50 0.92213
317.00 0.94780
317.50 0.97299
318.00 0.99844
318.50 1.02194
319.00 1.04610
319.50 1.07013
320.00 1.09224
320.50 1.11349
321.00 1.13676
321.50 1.15997
322.00 1.17758
322.50 1.19492
323.00 1.21221
323.50 1.23237
324.00 1.25412
324.50 1.27208
325.00 1.28854
325.50 1.30498
326.00 1.32187
326.50 1.33918
327.00 1.35602
327.50 1.37242
328.00 1.38881
328.50 1.40212
329.00 1.41586
329.50 1.43041
330.00 1.44497
330.50 1.45954
331.00 1.47411
331.50 1.48870
332.00 1.50129
332.50 1.51173
333.00 1.52209
333.50 1.53243
334.00 1.54379
334.50 1.55524
335.00 1.56673
335.50 1.57826
336.00 1.58983
336.50 1.60122
337.00 1.61133
337.50 1.62148
338.00 1.62906
338.50 1.63527
339.00 1.64154
339.50 1.64791
340.00 1.65433
340.50 1.66079
341.00 1.66730
341.50 1.67385
342.00 1.67796
342.50 1.68196
343.00 1.68276
343.50 1.68381
344.00 1.68655
344.50 1.68937
345.00 1.69227
345.50 1.69526
346.00 1.69833
346.50 1.70101
347.00 1.70223
347.50 1.70343
348.00 1.70325
348.50 1.70317
349.00 1.70361
349.50 1.70430
350.00 1.70508
350.50 1.70597
351.00 1.70695
351.50 1.70674
352.00 1.70591
352.50 1.70473
353.00 1.70338
353.50 1.70215
354.00 1.70202
354.50 1.70204
355.00 1.70218
355.50 1.70154
356.00 1.70084
356.50 1.70026
357.00 1.69981
357.50 1.69950
358.00 1.69923
358.50 1.69916
359.00 1.69922
359.50 1.69941
360.00 1.69973
