phi[deg] B[T]
141.00 1.03156
141.50 1.06244
142.00 1.09315
142.50 1.11977
143.00 1.14230
143.50 1.16614
144.00 1.19135
144.50 1.21641
145.00 1.24134
145.50 1.26112
146.00 1.27987
146.50 1.30101
147.00 1.32206
147.50 1.34300
148.00 1.36280
148.50 1.37935
149.00 1.39394
149.50 1.40990
150.00 1.42580
150.50 1.44165
151.00 1.45745
151.50 1.47319
152.00 1.48888
152.50 1.50113
153.00 1.51009
153.50 1.51803
154.00 1.52872
154.50 1.53942
155.00 1.55013
155.50 1.56084
156.00 1.57157
156.50 1.58230
157.00 1.59105
157.50 1.59747
158.00 1.60293
158.50 1.60809
159.00 1.61394
159.50 1.61985
160.00 1.62579
160.50 1.63178
161.00 1.63781
161.50 1.64388
162.00 1.64754
162.50 1.64961
163.00 1.65051
163.50 1.65291
164.00 1.65537
164.50 1.65792
165.00 1.66053
165.50 1.66323
166.00 1.66600
166.50 1.66668
167.00 1.66720
167.50 1.66682
168.00 1.66648
168.50 1.66718
169.00 1.66805
169.50 1.66902
170.00 1.67009
170.50 1.67126
171.00 1.67224
171.50 1.67116
172.00 1.67019
172.50 1.66932
173.00 1.66929
173.50 1.66941
174.00 1.66964
174.50 1.66960
175.00 1.66886
175.50 1.66825
176.00 1.66780
176.50 1.66756
177.00 1.66744
177.50 1.66741
178.00 1.66734
178.50 1.66697
179.00 1.66673
179.50 1.66696
180.00 1.66739
180.00 1.66739
180.50 1.66696
181.00 1.66673
181.50 1.66697
182.00 1.66734
182.50 1.66741
183.00 1.66744
183.50 1.66756
184.00 1.66780
184.50 1.66825
185.00 1.66886
185.50 1.66960
186.00 1.66964
186.50 1.66941
187.00 1.66929
187.50 1.66932
188.00 1.67019
188.50 1.67116
189.00 1.67224
189.50 1.67126
190.00 1.67009
190.50 1.66902
191.00 1.66805
191.50 1.66718
192.00 1.66648
192.50 1.66682
193.00 1.66720
193.50 1.66668
194.00 1.66600
194.50 1.66323
195.00 1.66053
195.50 1.65792
196.00 1.65537
196.50 1.65291
197.00 1.65051
197.50 1.64961
198.00 1.64754
198.50 1.64388
199.00 1.63781
199.50 1.63178
200.00 1.62579
200.50 1.61985
201.00 1.61394
201.50 1.60809
202.00 1.60293
202.50 1.59747
203.00 1.59105
203.50 1.58230
204.00 1.57157
204.50 1.56084
205.00 1.55013
205.50 1.53942
206.00 1.52872
206.50 1.51803
207.00 1.51009
207.50 1.50113
208.00 1.48888
208.50 1.47319
209.00 1.45745
209.50 1.44165
210.00 1.42580
210.50 1.40990
211.00 1.39394
211.50 1.37935
212.00 1.36280
212.50 1.34300
213.00 1.32206
213.50 1.30101
214.00 1.27987
214.50 1.26112
215.00 1.24134
215.50 1.21641
216.00 1.19135
216.50 1.16614
217.00 1.14230
217.50 1.11977
218.00 1.09315
218.50 1.06244
219.00 1.03156
219.50 0.99990
220.00 0.96787
220.50 0.93574
221.00 0.90346
221.50 0.87101
222.00 0.83481
222.50 0.79873
223.00 0.76496
223.50 0.72959
224.00 0.69140
224.50 0.65300
225.00 0.61762
225.50 0.58110
226.00 0.54534
226.50 0.50943
227.00 0.47302
227.50 0.43608
228.00 0.40144
228.50 0.37132
229.00 0.34146
229.50 0.31170
230.00 0.28187
230.50 0.25825
231.00 0.23681
231.50 0.21544
232.00 0.19431
232.50 0.17316
233.00 0.15657
233.50 0.14361
234.00 0.13065
234.50 0.11768
235.00 0.10470
235.50 0.09259
236.00 0.08515
236.50 0.07771
237.00 0.07028
237.50 0.06284
238.00 0.05542
238.50 0.04998
239.00 0.04569
239.50 0.04140
240.00 0.03726
240.50 0.03324
241.00 0.02922
241.50 0.02635
242.00 0.02418
242.50 0.02201
243.00 0.01984
243.50 0.01767
244.00 0.01556
244.50 0.01410
245.00 0.01295
245.50 0.01181
246.00 0.01066
246.50 0.00951
247.00 0.00837
247.50 0.00765
248.00 0.00699
248.50 0.00633
249.00 0.00565
249.50 0.00497
250.00 0.00455
250.50 0.00419
251.00 0.00383
251.50 0.00347
252.00 0.00310
252.50 0.00274
253.00 0.00248
253.50 0.00230
254.00 0.00211
254.50 0.00193
255.00 0.00175
255.50 0.00157
256.00 0.00139
256.50 0.00122
257.00 0.00111
257.50 0.00104
258.00 0.00096
258.50 0.00088
259.00 0.00080
259.50 0.00072
260.00 0.00064
260.50 0.00057
261.00 0.00053
261.50 0.00049
262.00 0.00046
262.50 0.00042
263.00 0.00038
263.50 0.00034
264.00 0.00031
264.50 0.00028
265.00 0.00026
265.50 0.00024
266.00 0.00022
266.50 0.00020
267.00 0.00018
267.50 0.00016
268.00 0.00015
268.50 0.00015
269.00 0.00014
269.50 0.00013
270.00 0.00012
270.00 0.00012
270.50 0.00013
271.00 0.00014
271.50 0.00015
272.00 0.00015
272.50 0.00016
273.00 0.00018
273.50 0.00020
274.00 0.00022
274.50 0.00024
275.00 0.00026
275.50 0.00028
276.00 0.00031
276.50 0.00034
277.00 0.00038
277.50 0.00042
278.00 0.00046
278.50 0.00049
279.00 0.00053
279.50 0.00057
280.00 0.00064
280.50 0.00072
281.00 0.00080
281.50 0.00088
282.00 0.00096
282.50 0.00104
283.00 0.00111
283.50 0.00122
284.00 0.00139
284.50 0.00157
285.00 0.00175
285.50 0.00193
286.00 0.00211
286.50 0.00230
287.00 0.00248
287.50 0.00274
288.00 0.00310
288.50 0.00347
289.00 0.00383
289.50 0.00419
290.00 0.00455
290.50 0.00497
291.00 0.00565
291.50 0.00633
292.00 0.00699
292.50 0.00765
293.00 0.00837
293.50 0.00951
294.00 0.01066
294.50 0.01181
295.00 0.01295
295.50 0.01410
296.00 0.01556
296.50 0.01767
297.00 0.01984
297.50 0.02201
298.00 0.02418
298.50 0.02635
299.00 0.02922
299.50 0.03324
300.00 0.03726
300.50 0.04140
301.00 0.04569
301.50 0.04998
302.00 0.05542
302.50 0.06284
303.00 0.07028
303.50 0.07771
304.00 0.08515
304.50 0.09259
305.00 0.10470
305.50 0.11768
306.00 0.13065
306.50 0.14361
307.00 0.15657
307.50 0.17316
308.00 0.19431
308.50 0.21544
309.00 0.23681
309.50 0.25825
310.00 0.28187
310.50 0.31170
311.00 0.34146
311.50 0.37132
312.00 0.40144
312.50 0.43608
313.00 0.47302
313.50 0.50943
314.00 0.54534
314.50 0.58110
315.00 0.61762
315.50 0.65300
316.00 0.69140
316.50 0.72959
317.00 0.76496
317.50 0.79873
318.00 0.83481
318.50 0.87101
319.00 0.90346
319.50 0.93574
320.00 0.96787
320.50 0.99990
321.00 1.03156
321.50 1.06244
322.00 1.09315
322.50 1.11977
323.00 1.14230
323.50 1.16614
324.00 1.19135
324.50 1.21641
325.00 1.24134
325.50 1.26112
326.00 1.27987
326.50 1.30101
327.00 1.32206
327.50 1.34300
328.00 1.36280
328.50 1.37935
329.00 1.39394
329.50 1.40990
330.00 1.42580
330.50 1.44165
331.00 1.45745
331.50 1.47319
332.00 1.48888
332.50 1.50113
333.00 1.51009
333.50 1.51803
334.00 1.52872
334.50 1.53942
335.00 1.55013
335.50 1.56084
336.00 1.57157
336.50 1.58230
337.00 1.59105
337.50 1.59747
338.00 1.60293
338.50 1.60809
339.00 1.61394
339.50 1.61985
340.00 1.62579
340.50 1.63178
341.00 1.63781
341.50 1.64388
342.00 1.64754
342.50 1.64961
343.00 1.65051
343.50 1.65291
344.00 1.65537
344.50 1.65792
345.00 1.66053
345.50 1.66323
346.00 1.66600
346.50 1.66668
347.00 1.66720
347.50 1.66682
348.00 1.66648
348.50 1.66718
349.00 1.66805
349.50 1.66902
350.00 1.67009
350.50 1.67126
351.00 1.67224
351.50 1.67116
352.00 1.67019
352.50 1.66932
353.00 1.66929
353.50 1.66941
354.00 1.66964
354.50 1.66960
355.00 1.66886
355.50 1.66825
356.00 1.66780
356.50 1.66756
357.00 1.66744
357.50 1.66741
358.00 1.66734
358.50 1.66697
359.00 1.66673
359.50 1.66696
360.00 1.66739
