phi[deg] B[T]
153.50 1.58414
154.00 1.59760
154.50 1.61110
155.00 1.62464
155.50 1.63788
156.00 1.65100
156.50 1.66373
157.00 1.67138
157.50 1.67907
158.00 1.68682
158.50 1.69463
159.00 1.70249
159.50 1.71042
160.00 1.71873
160.50 1.72430
161.00 1.72890
161.50 1.73358
162.00 1.73834
162.50 1.74317
163.00 1.74808
163.50 1.75207
164.00 1.75607
164.50 1.76014
165.00 1.76323
165.50 1.76569
166.00 1.76824
166.50 1.77087
167.00 1.77105
167.50 1.77102
168.00 1.77107
168.50 1.77130
169.00 1.77296
169.50 1.77471
170.00 1.77357
170.50 1.77215
171.00 1.77084
171.50 1.76964
172.00 1.76871
172.50 1.76816
173.00 1.76728
173.50 1.76540
174.00 1.76364
174.50 1.76201
175.00 1.76057
175.50 1.75929
176.00 1.75814
176.50 1.75712
177.00 1.75622
177.50 1.75553
178.00 1.75507
178.50 1.75475
179.00 1.75456
179.50 1.75450
180.00 1.75459
180.00 1.75459
180.50 1.75450
181.00 1.75456
181.50 1.75475
182.00 1.75507
182.50 1.75553
183.00 1.75622
183.50 1.75712
184.00 1.75814
184.50 1.75929
185.00 1.76057
185.50 1.76201
186.00 1.76364
186.50 1.76540
187.00 1.76728
187.50 1.76816
188.00 1.76871
188.50 1.76964
189.00 1.77084
189.50 1.77215
190.00 1.77357
190.50 1.77471
191.00 1.77296
191.50 1.77130
192.00 1.77107
192.50 1.77102
193.00 1.77105
193.50 1.77087
194.00 1.76824
194.50 1.76569
195.00 1.76323
195.50 1.76014
196.00 1.75607
196.50 1.75207
197.00 1.74808
197.50 1.74317
198.00 1.73834
198.50 1.73358
199.00 1.72890
199.50 1.72430
200.00 1.71873
200.50 1.71042
201.00 1.70249
201.50 1.69463
202.00 1.68682
202.50 1.67907
203.00 1.67138
203.50 1.66373
204.00 1.65100
204.50 1.63788
205.00 1.62464
205.50 1.61110
206.00 1.59760
206.50 1.58414
207.00 1.57072
207.50 1.55734
208.00 1.54039
208.50 1.52294
209.00 1.50552
209.50 1.48902
210.00 1.47377
210.50 1.45854
211.00 1.44333
211.50 1.42738
212.00 1.40996
212.50 1.39256
213.00 1.37518
213.50 1.35597
214.00 1.33582
214.50 1.31567
215.00 1.29553
215.50 1.27648
216.00 1.25754
216.50 1.23860
217.00 1.21779
217.50 1.19647
218.00 1.17515
218.50 1.15384
219.00 1.13177
219.50 1.11062
220.00 1.08973
220.50 1.06883
221.00 1.04793
221.50 1.02536
222.00 1.00381
222.50 0.98352
223.00 0.96321
223.50 0.94219
224.00 0.92102
224.50 0.89983
225.00 0.87820
225.50 0.85617
226.00 0.83554
226.50 0.81486
227.00 0.79409
227.50 0.77304
228.00 0.75194
228.50 0.73048
229.00 0.70869
229.50 0.68792
230.00 0.66710
230.50 0.64622
231.00 0.62531
231.50 0.60339
232.00 0.58325
232.50 0.56332
233.00 0.54333
233.50 0.52327
234.00 0.50406
234.50 0.48535
235.00 0.46657
235.50 0.44740
236.00 0.42705
236.50 0.40664
237.00 0.38687
237.50 0.36732
238.00 0.34769
238.50 0.32800
239.00 0.30825
239.50 0.29117
240.00 0.27471
240.50 0.25821
241.00 0.24119
241.50 0.22377
242.00 0.20632
242.50 0.18883
243.00 0.17366
243.50 0.16069
244.00 0.14770
244.50 0.13467
245.00 0.12273
245.50 0.11247
246.00 0.10330
246.50 0.09537
247.00 0.08742
247.50 0.07947
248.00 0.07151
248.50 0.06575
249.00 0.06106
249.50 0.05636
250.00 0.05167
250.50 0.04701
251.00 0.04276
251.50 0.03852
252.00 0.03427
252.50 0.03112
253.00 0.02902
253.50 0.02691
254.00 0.02482
254.50 0.02274
255.00 0.02066
255.50 0.01859
256.00 0.01652
256.50 0.01506
257.00 0.01394
257.50 0.01282
258.00 0.01169
258.50 0.01064
259.00 0.00977
259.50 0.00889
260.00 0.00801
260.50 0.00739
261.00 0.00682
261.50 0.00624
262.00 0.00572
262.50 0.00530
263.00 0.00489
263.50 0.00447
264.00 0.00411
264.50 0.00382
265.00 0.00353
265.50 0.00336
266.00 0.00319
266.50 0.00303
267.00 0.00286
267.50 0.00270
268.00 0.00260
268.50 0.00253
269.00 0.00246
269.50 0.00238
270.00 0.00231
270.00 0.00231
270.50 0.00238
271.00 0.00246
271.50 0.00253
272.00 0.00260
272.50 0.00270
273.00 0.00286
273.50 0.00303
274.00 0.00319
274.50 0.00336
275.00 0.00353
275.50 0.00382
276.00 0.00411
276.50 0.00447
277.00 0.00489
277.50 0.00530
278.00 0.00572
278.50 0.00624
279.00 0.00682
279.50 0.00739
280.00 0.00801
280.50 0.00889
281.00 0.00977
281.50 0.01064
282.00 0.01169
282.50 0.01282
283.00 0.01394
283.50 0.01506
284.00 0.01652
284.50 0.01859
285.00 0.02066
285.50 0.02274
286.00 0.02482
286.50 0.02691
287.00 0.02902
287.50 0.03112
288.00 0.03427
288.50 0.03852
289.00 0.04276
289.50 0.04701
290.00 0.05167
290.50 0.05636
291.00 0.06106
291.50 0.06575
292.00 0.07151
292.50 0.07947
293.00 0.08742
293.50 0.09537
294.00 0.10330
294.50 0.11247
295.00 0.12273
295.50 0.13467
296.00 0.14770
296.50 0.16069
297.00 0.17366
297.50 0.18883
298.00 0.20632
298.50 0.22377
299.00 0.24119
299.50 0.25821
300.00 0.27471
300.50 0.29117
301.00 0.30825
301.50 0.32800
302.00 0.34769
302.50 0.36732
303.00 0.38687
303.50 0.40664
304.00 0.42705
304.50 0.44740
305.00 0.46657
305.50 0.48535
306.00 0.50406
306.50 0.52327
307.00 0.54333
307.50 0.56332
308.00 0.58325
308.50 0.60339
309.00 0.62531
309.50 0.64622
310.00 0.66710
310.50 0.68792
311.00 0.70869
311.50 0.73048
312.00 0.75194
312.50 0.77304
313.00 0.79409
313.50 0.81486
314.00 0.83554
314.50 0.85617
315.00 0.87820
315.50 0.89983
316.00 0.92102
316.50 0.94219
317.00 0.96321
317.50 0.98352
318.00 1.00381
318.50 1.02536
319.00 1.04793
319.50 1.06883
320.00 1.08973
320.50 1.11062
321.00 1.13177
321.50 1.15384
322.00 1.17515
322.50 1.19647
323.00 1.21779
323.50 1.23860
324.00 1.25754
324.50 1.27648
325.00 1.29553
325.50 1.31567
326.00 1.33582
326.50 1.35597
327.00 1.37518
327.50 1.39256
328.00 1.40996
328.50 1.42738
329.00 1.44333
329.50 1.45854
330.00 1.47377
330.50 1.48902
331.00 1.50552
331.50 1.52294
332.00 1.54039
332.50 1.55734
333.00 1.57072
333.50 1.58414
334.00 1.59760
334.50 1.61110
335.00 1.62464
335.50 1.63788
336.00 1.65100
336.50 1.66373
337.00 1.67138
337.50 1.67907
338.00 1.68682
338.50 1.69463
339.00 1.70249
339.50 1.71042
340.00 1.71873
340.50 1.72430
341.00 1.72890
341.50 1.73358
342.00 1.73834
342.50 1.74317
343.00 1.74808
343.50 1.75207
344.00 1.75607
344.50 1.76014
345.00 1.76323
345.50 1.76569
346.00 1.76824
346.50 1.77087
347.00 1.77105
347.50 1.77102
348.00 1.77107
348.50 1.77130
349.00 1.77296
349.50 1.77471
350.00 1.77357
350.50 1.77215
351.00 1.77084
351.50 1.76964
352.00 1.76871
352.50 1.76816
353.00 1.76728
353.50 1.76540
354.00 1.76364
354.50 1.76201
355.00 1.76057
355.50 1.75929
356.00 1.75814
356.50 1.75712
357.00 1.75622
357.50 1.75553
358.00 1.75507
358.50 1.75475
359.00 1.75456
359.50 1.75450
360.00 1.75459
