phi[deg] B[T]
78.50 0.01360
79.00 0.01293
79.50 0.01225
80.00 0.01158
80.50 0.01096
81.00 0.01062
81.50 0.01027
82.00 0.00993
82.50 0.00959
83.00 0.00925
83.50 0.00891
84.00 0.00857
84.50 0.00824
85.00 0.00791
85.50 0.00755
86.00 0.00743
86.50 0.00730
87.00 0.00717
87.50 0.00704
88.00 0.00691
88.50 0.00678
89.00 0.00665
89.50 0.00652
90.00 0.00640
90.00 0.00640
90.50 0.00652
91.00 0.00665
91.50 0.00678
92.00 0.00691
92.50 0.00704
93.00 0.00717
93.50 0.00730
94.00 0.00743
94.50 0.00755
95.00 0.00791
95.50 0.00824
96.00 0.00857
96.50 0.00891
97.00 0.00925
97.50 0.00959
98.00 0.00993
98.50 0.01027
99.00 0.01062
99.50 0.01096
100.00 0.01158
100.50 0.01225
101.00 0.01293
101.50 0.01360
102.00 0.01428
102.50 0.01495
103.00 0.01573
103.50 0.01663
104.00 0.01753
104.50 0.01844
105.00 0.01935
105.50 0.02026
106.00 0.02177
106.50 0.02338
107.00 0.02499
107.50 0.02660
108.00 0.02821
108.50 0.02981
109.00 0.03142
109.50 0.03303
110.00 0.03464
110.50 0.03625
111.00 0.03786
111.50 0.03967
112.00 0.04175
112.50 0.04400
113.00 0.04751
113.50 0.05103
114.00 0.05453
114.50 0.05790
115.00 0.06128
115.50 0.06467
116.00 0.06805
116.50 0.07144
117.00 0.07482
117.50 0.07821
118.00 0.08160
118.50 0.08743
119.00 0.09356
119.50 0.09970
120.00 0.10584
120.50 0.11198
121.00 0.11812
121.50 0.12426
122.00 0.13047
122.50 0.13670
123.00 0.14529
123.50 0.15530
124.00 0.16528
124.50 0.17517
125.00 0.18506
125.50 0.19495
126.00 0.20483
126.50 0.21471
127.00 0.22614
127.50 0.24020
128.00 0.25424
128.50 0.26827
129.00 0.28228
129.50 0.29629
130.00 0.31178
130.50 0.32959
131.00 0.34773
131.50 0.36582
132.00 0.38387
132.50 0.40229
133.00 0.42246
133.50 0.44258
134.00 0.46265
134.50 0.48267
135.00 0.50320
135.50 0.52558
136.00 0.54798
136.50 0.57030
137.00 0.59255
137.50 0.61471
138.00 0.63642
138.50 0.65748
139.00 0.67845
139.50 0.69933
140.00 0.72143
140.50 0.74312
141.00 0.76320
141.50 0.78324
142.00 0.80321
142.50 0.82311
143.00 0.84316
143.50 0.86316
144.00 0.88263
144.50 0.89934
145.00 0.91599
145.50 0.93257
146.00 0.94706
146.50 0.96031
147.00 0.97349
147.50 0.98659
148.00 0.99961
148.50 1.00928
149.00 1.01972
149.50 1.03071
150.00 1.04167
150.50 1.05258
151.00 1.06198
151.50 1.06791
152.00 1.07380
152.50 1.07965
153.00 1.08545
153.50 1.08931
154.00 1.09296
154.50 1.09642
155.00 1.09967
155.50 1.10290
156.00 1.10610
156.50 1.10879
157.00 1.10923
157.50 1.10965
158.00 1.11006
158.50 1.11021
159.00 1.11011
159.50 1.10999
160.00 1.10918
160.50 1.10768
161.00 1.10617
161.50 1.10465
162.00 1.10311
162.50 1.10176
163.00 1.10045
163.50 1.09864
164.00 1.09700
164.50 1.09535
165.00 1.09368
165.50 1.09200
166.00 1.09030
166.50 1.08865
167.00 1.08722
167.50 1.08583
168.00 1.08443
168.50 1.08301
169.00 1.08183
169.50 1.08100
170.00 1.08015
170.50 1.07929
171.00 1.07861
171.50 1.07824
172.00 1.07796
172.50 1.07772
173.00 1.07747
173.50 1.07721
174.00 1.07693
174.50 1.07681
175.00 1.07676
175.50 1.07669
176.00 1.07663
176.50 1.07655
177.00 1.07651
177.50 1.07659
178.00 1.07665
178.50 1.07672
179.00 1.07677
179.50 1.07679
180.00 1.07678
180.00 1.07678
180.50 1.07679
181.00 1.07677
181.50 1.07672
182.00 1.07665
182.50 1.07659
183.00 1.07651
183.50 1.07655
184.00 1.07663
184.50 1.07669
185.00 1.07676
185.50 1.07681
186.00 1.07693
186.50 1.07721
187.00 1.07747
187.50 1.07772
188.00 1.07796
188.50 1.07824
189.00 1.07861
189.50 1.07929
190.00 1.08015
190.50 1.08100
191.00 1.08183
191.50 1.08301
192.00 1.08443
192.50 1.08583
193.00 1.08722
193.50 1.08865
194.00 1.09030
194.50 1.09200
195.00 1.09368
195.50 1.09535
196.00 1.09700
196.50 1.09864
197.00 1.10045
197.50 1.10176
198.00 1.10311
198.50 1.10465
199.00 1.10617
199.50 1.10768
200.00 1.10918
200.50 1.10999
201.00 1.11011
201.50 1.11021
202.00 1.11006
202.50 1.10965
203.00 1.10923
203.50 1.10879
204.00 1.10610
204.50 1.10290
205.00 1.09967
205.50 1.09642
206.00 1.09296
206.50 1.08931
207.00 1.08545
207.50 1.07965
208.00 1.07380
208.50 1.06791
209.00 1.06198
209.50 1.05258
210.00 1.04167
210.50 1.03071
211.00 1.01972
211.50 1.00928
212.00 0.99961
212.50 0.98659
213.00 0.97349
213.50 0.96031
214.00 0.94706
214.50 0.93257
215.00 0.91599
215.50 0.89934
216.00 0.88263
216.50 0.86316
217.00 0.84316
217.50 0.82311
218.00 0.80321
218.50 0.78324
219.00 0.76320
219.50 0.74312
220.00 0.72143
220.50 0.69933
221.00 0.67845
221.50 0.65748
222.00 0.63642
222.50 0.61471
223.00 0.59255
223.50 0.57030
224.00 0.54798
224.50 0.52558
225.00 0.50320
225.50 0.48267
226.00 0.46265
226.50 0.44258
227.00 0.42246
227.50 0.40229
228.00 0.38387
228.50 0.36582
229.00 0.34773
229.50 0.32959
230.00 0.31178
230.50 0.29629
231.00 0.28228
231.50 0.26827
232.00 0.25424
232.50 0.24020
233.00 0.22614
233.50 0.21471
234.00 0.20483
234.50 0.19495
235.00 0.18506
235.50 0.17517
236.00 0.16528
236.50 0.15530
237.00 0.14529
237.50 0.13670
238.00 0.13047
238.50 0.12426
239.00 0.11812
239.50 0.11198
240.00 0.10584
240.50 0.09970
241.00 0.09356
241.50 0.08743
242.00 0.08160
242.50 0.07821
243.00 0.07482
243.50 0.07144
244.00 0.06805
244.50 0.06467
245.00 0.06128
245.50 0.05790
246.00 0.05453
246.50 0.05103
247.00 0.04751
247.50 0.04400
248.00 0.04175
248.50 0.03967
249.00 0.03786
249.50 0.03625
250.00 0.03464
250.50 0.03303
251.00 0.03142
251.50 0.02981
252.00 0.02821
252.50 0.02660
253.00 0.02499
253.50 0.02338
254.00 0.02177
254.50 0.02026
255.00 0.01935
255.50 0.01844
256.00 0.01753
256.50 0.01663
257.00 0.01573
257.50 0.01495
258.00 0.01428
258.50 0.01360
259.00 0.01293
259.50 0.01225
260.00 0.01158
260.50 0.01096
261.00 0.01062
261.50 0.01027
262.00 0.00993
262.50 0.00959
263.00 0.00925
263.50 0.00891
264.00 0.00857
264.50 0.00824
265.00 0.00791
265.50 0.00755
266.00 0.00743
266.50 0.00730
267.00 0.00717
267.50 0.00704
268.00 0.00691
268.50 0.00678
269.00 0.00665
269.50 0.00652
270.00 0.00640
270.00 0.00640
270.50 0.00652
271.00 0.00665
271.50 0.00678
272.00 0.00691
272.50 0.00704
273.00 0.00717
273.50 0.00730
274.00 0.00743
274.50 0.00755
275.00 0.00791
275.50 0.00824
276.00 0.00857
276.50 0.00891
277.00 0.00925
277.50 0.00959
278.00 0.00993
278.50 0.01027
279.00 0.01062
279.50 0.01096
280.00 0.01158
280.50 0.01225
281.00 0.01293
281.50 0.01360
282.00 0.01428
282.50 0.01495
283.00 0.01573
283.50 0.01663
284.00 0.01753
284.50 0.01844
285.00 0.01935
285.50 0.02026
286.00 0.02177
286.50 0.02338
287.00 0.02499
287.50 0.02660
288.00 0.02821
288.50 0.02981
289.00 0.03142
289.50 0.03303
290.00 0.03464
290.50 0.03625
291.00 0.03786
291.50 0.03967
292.00 0.04175
292.50 0.04400
293.00 0.04751
293.50 0.05103
294.00 0.05453
294.50 0.05790
295.00 0.06128
295.50 0.06467
296.00 0.06805
296.50 0.07144
297.00 0.07482
297.50 0.07821
298.00 0.08160
298.50 0.08743
299.00 0.09356
299.50 0.09970
300.00 0.10584
300.50 0.11198
301.00 0.11812
301.50 0.12426
302.00 0.13047
302.50 0.13670
303.00 0.14529
303.50 0.15530
304.00 0.16528
304.50 0.17517
305.00 0.18506
305.50 0.19495
306.00 0.20483
306.50 0.21471
307.00 0.22614
307.50 0.24020
308.00 0.25424
308.50 0.26827
309.00 0.28228
309.50 0.29629
310.00 0.31178
310.50 0.32959
311.00 0.34773
311.50 0.36582
312.00 0.38387
312.50 0.40229
313.00 0.42246
313.50 0.44258
314.00 0.46265
314.50 0.48267
315.00 0.50320
315.50 0.52558
316.00 0.54798
316.50 0.57030
317.00 0.59255
317.50 0.61471
318.00 0.63642
318.50 0.65748
319.00 0.67845
319.50 0.69933
320.00 0.72143
320.50 0.74312
321.00 0.76320
321.50 0.78324
322.00 0.80321
322.50 0.82311
323.00 0.84316
323.50 0.86316
324.00 0.88263
324.50 0.89934
325.00 0.91599
325.50 0.93257
326.00 0.94706
326.50 0.96031
327.00 0.97349
327.50 0.98659
328.00 0.99961
328.50 1.00928
329.00 1.01972
329.50 1.03071
330.00 1.04167
330.50 1.05258
331.00 1.06198
331.50 1.06791
332.00 1.07380
332.50 1.07965
333.00 1.08545
333.50 1.08931
334.00 1.09296
334.50 1.09642
335.00 1.09967
335.50 1.10290
336.00 1.10610
336.50 1.10879
337.00 1.10923
337.50 1.10965
338.00 1.11006
338.50 1.11021
339.00 1.11011
339.50 1.10999
340.00 1.10918
340.50 1.10768
341.00 1.10617
341.50 1.10465
342.00 1.10311
342.50 1.10176
343.00 1.10045
343.50 1.09864
344.00 1.09700
344.50 1.09535
345.00 1.09368
345.50 1.09200
346.00 1.09030
346.50 1.08865
347.00 1.08722
347.50 1.08583
348.00 1.08443
348.50 1.08301
349.00 1.08183
349.50 1.08100
350.00 1.08015
350.50 1.07929
351.00 1.07861
351.50 1.07824
352.00 1.07796
352.50 1.07772
353.00 1.07747
353.50 1.07721
354.00 1.07693
354.50 1.07681
355.00 1.07676
355.50 1.07669
356.00 1.07663
356.50 1.07655
357.00 1.07651
357.50 1.07659
358.00 1.07665
358.50 1.07672
359.00 1.07677
359.50 1.07679
360.00 1.07678
