phi[deg] B[T]
280.00 0.00076
280.50 0.00084
281.00 0.00092
281.50 0.00105
282.00 0.00121
282.50 0.00136
283.00 0.00151
283.50 0.00179
284.00 0.00209
284.50 0.00239
285.00 0.00269
285.50 0.00299
286.00 0.00366
286.50 0.00436
287.00 0.00507
287.50 0.00578
288.00 0.00649
288.50 0.00719
289.00 0.00819
289.50 0.00998
290.00 0.01177
290.50 0.01356
291.00 0.01535
291.50 0.01713
292.00 0.01969
292.50 0.02343
293.00 0.02717
293.50 0.03090
294.00 0.03463
294.50 0.04015
295.00 0.04650
295.50 0.05295
296.00 0.05962
296.50 0.07060
297.00 0.08202
297.50 0.09314
298.00 0.10419
298.50 0.11654
299.00 0.13206
299.50 0.14925
300.00 0.16636
300.50 0.18339
301.00 0.20034
301.50 0.21721
302.00 0.23475
302.50 0.25369
303.00 0.27009
303.50 0.28493
304.00 0.30305
304.50 0.32167
305.00 0.34021
305.50 0.35782
306.00 0.37324
306.50 0.38860
307.00 0.40634
307.50 0.42513
308.00 0.44357
308.50 0.46137
309.00 0.47886
309.50 0.49797
310.00 0.51784
310.50 0.53831
311.00 0.55877
311.50 0.57900
312.00 0.59901
312.50 0.61925
313.00 0.64032
313.50 0.66100
314.00 0.68181
314.50 0.70279
315.00 0.72365
315.50 0.74526
316.00 0.76710
316.50 0.78910
317.00 0.81123
317.50 0.83426
318.00 0.85817
318.50 0.88208
319.00 0.90641
319.50 0.93220
320.00 0.95814
320.50 0.98417
321.00 1.01213
321.50 1.03968
322.00 1.06552
322.50 1.09136
323.00 1.11829
323.50 1.14776
324.00 1.17407
324.50 1.19343
325.00 1.21310
325.50 1.23344
326.00 1.25374
326.50 1.27399
327.00 1.29188
327.50 1.30353
328.00 1.31518
328.50 1.32868
329.00 1.34220
329.50 1.35573
330.00 1.36926
330.50 1.38084
331.00 1.39065
331.50 1.40112
332.00 1.41188
332.50 1.42281
333.00 1.43377
333.50 1.44478
334.00 1.45475
334.50 1.46418
335.00 1.47344
335.50 1.47971
336.00 1.48600
336.50 1.49232
337.00 1.49584
337.50 1.49743
338.00 1.49906
338.50 1.50003
339.00 1.50105
339.50 1.50212
340.00 1.50315
340.50 1.50103
341.00 1.49905
341.50 1.49724
342.00 1.49687
342.50 1.49685
343.00 1.49693
343.50 1.49712
344.00 1.49679
344.50 1.49653
345.00 1.49639
345.50 1.49639
346.00 1.49650
346.50 1.49671
347.00 1.49685
347.50 1.49706
348.00 1.49711
348.50 1.49648
349.00 1.49595
349.50 1.49552
350.00 1.49492
350.50 1.49375
351.00 1.49265
351.50 1.49171
352.00 1.49159
352.50 1.49159
353.00 1.49171
353.50 1.49204
354.00 1.49300
354.50 1.49410
355.00 1.49521
355.50 1.49614
356.00 1.49718
356.50 1.49857
357.00 1.50012
357.50 1.50178
358.00 1.50357
358.50 1.50482
359.00 1.50592
359.50 1.50711
360.00 1.50840
