phi[deg] B[T]
116.00 0.15250
116.50 0.16604
117.00 0.17954
117.50 0.19301
118.00 0.20643
118.50 0.22004
119.00 0.23879
119.50 0.25789
120.00 0.27695
120.50 0.29597
121.00 0.31493
121.50 0.33345
122.00 0.35192
122.50 0.37179
123.00 0.39169
123.50 0.41153
124.00 0.43129
124.50 0.45322
125.00 0.47497
125.50 0.49663
126.00 0.51824
126.50 0.53978
127.00 0.56201
127.50 0.58583
128.00 0.60858
128.50 0.63123
129.00 0.65383
129.50 0.67637
130.00 0.70037
130.50 0.72419
131.00 0.74792
131.50 0.77182
132.00 0.79711
132.50 0.82188
133.00 0.84598
133.50 0.87018
134.00 0.89451
134.50 0.91878
135.00 0.94368
135.50 0.96898
136.00 0.99418
136.50 1.01933
137.00 1.04397
137.50 1.06838
138.00 1.09363
138.50 1.12014
139.00 1.14538
139.50 1.17055
140.00 1.19570
140.50 1.22221
141.00 1.24806
141.50 1.27347
142.00 1.29888
142.50 1.32427
143.00 1.35069
143.50 1.37589
144.00 1.40054
144.50 1.42518
145.00 1.44981
145.50 1.47381
146.00 1.49721
146.50 1.52060
147.00 1.54208
147.50 1.56208
148.00 1.58207
148.50 1.60205
149.00 1.62467
149.50 1.64615
150.00 1.66551
150.50 1.68490
151.00 1.70430
151.50 1.72303
152.00 1.74167
152.50 1.75897
153.00 1.77524
153.50 1.79152
154.00 1.80804
154.50 1.82524
155.00 1.83965
155.50 1.85394
156.00 1.86826
156.50 1.88199
157.00 1.89307
157.50 1.90419
158.00 1.91532
158.50 1.92495
159.00 1.93337
159.50 1.94184
160.00 1.94784
160.50 1.95224
161.00 1.95669
161.50 1.96354
162.00 1.97073
162.50 1.97799
163.00 1.98209
163.50 1.98520
164.00 1.98840
164.50 1.99167
165.00 1.99673
165.50 2.00249
166.00 2.00604
166.50 2.00883
167.00 2.01043
167.50 2.01195
168.00 2.01357
168.50 2.01530
169.00 2.01744
169.50 2.02022
170.00 2.02238
170.50 2.02250
171.00 2.02275
171.50 2.02312
172.00 2.02377
172.50 2.02466
173.00 2.02559
173.50 2.02569
174.00 2.02592
174.50 2.02628
175.00 2.02610
175.50 2.02605
176.00 2.02613
176.50 2.02635
177.00 2.02669
177.50 2.02755
178.00 2.02761
178.50 2.02804
179.00 2.02860
179.50 2.02929
180.00 2.03012
180.00 2.03012
180.50 2.02929
181.00 2.02860
181.50 2.02804
182.00 2.02761
182.50 2.02755
183.00 2.02669
183.50 2.02635
184.00 2.02613
184.50 2.02605
185.00 2.02610
185.50 2.02628
186.00 2.02592
186.50 2.02569
187.00 2.02559
187.50 2.02466
188.00 2.02377
188.50 2.02312
189.00 2.02275
189.50 2.02250
190.00 2.02238
190.50 2.02022
191.00 2.01744
191.50 2.01530
192.00 2.01357
192.50 2.01195
193.00 2.01043
193.50 2.00883
194.00 2.00604
194.50 2.00249
195.00 1.99673
195.50 1.99167
196.00 1.98840
196.50 1.98520
197.00 1.98209
197.50 1.97799
198.00 1.97073
198.50 1.96354
199.00 1.95669
199.50 1.95224
200.00 1.94784
200.50 1.94184
201.00 1.93337
201.50 1.92495
202.00 1.91532
202.50 1.90419
203.00 1.89307
203.50 1.88199
204.00 1.86826
204.50 1.85394
205.00 1.83965
205.50 1.82524
206.00 1.80804
206.50 1.79152
207.00 1.77524
207.50 1.75897
208.00 1.74167
208.50 1.72303
209.00 1.70430
209.50 1.68490
210.00 1.66551
210.50 1.64615
211.00 1.62467
211.50 1.60205
212.00 1.58207
212.50 1.56208
213.00 1.54208
213.50 1.52060
214.00 1.49721
214.50 1.47381
215.00 1.44981
215.50 1.42518
216.00 1.40054
216.50 1.37589
217.00 1.35069
217.50 1.32427
218.00 1.29888
218.50 1.27347
219.00 1.24806
219.50 1.22221
220.00 1.19570
220.50 1.17055
221.00 1.14538
221.50 1.12014
222.00 1.09363
222.50 1.06838
223.00 1.04397
223.50 1.01933
224.00 0.99418
224.50 0.96898
225.00 0.94368
225.50 0.91878
226.00 0.89451
226.50 0.87018
227.00 0.84598
227.50 0.82188
228.00 0.79711
228.50 0.77182
229.00 0.74792
229.50 0.72419
230.00 0.70037
230.50 0.67637
231.00 0.65383
231.50 0.63123
232.00 0.60858
232.50 0.58583
233.00 0.56201
233.50 0.53978
234.00 0.51824
234.50 0.49663
235.00 0.47497
235.50 0.45322
236.00 0.43129
236.50 0.41153
237.00 0.39169
237.50 0.37179
238.00 0.35192
238.50 0.33345
239.00 0.31493
239.50 0.29597
240.00 0.27695
240.50 0.25789
241.00 0.23879
241.50 0.22004
242.00 0.20643
242.50 0.19301
243.00 0.17954
243.50 0.16604
244.00 0.15250
244.50 0.13867
245.00 0.12955
245.50 0.12060
246.00 0.11164
246.50 0.10263
247.00 0.09350
247.50 0.08437
248.00 0.07710
248.50 0.07214
249.00 0.06717
249.50 0.06220
250.00 0.05713
250.50 0.05204
251.00 0.04697
251.50 0.04219
252.00 0.03926
252.50 0.03651
253.00 0.03377
253.50 0.03103
254.00 0.02830
254.50 0.02556
255.00 0.02360
255.50 0.02211
256.00 0.02063
256.50 0.01914
257.00 0.01766
257.50 0.01611
258.00 0.01455
258.50 0.01359
259.00 0.01280
259.50 0.01202
260.00 0.01124
260.50 0.01045
261.00 0.00967
261.50 0.00891
262.00 0.00845
262.50 0.00802
263.00 0.00759
263.50 0.00717
264.00 0.00674
264.50 0.00637
265.00 0.00618
265.50 0.00598
266.00 0.00579
266.50 0.00557
267.00 0.00533
267.50 0.00523
268.00 0.00515
268.50 0.00508
269.00 0.00500
269.50 0.00493
270.00 0.00486
270.00 0.00486
270.50 0.00493
271.00 0.00500
271.50 0.00508
272.00 0.00515
272.50 0.00523
273.00 0.00533
273.50 0.00557
274.00 0.00579
274.50 0.00598
275.00 0.00618
275.50 0.00637
276.00 0.00674
276.50 0.00717
277.00 0.00759
277.50 0.00802
278.00 0.00845
278.50 0.00891
279.00 0.00967
279.50 0.01045
280.00 0.01124
280.50 0.01202
281.00 0.01280
281.50 0.01359
282.00 0.01455
282.50 0.01611
283.00 0.01766
283.50 0.01914
284.00 0.02063
284.50 0.02211
285.00 0.02360
285.50 0.02556
286.00 0.02830
286.50 0.03103
287.00 0.03377
287.50 0.03651
288.00 0.03926
288.50 0.04219
289.00 0.04697
289.50 0.05204
290.00 0.05713
290.50 0.06220
291.00 0.06717
291.50 0.07214
292.00 0.07710
292.50 0.08437
293.00 0.09350
293.50 0.10263
294.00 0.11164
294.50 0.12060
295.00 0.12955
295.50 0.13867
296.00 0.15250
296.50 0.16604
297.00 0.17954
297.50 0.19301
298.00 0.20643
298.50 0.22004
299.00 0.23879
299.50 0.25789
300.00 0.27695
300.50 0.29597
301.00 0.31493
301.50 0.33345
302.00 0.35192
302.50 0.37179
303.00 0.39169
303.50 0.41153
304.00 0.43129
304.50 0.45322
305.00 0.47497
305.50 0.49663
306.00 0.51824
306.50 0.53978
307.00 0.56201
307.50 0.58583
308.00 0.60858
308.50 0.63123
309.00 0.65383
309.50 0.67637
310.00 0.70037
310.50 0.72419
311.00 0.74792
311.50 0.77182
312.00 0.79711
312.50 0.82188
313.00 0.84598
313.50 0.87018
314.00 0.89451
314.50 0.91878
315.00 0.94368
315.50 0.96898
316.00 0.99418
316.50 1.01933
317.00 1.04397
317.50 1.06838
318.00 1.09363
318.50 1.12014
319.00 1.14538
319.50 1.17055
320.00 1.19570
320.50 1.22221
321.00 1.24806
321.50 1.27347
322.00 1.29888
322.50 1.32427
323.00 1.35069
323.50 1.37589
324.00 1.40054
324.50 1.42518
325.00 1.44981
325.50 1.47381
326.00 1.49721
326.50 1.52060
327.00 1.54208
327.50 1.56208
328.00 1.58207
328.50 1.60205
329.00 1.62467
329.50 1.64615
330.00 1.66551
330.50 1.68490
331.00 1.70430
331.50 1.72303
332.00 1.74167
332.50 1.75897
333.00 1.77524
333.50 1.79152
334.00 1.80804
334.50 1.82524
335.00 1.83965
335.50 1.85394
336.00 1.86826
336.50 1.88199
337.00 1.89307
337.50 1.90419
338.00 1.91532
338.50 1.92495
339.00 1.93337
339.50 1.94184
340.00 1.94784
340.50 1.95224
341.00 1.95669
341.50 1.96354
342.00 1.97073
342.50 1.97799
343.00 1.98209
343.50 1.98520
344.00 1.98840
344.50 1.99167
345.00 1.99673
345.50 2.00249
346.00 2.00604
346.50 2.00883
347.00 2.01043
347.50 2.01195
348.00 2.01357
348.50 2.01530
349.00 2.01744
349.50 2.02022
350.00 2.02238
350.50 2.02250
351.00 2.02275
351.50 2.02312
352.00 2.02377
352.50 2.02466
353.00 2.02559
353.50 2.02569
354.00 2.02592
354.50 2.02628
355.00 2.02610
355.50 2.02605
356.00 2.02613
356.50 2.02635
357.00 2.02669
357.50 2.02755
358.00 2.02761
358.50 2.02804
359.00 2.02860
359.50 2.02929
360.00 2.03012
