phi[deg] B[T]
229.00 0.33959
229.50 0.32215
230.00 0.30468
230.50 0.28717
231.00 0.26925
231.50 0.25612
232.00 0.24379
232.50 0.23147
233.00 0.21913
233.50 0.20678
234.00 0.19442
234.50 0.18204
235.00 0.16983
235.50 0.16111
236.00 0.15240
236.50 0.14426
237.00 0.13753
237.50 0.13078
238.00 0.12403
238.50 0.11728
239.00 0.11052
239.50 0.10375
240.00 0.09698
240.50 0.09020
241.00 0.08342
241.50 0.07794
242.00 0.07381
242.50 0.06968
243.00 0.06557
243.50 0.06152
244.00 0.05881
244.50 0.05611
245.00 0.05340
245.50 0.05069
246.00 0.04797
246.50 0.04526
247.00 0.04254
247.50 0.03981
248.00 0.03709
248.50 0.03436
249.00 0.03182
249.50 0.03027
250.00 0.02873
250.50 0.02719
251.00 0.02565
251.50 0.02412
252.00 0.02259
252.50 0.02107
253.00 0.01961
253.50 0.01859
254.00 0.01757
254.50 0.01655
255.00 0.01553
255.50 0.01451
256.00 0.01391
256.50 0.01334
257.00 0.01278
257.50 0.01222
258.00 0.01166
258.50 0.01106
259.00 0.01044
259.50 0.00982
260.00 0.00920
260.50 0.00858
261.00 0.00796
261.50 0.00760
262.00 0.00736
262.50 0.00711
263.00 0.00687
263.50 0.00663
264.00 0.00639
264.50 0.00615
265.00 0.00589
265.50 0.00563
266.00 0.00542
266.50 0.00536
267.00 0.00526
267.50 0.00515
268.00 0.00505
268.50 0.00494
269.00 0.00484
269.50 0.00474
270.00 0.00464
270.00 0.00464
270.50 0.00474
271.00 0.00484
271.50 0.00494
272.00 0.00505
272.50 0.00515
273.00 0.00526
273.50 0.00536
274.00 0.00542
274.50 0.00563
275.00 0.00589
275.50 0.00615
276.00 0.00639
276.50 0.00663
277.00 0.00687
277.50 0.00711
278.00 0.00736
278.50 0.00760
279.00 0.00796
279.50 0.00858
280.00 0.00920
280.50 0.00982
281.00 0.01044
281.50 0.01106
282.00 0.01166
282.50 0.01222
283.00 0.01278
283.50 0.01334
284.00 0.01391
284.50 0.01451
285.00 0.01553
285.50 0.01655
286.00 0.01757
286.50 0.01859
287.00 0.01961
287.50 0.02107
288.00 0.02259
288.50 0.02412
289.00 0.02565
289.50 0.02719
290.00 0.02873
290.50 0.03027
291.00 0.03182
291.50 0.03436
292.00 0.03709
292.50 0.03981
293.00 0.04254
293.50 0.04526
294.00 0.04797
294.50 0.05069
295.00 0.05340
295.50 0.05611
296.00 0.05881
296.50 0.06152
297.00 0.06557
297.50 0.06968
298.00 0.07381
298.50 0.07794
299.00 0.08342
299.50 0.09020
300.00 0.09698
300.50 0.10375
301.00 0.11052
301.50 0.11728
302.00 0.12403
302.50 0.13078
303.00 0.13753
303.50 0.14426
304.00 0.15240
304.50 0.16111
305.00 0.16983
305.50 0.18204
306.00 0.19442
306.50 0.20678
307.00 0.21913
307.50 0.23147
308.00 0.24379
308.50 0.25612
309.00 0.26925
309.50 0.28717
310.00 0.30468
310.50 0.32215
311.00 0.33959
311.50 0.35698
312.00 0.37574
312.50 0.39550
313.00 0.41522
313.50 0.43489
314.00 0.45452
314.50 0.47411
315.00 0.49599
315.50 0.51851
316.00 0.54151
316.50 0.56441
317.00 0.58722
317.50 0.60994
318.00 0.63255
318.50 0.65467
319.00 0.67438
319.50 0.69399
320.00 0.71351
320.50 0.73292
321.00 0.75222
321.50 0.77142
322.00 0.79002
322.50 0.80880
323.00 0.82745
323.50 0.84596
324.00 0.86434
324.50 0.88259
325.00 0.90057
325.50 0.91420
326.00 0.93070
326.50 0.94766
327.00 0.96452
327.50 0.98129
328.00 0.99795
328.50 1.01283
329.00 1.02122
329.50 1.02953
330.00 1.03776
330.50 1.04590
331.00 1.05396
331.50 1.06194
332.00 1.07187
332.50 1.08175
333.00 1.09156
333.50 1.10129
334.00 1.11095
334.50 1.12053
335.00 1.13004
335.50 1.13656
336.00 1.14092
336.50 1.14524
337.00 1.14953
337.50 1.15380
338.00 1.15693
338.50 1.15644
339.00 1.15591
339.50 1.15536
340.00 1.15477
340.50 1.15416
341.00 1.15738
341.50 1.16113
342.00 1.16488
342.50 1.16864
343.00 1.17240
343.50 1.17403
344.00 1.17290
344.50 1.17182
345.00 1.17077
345.50 1.16976
346.00 1.16879
346.50 1.16760
347.00 1.16622
347.50 1.16489
348.00 1.16360
348.50 1.16234
349.00 1.16113
349.50 1.16009
350.00 1.16110
350.50 1.16217
351.00 1.16330
351.50 1.16309
352.00 1.16216
352.50 1.16130
353.00 1.16050
353.50 1.15977
354.00 1.15910
354.50 1.15843
355.00 1.15798
355.50 1.15765
356.00 1.15739
356.50 1.15721
357.00 1.15710
357.50 1.15675
358.00 1.15646
358.50 1.15625
359.00 1.15611
359.50 1.15609
360.00 1.15617
