phi[deg] B[T]
62.00 0.00084
62.50 0.00077
63.00 0.00074
63.50 0.00070
64.00 0.00066
64.50 0.00062
65.00 0.00058
65.50 0.00054
66.00 0.00051
66.50 0.00048
67.00 0.00046
67.50 0.00044
68.00 0.00042
68.50 0.00041
69.00 0.00039
69.50 0.00037
70.00 0.00036
70.50 0.00035
71.00 0.00034
71.50 0.00033
72.00 0.00032
72.50 0.00030
73.00 0.00029
73.50 0.00028
74.00 0.00027
74.50 0.00027
75.00 0.00026
75.50 0.00025
76.00 0.00024
76.50 0.00023
77.00 0.00022
77.50 0.00021
78.00 0.00020
78.50 0.00020
79.00 0.00019
79.50 0.00018
80.00 0.00017
80.50 0.00016
81.00 0.00015
81.50 0.00015
82.00 0.00014
82.50 0.00013
83.00 0.00012
83.50 0.00011
84.00 0.00010
84.50 0.00009
85.00 0.00009
85.50 0.00008
86.00 0.00007
86.50 0.00006
87.00 0.00005
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00003
89.50 0.00003
90.00 0.00002
90.00 0.00002
90.50 0.00003
91.00 0.00003
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00005
93.50 0.00006
94.00 0.00007
94.50 0.00008
95.00 0.00009
95.50 0.00009
96.00 0.00010
96.50 0.00011
97.00 0.00012
97.50 0.00013
98.00 0.00014
98.50 0.00015
99.00 0.00015
99.50 0.00016
100.00 0.00017
100.50 0.00018
101.00 0.00019
101.50 0.00020
102.00 0.00020
102.50 0.00021
103.00 0.00022
103.50 0.00023
104.00 0.00024
104.50 0.00025
105.00 0.00026
105.50 0.00027
106.00 0.00027
106.50 0.00028
107.00 0.00029
107.50 0.00030
108.00 0.00032
108.50 0.00033
109.00 0.00034
109.50 0.00035
110.00 0.00036
110.50 0.00037
111.00 0.00039
111.50 0.00041
112.00 0.00042
112.50 0.00044
113.00 0.00046
113.50 0.00048
114.00 0.00051
114.50 0.00054
115.00 0.00058
115.50 0.00062
116.00 0.00066
116.50 0.00070
117.00 0.00074
117.50 0.00077
118.00 0.00084
118.50 0.00094
119.00 0.00104
119.50 0.00113
120.00 0.00123
120.50 0.00133
121.00 0.00142
121.50 0.00152
122.00 0.00169
122.50 0.00191
123.00 0.00213
123.50 0.00234
124.00 0.00256
124.50 0.00277
125.00 0.00298
125.50 0.00322
126.00 0.00366
126.50 0.00412
127.00 0.00461
127.50 0.00510
128.00 0.00559
128.50 0.00607
129.00 0.00670
129.50 0.00745
130.00 0.00831
130.50 0.00938
131.00 0.01046
131.50 0.01153
132.00 0.01260
132.50 0.01372
133.00 0.01561
133.50 0.01750
134.00 0.01939
134.50 0.02129
135.00 0.02318
135.50 0.02638
136.00 0.02958
136.50 0.03278
137.00 0.03598
137.50 0.03911
138.00 0.04442
138.50 0.04978
139.00 0.05503
139.50 0.06028
140.00 0.06699
140.50 0.07597
141.00 0.08474
141.50 0.09337
142.00 0.10201
142.50 0.11222
143.00 0.12634
143.50 0.14181
144.00 0.16059
144.50 0.17939
145.00 0.19819
145.50 0.21700
146.00 0.23581
146.50 0.25463
147.00 0.27948
147.50 0.30861
148.00 0.34585
148.50 0.37798
149.00 0.40987
149.50 0.44163
150.00 0.47327
150.50 0.50531
151.00 0.54673
151.50 0.58497
152.00 0.62293
152.50 0.66068
153.00 0.69824
153.50 0.73736
154.00 0.77416
154.50 0.80871
155.00 0.84301
155.50 0.87707
156.00 0.91088
156.50 0.94567
157.00 0.98024
157.50 1.01461
158.00 1.04644
158.50 1.07383
159.00 1.10109
159.50 1.12816
160.00 1.15504
160.50 1.18495
161.00 1.20978
161.50 1.23532
162.00 1.26094
162.50 1.28641
163.00 1.30866
163.50 1.32569
164.00 1.34494
164.50 1.36409
165.00 1.38313
165.50 1.40219
166.00 1.41975
166.50 1.43714
167.00 1.45446
167.50 1.47112
168.00 1.48245
168.50 1.49370
169.00 1.50489
169.50 1.51603
170.00 1.52713
170.50 1.53906
171.00 1.54913
171.50 1.55786
172.00 1.56661
172.50 1.57538
173.00 1.58415
173.50 1.58977
174.00 1.59441
174.50 1.59959
175.00 1.60559
175.50 1.61162
176.00 1.61456
176.50 1.61747
177.00 1.62038
177.50 1.62313
178.00 1.62536
178.50 1.62695
179.00 1.62737
179.50 1.62783
180.00 1.62914
180.00 1.62914
180.50 1.62783
181.00 1.62737
181.50 1.62695
182.00 1.62536
182.50 1.62313
183.00 1.62038
183.50 1.61747
184.00 1.61456
184.50 1.61162
185.00 1.60559
185.50 1.59959
186.00 1.59441
186.50 1.58977
187.00 1.58415
187.50 1.57538
188.00 1.56661
188.50 1.55786
189.00 1.54913
189.50 1.53906
190.00 1.52713
190.50 1.51603
191.00 1.50489
191.50 1.49370
192.00 1.48245
192.50 1.47112
193.00 1.45446
193.50 1.43714
194.00 1.41975
194.50 1.40219
195.00 1.38313
195.50 1.36409
196.00 1.34494
196.50 1.32569
197.00 1.30866
197.50 1.28641
198.00 1.26094
198.50 1.23532
199.00 1.20978
199.50 1.18495
200.00 1.15504
200.50 1.12816
201.00 1.10109
201.50 1.07383
202.00 1.04644
202.50 1.01461
203.00 0.98024
203.50 0.94567
204.00 0.91088
204.50 0.87707
205.00 0.84301
205.50 0.80871
206.00 0.77416
206.50 0.73736
207.00 0.69824
207.50 0.66068
208.00 0.62293
208.50 0.58497
209.00 0.54673
209.50 0.50531
210.00 0.47327
210.50 0.44163
211.00 0.40987
211.50 0.37798
212.00 0.34585
212.50 0.30861
213.00 0.27948
213.50 0.25463
214.00 0.23581
214.50 0.21700
215.00 0.19819
215.50 0.17939
216.00 0.16059
216.50 0.14181
217.00 0.12634
217.50 0.11222
218.00 0.10201
218.50 0.09337
219.00 0.08474
219.50 0.07597
220.00 0.06699
220.50 0.06028
221.00 0.05503
221.50 0.04978
222.00 0.04442
222.50 0.03911
223.00 0.03598
223.50 0.03278
224.00 0.02958
224.50 0.02638
225.00 0.02318
225.50 0.02129
226.00 0.01939
226.50 0.01750
227.00 0.01561
227.50 0.01372
228.00 0.01260
228.50 0.01153
229.00 0.01046
229.50 0.00938
230.00 0.00831
230.50 0.00745
231.00 0.00670
231.50 0.00607
232.00 0.00559
232.50 0.00510
233.00 0.00461
233.50 0.00412
234.00 0.00366
234.50 0.00322
235.00 0.00298
235.50 0.00277
236.00 0.00256
236.50 0.00234
237.00 0.00213
237.50 0.00191
238.00 0.00169
238.50 0.00152
239.00 0.00142
239.50 0.00133
240.00 0.00123
240.50 0.00113
241.00 0.00104
241.50 0.00094
242.00 0.00084
242.50 0.00077
243.00 0.00074
243.50 0.00070
244.00 0.00066
244.50 0.00062
245.00 0.00058
245.50 0.00054
246.00 0.00051
246.50 0.00048
247.00 0.00046
247.50 0.00044
248.00 0.00042
248.50 0.00041
249.00 0.00039
249.50 0.00037
250.00 0.00036
250.50 0.00035
251.00 0.00034
251.50 0.00033
252.00 0.00032
252.50 0.00030
253.00 0.00029
253.50 0.00028
254.00 0.00027
254.50 0.00027
255.00 0.00026
255.50 0.00025
256.00 0.00024
256.50 0.00023
257.00 0.00022
257.50 0.00021
258.00 0.00020
258.50 0.00020
259.00 0.00019
259.50 0.00018
260.00 0.00017
260.50 0.00016
261.00 0.00015
261.50 0.00015
262.00 0.00014
262.50 0.00013
263.00 0.00012
263.50 0.00011
264.00 0.00010
264.50 0.00009
265.00 0.00009
265.50 0.00008
266.00 0.00007
266.50 0.00006
267.00 0.00005
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00003
269.50 0.00003
270.00 0.00002
270.00 0.00002
270.50 0.00003
271.00 0.00003
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00005
273.50 0.00006
274.00 0.00007
274.50 0.00008
275.00 0.00009
275.50 0.00009
276.00 0.00010
276.50 0.00011
277.00 0.00012
277.50 0.00013
278.00 0.00014
278.50 0.00015
279.00 0.00015
279.50 0.00016
280.00 0.00017
280.50 0.00018
281.00 0.00019
281.50 0.00020
282.00 0.00020
282.50 0.00021
283.00 0.00022
283.50 0.00023
284.00 0.00024
284.50 0.00025
285.00 0.00026
285.50 0.00027
286.00 0.00027
286.50 0.00028
287.00 0.00029
287.50 0.00030
288.00 0.00032
288.50 0.00033
289.00 0.00034
289.50 0.00035
290.00 0.00036
290.50 0.00037
291.00 0.00039
291.50 0.00041
292.00 0.00042
292.50 0.00044
293.00 0.00046
293.50 0.00048
294.00 0.00051
294.50 0.00054
295.00 0.00058
295.50 0.00062
296.00 0.00066
296.50 0.00070
297.00 0.00074
297.50 0.00077
298.00 0.00084
298.50 0.00094
299.00 0.00104
299.50 0.00113
300.00 0.00123
300.50 0.00133
301.00 0.00142
301.50 0.00152
302.00 0.00169
302.50 0.00191
303.00 0.00213
303.50 0.00234
304.00 0.00256
304.50 0.00277
305.00 0.00298
305.50 0.00322
306.00 0.00366
306.50 0.00412
307.00 0.00461
307.50 0.00510
308.00 0.00559
308.50 0.00607
309.00 0.00670
309.50 0.00745
310.00 0.00831
310.50 0.00938
311.00 0.01046
311.50 0.01153
312.00 0.01260
312.50 0.01372
313.00 0.01561
313.50 0.01750
314.00 0.01939
314.50 0.02129
315.00 0.02318
315.50 0.02638
316.00 0.02958
316.50 0.03278
317.00 0.03598
317.50 0.03911
318.00 0.04442
318.50 0.04978
319.00 0.05503
319.50 0.06028
320.00 0.06699
320.50 0.07597
321.00 0.08474
321.50 0.09337
322.00 0.10201
322.50 0.11222
323.00 0.12634
323.50 0.14181
324.00 0.16059
324.50 0.17939
325.00 0.19819
325.50 0.21700
326.00 0.23581
326.50 0.25463
327.00 0.27948
327.50 0.30861
328.00 0.34585
328.50 0.37798
329.00 0.40987
329.50 0.44163
330.00 0.47327
330.50 0.50531
331.00 0.54673
331.50 0.58497
332.00 0.62293
332.50 0.66068
333.00 0.69824
333.50 0.73736
334.00 0.77416
334.50 0.80871
335.00 0.84301
335.50 0.87707
336.00 0.91088
336.50 0.94567
337.00 0.98024
337.50 1.01461
338.00 1.04644
338.50 1.07383
339.00 1.10109
339.50 1.12816
340.00 1.15504
340.50 1.18495
341.00 1.20978
341.50 1.23532
342.00 1.26094
342.50 1.28641
343.00 1.30866
343.50 1.32569
344.00 1.34494
344.50 1.36409
345.00 1.38313
345.50 1.40219
346.00 1.41975
346.50 1.43714
347.00 1.45446
347.50 1.47112
348.00 1.48245
348.50 1.49370
349.00 1.50489
349.50 1.51603
350.00 1.52713
350.50 1.53906
351.00 1.54913
351.50 1.55786
352.00 1.56661
352.50 1.57538
353.00 1.58415
353.50 1.58977
354.00 1.59441
354.50 1.59959
355.00 1.60559
355.50 1.61162
356.00 1.61456
356.50 1.61747
357.00 1.62038
357.50 1.62313
358.00 1.62536
358.50 1.62695
359.00 1.62737
359.50 1.62783
360.00 1.62914
