phi[deg] B[T]
132.00 0.73994
132.50 0.75659
133.00 0.77434
133.50 0.79209
134.00 0.81034
134.50 0.82933
135.00 0.84833
135.50 0.86817
136.00 0.88810
136.50 0.90812
137.00 0.92823
137.50 0.94896
138.00 0.96984
138.50 0.99073
139.00 1.01189
139.50 1.03372
140.00 1.05541
140.50 1.07716
141.00 1.09903
141.50 1.12093
142.00 1.14271
142.50 1.16453
143.00 1.18638
143.50 1.20882
144.00 1.22989
144.50 1.24799
145.00 1.26751
145.50 1.28783
146.00 1.30820
146.50 1.32860
147.00 1.34783
147.50 1.36412
148.00 1.38046
148.50 1.39873
149.00 1.41732
149.50 1.43598
150.00 1.45470
150.50 1.47263
151.00 1.49029
151.50 1.50939
152.00 1.52795
152.50 1.54603
153.00 1.56417
153.50 1.58236
154.00 1.60054
154.50 1.61875
155.00 1.63690
155.50 1.64980
156.00 1.66270
156.50 1.67562
157.00 1.68587
157.50 1.69317
158.00 1.70052
158.50 1.70622
159.00 1.71180
159.50 1.71742
160.00 1.72307
160.50 1.72480
161.00 1.72620
161.50 1.72718
162.00 1.72977
162.50 1.73302
163.00 1.73636
163.50 1.73980
164.00 1.74206
164.50 1.74421
165.00 1.74638
165.50 1.74820
166.00 1.75011
166.50 1.75213
167.00 1.75358
167.50 1.75504
168.00 1.75592
168.50 1.75528
169.00 1.75475
169.50 1.75431
170.00 1.75324
170.50 1.75130
171.00 1.74852
171.50 1.74604
172.00 1.74490
172.50 1.74390
173.00 1.74303
173.50 1.74220
174.00 1.74121
174.50 1.74035
175.00 1.73978
175.50 1.73956
176.00 1.73948
176.50 1.73966
177.00 1.74000
177.50 1.74047
178.00 1.74108
178.50 1.74154
179.00 1.74206
179.50 1.74271
180.00 1.74349
180.00 1.74349
180.50 1.74271
181.00 1.74206
181.50 1.74154
182.00 1.74108
182.50 1.74047
183.00 1.74000
183.50 1.73966
184.00 1.73948
184.50 1.73956
185.00 1.73978
185.50 1.74035
186.00 1.74121
186.50 1.74220
187.00 1.74303
187.50 1.74390
188.00 1.74490
188.50 1.74604
189.00 1.74852
189.50 1.75130
190.00 1.75324
190.50 1.75431
191.00 1.75475
191.50 1.75528
192.00 1.75592
192.50 1.75504
193.00 1.75358
193.50 1.75213
194.00 1.75011
194.50 1.74820
195.00 1.74638
195.50 1.74421
196.00 1.74206
196.50 1.73980
197.00 1.73636
197.50 1.73302
198.00 1.72977
198.50 1.72718
199.00 1.72620
199.50 1.72480
200.00 1.72307
200.50 1.71742
201.00 1.71180
201.50 1.70622
202.00 1.70052
202.50 1.69317
203.00 1.68587
203.50 1.67562
204.00 1.66270
204.50 1.64980
205.00 1.63690
205.50 1.61875
206.00 1.60054
206.50 1.58236
207.00 1.56417
207.50 1.54603
208.00 1.52795
208.50 1.50939
209.00 1.49029
209.50 1.47263
210.00 1.45470
210.50 1.43598
211.00 1.41732
211.50 1.39873
212.00 1.38046
212.50 1.36412
213.00 1.34783
213.50 1.32860
214.00 1.30820
214.50 1.28783
215.00 1.26751
215.50 1.24799
216.00 1.22989
216.50 1.20882
217.00 1.18638
217.50 1.16453
218.00 1.14271
218.50 1.12093
219.00 1.09903
219.50 1.07716
220.00 1.05541
220.50 1.03372
221.00 1.01189
221.50 0.99073
222.00 0.96984
222.50 0.94896
223.00 0.92823
223.50 0.90812
224.00 0.88810
224.50 0.86817
225.00 0.84833
225.50 0.82933
226.00 0.81034
226.50 0.79209
227.00 0.77434
227.50 0.75659
228.00 0.73994
228.50 0.72326
229.00 0.70758
229.50 0.69160
230.00 0.67562
230.50 0.66357
231.00 0.65219
231.50 0.63560
232.00 0.61703
232.50 0.59841
233.00 0.57991
233.50 0.56804
234.00 0.55605
234.50 0.54041
235.00 0.52303
235.50 0.50525
236.00 0.48258
236.50 0.45976
237.00 0.43678
237.50 0.41069
238.00 0.38437
238.50 0.35791
239.00 0.33212
239.50 0.30695
240.00 0.28087
240.50 0.25442
241.00 0.22786
241.50 0.20119
242.00 0.17848
242.50 0.16078
243.00 0.14266
243.50 0.12452
244.00 0.10636
244.50 0.09297
245.00 0.08278
245.50 0.07256
246.00 0.06247
246.50 0.05275
247.00 0.04708
247.50 0.04167
248.00 0.03625
248.50 0.03082
249.00 0.02645
249.50 0.02344
250.00 0.02043
250.50 0.01764
251.00 0.01497
251.50 0.01309
252.00 0.01168
252.50 0.01029
253.00 0.00892
253.50 0.00756
254.00 0.00645
254.50 0.00575
255.00 0.00505
255.50 0.00436
256.00 0.00382
256.50 0.00328
257.00 0.00285
257.50 0.00254
258.00 0.00224
258.50 0.00193
259.00 0.00168
259.50 0.00145
260.00 0.00129
260.50 0.00116
261.00 0.00103
261.50 0.00090
262.00 0.00078
262.50 0.00069
263.00 0.00063
263.50 0.00056
264.00 0.00050
264.50 0.00043
265.00 0.00038
265.50 0.00035
266.00 0.00031
266.50 0.00027
267.00 0.00024
267.50 0.00022
268.00 0.00020
268.50 0.00018
269.00 0.00017
269.50 0.00016
270.00 0.00015
270.00 0.00015
270.50 0.00016
271.00 0.00017
271.50 0.00018
272.00 0.00020
272.50 0.00022
273.00 0.00024
273.50 0.00027
274.00 0.00031
274.50 0.00035
275.00 0.00038
275.50 0.00043
276.00 0.00050
276.50 0.00056
277.00 0.00063
277.50 0.00069
278.00 0.00078
278.50 0.00090
279.00 0.00103
279.50 0.00116
280.00 0.00129
280.50 0.00145
281.00 0.00168
281.50 0.00193
282.00 0.00224
282.50 0.00254
283.00 0.00285
283.50 0.00328
284.00 0.00382
284.50 0.00436
285.00 0.00505
285.50 0.00575
286.00 0.00645
286.50 0.00756
287.00 0.00892
287.50 0.01029
288.00 0.01168
288.50 0.01309
289.00 0.01497
289.50 0.01764
290.00 0.02043
290.50 0.02344
291.00 0.02645
291.50 0.03082
292.00 0.03625
292.50 0.04167
293.00 0.04708
293.50 0.05275
294.00 0.06247
294.50 0.07256
295.00 0.08278
295.50 0.09297
296.00 0.10636
296.50 0.12452
297.00 0.14266
297.50 0.16078
298.00 0.17848
298.50 0.20119
299.00 0.22786
299.50 0.25442
300.00 0.28087
300.50 0.30695
301.00 0.33212
301.50 0.35791
302.00 0.38437
302.50 0.41069
303.00 0.43678
303.50 0.45976
304.00 0.48258
304.50 0.50525
305.00 0.52303
305.50 0.54041
306.00 0.55605
306.50 0.56804
307.00 0.57991
307.50 0.59841
308.00 0.61703
308.50 0.63560
309.00 0.65219
309.50 0.66357
310.00 0.67562
310.50 0.69160
311.00 0.70758
311.50 0.72326
312.00 0.73994
312.50 0.75659
313.00 0.77434
313.50 0.79209
314.00 0.81034
314.50 0.82933
315.00 0.84833
315.50 0.86817
316.00 0.88810
316.50 0.90812
317.00 0.92823
317.50 0.94896
318.00 0.96984
318.50 0.99073
319.00 1.01189
319.50 1.03372
320.00 1.05541
320.50 1.07716
321.00 1.09903
321.50 1.12093
322.00 1.14271
322.50 1.16453
323.00 1.18638
323.50 1.20882
324.00 1.22989
324.50 1.24799
325.00 1.26751
325.50 1.28783
326.00 1.30820
326.50 1.32860
327.00 1.34783
327.50 1.36412
328.00 1.38046
328.50 1.39873
329.00 1.41732
329.50 1.43598
330.00 1.45470
330.50 1.47263
331.00 1.49029
331.50 1.50939
332.00 1.52795
332.50 1.54603
333.00 1.56417
333.50 1.58236
334.00 1.60054
334.50 1.61875
335.00 1.63690
335.50 1.64980
336.00 1.66270
336.50 1.67562
337.00 1.68587
337.50 1.69317
338.00 1.70052
338.50 1.70622
339.00 1.71180
339.50 1.71742
340.00 1.72307
340.50 1.72480
341.00 1.72620
341.50 1.72718
342.00 1.72977
342.50 1.73302
343.00 1.73636
343.50 1.73980
344.00 1.74206
344.50 1.74421
345.00 1.74638
345.50 1.74820
346.00 1.75011
346.50 1.75213
347.00 1.75358
347.50 1.75504
348.00 1.75592
348.50 1.75528
349.00 1.75475
349.50 1.75431
350.00 1.75324
350.50 1.75130
351.00 1.74852
351.50 1.74604
352.00 1.74490
352.50 1.74390
353.00 1.74303
353.50 1.74220
354.00 1.74121
354.50 1.74035
355.00 1.73978
355.50 1.73956
356.00 1.73948
356.50 1.73966
357.00 1.74000
357.50 1.74047
358.00 1.74108
358.50 1.74154
359.00 1.74206
359.50 1.74271
360.00 1.74349
