phi[deg] B[T]
150.50 1.70438
151.00 1.72291
151.50 1.74062
152.00 1.75822
152.50 1.77461
153.00 1.79007
153.50 1.80555
154.00 1.82123
154.50 1.83745
155.00 1.85113
155.50 1.86471
156.00 1.87832
156.50 1.89134
157.00 1.90168
157.50 1.91205
158.00 1.92245
158.50 1.93155
159.00 1.93961
159.50 1.94772
160.00 1.95344
160.50 1.95762
161.00 1.96184
161.50 1.96808
162.00 1.97461
162.50 1.98121
163.00 1.98481
163.50 1.98749
164.00 1.99025
164.50 1.99309
165.00 1.99748
165.50 2.00248
166.00 2.00501
166.50 2.00668
167.00 2.00712
167.50 2.00745
168.00 2.00789
168.50 2.00845
169.00 2.00935
169.50 2.01078
170.00 2.01146
170.50 2.00966
171.00 2.00799
171.50 2.00644
172.00 2.00540
172.50 2.00479
173.00 2.00416
173.50 2.00209
174.00 2.00015
174.50 1.99836
175.00 1.99678
175.50 1.99534
176.00 1.99405
176.50 1.99289
177.00 1.99187
177.50 1.99170
178.00 1.99109
178.50 1.99071
179.00 1.99047
179.50 1.99039
180.00 1.99046
180.00 1.99046
180.50 1.99039
181.00 1.99047
181.50 1.99071
182.00 1.99109
182.50 1.99170
183.00 1.99187
183.50 1.99289
184.00 1.99405
184.50 1.99534
185.00 1.99678
185.50 1.99836
186.00 2.00015
186.50 2.00209
187.00 2.00416
187.50 2.00479
188.00 2.00540
188.50 2.00644
189.00 2.00799
189.50 2.00966
190.00 2.01146
190.50 2.01078
191.00 2.00935
191.50 2.00845
192.00 2.00789
192.50 2.00745
193.00 2.00712
193.50 2.00668
194.00 2.00501
194.50 2.00248
195.00 1.99748
195.50 1.99309
196.00 1.99025
196.50 1.98749
197.00 1.98481
197.50 1.98121
198.00 1.97461
198.50 1.96808
199.00 1.96184
199.50 1.95762
200.00 1.95344
200.50 1.94772
201.00 1.93961
201.50 1.93155
202.00 1.92245
202.50 1.91205
203.00 1.90168
203.50 1.89134
204.00 1.87832
204.50 1.86471
205.00 1.85113
205.50 1.83745
206.00 1.82123
206.50 1.80555
207.00 1.79007
207.50 1.77461
208.00 1.75822
208.50 1.74062
209.00 1.72291
209.50 1.70438
210.00 1.68589
210.50 1.66742
211.00 1.64699
211.50 1.62552
212.00 1.60633
212.50 1.58713
213.00 1.56795
213.50 1.54743
214.00 1.52517
214.50 1.50291
215.00 1.47989
215.50 1.45603
216.00 1.43218
216.50 1.40834
217.00 1.38411
217.50 1.35900
218.00 1.33448
218.50 1.30996
219.00 1.28544
219.50 1.26068
220.00 1.23555
220.50 1.21148
221.00 1.18741
221.50 1.16333
222.00 1.13859
222.50 1.11490
223.00 1.09192
223.50 1.06897
224.00 1.04609
224.50 1.02321
225.00 1.00009
225.50 0.97772
226.00 0.95591
226.50 0.93407
227.00 0.91295
227.50 0.89240
228.00 0.87067
228.50 0.84802
229.00 0.82750
229.50 0.80728
230.00 0.78667
230.50 0.76472
231.00 0.74488
231.50 0.72499
232.00 0.70503
232.50 0.68489
233.00 0.66148
233.50 0.63977
234.00 0.61879
234.50 0.59773
235.00 0.57659
235.50 0.55513
236.00 0.53148
236.50 0.50994
237.00 0.48829
237.50 0.46656
238.00 0.44480
238.50 0.42386
239.00 0.40284
239.50 0.37940
240.00 0.35589
240.50 0.33230
241.00 0.30864
241.50 0.28543
242.00 0.26814
242.50 0.25104
243.00 0.23388
243.50 0.21666
244.00 0.19938
244.50 0.18119
245.00 0.16927
245.50 0.15757
246.00 0.14587
246.50 0.13409
247.00 0.12220
247.50 0.11030
248.00 0.10082
248.50 0.09426
249.00 0.08768
249.50 0.08110
250.00 0.07440
250.50 0.06769
251.00 0.06098
251.50 0.05467
252.00 0.05076
252.50 0.04712
253.00 0.04348
253.50 0.03984
254.00 0.03620
254.50 0.03257
255.00 0.02997
255.50 0.02796
256.00 0.02595
256.50 0.02394
257.00 0.02194
257.50 0.01986
258.00 0.01778
258.50 0.01643
259.00 0.01536
259.50 0.01428
260.00 0.01321
260.50 0.01214
261.00 0.01107
261.50 0.01002
262.00 0.00927
262.50 0.00865
263.00 0.00807
263.50 0.00749
264.00 0.00691
264.50 0.00639
265.00 0.00609
265.50 0.00578
266.00 0.00547
266.50 0.00516
267.00 0.00483
267.50 0.00472
268.00 0.00460
268.50 0.00447
269.00 0.00434
269.50 0.00421
270.00 0.00408
270.00 0.00408
270.50 0.00421
271.00 0.00434
271.50 0.00447
272.00 0.00460
272.50 0.00472
273.00 0.00483
273.50 0.00516
274.00 0.00547
274.50 0.00578
275.00 0.00609
275.50 0.00639
276.00 0.00691
276.50 0.00749
277.00 0.00807
277.50 0.00865
278.00 0.00927
278.50 0.01002
279.00 0.01107
279.50 0.01214
280.00 0.01321
280.50 0.01428
281.00 0.01536
281.50 0.01643
282.00 0.01778
282.50 0.01986
283.00 0.02194
283.50 0.02394
284.00 0.02595
284.50 0.02796
285.00 0.02997
285.50 0.03257
286.00 0.03620
286.50 0.03984
287.00 0.04348
287.50 0.04712
288.00 0.05076
288.50 0.05467
289.00 0.06098
289.50 0.06769
290.00 0.07440
290.50 0.08110
291.00 0.08768
291.50 0.09426
292.00 0.10082
292.50 0.11030
293.00 0.12220
293.50 0.13409
294.00 0.14587
294.50 0.15757
295.00 0.16927
295.50 0.18119
296.00 0.19938
296.50 0.21666
297.00 0.23388
297.50 0.25104
298.00 0.26814
298.50 0.28543
299.00 0.30864
299.50 0.33230
300.00 0.35589
300.50 0.37940
301.00 0.40284
301.50 0.42386
302.00 0.44480
302.50 0.46656
303.00 0.48829
303.50 0.50994
304.00 0.53148
304.50 0.55513
305.00 0.57659
305.50 0.59773
306.00 0.61879
306.50 0.63977
307.00 0.66148
307.50 0.68489
308.00 0.70503
308.50 0.72499
309.00 0.74488
309.50 0.76472
310.00 0.78667
310.50 0.80728
311.00 0.82750
311.50 0.84802
312.00 0.87067
312.50 0.89240
313.00 0.91295
313.50 0.93407
314.00 0.95591
314.50 0.97772
315.00 1.00009
315.50 1.02321
316.00 1.04609
316.50 1.06897
317.00 1.09192
317.50 1.11490
318.00 1.13859
318.50 1.16333
319.00 1.18741
319.50 1.21148
320.00 1.23555
320.50 1.26068
321.00 1.28544
321.50 1.30996
322.00 1.33448
322.50 1.35900
323.00 1.38411
323.50 1.40834
324.00 1.43218
324.50 1.45603
325.00 1.47989
325.50 1.50291
326.00 1.52517
326.50 1.54743
327.00 1.56795
327.50 1.58713
328.00 1.60633
328.50 1.62552
329.00 1.64699
329.50 1.66742
330.00 1.68589
330.50 1.70438
331.00 1.72291
331.50 1.74062
332.00 1.75822
332.50 1.77461
333.00 1.79007
333.50 1.80555
334.00 1.82123
334.50 1.83745
335.00 1.85113
335.50 1.86471
336.00 1.87832
336.50 1.89134
337.00 1.90168
337.50 1.91205
338.00 1.92245
338.50 1.93155
339.00 1.93961
339.50 1.94772
340.00 1.95344
340.50 1.95762
341.00 1.96184
341.50 1.96808
342.00 1.97461
342.50 1.98121
343.00 1.98481
343.50 1.98749
344.00 1.99025
344.50 1.99309
345.00 1.99748
345.50 2.00248
346.00 2.00501
346.50 2.00668
347.00 2.00712
347.50 2.00745
348.00 2.00789
348.50 2.00845
349.00 2.00935
349.50 2.01078
350.00 2.01146
350.50 2.00966
351.00 2.00799
351.50 2.00644
352.00 2.00540
352.50 2.00479
353.00 2.00416
353.50 2.00209
354.00 2.00015
354.50 1.99836
355.00 1.99678
355.50 1.99534
356.00 1.99405
356.50 1.99289
357.00 1.99187
357.50 1.99170
358.00 1.99109
358.50 1.99071
359.00 1.99047
359.50 1.99039
360.00 1.99046
