phi[deg] B[T]
238.50 0.25715
239.00 0.23647
239.50 0.21076
240.00 0.18493
240.50 0.16500
241.00 0.14668
241.50 0.12791
242.00 0.10594
242.50 0.08793
243.00 0.07366
243.50 0.06338
244.00 0.05325
244.50 0.04374
245.00 0.03721
245.50 0.03067
246.00 0.02532
246.50 0.02085
247.00 0.01800
247.50 0.01514
248.00 0.01228
248.50 0.01033
249.00 0.00888
249.50 0.00741
250.00 0.00595
250.50 0.00518
251.00 0.00442
251.50 0.00363
252.00 0.00302
252.50 0.00262
253.00 0.00223
253.50 0.00183
254.00 0.00163
254.50 0.00143
255.00 0.00124
255.50 0.00107
256.00 0.00097
256.50 0.00089
257.00 0.00082
257.50 0.00075
258.00 0.00070
258.50 0.00064
259.00 0.00060
259.50 0.00058
260.00 0.00055
260.50 0.00052
261.00 0.00048
261.50 0.00046
262.00 0.00043
262.50 0.00041
263.00 0.00038
263.50 0.00035
264.00 0.00033
264.50 0.00030
265.00 0.00028
265.50 0.00026
266.00 0.00023
266.50 0.00021
267.00 0.00018
267.50 0.00016
268.00 0.00014
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00014
272.50 0.00016
273.00 0.00018
273.50 0.00021
274.00 0.00023
274.50 0.00026
275.00 0.00028
275.50 0.00030
276.00 0.00033
276.50 0.00035
277.00 0.00038
277.50 0.00041
278.00 0.00043
278.50 0.00046
279.00 0.00048
279.50 0.00052
280.00 0.00055
280.50 0.00058
281.00 0.00060
281.50 0.00064
282.00 0.00070
282.50 0.00075
283.00 0.00082
283.50 0.00089
284.00 0.00097
284.50 0.00107
285.00 0.00124
285.50 0.00143
286.00 0.00163
286.50 0.00183
287.00 0.00223
287.50 0.00262
288.00 0.00302
288.50 0.00363
289.00 0.00442
289.50 0.00518
290.00 0.00595
290.50 0.00741
291.00 0.00888
291.50 0.01033
292.00 0.01228
292.50 0.01514
293.00 0.01800
293.50 0.02085
294.00 0.02532
294.50 0.03067
295.00 0.03721
295.50 0.04374
296.00 0.05325
296.50 0.06338
297.00 0.07366
297.50 0.08793
298.00 0.10594
298.50 0.12791
299.00 0.14668
299.50 0.16500
300.00 0.18493
300.50 0.21076
301.00 0.23647
301.50 0.25715
302.00 0.27715
302.50 0.29472
303.00 0.30995
303.50 0.32512
304.00 0.34041
304.50 0.35556
305.00 0.36620
305.50 0.37382
306.00 0.38273
306.50 0.39224
307.00 0.40167
307.50 0.40709
308.00 0.41031
308.50 0.41676
309.00 0.42474
309.50 0.43272
310.00 0.43618
310.50 0.44274
311.00 0.45242
311.50 0.46334
312.00 0.47526
312.50 0.48913
313.00 0.50401
313.50 0.52065
314.00 0.53744
314.50 0.55423
315.00 0.57188
315.50 0.58888
316.00 0.60574
316.50 0.62182
317.00 0.63798
317.50 0.65350
318.00 0.66854
318.50 0.68366
319.00 0.69821
319.50 0.71175
320.00 0.72513
320.50 0.73843
321.00 0.75175
321.50 0.76492
322.00 0.77668
322.50 0.78769
323.00 0.79957
323.50 0.81196
324.00 0.82438
324.50 0.83578
325.00 0.84616
325.50 0.85733
326.00 0.86927
326.50 0.88126
327.00 0.89204
327.50 0.90254
328.00 0.91417
328.50 0.92630
329.00 0.93850
329.50 0.95037
330.00 0.96231
330.50 0.97532
331.00 0.98829
331.50 1.00131
332.00 1.01439
332.50 1.02892
333.00 1.04369
333.50 1.05662
334.00 1.06886
334.50 1.08133
335.00 1.09530
335.50 1.10757
336.00 1.11450
336.50 1.12142
337.00 1.12836
337.50 1.13522
338.00 1.13375
338.50 1.13630
339.00 1.13916
339.50 1.14207
340.00 1.14359
340.50 1.14262
341.00 1.14205
341.50 1.14356
342.00 1.14515
342.50 1.14637
343.00 1.14738
343.50 1.14868
344.00 1.15050
344.50 1.15240
345.00 1.15512
345.50 1.15806
346.00 1.16029
346.50 1.16177
347.00 1.16334
347.50 1.16512
348.00 1.16698
348.50 1.16668
349.00 1.16598
349.50 1.16529
350.00 1.16308
350.50 1.16055
351.00 1.15769
351.50 1.15634
352.00 1.15519
352.50 1.15410
353.00 1.15292
353.50 1.15183
354.00 1.15148
354.50 1.15143
355.00 1.15199
355.50 1.15322
356.00 1.15455
356.50 1.15551
357.00 1.15662
357.50 1.15828
358.00 1.16004
358.50 1.16189
359.00 1.16300
359.50 1.16414
360.00 1.16535
