phi[deg] B[T]
253.50 0.00062
254.00 0.00059
254.50 0.00055
255.00 0.00052
255.50 0.00049
256.00 0.00045
256.50 0.00042
257.00 0.00039
257.50 0.00037
258.00 0.00035
258.50 0.00033
259.00 0.00031
259.50 0.00029
260.00 0.00028
260.50 0.00026
261.00 0.00024
261.50 0.00023
262.00 0.00021
262.50 0.00020
263.00 0.00018
263.50 0.00017
264.00 0.00016
264.50 0.00014
265.00 0.00013
265.50 0.00012
266.00 0.00010
266.50 0.00009
267.00 0.00008
267.50 0.00006
268.00 0.00005
268.50 0.00005
269.00 0.00005
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00005
271.50 0.00005
272.00 0.00005
272.50 0.00006
273.00 0.00008
273.50 0.00009
274.00 0.00010
274.50 0.00012
275.00 0.00013
275.50 0.00014
276.00 0.00016
276.50 0.00017
277.00 0.00018
277.50 0.00020
278.00 0.00021
278.50 0.00023
279.00 0.00024
279.50 0.00026
280.00 0.00028
280.50 0.00029
281.00 0.00031
281.50 0.00033
282.00 0.00035
282.50 0.00037
283.00 0.00039
283.50 0.00042
284.00 0.00045
284.50 0.00049
285.00 0.00052
285.50 0.00055
286.00 0.00059
286.50 0.00062
287.00 0.00069
287.50 0.00076
288.00 0.00083
288.50 0.00090
289.00 0.00097
289.50 0.00104
290.00 0.00111
290.50 0.00121
291.00 0.00136
291.50 0.00152
292.00 0.00168
292.50 0.00183
293.00 0.00199
293.50 0.00215
294.00 0.00231
294.50 0.00263
295.00 0.00297
295.50 0.00331
296.00 0.00364
296.50 0.00398
297.00 0.00432
297.50 0.00465
298.00 0.00529
298.50 0.00594
299.00 0.00668
299.50 0.00749
300.00 0.00830
300.50 0.00911
301.00 0.00993
301.50 0.01087
302.00 0.01218
302.50 0.01349
303.00 0.01482
303.50 0.01712
304.00 0.01943
304.50 0.02174
305.00 0.02405
305.50 0.02636
306.00 0.02869
306.50 0.03133
307.00 0.03416
307.50 0.03910
308.00 0.04405
308.50 0.04922
309.00 0.05441
309.50 0.05960
310.00 0.06480
310.50 0.07203
311.00 0.08024
311.50 0.08862
312.00 0.09826
312.50 0.10953
313.00 0.12090
313.50 0.13507
314.00 0.15067
314.50 0.16627
315.00 0.18152
315.50 0.20289
316.00 0.22475
316.50 0.24657
317.00 0.27076
317.50 0.29887
318.00 0.32694
318.50 0.35493
319.00 0.38837
319.50 0.42364
320.00 0.45879
320.50 0.49383
321.00 0.52857
321.50 0.56311
322.00 0.59975
322.50 0.64024
323.00 0.68052
323.50 0.72059
324.00 0.75455
324.50 0.78772
325.00 0.82184
325.50 0.85634
326.00 0.89063
326.50 0.92471
327.00 0.95858
327.50 0.99223
328.00 1.02491
328.50 1.05364
329.00 1.07714
329.50 1.10581
330.00 1.13459
330.50 1.16321
331.00 1.19167
331.50 1.21997
332.00 1.24811
332.50 1.27379
333.00 1.29465
333.50 1.31290
334.00 1.33436
334.50 1.35587
335.00 1.37727
335.50 1.39859
336.00 1.41980
336.50 1.44092
337.00 1.45998
337.50 1.47416
338.00 1.48633
338.50 1.50105
339.00 1.51574
339.50 1.53040
340.00 1.54502
340.50 1.55961
341.00 1.57417
341.50 1.58610
342.00 1.59504
342.50 1.60364
343.00 1.61250
343.50 1.62137
344.00 1.63025
344.50 1.63914
345.00 1.64804
345.50 1.65390
346.00 1.66059
346.50 1.66734
347.00 1.67415
347.50 1.68102
348.00 1.68496
348.50 1.68893
349.00 1.69303
349.50 1.69720
350.00 1.70144
350.50 1.70574
351.00 1.70913
351.50 1.71232
352.00 1.71335
352.50 1.71498
353.00 1.71724
353.50 1.71958
354.00 1.72201
354.50 1.72453
355.00 1.72596
355.50 1.72653
356.00 1.72752
356.50 1.72861
357.00 1.72980
357.50 1.73101
358.00 1.73179
358.50 1.73174
359.00 1.73206
359.50 1.73271
360.00 1.73346
