phi[deg] B[T]
68.00 0.02574
68.50 0.02193
69.00 0.01813
69.50 0.01596
70.00 0.01399
70.50 0.01197
71.00 0.00994
71.50 0.00857
72.00 0.00750
72.50 0.00643
73.00 0.00537
73.50 0.00463
74.00 0.00405
74.50 0.00351
75.00 0.00298
75.50 0.00252
76.00 0.00222
76.50 0.00192
77.00 0.00167
77.50 0.00144
78.00 0.00123
78.50 0.00110
79.00 0.00096
79.50 0.00083
80.00 0.00074
80.50 0.00064
81.00 0.00059
81.50 0.00053
82.00 0.00047
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00027
85.00 0.00024
85.50 0.00022
86.00 0.00019
86.50 0.00016
87.00 0.00014
87.50 0.00012
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00012
93.00 0.00014
93.50 0.00016
94.00 0.00019
94.50 0.00022
95.00 0.00024
95.50 0.00027
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00047
98.50 0.00053
99.00 0.00059
99.50 0.00064
100.00 0.00074
100.50 0.00083
101.00 0.00096
101.50 0.00110
102.00 0.00123
102.50 0.00144
103.00 0.00167
103.50 0.00192
104.00 0.00222
104.50 0.00252
105.00 0.00298
105.50 0.00351
106.00 0.00405
106.50 0.00463
107.00 0.00537
107.50 0.00643
108.00 0.00750
108.50 0.00857
109.00 0.00994
109.50 0.01197
110.00 0.01399
110.50 0.01596
111.00 0.01813
111.50 0.02193
112.00 0.02574
112.50 0.02950
113.00 0.03324
113.50 0.03954
114.00 0.04730
114.50 0.05505
115.00 0.06278
115.50 0.07317
116.00 0.08538
116.50 0.09765
117.00 0.11387
117.50 0.13020
118.00 0.15524
118.50 0.18023
119.00 0.20090
119.50 0.22147
120.00 0.24195
120.50 0.27066
121.00 0.29939
121.50 0.32577
122.00 0.34819
122.50 0.37044
123.00 0.39146
123.50 0.40775
124.00 0.42390
124.50 0.43977
125.00 0.45546
125.50 0.47100
126.00 0.48621
126.50 0.49537
127.00 0.50247
127.50 0.51036
128.00 0.52132
128.50 0.53221
129.00 0.54131
129.50 0.54610
130.00 0.55110
130.50 0.56017
131.00 0.56976
131.50 0.57793
132.00 0.58658
132.50 0.59755
133.00 0.60839
133.50 0.62117
134.00 0.63386
134.50 0.64828
135.00 0.66281
135.50 0.67861
136.00 0.69443
136.50 0.71118
137.00 0.72802
137.50 0.74558
138.00 0.76328
138.50 0.78142
139.00 0.80005
139.50 0.81878
140.00 0.83763
140.50 0.85701
141.00 0.87683
141.50 0.89610
142.00 0.91539
142.50 0.93474
143.00 0.95445
143.50 0.97364
144.00 0.99284
144.50 1.01003
145.00 1.02571
145.50 1.04204
146.00 1.05882
146.50 1.07401
147.00 1.08722
147.50 1.10045
148.00 1.11407
148.50 1.12983
149.00 1.14422
149.50 1.15806
150.00 1.17177
150.50 1.18554
151.00 1.19950
151.50 1.21387
152.00 1.22831
152.50 1.24363
153.00 1.25907
153.50 1.27346
154.00 1.28578
154.50 1.29813
155.00 1.31052
155.50 1.32475
156.00 1.33753
156.50 1.34257
157.00 1.34909
157.50 1.35665
158.00 1.36423
158.50 1.36838
159.00 1.36963
159.50 1.37092
160.00 1.37226
160.50 1.37595
161.00 1.37881
161.50 1.38029
162.00 1.38144
162.50 1.38268
163.00 1.38401
163.50 1.38553
164.00 1.38720
164.50 1.38897
165.00 1.39104
165.50 1.39325
166.00 1.39494
166.50 1.39656
167.00 1.39748
167.50 1.39838
168.00 1.39935
168.50 1.39772
169.00 1.39586
169.50 1.39409
170.00 1.39290
170.50 1.39181
171.00 1.38974
171.50 1.38676
172.00 1.38388
172.50 1.38187
173.00 1.38057
173.50 1.37935
174.00 1.37794
174.50 1.37664
175.00 1.37581
175.50 1.37537
176.00 1.37511
176.50 1.37558
177.00 1.37597
177.50 1.37622
178.00 1.37659
178.50 1.37716
179.00 1.37758
179.50 1.37810
180.00 1.37873
180.00 1.37873
180.50 1.37810
181.00 1.37758
181.50 1.37716
182.00 1.37659
182.50 1.37622
183.00 1.37597
183.50 1.37558
184.00 1.37511
184.50 1.37537
185.00 1.37581
185.50 1.37664
186.00 1.37794
186.50 1.37935
187.00 1.38057
187.50 1.38187
188.00 1.38388
188.50 1.38676
189.00 1.38974
189.50 1.39181
190.00 1.39290
190.50 1.39409
191.00 1.39586
191.50 1.39772
192.00 1.39935
192.50 1.39838
193.00 1.39748
193.50 1.39656
194.00 1.39494
194.50 1.39325
195.00 1.39104
195.50 1.38897
196.00 1.38720
196.50 1.38553
197.00 1.38401
197.50 1.38268
198.00 1.38144
198.50 1.38029
199.00 1.37881
199.50 1.37595
200.00 1.37226
200.50 1.37092
201.00 1.36963
201.50 1.36838
202.00 1.36423
202.50 1.35665
203.00 1.34909
203.50 1.34257
204.00 1.33753
204.50 1.32475
205.00 1.31052
205.50 1.29813
206.00 1.28578
206.50 1.27346
207.00 1.25907
207.50 1.24363
208.00 1.22831
208.50 1.21387
209.00 1.19950
209.50 1.18554
210.00 1.17177
210.50 1.15806
211.00 1.14422
211.50 1.12983
212.00 1.11407
212.50 1.10045
213.00 1.08722
213.50 1.07401
214.00 1.05882
214.50 1.04204
215.00 1.02571
215.50 1.01003
216.00 0.99284
216.50 0.97364
217.00 0.95445
217.50 0.93474
218.00 0.91539
218.50 0.89610
219.00 0.87683
219.50 0.85701
220.00 0.83763
220.50 0.81878
221.00 0.80005
221.50 0.78142
222.00 0.76328
222.50 0.74558
223.00 0.72802
223.50 0.71118
224.00 0.69443
224.50 0.67861
225.00 0.66281
225.50 0.64828
226.00 0.63386
226.50 0.62117
227.00 0.60839
227.50 0.59755
228.00 0.58658
228.50 0.57793
229.00 0.56976
229.50 0.56017
230.00 0.55110
230.50 0.54610
231.00 0.54131
231.50 0.53221
232.00 0.52132
232.50 0.51036
233.00 0.50247
233.50 0.49537
234.00 0.48621
234.50 0.47100
235.00 0.45546
235.50 0.43977
236.00 0.42390
236.50 0.40775
237.00 0.39146
237.50 0.37044
238.00 0.34819
238.50 0.32577
239.00 0.29939
239.50 0.27066
240.00 0.24195
240.50 0.22147
241.00 0.20090
241.50 0.18023
242.00 0.15524
242.50 0.13020
243.00 0.11387
243.50 0.09765
244.00 0.08538
244.50 0.07317
245.00 0.06278
245.50 0.05505
246.00 0.04730
246.50 0.03954
247.00 0.03324
247.50 0.02950
248.00 0.02574
248.50 0.02193
249.00 0.01813
249.50 0.01596
250.00 0.01399
250.50 0.01197
251.00 0.00994
251.50 0.00857
252.00 0.00750
252.50 0.00643
253.00 0.00537
253.50 0.00463
254.00 0.00405
254.50 0.00351
255.00 0.00298
255.50 0.00252
256.00 0.00222
256.50 0.00192
257.00 0.00167
257.50 0.00144
258.00 0.00123
258.50 0.00110
259.00 0.00096
259.50 0.00083
260.00 0.00074
260.50 0.00064
261.00 0.00059
261.50 0.00053
262.00 0.00047
262.50 0.00041
263.00 0.00037
263.50 0.00034
264.00 0.00031
264.50 0.00027
265.00 0.00024
265.50 0.00022
266.00 0.00019
266.50 0.00016
267.00 0.00014
267.50 0.00012
268.00 0.00009
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00009
272.50 0.00012
273.00 0.00014
273.50 0.00016
274.00 0.00019
274.50 0.00022
275.00 0.00024
275.50 0.00027
276.00 0.00031
276.50 0.00034
277.00 0.00037
277.50 0.00041
278.00 0.00047
278.50 0.00053
279.00 0.00059
279.50 0.00064
280.00 0.00074
280.50 0.00083
281.00 0.00096
281.50 0.00110
282.00 0.00123
282.50 0.00144
283.00 0.00167
283.50 0.00192
284.00 0.00222
284.50 0.00252
285.00 0.00298
285.50 0.00351
286.00 0.00405
286.50 0.00463
287.00 0.00537
287.50 0.00643
288.00 0.00750
288.50 0.00857
289.00 0.00994
289.50 0.01197
290.00 0.01399
290.50 0.01596
291.00 0.01813
291.50 0.02193
292.00 0.02574
292.50 0.02950
293.00 0.03324
293.50 0.03954
294.00 0.04730
294.50 0.05505
295.00 0.06278
295.50 0.07317
296.00 0.08538
296.50 0.09765
297.00 0.11387
297.50 0.13020
298.00 0.15524
298.50 0.18023
299.00 0.20090
299.50 0.22147
300.00 0.24195
300.50 0.27066
301.00 0.29939
301.50 0.32577
302.00 0.34819
302.50 0.37044
303.00 0.39146
303.50 0.40775
304.00 0.42390
304.50 0.43977
305.00 0.45546
305.50 0.47100
306.00 0.48621
306.50 0.49537
307.00 0.50247
307.50 0.51036
308.00 0.52132
308.50 0.53221
309.00 0.54131
309.50 0.54610
310.00 0.55110
310.50 0.56017
311.00 0.56976
311.50 0.57793
312.00 0.58658
312.50 0.59755
313.00 0.60839
313.50 0.62117
314.00 0.63386
314.50 0.64828
315.00 0.66281
315.50 0.67861
316.00 0.69443
316.50 0.71118
317.00 0.72802
317.50 0.74558
318.00 0.76328
318.50 0.78142
319.00 0.80005
319.50 0.81878
320.00 0.83763
320.50 0.85701
321.00 0.87683
321.50 0.89610
322.00 0.91539
322.50 0.93474
323.00 0.95445
323.50 0.97364
324.00 0.99284
324.50 1.01003
325.00 1.02571
325.50 1.04204
326.00 1.05882
326.50 1.07401
327.00 1.08722
327.50 1.10045
328.00 1.11407
328.50 1.12983
329.00 1.14422
329.50 1.15806
330.00 1.17177
330.50 1.18554
331.00 1.19950
331.50 1.21387
332.00 1.22831
332.50 1.24363
333.00 1.25907
333.50 1.27346
334.00 1.28578
334.50 1.29813
335.00 1.31052
335.50 1.32475
336.00 1.33753
336.50 1.34257
337.00 1.34909
337.50 1.35665
338.00 1.36423
338.50 1.36838
339.00 1.36963
339.50 1.37092
340.00 1.37226
340.50 1.37595
341.00 1.37881
341.50 1.38029
342.00 1.38144
342.50 1.38268
343.00 1.38401
343.50 1.38553
344.00 1.38720
344.50 1.38897
345.00 1.39104
345.50 1.39325
346.00 1.39494
346.50 1.39656
347.00 1.39748
347.50 1.39838
348.00 1.39935
348.50 1.39772
349.00 1.39586
349.50 1.39409
350.00 1.39290
350.50 1.39181
351.00 1.38974
351.50 1.38676
352.00 1.38388
352.50 1.38187
353.00 1.38057
353.50 1.37935
354.00 1.37794
354.50 1.37664
355.00 1.37581
355.50 1.37537
356.00 1.37511
356.50 1.37558
357.00 1.37597
357.50 1.37622
358.00 1.37659
358.50 1.37716
359.00 1.37758
359.50 1.37810
360.00 1.37873
