phi[deg] B[T]
269.00 0.00367
269.50 0.00356
270.00 0.00345
270.00 0.00345
270.50 0.00356
271.00 0.00367
271.50 0.00378
272.00 0.00389
272.50 0.00400
273.00 0.00409
273.50 0.00437
274.00 0.00464
274.50 0.00490
275.00 0.00516
275.50 0.00542
276.00 0.00586
276.50 0.00636
277.00 0.00685
277.50 0.00735
278.00 0.00788
278.50 0.00851
279.00 0.00940
279.50 0.01032
280.00 0.01123
280.50 0.01215
281.00 0.01306
281.50 0.01397
282.00 0.01512
282.50 0.01689
283.00 0.01867
283.50 0.02037
284.00 0.02208
284.50 0.02379
285.00 0.02551
285.50 0.02773
286.00 0.03082
286.50 0.03391
287.00 0.03701
287.50 0.04011
288.00 0.04322
288.50 0.04654
289.00 0.05192
289.50 0.05763
290.00 0.06335
290.50 0.06905
291.00 0.07465
291.50 0.08025
292.00 0.08584
292.50 0.09392
293.00 0.10407
293.50 0.11420
294.00 0.12424
294.50 0.13421
295.00 0.14418
295.50 0.15434
296.00 0.16981
296.50 0.18457
297.00 0.19927
297.50 0.21393
298.00 0.22854
298.50 0.24331
299.00 0.26314
299.50 0.28338
300.00 0.30356
300.50 0.32368
301.00 0.34374
301.50 0.36196
302.00 0.38011
302.50 0.39896
303.00 0.41779
303.50 0.43655
304.00 0.45522
304.50 0.47588
305.00 0.49477
305.50 0.51339
306.00 0.53195
306.50 0.55044
307.00 0.56966
307.50 0.59055
308.00 0.60870
308.50 0.62669
309.00 0.64464
309.50 0.66254
310.00 0.68256
310.50 0.70148
311.00 0.72007
311.50 0.73896
312.00 0.75995
312.50 0.78020
313.00 0.79946
313.50 0.81939
314.00 0.84012
314.50 0.86084
315.00 0.88203
315.50 0.90424
316.00 0.92624
316.50 0.94824
317.00 0.97064
317.50 0.99317
318.00 1.01632
318.50 1.04037
319.00 1.06431
319.50 1.08824
320.00 1.11218
320.50 1.13701
321.00 1.16180
321.50 1.18647
322.00 1.21114
322.50 1.23581
323.00 1.26088
323.50 1.28535
324.00 1.30956
324.50 1.33377
325.00 1.35798
325.50 1.38128
326.00 1.40375
326.50 1.42621
327.00 1.44688
327.50 1.46619
328.00 1.48549
328.50 1.50480
329.00 1.52655
329.50 1.54720
330.00 1.56581
330.50 1.58443
331.00 1.60308
331.50 1.62133
332.00 1.63953
332.50 1.65645
333.00 1.67238
333.50 1.68832
334.00 1.70457
334.50 1.72169
335.00 1.73628
335.50 1.75077
336.00 1.76530
336.50 1.77937
337.00 1.79137
337.50 1.80341
338.00 1.81547
338.50 1.82626
339.00 1.83604
339.50 1.84587
340.00 1.85366
340.50 1.86016
341.00 1.86670
341.50 1.87512
342.00 1.88382
342.50 1.89258
343.00 1.89865
343.50 1.90390
344.00 1.90922
344.50 1.91461
345.00 1.92142
345.50 1.92878
346.00 1.93371
346.50 1.93778
347.00 1.94078
347.50 1.94369
348.00 1.94669
348.50 1.94980
349.00 1.95315
349.50 1.95684
350.00 1.95978
350.50 1.96030
351.00 1.96092
351.50 1.96166
352.00 1.96266
352.50 1.96388
353.00 1.96509
353.50 1.96508
354.00 1.96518
354.50 1.96540
355.00 1.96518
355.50 1.96509
356.00 1.96511
356.50 1.96526
357.00 1.96553
357.50 1.96641
358.00 1.96642
358.50 1.96675
359.00 1.96720
359.50 1.96778
360.00 1.96849
