phi[deg] B[T]
100.00 0.00011
100.50 0.00011
101.00 0.00012
101.50 0.00012
102.00 0.00013
102.50 0.00013
103.00 0.00014
103.50 0.00014
104.00 0.00015
104.50 0.00015
105.00 0.00016
105.50 0.00016
106.00 0.00017
106.50 0.00017
107.00 0.00018
107.50 0.00018
108.00 0.00019
108.50 0.00019
109.00 0.00020
109.50 0.00021
110.00 0.00021
110.50 0.00022
111.00 0.00022
111.50 0.00023
112.00 0.00023
112.50 0.00024
113.00 0.00024
113.50 0.00025
114.00 0.00026
114.50 0.00027
115.00 0.00027
115.50 0.00028
116.00 0.00029
116.50 0.00030
117.00 0.00030
117.50 0.00031
118.00 0.00032
118.50 0.00034
119.00 0.00035
119.50 0.00037
120.00 0.00039
120.50 0.00040
121.00 0.00042
121.50 0.00043
122.00 0.00046
122.50 0.00050
123.00 0.00053
123.50 0.00057
124.00 0.00060
124.50 0.00063
125.00 0.00067
125.50 0.00071
126.00 0.00078
126.50 0.00086
127.00 0.00095
127.50 0.00104
128.00 0.00113
128.50 0.00121
129.00 0.00132
129.50 0.00146
130.00 0.00161
130.50 0.00181
131.00 0.00201
131.50 0.00220
132.00 0.00240
132.50 0.00261
133.00 0.00295
133.50 0.00330
134.00 0.00365
134.50 0.00400
135.00 0.00435
135.50 0.00492
136.00 0.00549
136.50 0.00606
137.00 0.00663
137.50 0.00737
138.00 0.00831
138.50 0.00926
139.00 0.01020
139.50 0.01115
140.00 0.01237
140.50 0.01366
141.00 0.01549
141.50 0.01748
142.00 0.01946
142.50 0.02145
143.00 0.02369
143.50 0.02629
144.00 0.02888
144.50 0.03148
145.00 0.03592
145.50 0.04098
146.00 0.04604
146.50 0.05111
147.00 0.05624
147.50 0.06153
148.00 0.06681
148.50 0.07304
149.00 0.08256
149.50 0.09208
150.00 0.10396
150.50 0.11598
151.00 0.12801
151.50 0.14005
152.00 0.15363
152.50 0.16976
153.00 0.19232
153.50 0.21486
154.00 0.23738
154.50 0.25987
155.00 0.28233
155.50 0.30476
156.00 0.33614
156.50 0.36873
157.00 0.40091
157.50 0.43299
158.00 0.46862
158.50 0.51040
159.00 0.54830
159.50 0.58327
160.00 0.61807
160.50 0.65267
161.00 0.68772
161.50 0.72536
162.00 0.76278
162.50 0.79998
163.00 0.83696
163.50 0.87104
164.00 0.90300
164.50 0.93297
165.00 0.96272
165.50 0.99223
166.00 1.02113
166.50 1.04984
167.00 1.07838
167.50 1.10674
168.00 1.13215
168.50 1.15436
169.00 1.17601
169.50 1.19743
170.00 1.21869
170.50 1.23878
171.00 1.25500
171.50 1.27376
172.00 1.29240
172.50 1.31068
173.00 1.32357
173.50 1.33633
174.00 1.34862
174.50 1.36081
175.00 1.37062
175.50 1.37973
176.00 1.38697
176.50 1.39412
177.00 1.40117
177.50 1.40573
178.00 1.41025
178.50 1.41471
179.00 1.41681
179.50 1.41788
180.00 1.41940
180.00 1.41940
180.50 1.41788
181.00 1.41681
181.50 1.41471
182.00 1.41025
182.50 1.40573
183.00 1.40117
183.50 1.39412
184.00 1.38697
184.50 1.37973
185.00 1.37062
185.50 1.36081
186.00 1.34862
186.50 1.33633
187.00 1.32357
187.50 1.31068
188.00 1.29240
188.50 1.27376
189.00 1.25500
189.50 1.23878
190.00 1.21869
190.50 1.19743
191.00 1.17601
191.50 1.15436
192.00 1.13215
192.50 1.10674
193.00 1.07838
193.50 1.04984
194.00 1.02113
194.50 0.99223
195.00 0.96272
195.50 0.93297
196.00 0.90300
196.50 0.87104
197.00 0.83696
197.50 0.79998
198.00 0.76278
198.50 0.72536
199.00 0.68772
199.50 0.65267
200.00 0.61807
200.50 0.58327
201.00 0.54830
201.50 0.51040
202.00 0.46862
202.50 0.43299
203.00 0.40091
203.50 0.36873
204.00 0.33614
204.50 0.30476
205.00 0.28233
205.50 0.25987
206.00 0.23738
206.50 0.21486
207.00 0.19232
207.50 0.16976
208.00 0.15363
208.50 0.14005
209.00 0.12801
209.50 0.11598
210.00 0.10396
210.50 0.09208
211.00 0.08256
211.50 0.07304
212.00 0.06681
212.50 0.06153
213.00 0.05624
213.50 0.05111
214.00 0.04604
214.50 0.04098
215.00 0.03592
215.50 0.03148
216.00 0.02888
216.50 0.02629
217.00 0.02369
217.50 0.02145
218.00 0.01946
218.50 0.01748
219.00 0.01549
219.50 0.01366
220.00 0.01237
220.50 0.01115
221.00 0.01020
221.50 0.00926
222.00 0.00831
222.50 0.00737
223.00 0.00663
223.50 0.00606
224.00 0.00549
224.50 0.00492
225.00 0.00435
225.50 0.00400
226.00 0.00365
226.50 0.00330
227.00 0.00295
227.50 0.00261
228.00 0.00240
228.50 0.00220
229.00 0.00201
229.50 0.00181
230.00 0.00161
230.50 0.00146
231.00 0.00132
231.50 0.00121
232.00 0.00113
232.50 0.00104
233.00 0.00095
233.50 0.00086
234.00 0.00078
234.50 0.00071
235.00 0.00067
235.50 0.00063
236.00 0.00060
236.50 0.00057
237.00 0.00053
237.50 0.00050
238.00 0.00046
238.50 0.00043
239.00 0.00042
239.50 0.00040
240.00 0.00039
240.50 0.00037
241.00 0.00035
241.50 0.00034
242.00 0.00032
242.50 0.00031
243.00 0.00030
243.50 0.00030
244.00 0.00029
244.50 0.00028
245.00 0.00027
245.50 0.00027
246.00 0.00026
246.50 0.00025
247.00 0.00024
247.50 0.00024
248.00 0.00023
248.50 0.00023
249.00 0.00022
249.50 0.00022
250.00 0.00021
250.50 0.00021
251.00 0.00020
251.50 0.00019
252.00 0.00019
252.50 0.00018
253.00 0.00018
253.50 0.00017
254.00 0.00017
254.50 0.00016
255.00 0.00016
255.50 0.00015
256.00 0.00015
256.50 0.00014
257.00 0.00014
257.50 0.00013
258.00 0.00013
258.50 0.00012
259.00 0.00012
259.50 0.00011
260.00 0.00011
260.50 0.00010
261.00 0.00010
261.50 0.00009
262.00 0.00009
262.50 0.00008
263.00 0.00008
263.50 0.00007
264.00 0.00006
264.50 0.00006
265.00 0.00006
265.50 0.00005
266.00 0.00005
266.50 0.00004
267.00 0.00003
267.50 0.00003
268.00 0.00003
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00003
272.50 0.00003
273.00 0.00003
273.50 0.00004
274.00 0.00005
274.50 0.00005
275.00 0.00006
275.50 0.00006
276.00 0.00006
276.50 0.00007
277.00 0.00008
277.50 0.00008
278.00 0.00009
278.50 0.00009
279.00 0.00010
279.50 0.00010
280.00 0.00011
280.50 0.00011
281.00 0.00012
281.50 0.00012
282.00 0.00013
282.50 0.00013
283.00 0.00014
283.50 0.00014
284.00 0.00015
284.50 0.00015
285.00 0.00016
285.50 0.00016
286.00 0.00017
286.50 0.00017
287.00 0.00018
287.50 0.00018
288.00 0.00019
288.50 0.00019
289.00 0.00020
289.50 0.00021
290.00 0.00021
290.50 0.00022
291.00 0.00022
291.50 0.00023
292.00 0.00023
292.50 0.00024
293.00 0.00024
293.50 0.00025
294.00 0.00026
294.50 0.00027
295.00 0.00027
295.50 0.00028
296.00 0.00029
296.50 0.00030
297.00 0.00030
297.50 0.00031
298.00 0.00032
298.50 0.00034
299.00 0.00035
299.50 0.00037
300.00 0.00039
300.50 0.00040
301.00 0.00042
301.50 0.00043
302.00 0.00046
302.50 0.00050
303.00 0.00053
303.50 0.00057
304.00 0.00060
304.50 0.00063
305.00 0.00067
305.50 0.00071
306.00 0.00078
306.50 0.00086
307.00 0.00095
307.50 0.00104
308.00 0.00113
308.50 0.00121
309.00 0.00132
309.50 0.00146
310.00 0.00161
310.50 0.00181
311.00 0.00201
311.50 0.00220
312.00 0.00240
312.50 0.00261
313.00 0.00295
313.50 0.00330
314.00 0.00365
314.50 0.00400
315.00 0.00435
315.50 0.00492
316.00 0.00549
316.50 0.00606
317.00 0.00663
317.50 0.00737
318.00 0.00831
318.50 0.00926
319.00 0.01020
319.50 0.01115
320.00 0.01237
320.50 0.01366
321.00 0.01549
321.50 0.01748
322.00 0.01946
322.50 0.02145
323.00 0.02369
323.50 0.02629
324.00 0.02888
324.50 0.03148
325.00 0.03592
325.50 0.04098
326.00 0.04604
326.50 0.05111
327.00 0.05624
327.50 0.06153
328.00 0.06681
328.50 0.07304
329.00 0.08256
329.50 0.09208
330.00 0.10396
330.50 0.11598
331.00 0.12801
331.50 0.14005
332.00 0.15363
332.50 0.16976
333.00 0.19232
333.50 0.21486
334.00 0.23738
334.50 0.25987
335.00 0.28233
335.50 0.30476
336.00 0.33614
336.50 0.36873
337.00 0.40091
337.50 0.43299
338.00 0.46862
338.50 0.51040
339.00 0.54830
339.50 0.58327
340.00 0.61807
340.50 0.65267
341.00 0.68772
341.50 0.72536
342.00 0.76278
342.50 0.79998
343.00 0.83696
343.50 0.87104
344.00 0.90300
344.50 0.93297
345.00 0.96272
345.50 0.99223
346.00 1.02113
346.50 1.04984
347.00 1.07838
347.50 1.10674
348.00 1.13215
348.50 1.15436
349.00 1.17601
349.50 1.19743
350.00 1.21869
350.50 1.23878
351.00 1.25500
351.50 1.27376
352.00 1.29240
352.50 1.31068
353.00 1.32357
353.50 1.33633
354.00 1.34862
354.50 1.36081
355.00 1.37062
355.50 1.37973
356.00 1.38697
356.50 1.39412
357.00 1.40117
357.50 1.40573
358.00 1.41025
358.50 1.41471
359.00 1.41681
359.50 1.41788
360.00 1.41940
