phi[deg] B[T]
302.00 0.36616
302.50 0.38689
303.00 0.40746
303.50 0.42786
304.00 0.44526
304.50 0.46131
305.00 0.47565
305.50 0.48983
306.00 0.50387
306.50 0.51883
307.00 0.53564
307.50 0.54882
308.00 0.56149
308.50 0.57411
309.00 0.58669
309.50 0.59576
310.00 0.60529
310.50 0.61692
311.00 0.62933
311.50 0.64248
312.00 0.65501
312.50 0.66780
313.00 0.68230
313.50 0.69639
314.00 0.71153
314.50 0.72774
315.00 0.74377
315.50 0.76112
316.00 0.77865
316.50 0.79670
317.00 0.81518
317.50 0.83372
318.00 0.85328
318.50 0.87291
319.00 0.89273
319.50 0.91300
320.00 0.93344
320.50 0.95424
321.00 0.97527
321.50 0.99633
322.00 1.01743
322.50 1.03739
323.00 1.05737
323.50 1.07780
324.00 1.09897
324.50 1.11842
325.00 1.13465
325.50 1.15161
326.00 1.16876
326.50 1.18592
327.00 1.20309
327.50 1.22027
328.00 1.23686
328.50 1.25034
329.00 1.26417
329.50 1.27930
330.00 1.29475
330.50 1.31025
331.00 1.32580
331.50 1.34140
332.00 1.35670
332.50 1.37197
333.00 1.38614
333.50 1.39896
334.00 1.41182
334.50 1.42471
335.00 1.43763
335.50 1.45188
336.00 1.46403
336.50 1.46926
337.00 1.47648
337.50 1.48443
338.00 1.49241
338.50 1.50043
339.00 1.50728
339.50 1.50895
340.00 1.51067
340.50 1.51354
341.00 1.51691
341.50 1.52034
342.00 1.52385
342.50 1.52688
343.00 1.52831
343.50 1.53013
344.00 1.53221
344.50 1.53439
345.00 1.53665
345.50 1.53900
346.00 1.54144
346.50 1.54322
347.00 1.54478
347.50 1.54583
348.00 1.54562
348.50 1.54550
349.00 1.54547
349.50 1.54551
350.00 1.54437
350.50 1.54250
351.00 1.53978
351.50 1.53833
352.00 1.53737
352.50 1.53651
353.00 1.53578
353.50 1.53485
354.00 1.53366
354.50 1.53259
355.00 1.53198
355.50 1.53163
356.00 1.53139
356.50 1.53127
357.00 1.53126
357.50 1.53138
358.00 1.53162
358.50 1.53182
359.00 1.53213
359.50 1.53255
360.00 1.53309
