phi[deg] B[T]
67.00 0.00919
67.50 0.00800
68.00 0.00715
68.50 0.00638
69.00 0.00560
69.50 0.00513
70.00 0.00479
70.50 0.00446
71.00 0.00416
71.50 0.00385
72.00 0.00359
72.50 0.00347
73.00 0.00334
73.50 0.00319
74.00 0.00304
74.50 0.00289
75.00 0.00279
75.50 0.00269
76.00 0.00259
76.50 0.00248
77.00 0.00238
77.50 0.00229
78.00 0.00219
78.50 0.00210
79.00 0.00201
79.50 0.00192
80.00 0.00182
80.50 0.00173
81.00 0.00164
81.50 0.00155
82.00 0.00146
82.50 0.00137
83.00 0.00128
83.50 0.00120
84.00 0.00110
84.50 0.00102
85.00 0.00094
85.50 0.00085
86.00 0.00075
86.50 0.00067
87.00 0.00059
87.50 0.00050
88.00 0.00041
88.50 0.00032
89.00 0.00027
89.50 0.00022
90.00 0.00018
90.00 0.00018
90.50 0.00022
91.00 0.00027
91.50 0.00032
92.00 0.00041
92.50 0.00050
93.00 0.00059
93.50 0.00067
94.00 0.00075
94.50 0.00085
95.00 0.00094
95.50 0.00102
96.00 0.00110
96.50 0.00120
97.00 0.00128
97.50 0.00137
98.00 0.00146
98.50 0.00155
99.00 0.00164
99.50 0.00173
100.00 0.00182
100.50 0.00192
101.00 0.00201
101.50 0.00210
102.00 0.00219
102.50 0.00229
103.00 0.00238
103.50 0.00248
104.00 0.00259
104.50 0.00269
105.00 0.00279
105.50 0.00289
106.00 0.00304
106.50 0.00319
107.00 0.00334
107.50 0.00347
108.00 0.00359
108.50 0.00385
109.00 0.00416
109.50 0.00446
110.00 0.00479
110.50 0.00513
111.00 0.00560
111.50 0.00638
112.00 0.00715
112.50 0.00800
113.00 0.00919
113.50 0.01039
114.00 0.01182
114.50 0.01364
115.00 0.01617
115.50 0.02095
116.00 0.02572
116.50 0.03033
117.00 0.03393
117.50 0.03914
118.00 0.05073
118.50 0.06268
119.00 0.07506
119.50 0.08740
120.00 0.10126
120.50 0.12147
121.00 0.14163
121.50 0.16175
122.00 0.18589
122.50 0.21025
123.00 0.23361
123.50 0.25553
124.00 0.27747
124.50 0.29944
125.00 0.32054
125.50 0.34053
126.00 0.36053
126.50 0.38033
127.00 0.40008
127.50 0.42118
128.00 0.44233
128.50 0.46302
129.00 0.48365
129.50 0.50451
130.00 0.52565
130.50 0.54634
131.00 0.56712
131.50 0.58814
132.00 0.60799
132.50 0.62817
133.00 0.64720
133.50 0.66624
134.00 0.68468
134.50 0.70222
135.00 0.72016
135.50 0.73745
136.00 0.75454
136.50 0.77166
137.00 0.78935
137.50 0.80692
138.00 0.82492
138.50 0.84324
139.00 0.86223
139.50 0.88132
140.00 0.90184
140.50 0.92184
141.00 0.94295
141.50 0.96487
142.00 0.98479
142.50 1.00483
143.00 1.02786
143.50 1.04750
144.00 1.06564
144.50 1.08297
145.00 1.09875
145.50 1.11473
146.00 1.13067
146.50 1.14092
147.00 1.15064
147.50 1.16033
148.00 1.16999
148.50 1.18192
149.00 1.19254
149.50 1.20184
150.00 1.21115
150.50 1.22047
151.00 1.22980
151.50 1.23998
152.00 1.25038
152.50 1.26120
153.00 1.27204
153.50 1.28287
154.00 1.29208
154.50 1.30082
155.00 1.30969
155.50 1.31855
156.00 1.32740
156.50 1.33289
157.00 1.33719
157.50 1.34040
158.00 1.34256
158.50 1.34391
159.00 1.34236
159.50 1.34097
160.00 1.34269
160.50 1.34445
161.00 1.34503
161.50 1.34487
162.00 1.34475
162.50 1.34467
163.00 1.34536
163.50 1.34687
164.00 1.34832
164.50 1.34986
165.00 1.35145
165.50 1.35309
166.00 1.35434
166.50 1.35541
167.00 1.35653
167.50 1.35770
168.00 1.35894
168.50 1.35827
169.00 1.35640
169.50 1.35459
170.00 1.35284
170.50 1.35122
171.00 1.35020
171.50 1.34850
172.00 1.34602
172.50 1.34362
173.00 1.34159
173.50 1.34103
174.00 1.34044
174.50 1.33980
175.00 1.33925
175.50 1.33918
176.00 1.33946
176.50 1.34042
177.00 1.34161
177.50 1.34233
178.00 1.34313
178.50 1.34409
179.00 1.34473
179.50 1.34547
180.00 1.34627
180.00 1.34627
180.50 1.34547
181.00 1.34473
181.50 1.34409
182.00 1.34313
182.50 1.34233
183.00 1.34161
183.50 1.34042
184.00 1.33946
184.50 1.33918
185.00 1.33925
185.50 1.33980
186.00 1.34044
186.50 1.34103
187.00 1.34159
187.50 1.34362
188.00 1.34602
188.50 1.34850
189.00 1.35020
189.50 1.35122
190.00 1.35284
190.50 1.35459
191.00 1.35640
191.50 1.35827
192.00 1.35894
192.50 1.35770
193.00 1.35653
193.50 1.35541
194.00 1.35434
194.50 1.35309
195.00 1.35145
195.50 1.34986
196.00 1.34832
196.50 1.34687
197.00 1.34536
197.50 1.34467
198.00 1.34475
198.50 1.34487
199.00 1.34503
199.50 1.34445
200.00 1.34269
200.50 1.34097
201.00 1.34236
201.50 1.34391
202.00 1.34256
202.50 1.34040
203.00 1.33719
203.50 1.33289
204.00 1.32740
204.50 1.31855
205.00 1.30969
205.50 1.30082
206.00 1.29208
206.50 1.28287
207.00 1.27204
207.50 1.26120
208.00 1.25038
208.50 1.23998
209.00 1.22980
209.50 1.22047
210.00 1.21115
210.50 1.20184
211.00 1.19254
211.50 1.18192
212.00 1.16999
212.50 1.16033
213.00 1.15064
213.50 1.14092
214.00 1.13067
214.50 1.11473
215.00 1.09875
215.50 1.08297
216.00 1.06564
216.50 1.04750
217.00 1.02786
217.50 1.00483
218.00 0.98479
218.50 0.96487
219.00 0.94295
219.50 0.92184
220.00 0.90184
220.50 0.88132
221.00 0.86223
221.50 0.84324
222.00 0.82492
222.50 0.80692
223.00 0.78935
223.50 0.77166
224.00 0.75454
224.50 0.73745
225.00 0.72016
225.50 0.70222
226.00 0.68468
226.50 0.66624
227.00 0.64720
227.50 0.62817
228.00 0.60799
228.50 0.58814
229.00 0.56712
229.50 0.54634
230.00 0.52565
230.50 0.50451
231.00 0.48365
231.50 0.46302
232.00 0.44233
232.50 0.42118
233.00 0.40008
233.50 0.38033
234.00 0.36053
234.50 0.34053
235.00 0.32054
235.50 0.29944
236.00 0.27747
236.50 0.25553
237.00 0.23361
237.50 0.21025
238.00 0.18589
238.50 0.16175
239.00 0.14163
239.50 0.12147
240.00 0.10126
240.50 0.08740
241.00 0.07506
241.50 0.06268
242.00 0.05073
242.50 0.03914
243.00 0.03393
243.50 0.03033
244.00 0.02572
244.50 0.02095
245.00 0.01617
245.50 0.01364
246.00 0.01182
246.50 0.01039
247.00 0.00919
247.50 0.00800
248.00 0.00715
248.50 0.00638
249.00 0.00560
249.50 0.00513
250.00 0.00479
250.50 0.00446
251.00 0.00416
251.50 0.00385
252.00 0.00359
252.50 0.00347
253.00 0.00334
253.50 0.00319
254.00 0.00304
254.50 0.00289
255.00 0.00279
255.50 0.00269
256.00 0.00259
256.50 0.00248
257.00 0.00238
257.50 0.00229
258.00 0.00219
258.50 0.00210
259.00 0.00201
259.50 0.00192
260.00 0.00182
260.50 0.00173
261.00 0.00164
261.50 0.00155
262.00 0.00146
262.50 0.00137
263.00 0.00128
263.50 0.00120
264.00 0.00110
264.50 0.00102
265.00 0.00094
265.50 0.00085
266.00 0.00075
266.50 0.00067
267.00 0.00059
267.50 0.00050
268.00 0.00041
268.50 0.00032
269.00 0.00027
269.50 0.00022
270.00 0.00018
270.00 0.00018
270.50 0.00022
271.00 0.00027
271.50 0.00032
272.00 0.00041
272.50 0.00050
273.00 0.00059
273.50 0.00067
274.00 0.00075
274.50 0.00085
275.00 0.00094
275.50 0.00102
276.00 0.00110
276.50 0.00120
277.00 0.00128
277.50 0.00137
278.00 0.00146
278.50 0.00155
279.00 0.00164
279.50 0.00173
280.00 0.00182
280.50 0.00192
281.00 0.00201
281.50 0.00210
282.00 0.00219
282.50 0.00229
283.00 0.00238
283.50 0.00248
284.00 0.00259
284.50 0.00269
285.00 0.00279
285.50 0.00289
286.00 0.00304
286.50 0.00319
287.00 0.00334
287.50 0.00347
288.00 0.00359
288.50 0.00385
289.00 0.00416
289.50 0.00446
290.00 0.00479
290.50 0.00513
291.00 0.00560
291.50 0.00638
292.00 0.00715
292.50 0.00800
293.00 0.00919
293.50 0.01039
294.00 0.01182
294.50 0.01364
295.00 0.01617
295.50 0.02095
296.00 0.02572
296.50 0.03033
297.00 0.03393
297.50 0.03914
298.00 0.05073
298.50 0.06268
299.00 0.07506
299.50 0.08740
300.00 0.10126
300.50 0.12147
301.00 0.14163
301.50 0.16175
302.00 0.18589
302.50 0.21025
303.00 0.23361
303.50 0.25553
304.00 0.27747
304.50 0.29944
305.00 0.32054
305.50 0.34053
306.00 0.36053
306.50 0.38033
307.00 0.40008
307.50 0.42118
308.00 0.44233
308.50 0.46302
309.00 0.48365
309.50 0.50451
310.00 0.52565
310.50 0.54634
311.00 0.56712
311.50 0.58814
312.00 0.60799
312.50 0.62817
313.00 0.64720
313.50 0.66624
314.00 0.68468
314.50 0.70222
315.00 0.72016
315.50 0.73745
316.00 0.75454
316.50 0.77166
317.00 0.78935
317.50 0.80692
318.00 0.82492
318.50 0.84324
319.00 0.86223
319.50 0.88132
320.00 0.90184
320.50 0.92184
321.00 0.94295
321.50 0.96487
322.00 0.98479
322.50 1.00483
323.00 1.02786
323.50 1.04750
324.00 1.06564
324.50 1.08297
325.00 1.09875
325.50 1.11473
326.00 1.13067
326.50 1.14092
327.00 1.15064
327.50 1.16033
328.00 1.16999
328.50 1.18192
329.00 1.19254
329.50 1.20184
330.00 1.21115
330.50 1.22047
331.00 1.22980
331.50 1.23998
332.00 1.25038
332.50 1.26120
333.00 1.27204
333.50 1.28287
334.00 1.29208
334.50 1.30082
335.00 1.30969
335.50 1.31855
336.00 1.32740
336.50 1.33289
337.00 1.33719
337.50 1.34040
338.00 1.34256
338.50 1.34391
339.00 1.34236
339.50 1.34097
340.00 1.34269
340.50 1.34445
341.00 1.34503
341.50 1.34487
342.00 1.34475
342.50 1.34467
343.00 1.34536
343.50 1.34687
344.00 1.34832
344.50 1.34986
345.00 1.35145
345.50 1.35309
346.00 1.35434
346.50 1.35541
347.00 1.35653
347.50 1.35770
348.00 1.35894
348.50 1.35827
349.00 1.35640
349.50 1.35459
350.00 1.35284
350.50 1.35122
351.00 1.35020
351.50 1.34850
352.00 1.34602
352.50 1.34362
353.00 1.34159
353.50 1.34103
354.00 1.34044
354.50 1.33980
355.00 1.33925
355.50 1.33918
356.00 1.33946
356.50 1.34042
357.00 1.34161
357.50 1.34233
358.00 1.34313
358.50 1.34409
359.00 1.34473
359.50 1.34547
360.00 1.34627
