phi[deg] B[T]
145.50 1.45655
146.00 1.48032
146.50 1.50409
147.00 1.52630
147.50 1.54733
148.00 1.56837
148.50 1.58940
149.00 1.61251
149.50 1.63467
150.00 1.65504
150.50 1.67543
151.00 1.69583
151.50 1.71515
152.00 1.73430
152.50 1.75229
153.00 1.76938
153.50 1.78648
154.00 1.80372
154.50 1.82131
155.00 1.83628
155.50 1.85113
156.00 1.86601
156.50 1.88017
157.00 1.89118
157.50 1.90221
158.00 1.91325
158.50 1.92286
159.00 1.93133
159.50 1.93983
160.00 1.94553
160.50 1.94941
161.00 1.95334
161.50 1.95961
162.00 1.96620
162.50 1.97286
163.00 1.97608
163.50 1.97824
164.00 1.98047
164.50 1.98277
165.00 1.98686
165.50 1.99166
166.00 1.99395
166.50 1.99535
167.00 1.99534
167.50 1.99519
168.00 1.99515
168.50 1.99521
169.00 1.99571
169.50 1.99692
170.00 1.99736
170.50 1.99530
171.00 1.99336
171.50 1.99155
172.00 1.99032
172.50 1.98958
173.00 1.98881
173.50 1.98658
174.00 1.98449
174.50 1.98254
175.00 1.98089
175.50 1.97937
176.00 1.97800
176.50 1.97677
177.00 1.97567
177.50 1.97543
178.00 1.97479
178.50 1.97436
179.00 1.97408
179.50 1.97396
180.00 1.97398
180.00 1.97398
180.50 1.97396
181.00 1.97408
181.50 1.97436
182.00 1.97479
182.50 1.97543
183.00 1.97567
183.50 1.97677
184.00 1.97800
184.50 1.97937
185.00 1.98089
185.50 1.98254
186.00 1.98449
186.50 1.98658
187.00 1.98881
187.50 1.98958
188.00 1.99032
188.50 1.99155
189.00 1.99336
189.50 1.99530
190.00 1.99736
190.50 1.99692
191.00 1.99571
191.50 1.99521
192.00 1.99515
192.50 1.99519
193.00 1.99534
193.50 1.99535
194.00 1.99395
194.50 1.99166
195.00 1.98686
195.50 1.98277
196.00 1.98047
196.50 1.97824
197.00 1.97608
197.50 1.97286
198.00 1.96620
198.50 1.95961
199.00 1.95334
199.50 1.94941
200.00 1.94553
200.50 1.93983
201.00 1.93133
201.50 1.92286
202.00 1.91325
202.50 1.90221
203.00 1.89118
203.50 1.88017
204.00 1.86601
204.50 1.85113
205.00 1.83628
205.50 1.82131
206.00 1.80372
206.50 1.78648
207.00 1.76938
207.50 1.75229
208.00 1.73430
208.50 1.71515
209.00 1.69583
209.50 1.67543
210.00 1.65504
210.50 1.63467
211.00 1.61251
211.50 1.58940
212.00 1.56837
212.50 1.54733
213.00 1.52630
213.50 1.50409
214.00 1.48032
214.50 1.45655
215.00 1.43201
215.50 1.40664
216.00 1.38126
216.50 1.35589
217.00 1.33027
217.50 1.30407
218.00 1.27850
218.50 1.25294
219.00 1.22739
219.50 1.20168
220.00 1.17589
220.50 1.15115
221.00 1.12641
221.50 1.10167
222.00 1.07665
222.50 1.05264
223.00 1.02932
223.50 1.00610
224.00 0.98319
224.50 0.96028
225.00 0.93715
225.50 0.91499
226.00 0.89334
226.50 0.87168
227.00 0.85081
227.50 0.83060
228.00 0.80932
228.50 0.78723
229.00 0.76730
229.50 0.74769
230.00 0.72772
230.50 0.70656
231.00 0.68758
231.50 0.66855
232.00 0.64946
232.50 0.63021
233.00 0.60803
233.50 0.58757
234.00 0.56787
234.50 0.54809
235.00 0.52825
235.50 0.50812
236.00 0.48611
236.50 0.46616
237.00 0.44613
237.50 0.42602
238.00 0.40589
238.50 0.38653
239.00 0.36709
239.50 0.34567
240.00 0.32417
240.50 0.30262
241.00 0.28100
241.50 0.25980
242.00 0.24403
242.50 0.22843
243.00 0.21278
243.50 0.19708
244.00 0.18133
244.50 0.16480
245.00 0.15395
245.50 0.14331
246.00 0.13265
246.50 0.12194
247.00 0.11112
247.50 0.10029
248.00 0.09166
248.50 0.08569
249.00 0.07971
249.50 0.07373
250.00 0.06764
250.50 0.06154
251.00 0.05544
251.50 0.04970
252.00 0.04615
252.50 0.04284
253.00 0.03952
253.50 0.03622
254.00 0.03291
254.50 0.02961
255.00 0.02724
255.50 0.02541
256.00 0.02359
256.50 0.02176
257.00 0.01994
257.50 0.01805
258.00 0.01616
258.50 0.01493
259.00 0.01395
259.50 0.01298
260.00 0.01200
260.50 0.01103
261.00 0.01005
261.50 0.00910
262.00 0.00842
262.50 0.00786
263.00 0.00733
263.50 0.00680
264.00 0.00627
264.50 0.00580
265.00 0.00552
265.50 0.00524
266.00 0.00496
266.50 0.00468
267.00 0.00438
267.50 0.00428
268.00 0.00417
268.50 0.00405
269.00 0.00393
269.50 0.00382
270.00 0.00370
270.00 0.00370
270.50 0.00382
271.00 0.00393
271.50 0.00405
272.00 0.00417
272.50 0.00428
273.00 0.00438
273.50 0.00468
274.00 0.00496
274.50 0.00524
275.00 0.00552
275.50 0.00580
276.00 0.00627
276.50 0.00680
277.00 0.00733
277.50 0.00786
278.00 0.00842
278.50 0.00910
279.00 0.01005
279.50 0.01103
280.00 0.01200
280.50 0.01298
281.00 0.01395
281.50 0.01493
282.00 0.01616
282.50 0.01805
283.00 0.01994
283.50 0.02176
284.00 0.02359
284.50 0.02541
285.00 0.02724
285.50 0.02961
286.00 0.03291
286.50 0.03622
287.00 0.03952
287.50 0.04284
288.00 0.04615
288.50 0.04970
289.00 0.05544
289.50 0.06154
290.00 0.06764
290.50 0.07373
291.00 0.07971
291.50 0.08569
292.00 0.09166
292.50 0.10029
293.00 0.11112
293.50 0.12194
294.00 0.13265
294.50 0.14331
295.00 0.15395
295.50 0.16480
296.00 0.18133
296.50 0.19708
297.00 0.21278
297.50 0.22843
298.00 0.24403
298.50 0.25980
299.00 0.28100
299.50 0.30262
300.00 0.32417
300.50 0.34567
301.00 0.36709
301.50 0.38653
302.00 0.40589
302.50 0.42602
303.00 0.44613
303.50 0.46616
304.00 0.48611
304.50 0.50812
305.00 0.52825
305.50 0.54809
306.00 0.56787
306.50 0.58757
307.00 0.60803
307.50 0.63021
308.00 0.64946
308.50 0.66855
309.00 0.68758
309.50 0.70656
310.00 0.72772
310.50 0.74769
311.00 0.76730
311.50 0.78723
312.00 0.80932
312.50 0.83060
313.00 0.85081
313.50 0.87168
314.00 0.89334
314.50 0.91499
315.00 0.93715
315.50 0.96028
316.00 0.98319
316.50 1.00610
317.00 1.02932
317.50 1.05264
318.00 1.07665
318.50 1.10167
319.00 1.12641
319.50 1.15115
320.00 1.17589
320.50 1.20168
321.00 1.22739
321.50 1.25294
322.00 1.27850
322.50 1.30407
323.00 1.33027
323.50 1.35589
324.00 1.38126
324.50 1.40664
325.00 1.43201
325.50 1.45655
326.00 1.48032
326.50 1.50409
327.00 1.52630
327.50 1.54733
328.00 1.56837
328.50 1.58940
329.00 1.61251
329.50 1.63467
330.00 1.65504
330.50 1.67543
331.00 1.69583
331.50 1.71515
332.00 1.73430
332.50 1.75229
333.00 1.76938
333.50 1.78648
334.00 1.80372
334.50 1.82131
335.00 1.83628
335.50 1.85113
336.00 1.86601
336.50 1.88017
337.00 1.89118
337.50 1.90221
338.00 1.91325
338.50 1.92286
339.00 1.93133
339.50 1.93983
340.00 1.94553
340.50 1.94941
341.00 1.95334
341.50 1.95961
342.00 1.96620
342.50 1.97286
343.00 1.97608
343.50 1.97824
344.00 1.98047
344.50 1.98277
345.00 1.98686
345.50 1.99166
346.00 1.99395
346.50 1.99535
347.00 1.99534
347.50 1.99519
348.00 1.99515
348.50 1.99521
349.00 1.99571
349.50 1.99692
350.00 1.99736
350.50 1.99530
351.00 1.99336
351.50 1.99155
352.00 1.99032
352.50 1.98958
353.00 1.98881
353.50 1.98658
354.00 1.98449
354.50 1.98254
355.00 1.98089
355.50 1.97937
356.00 1.97800
356.50 1.97677
357.00 1.97567
357.50 1.97543
358.00 1.97479
358.50 1.97436
359.00 1.97408
359.50 1.97396
360.00 1.97398
