phi[deg] B[T]
90.00 0.00373
90.50 0.00385
91.00 0.00397
91.50 0.00409
92.00 0.00421
92.50 0.00432
93.00 0.00442
93.50 0.00472
94.00 0.00501
94.50 0.00529
95.00 0.00557
95.50 0.00585
96.00 0.00633
96.50 0.00686
97.00 0.00739
97.50 0.00793
98.00 0.00849
98.50 0.00918
99.00 0.01014
99.50 0.01112
100.00 0.01210
100.50 0.01309
101.00 0.01407
101.50 0.01505
102.00 0.01629
102.50 0.01820
103.00 0.02010
103.50 0.02194
104.00 0.02378
104.50 0.02562
105.00 0.02747
105.50 0.02985
106.00 0.03318
106.50 0.03651
107.00 0.03985
107.50 0.04318
108.00 0.04653
108.50 0.05010
109.00 0.05589
109.50 0.06204
110.00 0.06819
110.50 0.07433
111.00 0.08036
111.50 0.08639
112.00 0.09240
112.50 0.10110
113.00 0.11202
113.50 0.12293
114.00 0.13373
114.50 0.14447
115.00 0.15520
115.50 0.16613
116.00 0.18279
116.50 0.19867
117.00 0.21450
117.50 0.23028
118.00 0.24600
118.50 0.26190
119.00 0.28327
119.50 0.30506
120.00 0.32679
120.50 0.34846
121.00 0.37006
121.50 0.38964
122.00 0.40916
122.50 0.42945
123.00 0.44972
123.50 0.46991
124.00 0.49001
124.50 0.51219
125.00 0.53247
125.50 0.55247
126.00 0.57240
126.50 0.59225
127.00 0.61286
127.50 0.63520
128.00 0.65459
128.50 0.67381
129.00 0.69298
129.50 0.71210
130.00 0.73339
130.50 0.75350
131.00 0.77325
131.50 0.79331
132.00 0.81554
132.50 0.83695
133.00 0.85728
133.50 0.87827
134.00 0.90006
134.50 0.92182
135.00 0.94411
135.50 0.96736
136.00 0.99038
136.50 1.01341
137.00 1.03672
137.50 1.06015
138.00 1.08425
138.50 1.10936
139.00 1.13417
139.50 1.15897
140.00 1.18378
140.50 1.20962
141.00 1.23535
141.50 1.26091
142.00 1.28648
142.50 1.31205
143.00 1.33821
143.50 1.36375
144.00 1.38901
144.50 1.41428
145.00 1.43955
145.50 1.46395
146.00 1.48755
146.50 1.51115
147.00 1.53311
147.50 1.55384
148.00 1.57456
148.50 1.59528
149.00 1.61817
149.50 1.64005
150.00 1.66007
150.50 1.68010
151.00 1.70015
151.50 1.71922
152.00 1.73813
152.50 1.75585
153.00 1.77263
153.50 1.78943
154.00 1.80639
154.50 1.82380
155.00 1.83857
155.50 1.85323
156.00 1.86792
156.50 1.88194
157.00 1.89296
157.50 1.90401
158.00 1.91508
158.50 1.92474
159.00 1.93328
159.50 1.94186
160.00 1.94776
160.50 1.95194
161.00 1.95615
161.50 1.96261
162.00 1.96938
162.50 1.97621
163.00 1.97973
163.50 1.98222
164.00 1.98478
164.50 1.98741
165.00 1.99177
165.50 1.99680
166.00 1.99929
166.50 2.00089
167.00 2.00112
167.50 2.00121
168.00 2.00141
168.50 2.00172
169.00 2.00243
169.50 2.00380
170.00 2.00438
170.50 2.00241
171.00 2.00057
171.50 1.99885
172.00 1.99770
172.50 1.99703
173.00 1.99633
173.50 1.99412
174.00 1.99206
174.50 1.99013
175.00 1.98849
175.50 1.98699
176.00 1.98563
176.50 1.98441
177.00 1.98332
177.50 1.98311
178.00 1.98246
178.50 1.98204
179.00 1.98176
179.50 1.98164
180.00 1.98167
180.00 1.98167
180.50 1.98164
181.00 1.98176
181.50 1.98204
182.00 1.98246
182.50 1.98311
183.00 1.98332
183.50 1.98441
184.00 1.98563
184.50 1.98699
185.00 1.98849
185.50 1.99013
186.00 1.99206
186.50 1.99412
187.00 1.99633
187.50 1.99703
188.00 1.99770
188.50 1.99885
189.00 2.00057
189.50 2.00241
190.00 2.00438
190.50 2.00380
191.00 2.00243
191.50 2.00172
192.00 2.00141
192.50 2.00121
193.00 2.00112
193.50 2.00089
194.00 1.99929
194.50 1.99680
195.00 1.99177
195.50 1.98741
196.00 1.98478
196.50 1.98222
197.00 1.97973
197.50 1.97621
198.00 1.96938
198.50 1.96261
199.00 1.95615
199.50 1.95194
200.00 1.94776
200.50 1.94186
201.00 1.93328
201.50 1.92474
202.00 1.91508
202.50 1.90401
203.00 1.89296
203.50 1.88194
204.00 1.86792
204.50 1.85323
205.00 1.83857
205.50 1.82380
206.00 1.80639
206.50 1.78943
207.00 1.77263
207.50 1.75585
208.00 1.73813
208.50 1.71922
209.00 1.70015
209.50 1.68010
210.00 1.66007
210.50 1.64005
211.00 1.61817
211.50 1.59528
212.00 1.57456
212.50 1.55384
213.00 1.53311
213.50 1.51115
214.00 1.48755
214.50 1.46395
215.00 1.43955
215.50 1.41428
216.00 1.38901
216.50 1.36375
217.00 1.33821
217.50 1.31205
218.00 1.28648
218.50 1.26091
219.00 1.23535
219.50 1.20962
220.00 1.18378
220.50 1.15897
221.00 1.13417
221.50 1.10936
222.00 1.08425
222.50 1.06015
223.00 1.03672
223.50 1.01341
224.00 0.99038
224.50 0.96736
225.00 0.94411
225.50 0.92182
226.00 0.90006
226.50 0.87827
227.00 0.85728
227.50 0.83695
228.00 0.81554
228.50 0.79331
229.00 0.77325
229.50 0.75350
230.00 0.73339
230.50 0.71210
231.00 0.69298
231.50 0.67381
232.00 0.65459
232.50 0.63520
233.00 0.61286
233.50 0.59225
234.00 0.57240
234.50 0.55247
235.00 0.53247
235.50 0.51219
236.00 0.49001
236.50 0.46991
237.00 0.44972
237.50 0.42945
238.00 0.40916
238.50 0.38964
239.00 0.37006
239.50 0.34846
240.00 0.32679
240.50 0.30506
241.00 0.28327
241.50 0.26190
242.00 0.24600
242.50 0.23028
243.00 0.21450
243.50 0.19867
244.00 0.18279
244.50 0.16613
245.00 0.15520
245.50 0.14447
246.00 0.13373
246.50 0.12293
247.00 0.11202
247.50 0.10110
248.00 0.09240
248.50 0.08639
249.00 0.08036
249.50 0.07433
250.00 0.06819
250.50 0.06204
251.00 0.05589
251.50 0.05010
252.00 0.04653
252.50 0.04318
253.00 0.03985
253.50 0.03651
254.00 0.03318
254.50 0.02985
255.00 0.02747
255.50 0.02562
256.00 0.02378
256.50 0.02194
257.00 0.02010
257.50 0.01820
258.00 0.01629
258.50 0.01505
259.00 0.01407
259.50 0.01309
260.00 0.01210
260.50 0.01112
261.00 0.01014
261.50 0.00918
262.00 0.00849
262.50 0.00793
263.00 0.00739
263.50 0.00686
264.00 0.00633
264.50 0.00585
265.00 0.00557
265.50 0.00529
266.00 0.00501
266.50 0.00472
267.00 0.00442
267.50 0.00432
268.00 0.00421
268.50 0.00409
269.00 0.00397
269.50 0.00385
270.00 0.00373
270.00 0.00373
270.50 0.00385
271.00 0.00397
271.50 0.00409
272.00 0.00421
272.50 0.00432
273.00 0.00442
273.50 0.00472
274.00 0.00501
274.50 0.00529
275.00 0.00557
275.50 0.00585
276.00 0.00633
276.50 0.00686
277.00 0.00739
277.50 0.00793
278.00 0.00849
278.50 0.00918
279.00 0.01014
279.50 0.01112
280.00 0.01210
280.50 0.01309
281.00 0.01407
281.50 0.01505
282.00 0.01629
282.50 0.01820
283.00 0.02010
283.50 0.02194
284.00 0.02378
284.50 0.02562
285.00 0.02747
285.50 0.02985
286.00 0.03318
286.50 0.03651
287.00 0.03985
287.50 0.04318
288.00 0.04653
288.50 0.05010
289.00 0.05589
289.50 0.06204
290.00 0.06819
290.50 0.07433
291.00 0.08036
291.50 0.08639
292.00 0.09240
292.50 0.10110
293.00 0.11202
293.50 0.12293
294.00 0.13373
294.50 0.14447
295.00 0.15520
295.50 0.16613
296.00 0.18279
296.50 0.19867
297.00 0.21450
297.50 0.23028
298.00 0.24600
298.50 0.26190
299.00 0.28327
299.50 0.30506
300.00 0.32679
300.50 0.34846
301.00 0.37006
301.50 0.38964
302.00 0.40916
302.50 0.42945
303.00 0.44972
303.50 0.46991
304.00 0.49001
304.50 0.51219
305.00 0.53247
305.50 0.55247
306.00 0.57240
306.50 0.59225
307.00 0.61286
307.50 0.63520
308.00 0.65459
308.50 0.67381
309.00 0.69298
309.50 0.71210
310.00 0.73339
310.50 0.75350
311.00 0.77325
311.50 0.79331
312.00 0.81554
312.50 0.83695
313.00 0.85728
313.50 0.87827
314.00 0.90006
314.50 0.92182
315.00 0.94411
315.50 0.96736
316.00 0.99038
316.50 1.01341
317.00 1.03672
317.50 1.06015
318.00 1.08425
318.50 1.10936
319.00 1.13417
319.50 1.15897
320.00 1.18378
320.50 1.20962
321.00 1.23535
321.50 1.26091
322.00 1.28648
322.50 1.31205
323.00 1.33821
323.50 1.36375
324.00 1.38901
324.50 1.41428
325.00 1.43955
325.50 1.46395
326.00 1.48755
326.50 1.51115
327.00 1.53311
327.50 1.55384
328.00 1.57456
328.50 1.59528
329.00 1.61817
329.50 1.64005
330.00 1.66007
330.50 1.68010
331.00 1.70015
331.50 1.71922
332.00 1.73813
332.50 1.75585
333.00 1.77263
333.50 1.78943
334.00 1.80639
334.50 1.82380
335.00 1.83857
335.50 1.85323
336.00 1.86792
336.50 1.88194
337.00 1.89296
337.50 1.90401
338.00 1.91508
338.50 1.92474
339.00 1.93328
339.50 1.94186
340.00 1.94776
340.50 1.95194
341.00 1.95615
341.50 1.96261
342.00 1.96938
342.50 1.97621
343.00 1.97973
343.50 1.98222
344.00 1.98478
344.50 1.98741
345.00 1.99177
345.50 1.99680
346.00 1.99929
346.50 2.00089
347.00 2.00112
347.50 2.00121
348.00 2.00141
348.50 2.00172
349.00 2.00243
349.50 2.00380
350.00 2.00438
350.50 2.00241
351.00 2.00057
351.50 1.99885
352.00 1.99770
352.50 1.99703
353.00 1.99633
353.50 1.99412
354.00 1.99206
354.50 1.99013
355.00 1.98849
355.50 1.98699
356.00 1.98563
356.50 1.98441
357.00 1.98332
357.50 1.98311
358.00 1.98246
358.50 1.98204
359.00 1.98176
359.50 1.98164
360.00 1.98167
