phi[deg] B[T]
171.50 1.24832
172.00 1.24720
172.50 1.24596
173.00 1.24468
173.50 1.24348
174.00 1.24286
174.50 1.24306
175.00 1.24372
175.50 1.24448
176.00 1.24534
176.50 1.24685
177.00 1.24854
177.50 1.25032
178.00 1.25209
178.50 1.25394
179.00 1.25507
179.50 1.25625
180.00 1.25750
180.00 1.25750
180.50 1.25625
181.00 1.25507
181.50 1.25394
182.00 1.25209
182.50 1.25032
183.00 1.24854
183.50 1.24685
184.00 1.24534
184.50 1.24448
185.00 1.24372
185.50 1.24306
186.00 1.24286
186.50 1.24348
187.00 1.24468
187.50 1.24596
188.00 1.24720
188.50 1.24832
189.00 1.25095
189.50 1.25398
190.00 1.25594
190.50 1.25707
191.00 1.25828
191.50 1.25956
192.00 1.26193
192.50 1.26046
193.00 1.25957
193.50 1.25875
194.00 1.25799
194.50 1.25620
195.00 1.25414
195.50 1.25299
196.00 1.25191
196.50 1.25066
197.00 1.25067
197.50 1.25069
198.00 1.25063
198.50 1.25148
199.00 1.25250
199.50 1.25437
200.00 1.25576
200.50 1.25674
201.00 1.25794
201.50 1.25918
202.00 1.26045
202.50 1.25798
203.00 1.25494
203.50 1.25183
204.00 1.24865
204.50 1.24403
205.00 1.23297
205.50 1.22290
206.00 1.21284
206.50 1.20268
207.00 1.19153
207.50 1.17998
208.00 1.16737
208.50 1.15586
209.00 1.14495
209.50 1.13420
210.00 1.12349
210.50 1.11424
211.00 1.10520
211.50 1.09557
212.00 1.08511
212.50 1.07584
213.00 1.06703
213.50 1.05822
214.00 1.04757
214.50 1.03404
215.00 1.02150
215.50 1.00991
216.00 0.99799
216.50 0.97903
217.00 0.96003
217.50 0.94189
218.00 0.92375
218.50 0.90339
219.00 0.88269
219.50 0.86199
220.00 0.84012
220.50 0.81788
221.00 0.79576
221.50 0.77270
222.00 0.75040
222.50 0.72674
223.00 0.70233
223.50 0.67729
224.00 0.65146
224.50 0.62553
225.00 0.59858
225.50 0.57073
226.00 0.54461
226.50 0.51743
227.00 0.49220
227.50 0.46998
228.00 0.45249
228.50 0.43721
229.00 0.42997
229.50 0.42140
230.00 0.41830
230.50 0.41826
231.00 0.41836
231.50 0.41524
232.00 0.41504
232.50 0.41604
233.00 0.41312
233.50 0.40887
234.00 0.40416
234.50 0.39362
235.00 0.37942
235.50 0.36684
236.00 0.35428
236.50 0.33064
237.00 0.30319
237.50 0.27811
238.00 0.25524
238.50 0.21909
239.00 0.18427
239.50 0.15054
240.00 0.12313
240.50 0.10018
241.00 0.07718
241.50 0.05412
242.00 0.04191
242.50 0.03395
243.00 0.02598
243.50 0.01799
244.00 0.01346
244.50 0.01095
245.00 0.00841
245.50 0.00621
246.00 0.00522
246.50 0.00422
247.00 0.00325
247.50 0.00278
248.00 0.00234
248.50 0.00200
249.00 0.00176
249.50 0.00152
250.00 0.00130
250.50 0.00120
251.00 0.00110
251.50 0.00101
252.00 0.00091
252.50 0.00086
253.00 0.00082
253.50 0.00079
254.00 0.00075
254.50 0.00072
255.00 0.00070
255.50 0.00067
256.00 0.00065
256.50 0.00063
257.00 0.00061
257.50 0.00059
258.00 0.00057
258.50 0.00055
259.00 0.00052
259.50 0.00050
260.00 0.00048
260.50 0.00046
261.00 0.00044
261.50 0.00041
262.00 0.00039
262.50 0.00037
263.00 0.00035
263.50 0.00032
264.00 0.00030
264.50 0.00028
265.00 0.00025
265.50 0.00023
266.00 0.00021
266.50 0.00019
267.00 0.00016
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00008
269.50 0.00007
270.00 0.00006
270.00 0.00006
270.50 0.00007
271.00 0.00008
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00016
273.50 0.00019
274.00 0.00021
274.50 0.00023
275.00 0.00025
275.50 0.00028
276.00 0.00030
276.50 0.00032
277.00 0.00035
277.50 0.00037
278.00 0.00039
278.50 0.00041
279.00 0.00044
279.50 0.00046
280.00 0.00048
280.50 0.00050
281.00 0.00052
281.50 0.00055
282.00 0.00057
282.50 0.00059
283.00 0.00061
283.50 0.00063
284.00 0.00065
284.50 0.00067
285.00 0.00070
285.50 0.00072
286.00 0.00075
286.50 0.00079
287.00 0.00082
287.50 0.00086
288.00 0.00091
288.50 0.00101
289.00 0.00110
289.50 0.00120
290.00 0.00130
290.50 0.00152
291.00 0.00176
291.50 0.00200
292.00 0.00234
292.50 0.00278
293.00 0.00325
293.50 0.00422
294.00 0.00522
294.50 0.00621
295.00 0.00841
295.50 0.01095
296.00 0.01346
296.50 0.01799
297.00 0.02598
297.50 0.03395
298.00 0.04191
298.50 0.05412
299.00 0.07718
299.50 0.10018
300.00 0.12313
300.50 0.15054
301.00 0.18427
301.50 0.21909
302.00 0.25524
302.50 0.27811
303.00 0.30319
303.50 0.33064
304.00 0.35428
304.50 0.36684
305.00 0.37942
305.50 0.39362
306.00 0.40416
306.50 0.40887
307.00 0.41312
307.50 0.41604
308.00 0.41504
308.50 0.41524
309.00 0.41836
309.50 0.41826
310.00 0.41830
310.50 0.42140
311.00 0.42997
311.50 0.43721
312.00 0.45249
312.50 0.46998
313.00 0.49220
313.50 0.51743
314.00 0.54461
314.50 0.57073
315.00 0.59858
315.50 0.62553
316.00 0.65146
316.50 0.67729
317.00 0.70233
317.50 0.72674
318.00 0.75040
318.50 0.77270
319.00 0.79576
319.50 0.81788
320.00 0.84012
320.50 0.86199
321.00 0.88269
321.50 0.90339
322.00 0.92375
322.50 0.94189
323.00 0.96003
323.50 0.97903
324.00 0.99799
324.50 1.00991
325.00 1.02150
325.50 1.03404
326.00 1.04757
326.50 1.05822
327.00 1.06703
327.50 1.07584
328.00 1.08511
328.50 1.09557
329.00 1.10520
329.50 1.11424
330.00 1.12349
330.50 1.13420
331.00 1.14495
331.50 1.15586
332.00 1.16737
332.50 1.17998
333.00 1.19153
333.50 1.20268
334.00 1.21284
334.50 1.22290
335.00 1.23297
335.50 1.24403
336.00 1.24865
336.50 1.25183
337.00 1.25494
337.50 1.25798
338.00 1.26045
338.50 1.25918
339.00 1.25794
339.50 1.25674
340.00 1.25576
340.50 1.25437
341.00 1.25250
341.50 1.25148
342.00 1.25063
342.50 1.25069
343.00 1.25067
343.50 1.25066
344.00 1.25191
344.50 1.25299
345.00 1.25414
345.50 1.25620
346.00 1.25799
346.50 1.25875
347.00 1.25957
347.50 1.26046
348.00 1.26193
348.50 1.25956
349.00 1.25828
349.50 1.25707
350.00 1.25594
350.50 1.25398
351.00 1.25095
351.50 1.24832
352.00 1.24720
352.50 1.24596
353.00 1.24468
353.50 1.24348
354.00 1.24286
354.50 1.24306
355.00 1.24372
355.50 1.24448
356.00 1.24534
356.50 1.24685
357.00 1.24854
357.50 1.25032
358.00 1.25209
358.50 1.25394
359.00 1.25507
359.50 1.25625
360.00 1.25750
