phi[deg] B[T]
172.00 1.06542
172.50 1.06648
173.00 1.06783
173.50 1.06928
174.00 1.07080
174.50 1.07238
175.00 1.07344
175.50 1.07438
176.00 1.07491
176.50 1.07550
177.00 1.07616
177.50 1.07686
178.00 1.07726
178.50 1.07722
179.00 1.07764
179.50 1.07817
180.00 1.07876
180.00 1.07876
180.50 1.07817
181.00 1.07764
181.50 1.07722
182.00 1.07726
182.50 1.07686
183.00 1.07616
183.50 1.07550
184.00 1.07491
184.50 1.07438
185.00 1.07344
185.50 1.07238
186.00 1.07080
186.50 1.06928
187.00 1.06783
187.50 1.06648
188.00 1.06542
188.50 1.06398
189.00 1.06204
189.50 1.05948
190.00 1.05696
190.50 1.05451
191.00 1.05210
191.50 1.04976
192.00 1.04746
192.50 1.04523
193.00 1.04318
193.50 1.04092
194.00 1.03806
194.50 1.03421
195.00 1.03040
195.50 1.02663
196.00 1.02292
196.50 1.01924
197.00 1.01561
197.50 1.01203
198.00 1.00889
198.50 1.00564
199.00 1.00183
199.50 0.99647
200.00 0.99107
200.50 0.98570
201.00 0.98035
201.50 0.97504
202.00 0.96975
202.50 0.96449
203.00 0.96006
203.50 0.95604
204.00 0.95125
204.50 0.94640
205.00 0.93898
205.50 0.93155
206.00 0.92411
206.50 0.91668
207.00 0.90924
207.50 0.90312
208.00 0.89769
208.50 0.89225
209.00 0.88554
209.50 0.87482
210.00 0.86406
210.50 0.85326
211.00 0.84444
211.50 0.83596
212.00 0.82743
212.50 0.81886
213.00 0.80406
213.50 0.78904
214.00 0.77617
214.50 0.76321
215.00 0.75015
215.50 0.73511
216.00 0.71454
216.50 0.69747
217.00 0.68041
217.50 0.66319
218.00 0.64490
218.50 0.61972
219.00 0.59439
219.50 0.56891
220.00 0.54304
220.50 0.51658
221.00 0.49003
221.50 0.46329
222.00 0.43594
222.50 0.40894
223.00 0.38184
223.50 0.35477
224.00 0.32886
224.50 0.30286
225.00 0.27605
225.50 0.25257
226.00 0.23076
226.50 0.20951
227.00 0.19223
227.50 0.17472
228.00 0.15677
228.50 0.14094
229.00 0.12801
229.50 0.11537
230.00 0.10403
230.50 0.09389
231.00 0.08456
231.50 0.07703
232.00 0.06963
232.50 0.06232
233.00 0.05518
233.50 0.05042
234.00 0.04565
234.50 0.04205
235.00 0.03850
235.50 0.03495
236.00 0.03141
236.50 0.02788
237.00 0.02450
237.50 0.02182
238.00 0.01914
238.50 0.01769
239.00 0.01630
239.50 0.01489
240.00 0.01344
240.50 0.01200
241.00 0.01057
241.50 0.00925
242.00 0.00856
242.50 0.00787
243.00 0.00717
243.50 0.00648
244.00 0.00578
244.50 0.00510
245.00 0.00456
245.50 0.00422
246.00 0.00389
246.50 0.00355
247.00 0.00320
247.50 0.00286
248.00 0.00252
248.50 0.00226
249.00 0.00209
249.50 0.00193
250.00 0.00177
250.50 0.00161
251.00 0.00146
251.50 0.00130
252.00 0.00114
252.50 0.00101
253.00 0.00093
253.50 0.00087
254.00 0.00080
254.50 0.00074
255.00 0.00067
255.50 0.00061
256.00 0.00054
256.50 0.00048
257.00 0.00045
257.50 0.00042
258.00 0.00039
258.50 0.00036
259.00 0.00033
259.50 0.00030
260.00 0.00027
260.50 0.00025
261.00 0.00023
261.50 0.00022
262.00 0.00020
262.50 0.00018
263.00 0.00017
263.50 0.00016
264.00 0.00015
264.50 0.00013
265.00 0.00012
265.50 0.00011
266.00 0.00011
266.50 0.00010
267.00 0.00009
267.50 0.00009
268.00 0.00008
268.50 0.00008
269.00 0.00007
269.50 0.00007
270.00 0.00007
270.00 0.00007
270.50 0.00007
271.00 0.00007
271.50 0.00008
272.00 0.00008
272.50 0.00009
273.00 0.00009
273.50 0.00010
274.00 0.00011
274.50 0.00011
275.00 0.00012
275.50 0.00013
276.00 0.00015
276.50 0.00016
277.00 0.00017
277.50 0.00018
278.00 0.00020
278.50 0.00022
279.00 0.00023
279.50 0.00025
280.00 0.00027
280.50 0.00030
281.00 0.00033
281.50 0.00036
282.00 0.00039
282.50 0.00042
283.00 0.00045
283.50 0.00048
284.00 0.00054
284.50 0.00061
285.00 0.00067
285.50 0.00074
286.00 0.00080
286.50 0.00087
287.00 0.00093
287.50 0.00101
288.00 0.00114
288.50 0.00130
289.00 0.00146
289.50 0.00161
290.00 0.00177
290.50 0.00193
291.00 0.00209
291.50 0.00226
292.00 0.00252
292.50 0.00286
293.00 0.00320
293.50 0.00355
294.00 0.00389
294.50 0.00422
295.00 0.00456
295.50 0.00510
296.00 0.00578
296.50 0.00648
297.00 0.00717
297.50 0.00787
298.00 0.00856
298.50 0.00925
299.00 0.01057
299.50 0.01200
300.00 0.01344
300.50 0.01489
301.00 0.01630
301.50 0.01769
302.00 0.01914
302.50 0.02182
303.00 0.02450
303.50 0.02788
304.00 0.03141
304.50 0.03495
305.00 0.03850
305.50 0.04205
306.00 0.04565
306.50 0.05042
307.00 0.05518
307.50 0.06232
308.00 0.06963
308.50 0.07703
309.00 0.08456
309.50 0.09389
310.00 0.10403
310.50 0.11537
311.00 0.12801
311.50 0.14094
312.00 0.15677
312.50 0.17472
313.00 0.19223
313.50 0.20951
314.00 0.23076
314.50 0.25257
315.00 0.27605
315.50 0.30286
316.00 0.32886
316.50 0.35477
317.00 0.38184
317.50 0.40894
318.00 0.43594
318.50 0.46329
319.00 0.49003
319.50 0.51658
320.00 0.54304
320.50 0.56891
321.00 0.59439
321.50 0.61972
322.00 0.64490
322.50 0.66319
323.00 0.68041
323.50 0.69747
324.00 0.71454
324.50 0.73511
325.00 0.75015
325.50 0.76321
326.00 0.77617
326.50 0.78904
327.00 0.80406
327.50 0.81886
328.00 0.82743
328.50 0.83596
329.00 0.84444
329.50 0.85326
330.00 0.86406
330.50 0.87482
331.00 0.88554
331.50 0.89225
332.00 0.89769
332.50 0.90312
333.00 0.90924
333.50 0.91668
334.00 0.92411
334.50 0.93155
335.00 0.93898
335.50 0.94640
336.00 0.95125
336.50 0.95604
337.00 0.96006
337.50 0.96449
338.00 0.96975
338.50 0.97504
339.00 0.98035
339.50 0.98570
340.00 0.99107
340.50 0.99647
341.00 1.00183
341.50 1.00564
342.00 1.00889
342.50 1.01203
343.00 1.01561
343.50 1.01924
344.00 1.02292
344.50 1.02663
345.00 1.03040
345.50 1.03421
346.00 1.03806
346.50 1.04092
347.00 1.04318
347.50 1.04523
348.00 1.04746
348.50 1.04976
349.00 1.05210
349.50 1.05451
350.00 1.05696
350.50 1.05948
351.00 1.06204
351.50 1.06398
352.00 1.06542
352.50 1.06648
353.00 1.06783
353.50 1.06928
354.00 1.07080
354.50 1.07238
355.00 1.07344
355.50 1.07438
356.00 1.07491
356.50 1.07550
357.00 1.07616
357.50 1.07686
358.00 1.07726
358.50 1.07722
359.00 1.07764
359.50 1.07817
360.00 1.07876
