phi[deg] B[T]
278.50 0.00317
279.00 0.00339
279.50 0.00361
280.00 0.00385
280.50 0.00413
281.00 0.00441
281.50 0.00469
282.00 0.00497
282.50 0.00529
283.00 0.00575
283.50 0.00622
284.00 0.00668
284.50 0.00714
285.00 0.00761
285.50 0.00807
286.00 0.00860
286.50 0.00928
287.00 0.00996
287.50 0.01064
288.00 0.01144
288.50 0.01245
289.00 0.01346
289.50 0.01447
290.00 0.01547
290.50 0.01648
291.00 0.01749
291.50 0.01850
292.00 0.02003
292.50 0.02169
293.00 0.02336
293.50 0.02507
294.00 0.02722
294.50 0.02937
295.00 0.03152
295.50 0.03366
296.00 0.03581
296.50 0.03795
297.00 0.04010
297.50 0.04316
298.00 0.04681
298.50 0.05047
299.00 0.05413
299.50 0.05830
300.00 0.06318
300.50 0.06805
301.00 0.07292
301.50 0.07779
302.00 0.08276
302.50 0.08907
303.00 0.09539
303.50 0.10171
304.00 0.10803
304.50 0.11712
305.00 0.12729
305.50 0.13746
306.00 0.14762
306.50 0.15776
307.00 0.16790
307.50 0.17803
308.00 0.18938
308.50 0.20639
309.00 0.22336
309.50 0.24030
310.00 0.25720
310.50 0.27406
311.00 0.29088
311.50 0.30766
312.00 0.32678
312.50 0.34823
313.00 0.36963
313.50 0.39099
314.00 0.41230
314.50 0.43356
315.00 0.46017
315.50 0.48475
316.00 0.51140
316.50 0.53795
317.00 0.56440
317.50 0.59075
318.00 0.61699
318.50 0.64312
319.00 0.66474
319.50 0.68585
320.00 0.70684
320.50 0.72772
321.00 0.74849
321.50 0.76914
322.00 0.78967
322.50 0.81005
323.00 0.82852
323.50 0.84693
324.00 0.86528
324.50 0.88358
325.00 0.90181
325.50 0.91999
326.00 0.93679
326.50 0.95030
327.00 0.96395
327.50 0.97759
328.00 0.99115
328.50 1.00464
329.00 1.01456
329.50 1.02164
330.00 1.02867
330.50 1.03610
331.00 1.04529
331.50 1.05443
332.00 1.06110
332.50 1.06557
333.00 1.07002
333.50 1.07445
334.00 1.07894
334.50 1.08487
335.00 1.09050
335.50 1.09245
336.00 1.09432
336.50 1.09582
337.00 1.09732
337.50 1.09882
338.00 1.10022
338.50 1.10085
339.00 1.10147
339.50 1.10138
340.00 1.10050
340.50 1.09962
341.00 1.09876
341.50 1.09800
342.00 1.09725
342.50 1.09650
343.00 1.09548
343.50 1.09377
344.00 1.09207
344.50 1.09038
345.00 1.08906
345.50 1.08824
346.00 1.08744
346.50 1.08666
347.00 1.08538
347.50 1.08401
348.00 1.08267
348.50 1.08166
349.00 1.08071
349.50 1.07977
350.00 1.07950
350.50 1.07946
351.00 1.07945
351.50 1.07892
352.00 1.07831
352.50 1.07773
353.00 1.07720
353.50 1.07673
354.00 1.07719
354.50 1.07767
355.00 1.07754
355.50 1.07745
356.00 1.07740
356.50 1.07735
357.00 1.07728
357.50 1.07719
358.00 1.07704
358.50 1.07710
359.00 1.07724
359.50 1.07743
360.00 1.07768
